Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_2,Deferred_Uber,25000,518,11.1941,4.10818,2.12992,0.145248,2.69107,16.4467,60.8025,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,519,11.131,4.12955,1.20739,0.114688,1.72173,16.5486,60.4281,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,520,11.1809,4.06209,2.11296,0.11488,2.62349,16.4179,60.9093,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,521,11.2166,4.1041,3.16416,0.115168,3.68173,16.4004,60.9742,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,522,11.1163,4.11006,1.94515,0.120992,2.47594,16.5633,60.3745,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,523,11.1874,4.04497,2.08976,0.114816,2.60995,16.3902,61.0122,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,524,11.204,5.8559,4.01597,0.12016,4.53718,16.3719,61.0801,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,525,11.2076,4.03498,2.06589,0.114688,2.5808,18.284,54.6928,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,526,11.1904,4.10941,2.38141,0.114784,2.89584,16.4274,60.8739,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,527,11.1335,4.1186,2.09318,0.115296,2.60864,16.4956,60.6223,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,528,11.1765,4.06928,2.10749,0.114688,2.65091,16.462,60.746,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,529,11.136,4.08247,2.25395,0.114688,2.7689,16.4659,60.7317,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,530,11.1839,4.06285,2.08896,0.115008,2.6041,16.3954,60.9927,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,531,11.186,4.04307,2.13651,0.120384,2.67738,16.4013,60.9709,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,532,11.1264,4.12277,1.45232,0.115808,1.98077,16.482,60.6723,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,533,11.194,5.71821,3.77242,0.135488,4.32083,16.4015,60.97,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,534,11.1517,4.14125,1.33203,0.1152,1.84934,18.1679,55.042,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,535,11.1894,4.04844,2.09715,0.116096,2.6112,16.4515,60.7849,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,536,11.2,4.07941,2.92662,0.115648,3.44483,16.4181,60.9085,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,537,11.1256,4.14115,2.0368,0.116512,2.55376,16.4864,60.6561,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,538,11.1841,4.01734,2.05824,0.114016,2.57203,16.4193,60.9038,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,539,11.2138,4.10362,2.28147,0.115424,2.79539,16.3417,61.193,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,540,11.1302,4.09789,2.08502,0.11504,2.59891,16.4695,60.7183,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,541,11.1782,5.81365,4.28915,0.114624,4.81315,16.4024,60.9667,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,542,11.1356,4.10817,2.07203,0.114688,2.59245,18.1757,55.0186,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,543,11.1853,4.06485,2.10944,0.114464,2.62346,16.4631,60.7418,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,544,11.1148,4.09151,2.25872,0.1152,2.77504,16.476,60.6942,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,545,11.1439,4.09043,2.08624,0.116736,2.60096,16.3708,61.0843,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,546,11.1923,4.06302,2.13402,0.116864,2.68051,16.3919,61.0058,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,547,11.1304,4.13914,1.35917,0.114688,1.87824,16.4923,60.6342,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,548,11.1991,4.05995,2.08483,0.114496,2.59933,16.4532,60.7785,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,549,11.1922,4.12298,2.88202,0.116736,3.40166,16.4287,60.8691,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,550,11.1282,5.8595,3.80086,0.115392,4.31629,16.465,60.7349,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,551,11.2116,4.10779,2.92998,0.116736,3.44579,18.1665,55.0465,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,552,11.1296,4.10253,1.96816,0.119872,2.49693,16.4998,60.6069,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,553,11.1882,4.05828,2.10125,0.114784,2.61293,16.4338,60.8502,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,554,11.176,4.11557,2.25712,0.114656,2.77933,16.419,60.905,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,555,11.1474,4.22461,2.1233,0.115904,2.63578,16.4945,60.6264,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,556,11.1978,4.04907,2.10986,0.113056,2.67866,16.547,60.4339,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,557,11.1698,4.1329,1.11821,0.11456,1.64192,16.524,60.5179,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,558,11.1814,5.73706,3.79075,0.114656,4.35661,16.489,60.6466,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,559,11.1507,4.12108,1.63514,0.116512,2.15302,18.1728,55.0273,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,560,11.1816,4.05595,2.08768,0.1152,2.60582,16.4612,60.7487,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,561,11.1816,4.11676,3.25469,0.115424,3.77117,16.4031,60.964,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,562,11.1249,4.12665,1.69053,0.115072,2.22477,16.4782,60.6862,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,563,11.1936,4.05155,2.08688,0.113376,2.60128,16.4123,60.9301,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,564,11.1862,4.08344,2.5879,0.115808,3.11091,16.4077,60.947,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,565,11.1335,4.11815,2.11872,0.115968,2.64192,16.4356,60.8436,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,566,11.2013,4.0636,2.09536,0.115648,2.6096,16.4434,60.8146,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,567,11.1206,5.86295,3.97238,0.114688,4.48717,16.4843,60.6638,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,568,11.1744,4.06729,2.10205,0.114848,2.61402,18.2017,54.9398,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,569,11.1323,4.10541,2.24778,0.114688,2.7648,16.5256,60.512,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,570,11.1296,4.11791,2.1193,0.114656,2.63168,16.385,61.0316,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,571,11.1957,4.06253,2.0992,0.118784,2.6665,16.4518,60.7838,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,572,11.1293,4.16121,1.28538,0.114688,1.80634,16.4965,60.6189,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,573,11.163,4.043,2.08445,0.116032,2.60707,16.4544,60.774,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,574,11.1463,4.10508,3.00442,0.114688,3.52019,16.4055,60.9553,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,575,11.1421,5.80167,3.71315,0.115104,4.23482,16.4928,60.6326,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,576,11.1423,4.10246,3.09222,0.116192,3.60925,18.1492,55.0989,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,577,11.1371,4.10748,1.79421,0.12064,2.33462,16.4313,60.8596,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,578,11.154,4.1063,2.09174,0.114656,2.61107,16.3815,61.0443,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,579,11.1667,4.06283,2.53504,0.114944,3.04864,16.3924,61.0038,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,580,11.1184,4.05163,2.07469,0.114464,2.58707,16.394,60.998,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,581,11.1556,4.0418,2.08618,0.114688,2.60093,16.2995,61.3515,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,582,11.1384,4.12402,2.27942,0.114688,2.79568,16.3563,61.1383,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,583,11.1062,4.08052,2.0865,0.114624,2.60506,16.4288,60.8689,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,584,11.1417,5.80639,4.21027,0.11504,4.72474,16.3392,61.2025,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,585,11.114,4.08436,2.09232,0.114688,2.60506,18.156,55.0783,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,586,11.1441,4.04622,2.08384,0.114656,2.59434,16.3676,61.0962,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,587,11.1249,4.07953,2.2265,0.114976,2.74266,16.4208,60.8984,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,588,11.095,4.08942,2.09027,0.115744,2.60915,16.3207,61.2719,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,589,11.1533,4.02853,2.08317,0.168928,2.65517,16.3341,61.2218,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,590,11.1037,4.13643,1.14435,0.11536,1.66022,16.3511,61.158,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,591,11.153,4.07679,2.11306,0.114656,2.62995,16.4189,60.9054,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,592,11.1723,5.80967,3.96944,0.115296,4.48586,16.3698,61.0882,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,593,11.2241,4.06932,2.0831,0.114528,2.60544,18.1505,55.0948,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,594,11.1588,4.1014,2.13955,0.120288,2.66403,16.4373,60.8372,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,595,11.1429,4.03766,1.49094,0.115872,2.01853,16.4221,60.8934,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,596,11.1904,4.06465,2.10778,0.11472,2.62435,16.3641,61.1093,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,597,11.1968,4.12165,2.78531,0.116544,3.31027,16.4136,60.9251,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,598,11.1404,4.12378,2.11386,0.114688,2.63408,16.4959,60.6212,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,599,11.1922,4.0127,2.05795,0.114624,2.57229,16.4596,60.7549,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,600,11.1759,4.13374,2.28474,0.114528,2.80003,16.3516,61.1562,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,601,11.1269,5.77221,3.7599,0.115072,4.27434,16.5219,60.5259,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,602,11.1821,4.10705,2.25178,0.11392,2.76989,18.0683,55.3456,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,603,11.1347,4.12876,2.10125,0.114432,2.62349,16.4864,60.656,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,604,11.177,4.04853,2.08736,0.11424,2.65872,16.4373,60.8373,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,605,11.147,4.08927,2.20912,0.116032,2.72502,16.4847,60.6623,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,606,11.185,4.01925,2.07226,0.115008,2.58989,16.3964,60.989,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,607,11.1917,4.14079,2.1871,0.115008,2.70576,16.3658,61.1029,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,608,11.1234,4.11684,1.63635,0.116736,2.16381,16.519,60.5363,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,609,11.2004,5.91838,5.14291,0.11424,5.65942,16.4318,60.8575,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,610,11.151,4.11591,1.6585,0.113312,2.18086,18.2666,54.7446,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,611,11.2138,4.07585,2.10061,0.114688,2.61677,16.4582,60.7599,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,612,11.1911,4.09573,2.58656,0.113568,3.10538,16.4398,60.8279,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,613,11.1322,4.13356,2.11507,0.11488,2.62934,16.4528,60.78,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,614,11.1878,4.07694,2.11747,0.115232,2.63507,16.4452,60.808,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,615,11.1399,4.1052,2.2527,0.115392,2.77709,16.5198,60.5335,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,616,11.1439,4.153,2.14442,0.114368,2.66682,16.4202,60.9006,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,617,11.1965,4.09011,2.16086,0.115744,2.67706,16.4805,60.6776,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,618,11.1254,5.84189,3.11302,0.114656,3.63072,16.5063,60.5831,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,619,11.2124,4.0758,2.13606,0.114816,2.67661,18.13,55.1573,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,620,11.1121,4.14045,1.34765,0.122176,1.88208,16.5148,60.5517,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,621,11.1908,4.05002,2.12067,0.119072,2.64995,16.4157,60.9172,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,622,11.1886,4.11124,2.96016,0.120832,3.49808,16.3985,60.9813,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,623,11.1503,4.11347,2.04646,0.124896,2.58874,16.495,60.6243,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,624,11.1936,4.00893,2.09373,0.119456,2.62781,16.4374,60.8368,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,625,11.1932,4.12292,2.29405,0.120832,2.82621,16.3695,61.0894,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,626,11.127,5.79391,3.77651,0.118432,4.30077,16.4934,60.6302,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,627,11.2243,4.14048,2.34698,0.116704,2.87552,18.1026,55.2405,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,628,11.1365,4.11495,2.10138,0.118784,2.62554,16.5546,60.4063,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,629,11.2358,4.1082,2.13034,0.115552,2.7136,16.4293,60.8669,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,630,11.1311,4.12184,2.27696,0.118784,2.81392,16.5896,60.2788,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,631,11.1905,4.05852,2.10125,0.117952,2.63043,16.4233,60.8892,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,632,11.1862,4.01176,2.12173,0.119712,2.67702,16.3807,61.0474,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,633,11.1414,4.13634,1.6015,0.115648,2.14029,16.4349,60.8461,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,634,11.1838,4.05133,2.10093,0.117088,2.63168,16.4509,60.787,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,635,11.1937,5.97715,4.14371,0.116736,4.68374,16.3771,61.0609,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,636,11.2098,4.03057,2.07872,0.116736,2.60301,18.3394,54.5275,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,637,11.2036,4.14294,2.62758,0.116256,3.1559,16.45,60.7902,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,638,11.1261,4.11394,2.11328,0.116416,2.6337,16.4913,60.6379,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,639,11.1954,4.04922,2.10125,0.116096,2.62374,16.3934,61.0001,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,640,11.1452,4.11307,2.27837,0.115136,2.80237,16.4403,60.8261,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,641,11.1234,4.10823,2.0951,0.116256,2.61485,16.4565,60.7663,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,642,11.1904,4.04975,2.10464,0.13504,2.68157,16.3774,61.0597,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,643,11.1258,5.80164,2.8201,0.116256,3.34614,16.4742,60.701,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,644,11.1891,4.06142,2.11059,0.116544,2.69152,18.0986,55.2528,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,645,11.1344,4.12033,2.26166,0.116736,2.78941,16.4852,60.6606,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,646,11.1837,4.07883,2.11926,0.116736,2.64003,16.4189,60.9052,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,647,11.2021,4.16644,3.30403,0.11616,3.82771,16.43,60.8643,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,648,11.124,4.10628,1.76794,0.116736,2.29933,16.5326,60.4864,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,649,11.1863,4.04765,2.10118,0.11616,2.62454,16.408,60.9457,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,650,11.1911,4.10859,2.56848,0.116224,3.09142,16.3705,61.0856,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,651,11.1361,4.10113,2.08077,0.11552,2.6047,16.4507,60.7878,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,652,11.1892,5.77473,4.40736,0.115456,4.93594,16.4219,60.8944,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,653,11.1471,4.13265,2.09677,0.116192,2.61795,18.1399,55.1272,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,654,11.1869,4.04517,2.11558,0.116736,2.63978,16.4708,60.7133,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,655,11.148,4.13833,2.29786,0.116704,2.82077,16.4416,60.8212,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,656,11.1181,4.10599,2.09696,0.116416,2.62128,16.4457,60.8063,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,657,11.1901,4.03355,2.07664,0.145376,2.6553,16.4022,60.9674,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,658,11.1309,4.17898,1.08886,0.118592,1.61795,16.466,60.7311,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,659,11.1809,4.06197,2.10256,0.115328,2.62154,16.4804,60.678,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,660,11.1773,5.79802,3.97926,0.116384,4.50451,16.409,60.9422,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,661,11.2072,4.04763,2.09101,0.116736,2.61299,18.1883,54.9805,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,662,11.1787,4.07655,3.32186,0.116736,3.85018,16.414,60.9238,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,663,11.1334,4.13089,1.75914,0.115168,2.28675,16.469,60.7202,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,664,11.1902,4.02479,2.08349,0.116736,2.60506,16.4274,60.8737,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,665,11.1995,4.2579,2.43165,0.11584,2.95117,16.3714,61.082,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,666,11.1291,4.10008,2.10944,0.116736,2.63114,16.6283,60.1384,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,667,11.1931,4.07675,2.10771,0.116736,2.62755,16.3778,61.0584,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,668,11.1241,4.10037,2.26074,0.114688,2.78483,16.5293,60.4986,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,669,11.1477,5.79632,3.79286,0.116224,4.31488,16.3772,61.0605,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,670,11.1657,4.16318,2.31309,0.116736,2.84246,18.1368,55.1366,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,671,11.1408,4.12128,2.09507,0.118752,2.62413,16.5214,60.5275,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,672,11.1848,4.03965,2.10186,0.144832,2.65549,16.4357,60.8431,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,673,11.1122,4.16499,1.41619,0.11712,1.94557,16.4886,60.6478,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,674,11.1844,4.045,2.10138,0.11648,2.62237,16.4636,60.7402,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,675,11.1873,4.10681,2.98682,0.116608,3.50819,16.3917,61.0063,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,676,11.145,4.13605,2.11901,0.120192,2.66365,16.4929,60.6322,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,677,11.1927,5.92669,4.65962,0.11632,5.18464,16.4553,60.7707,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,678,11.1535,4.11653,2.09709,0.12032,2.64192,18.2686,54.7386,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,679,11.1951,4.03707,2.07933,0.116704,2.60198,16.4329,60.8534,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,680,11.1758,4.09923,2.29376,0.116736,2.81853,16.3916,61.0068,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,681,11.1272,4.11577,2.104,0.116704,2.62758,16.4396,60.8286,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,682,11.1882,4.07142,2.10739,0.116,2.65203,16.4354,60.8441,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,683,11.1369,4.32843,1.11114,0.115552,1.64035,16.5066,60.5817,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,684,11.1814,4.03187,2.08486,0.116704,2.60493,16.6666,60.0001,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,685,11.18,4.13765,3.18883,0.116224,3.71021,16.3905,61.011,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,686,11.1263,5.78811,3.56902,0.1168,4.09149,16.4957,60.6219,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,687,11.1996,4.0952,3.28627,0.116352,3.81002,18.0937,55.268,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,688,11.1199,4.11803,1.79395,0.116736,2.32093,16.5244,60.5166,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,689,11.1859,4.04992,2.08829,0.1152,2.61517,16.3975,60.9849,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,690,11.1871,4.07142,2.54182,0.116736,3.06483,16.3825,61.0407,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,691,11.1313,4.14062,2.11149,0.116704,2.63536,16.4155,60.9182,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,692,11.189,4.0378,2.09075,0.11776,2.6135,16.4148,60.9207,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,693,11.1443,4.1714,2.31376,0.115008,2.83491,16.419,60.9052,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,694,11.1351,5.84308,3.82064,0.115168,4.34237,16.5181,60.5396,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,695,11.1641,4.16173,2.32243,0.117792,2.8511,18.1746,55.0219,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,696,11.1112,4.11063,2.08794,0.116288,2.60925,16.5038,60.5922,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,697,11.1809,4.0919,2.12989,0.118304,2.70746,16.3583,61.1309,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,698,11.1257,4.1436,1.15917,0.115712,1.68458,16.507,60.5804,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,699,11.1805,4.05304,2.09683,0.116672,2.61702,16.4707,60.7139,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,700,11.184,4.14739,3.10454,0.116736,3.62643,16.4047,60.9582,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,701,11.1177,4.19081,2.07382,0.119424,2.61309,16.5329,60.4853,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,702,11.1926,4.0348,2.09696,0.1168,2.62451,16.5009,60.6027,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,703,11.1824,5.81393,3.98237,0.116512,4.52438,16.3572,61.135,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,704,11.2008,4.0539,2.11722,0.116096,2.6399,18.1998,54.9456,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,705,11.1798,4.12797,2.31424,0.11584,2.83744,16.4222,60.8933,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,706,11.1301,4.11784,2.11059,0.11504,2.6296,16.5199,60.5329,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,707,11.1944,4.02567,2.07053,0.116288,2.61645,16.4113,60.9335,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,708,11.1268,4.10406,2.26509,0.117504,2.79763,16.4641,60.7383,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,709,11.1417,4.06959,2.06874,0.116,2.58982,16.3993,60.9782,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,710,11.1873,4.04982,2.12179,0.135136,2.66726,16.374,61.0725,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,711,11.12,5.82098,3.15539,0.116256,3.67859,16.4681,60.7235,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,712,11.2045,4.08965,2.13811,0.116064,2.66762,18.111,55.2151,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,713,11.1221,4.1498,1.43104,0.116256,1.95802,16.5593,60.389,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,714,11.1767,4.05553,2.11149,0.116736,2.63261,16.4316,60.8584,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,715,11.1818,4.11505,2.94957,0.116128,3.47498,16.4141,60.9232,25000,300000,0.251521
