Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_4,Deferred_Volume,3,352,1.98616,3.16989,0.57344,4.89763,5.84771,6.40115,156.222,5000,455680,18.8031
Suite_4,Deferred_Volume,3,353,1.98627,1.45436,0.569344,5.02186,5.96621,7.94314,125.895,5000,455680,18.8031
Suite_4,Deferred_Volume,3,354,1.98743,3.22208,0.579584,4.9152,5.87878,6.43242,155.462,5000,455680,18.8031
Suite_4,Deferred_Volume,3,355,1.98976,1.39892,0.608256,4.97194,5.95386,7.91108,126.405,5000,455680,18.8031
Suite_4,Deferred_Volume,3,356,1.99406,3.10159,0.569536,4.87424,5.82173,6.47315,154.484,5000,455680,18.8031
Suite_4,Deferred_Volume,3,357,1.98649,1.3482,0.589824,4.97024,5.92704,7.87839,126.93,5000,455680,18.8031
Suite_4,Deferred_Volume,3,358,1.99204,3.0016,0.598272,4.86605,5.83878,6.46369,154.71,5000,455680,18.8031
Suite_4,Deferred_Volume,3,359,1.98582,1.35134,0.581824,6.36928,7.32774,7.80331,128.151,5000,455680,18.8031
Suite_4,Deferred_Volume,3,360,2.00157,3.13443,0.61264,4.84966,5.84413,6.41586,155.864,5000,455680,18.8031
Suite_4,Deferred_Volume,3,361,1.98814,1.35748,0.580608,3.88566,4.83184,7.91959,126.269,5000,455680,18.8031
Suite_4,Deferred_Volume,3,362,1.98713,4.2708,0.57616,5.29162,6.24586,6.40554,156.115,5000,455680,18.8031
Suite_4,Deferred_Volume,3,363,1.98934,2.50102,0.575584,3.75542,4.7319,8.99653,111.154,5000,455680,18.8031
Suite_4,Deferred_Volume,3,364,2.00644,1.41111,1.67478,3.90147,5.94678,8.00353,124.945,5000,455680,18.8031
Suite_4,Deferred_Volume,3,365,1.99116,5.5404,0.571392,3.90963,4.85792,5.21607,191.715,5000,455680,18.8031
Suite_4,Deferred_Volume,3,366,1.98921,1.38784,0.56528,6.32221,7.26221,8.90644,112.278,5000,455680,18.8031
Suite_4,Deferred_Volume,3,367,1.9896,3.13789,0.57136,3.82541,5.83888,6.50943,153.623,5000,455680,18.8031
Suite_4,Deferred_Volume,3,368,1.99192,1.37577,0.580128,6.34266,7.29715,7.96951,125.478,5000,455680,18.8031
Suite_4,Deferred_Volume,3,369,1.98918,3.45227,0.57344,3.82656,5.84515,6.29731,158.798,5000,455680,18.8031
Suite_4,Deferred_Volume,3,370,1.99249,1.43975,0.577664,6.38416,7.33184,8.06293,124.024,5000,455680,18.8031
Suite_4,Deferred_Volume,3,371,1.99215,4.32925,0.5664,4.87805,5.81258,6.26375,159.649,5000,455680,18.8031
Suite_4,Deferred_Volume,3,372,1.99224,2.95615,0.576192,5.02598,5.98589,8.07613,123.822,5000,455680,18.8031
Suite_4,Deferred_Volume,3,373,1.99687,3.2838,0.587968,4.9056,5.87296,6.38154,156.702,5000,455680,18.8031
Suite_4,Deferred_Volume,3,374,2.01469,1.37537,0.60416,6.38157,7.35997,7.92752,126.143,5000,455680,18.8031
Suite_4,Deferred_Volume,3,375,1.98943,3.22198,0.570336,4.8897,5.83712,6.45276,154.973,5000,455680,18.8031
Suite_4,Deferred_Volume,3,376,2.04107,1.35821,0.550944,5.01152,5.9351,7.95703,125.675,5000,455680,18.8031
Suite_4,Deferred_Volume,3,377,2.04341,3.17728,0.571392,4.89622,5.84349,6.40607,156.102,5000,455680,18.8031
Suite_4,Deferred_Volume,3,378,2.03665,1.35329,0.588768,4.96736,5.92806,7.90006,126.581,5000,455680,18.8031
Suite_4,Deferred_Volume,3,379,2.04195,3.08079,0.583008,4.88099,5.83475,6.41383,155.913,5000,455680,18.8031
Suite_4,Deferred_Volume,3,380,2.03849,1.35237,0.579392,4.96278,5.94125,7.86357,127.169,5000,455680,18.8031
Suite_4,Deferred_Volume,3,381,2.04197,3.13641,0.596192,4.84147,5.82381,6.41237,155.949,5000,455680,18.8031
Suite_4,Deferred_Volume,3,382,2.04885,1.3838,0.586048,4.9193,5.8839,7.87538,126.978,5000,455680,18.8031
Suite_4,Deferred_Volume,3,383,2.04209,3.21651,0.58368,4.84966,5.8143,6.42099,155.739,5000,455680,18.8031
Suite_4,Deferred_Volume,3,384,1.99331,1.41359,0.565248,6.3647,7.29949,7.92884,126.122,5000,455680,18.8031
Suite_4,Deferred_Volume,3,385,1.98779,4.27318,0.56256,3.77475,4.71245,6.38978,156.5,5000,455680,18.8031
Suite_4,Deferred_Volume,3,386,1.99311,1.31638,0.606336,4.88237,5.85933,8.93666,111.899,5000,455680,18.8031
Suite_4,Deferred_Volume,3,387,1.98553,2.87446,0.577536,3.9056,4.85376,5.16118,193.754,5000,455680,18.8031
Suite_4,Deferred_Volume,3,388,1.99165,4.2725,0.56672,5.33693,6.28355,6.42726,155.587,5000,455680,18.8031
Suite_4,Deferred_Volume,3,389,1.99733,2.58086,0.571392,3.7633,4.73853,9.06249,110.345,5000,455680,18.8031
Suite_4,Deferred_Volume,3,390,1.99112,1.32591,0.573504,3.91517,4.86502,8.02557,124.602,5000,455680,18.8031
Suite_4,Deferred_Volume,3,391,1.98498,5.42612,0.565408,3.79085,4.73024,5.18683,192.796,5000,455680,18.8031
Suite_4,Deferred_Volume,3,392,1.98872,1.32094,0.577536,3.90758,4.85798,8.98928,111.244,5000,455680,18.8031
Suite_4,Deferred_Volume,3,393,1.98464,5.21713,0.567744,4.92467,5.86957,5.3151,188.143,5000,455680,18.8031
Suite_4,Deferred_Volume,3,394,1.98529,1.40914,0.581312,6.3401,7.29949,8.89548,112.417,5000,455680,18.8031
Suite_4,Deferred_Volume,3,395,1.98878,3.00467,0.58848,3.83782,5.8792,6.57529,152.085,5000,455680,18.8031
Suite_4,Deferred_Volume,3,396,1.99435,1.39581,0.563104,6.34189,7.28006,7.89478,126.666,5000,455680,18.8031
Suite_4,Deferred_Volume,3,397,1.98881,3.37485,0.584832,4.87238,5.84099,6.34477,157.61,5000,455680,18.8031
Suite_4,Deferred_Volume,3,398,1.99485,1.39965,0.587424,5.0097,5.97546,7.99478,125.082,5000,455680,18.8031
Suite_4,Deferred_Volume,3,399,1.9887,3.24373,0.594368,4.90435,5.87571,6.39779,156.304,5000,455680,18.8031
Suite_4,Deferred_Volume,3,400,1.99267,1.37697,0.571392,5.03488,5.98253,7.92619,126.164,5000,455680,18.8031
Suite_4,Deferred_Volume,3,401,1.9913,3.19329,0.564064,4.88867,5.83062,6.43834,155.32,5000,455680,18.8031
Suite_4,Deferred_Volume,3,402,1.98993,1.35122,0.570848,5.01104,5.96122,7.94689,125.835,5000,455680,18.8031
Suite_4,Deferred_Volume,3,403,1.99225,3.14887,0.57344,4.89734,5.85539,6.41693,155.838,5000,455680,18.8031
Suite_4,Deferred_Volume,3,404,1.98658,1.35742,0.592064,6.42643,7.39965,7.90397,126.519,5000,455680,18.8031
Suite_4,Deferred_Volume,3,405,1.99018,3.20107,0.574048,4.90154,5.84867,6.42385,155.67,5000,455680,18.8031
Suite_4,Deferred_Volume,3,406,2.01586,1.42325,0.63488,4.96845,5.97427,7.94573,125.854,5000,455680,18.8031
Suite_4,Deferred_Volume,3,407,1.99198,3.16586,0.553344,4.88653,5.81584,6.47065,154.544,5000,455680,18.8031
Suite_4,Deferred_Volume,3,408,1.98689,1.34508,0.567296,4.96922,5.9113,7.85715,127.273,5000,455680,18.8031
Suite_4,Deferred_Volume,3,409,1.98951,3.11891,0.617376,4.85728,5.84842,6.40248,156.189,5000,455680,18.8031
Suite_4,Deferred_Volume,3,410,1.99112,1.38639,0.582624,3.91027,4.87408,7.86269,127.183,5000,455680,18.8031
Suite_4,Deferred_Volume,3,411,1.98809,4.17629,0.581728,5.30781,6.27917,6.47265,154.496,5000,455680,18.8031
Suite_4,Deferred_Volume,3,412,1.99578,2.53762,0.571872,3.78256,4.7657,9.00052,111.105,5000,455680,18.8031
Suite_4,Deferred_Volume,3,413,1.99,1.32876,0.57344,3.9008,4.8495,8.02911,124.547,5000,455680,18.8031
Suite_4,Deferred_Volume,3,414,1.99162,5.35939,0.584672,3.89581,4.86224,5.21967,191.583,5000,455680,18.8031
Suite_4,Deferred_Volume,3,415,1.98866,1.37953,0.56336,6.33856,7.28467,8.95188,111.708,5000,455680,18.8031
Suite_4,Deferred_Volume,3,416,1.98791,3.26664,0.573344,3.81952,5.83894,6.41061,155.991,5000,455680,18.8031
Suite_4,Deferred_Volume,3,417,1.98749,1.36473,0.585728,6.33296,7.28918,7.98043,125.307,5000,455680,18.8031
Suite_4,Deferred_Volume,3,418,1.98991,3.42131,0.580736,3.8376,5.86528,6.28842,159.022,5000,455680,18.8031
Suite_4,Deferred_Volume,3,419,1.98729,1.37565,0.583104,6.34061,7.42589,8.02536,124.605,5000,455680,18.8031
Suite_4,Deferred_Volume,3,420,1.98597,3.38388,0.566848,4.91658,5.86144,6.32551,158.09,5000,455680,18.8031
Suite_4,Deferred_Volume,3,421,1.98842,1.35535,0.577984,5.02374,5.98406,8.01206,124.812,5000,455680,18.8031
Suite_4,Deferred_Volume,3,422,1.99111,3.1904,0.56368,4.93168,5.87882,6.42159,155.725,5000,455680,18.8031
Suite_4,Deferred_Volume,3,423,1.98742,1.37346,0.56544,5.00941,5.95142,7.93934,125.955,5000,455680,18.8031
Suite_4,Deferred_Volume,3,424,2.00144,2.81048,0.579744,4.90496,5.86077,6.60095,151.493,5000,455680,18.8031
Suite_4,Deferred_Volume,3,425,1.99259,1.38952,0.57712,5.01152,5.96397,7.7433,129.144,5000,455680,18.8031
Suite_4,Deferred_Volume,3,426,1.99092,3.1316,0.567648,4.90496,5.85504,6.45314,154.963,5000,455680,18.8031
Suite_4,Deferred_Volume,3,427,1.99232,3.77349,0.548864,5.01773,5.94176,7.87581,126.971,5000,455680,18.8031
Suite_4,Deferred_Volume,3,428,1.9946,5.46773,0.56816,4.91261,5.86138,6.45245,154.98,5000,455680,18.8031
Suite_4,Deferred_Volume,3,429,1.98609,1.35547,0.584736,6.42538,7.39488,7.86455,127.153,5000,455680,18.8031
Suite_4,Deferred_Volume,3,430,1.98939,3.17197,0.548256,4.90758,5.83245,6.43334,155.44,5000,455680,18.8031
Suite_4,Deferred_Volume,3,431,1.98825,1.3574,0.563616,4.97302,5.92182,7.93415,126.037,5000,455680,18.8031
Suite_4,Deferred_Volume,3,432,1.99284,3.10864,0.593504,4.8431,5.80595,6.40623,156.098,5000,455680,18.8031
Suite_4,Deferred_Volume,3,433,1.98831,1.34993,0.57136,3.88262,4.82509,7.8792,126.917,5000,455680,18.8031
Suite_4,Deferred_Volume,3,434,1.98691,3.62367,0.587008,4.39082,5.35014,6.41575,155.866,5000,455680,18.8031
Suite_4,Deferred_Volume,3,435,1.98779,1.34221,0.577888,3.89907,4.87219,8.3954,119.113,5000,455680,18.8031
Suite_4,Deferred_Volume,3,436,1.98752,4.74737,0.563296,5.31107,6.25398,5.92516,168.772,5000,455680,18.8031
Suite_4,Deferred_Volume,3,437,1.98794,2.60805,0.580544,3.77827,5.80326,9.01633,110.91,5000,455680,18.8031
Suite_4,Deferred_Volume,3,438,1.99494,1.4316,0.589472,6.33894,7.30522,8.05389,124.164,5000,455680,18.8031
Suite_4,Deferred_Volume,3,439,1.99118,3.39843,0.585408,3.8401,5.87366,6.3032,158.65,5000,455680,18.8031
Suite_4,Deferred_Volume,3,440,1.99048,1.38486,0.567328,6.33037,7.2745,7.97869,125.334,5000,455680,18.8031
Suite_4,Deferred_Volume,3,441,1.99123,3.31247,0.577056,3.81392,5.83885,6.34777,157.536,5000,455680,18.8031
Suite_4,Deferred_Volume,3,442,1.98907,1.36043,0.575488,6.34675,7.29341,7.9713,125.45,5000,455680,18.8031
Suite_4,Deferred_Volume,3,443,1.98697,3.41859,0.574912,4.87955,5.82378,6.27762,159.296,5000,455680,18.8031
Suite_4,Deferred_Volume,3,444,1.98755,1.37305,2.10608,5.00227,7.47898,8.02713,124.578,5000,455680,18.8031
Suite_4,Deferred_Volume,3,445,1.98717,3.10746,0.573536,4.90243,5.85011,6.43909,155.301,5000,455680,18.8031
Suite_4,Deferred_Volume,3,446,1.98508,1.35164,0.575488,4.98838,5.94605,7.86719,127.11,5000,455680,18.8031
Suite_4,Deferred_Volume,3,447,1.98721,3.07641,0.565248,4.87171,5.80618,6.45262,154.976,5000,455680,18.8031
Suite_4,Deferred_Volume,3,448,1.99951,1.42828,0.565248,5.04422,5.98512,7.89654,126.638,5000,455680,18.8031
Suite_4,Deferred_Volume,3,449,1.98829,3.27118,0.587968,4.89357,5.85728,6.37791,156.791,5000,455680,18.8031
Suite_4,Deferred_Volume,3,450,1.98629,1.35823,0.554304,5.03443,5.96515,7.90089,126.568,5000,455680,18.8031
Suite_4,Deferred_Volume,3,451,1.99181,3.10203,0.565216,4.90234,5.84205,6.45574,154.901,5000,455680,18.8031
Suite_4,Deferred_Volume,3,452,1.99768,1.4271,0.579648,4.98077,5.9351,7.90648,126.479,5000,455680,18.8031
Suite_4,Deferred_Volume,3,453,1.9937,3.13742,0.5592,4.89219,5.82397,6.44472,155.166,5000,455680,18.8031
Suite_4,Deferred_Volume,3,454,1.98719,1.37295,0.579584,6.40797,7.37149,7.83805,127.583,5000,455680,18.8031
Suite_4,Deferred_Volume,3,455,1.99196,3.13339,0.596256,4.87424,5.8425,6.41997,155.764,5000,455680,18.8031
Suite_4,Deferred_Volume,3,456,1.98994,1.37238,0.581056,3.87952,4.83123,7.89116,126.724,5000,455680,18.8031
Suite_4,Deferred_Volume,3,457,1.99263,3.13629,0.585056,3.90995,4.86688,6.44504,155.158,5000,455680,18.8031
Suite_4,Deferred_Volume,3,458,1.98863,3.58257,0.571904,3.78371,4.74877,7.894,126.678,5000,455680,18.8031
Suite_4,Deferred_Volume,3,459,1.98975,1.33619,1.66365,3.90019,5.93526,9.03147,110.724,5000,455680,18.8031
Suite_4,Deferred_Volume,3,460,1.98479,5.27862,0.5776,3.81018,4.7688,5.33622,187.398,5000,455680,18.8031
Suite_4,Deferred_Volume,3,461,1.98915,1.31454,0.569344,3.90333,4.844,8.96359,111.562,5000,455680,18.8031
Suite_4,Deferred_Volume,3,462,1.98323,5.15478,0.571392,4.94493,5.88845,5.35431,186.766,5000,455680,18.8031
Suite_4,Deferred_Volume,3,463,1.98321,1.37134,0.57344,5.02416,5.97216,8.88845,112.506,5000,455680,18.8031
Suite_4,Deferred_Volume,3,464,1.98983,3.04237,0.587776,4.92246,5.88013,6.58143,151.943,5000,455680,18.8031
Suite_4,Deferred_Volume,3,465,1.98706,1.37511,0.580832,5.02013,5.98067,7.93653,126,5000,455680,18.8031
Suite_4,Deferred_Volume,3,466,1.98979,3.14711,0.57072,4.88675,5.83002,6.44703,155.11,5000,455680,18.8031
Suite_4,Deferred_Volume,3,467,1.99315,1.36932,0.57344,4.99974,5.94778,7.92182,126.234,5000,455680,18.8031
Suite_4,Deferred_Volume,3,468,1.98853,3.19807,0.573184,4.92333,5.87776,6.38884,156.523,5000,455680,18.8031
Suite_4,Deferred_Volume,3,469,1.98804,1.38207,0.580384,6.3544,7.30989,7.8984,126.608,5000,455680,18.8031
Suite_4,Deferred_Volume,3,470,1.98833,3.14543,0.567968,4.90291,5.84909,6.45679,154.876,5000,455680,18.8031
Suite_4,Deferred_Volume,3,471,1.98824,1.35612,0.575648,5.02579,5.97558,7.90015,126.58,5000,455680,18.8031
Suite_4,Deferred_Volume,3,472,1.98975,3.17331,0.574016,4.92074,5.86342,6.42058,155.749,5000,455680,18.8031
Suite_4,Deferred_Volume,3,473,1.9865,1.35084,0.569728,5.00736,5.95763,7.93529,126.019,5000,455680,18.8031
Suite_4,Deferred_Volume,3,474,1.98975,3.11714,0.5808,4.9031,5.86118,6.44054,155.267,5000,455680,18.8031
Suite_4,Deferred_Volume,3,475,1.98596,1.35625,0.579968,5.0176,5.97155,7.90276,126.538,5000,455680,18.8031
Suite_4,Deferred_Volume,3,476,1.98754,3.0601,0.559392,4.89869,5.83853,6.45602,154.894,5000,455680,18.8031
Suite_4,Deferred_Volume,3,477,1.98576,1.34648,0.567552,4.97194,5.91462,7.87122,127.045,5000,455680,18.8031
Suite_4,Deferred_Volume,3,478,1.99294,3.02126,0.59392,4.89062,5.86752,6.4451,155.157,5000,455680,18.8031
Suite_4,Deferred_Volume,3,479,1.98657,1.37253,0.577568,6.36928,7.32979,7.83273,127.669,5000,455680,18.8031
Suite_4,Deferred_Volume,3,480,1.98956,4.16294,0.56224,3.76893,4.70534,6.45638,154.886,5000,455680,18.8031
Suite_4,Deferred_Volume,3,481,1.99432,1.33688,0.557056,4.86605,5.81747,8.94514,111.792,5000,455680,18.8031
Suite_4,Deferred_Volume,3,482,1.98348,2.88189,0.566496,4.96656,5.90848,5.15202,194.099,5000,455680,18.8031
Suite_4,Deferred_Volume,3,483,1.99093,4.20141,0.596,4.86637,5.84294,6.38716,156.564,5000,455680,18.8031
Suite_4,Deferred_Volume,3,484,1.99279,2.94974,0.581632,6.36109,7.32003,7.9254,126.177,5000,455680,18.8031
Suite_4,Deferred_Volume,3,485,1.98754,4.2902,0.57344,3.76013,4.7048,6.39633,156.34,5000,455680,18.8031
Suite_4,Deferred_Volume,3,486,1.98938,1.3023,0.578176,4.87942,5.82656,8.97416,111.431,5000,455680,18.8031
Suite_4,Deferred_Volume,3,487,1.98413,2.86002,0.565248,4.97437,5.91123,5.15326,194.052,5000,455680,18.8031
Suite_4,Deferred_Volume,3,488,1.99003,3.16429,0.607104,4.84582,5.82861,6.3808,156.72,5000,455680,18.8031
Suite_4,Deferred_Volume,3,489,1.98667,1.39698,0.567104,6.35494,7.29293,7.88623,126.803,5000,455680,18.8031
Suite_4,Deferred_Volume,3,490,1.99988,4.13725,0.588896,3.78902,4.75616,6.44889,155.065,5000,455680,18.8031
Suite_4,Deferred_Volume,3,491,1.99155,1.31023,0.622592,4.83328,5.83338,8.87922,112.623,5000,455680,18.8031
Suite_4,Deferred_Volume,3,492,1.98498,2.82313,0.567296,3.89408,4.83222,5.18463,192.878,5000,455680,18.8031
Suite_4,Deferred_Volume,3,493,1.98587,3.18715,0.575744,4.3993,5.34938,6.41021,156.001,5000,455680,18.8031
Suite_4,Deferred_Volume,3,494,1.99608,1.41633,0.60416,6.30195,7.2857,7.92441,126.192,5000,455680,18.8031
Suite_4,Deferred_Volume,3,495,1.98962,4.12583,0.572,3.76848,4.72003,6.51411,153.513,5000,455680,18.8031
Suite_4,Deferred_Volume,3,496,1.99029,1.32788,0.602208,4.87504,5.84909,8.9192,112.118,5000,455680,18.8031
Suite_4,Deferred_Volume,3,497,1.99087,2.83853,0.568064,3.8871,4.82461,5.17663,193.176,5000,455680,18.8031
Suite_4,Deferred_Volume,3,498,1.98648,4.27803,0.568192,5.29984,6.2505,6.39787,156.302,5000,455680,18.8031
Suite_4,Deferred_Volume,3,499,1.99051,2.6139,0.577536,3.78397,4.76022,8.9761,111.407,5000,455680,18.8031
Suite_4,Deferred_Volume,3,500,1.98961,1.31176,0.567104,3.87891,4.81562,8.01439,124.776,5000,455680,18.8031
Suite_4,Deferred_Volume,3,501,1.98489,5.25757,0.573312,3.80851,4.75949,5.24896,190.514,5000,455680,18.8031
Suite_4,Deferred_Volume,3,502,1.98956,1.3232,0.565856,3.8953,4.8328,8.89397,112.436,5000,455680,18.8031
Suite_4,Deferred_Volume,3,503,1.98631,5.19647,0.571168,4.90874,5.85523,5.31245,188.237,5000,455680,18.8031
Suite_4,Deferred_Volume,3,504,1.98758,1.40297,0.59232,6.36723,7.33594,8.88442,112.557,5000,455680,18.8031
Suite_4,Deferred_Volume,3,505,1.99111,3.07872,0.571168,3.83795,5.8623,6.55621,152.527,5000,455680,18.8031
Suite_4,Deferred_Volume,3,506,1.99005,1.3683,0.584608,6.33856,7.3031,7.9342,126.037,5000,455680,18.8031
Suite_4,Deferred_Volume,3,507,1.98703,3.4111,0.57984,4.88374,5.83843,6.30411,158.627,5000,455680,18.8031
Suite_4,Deferred_Volume,3,508,1.99127,1.38291,0.589824,5.02973,6.00342,8.04363,124.322,5000,455680,18.8031
Suite_4,Deferred_Volume,3,509,1.98671,3.16531,0.59392,4.89002,5.864,6.44886,155.066,5000,455680,18.8031
Suite_4,Deferred_Volume,3,510,1.99004,1.36215,0.575488,5.01693,5.97024,7.89151,126.718,5000,455680,18.8031
Suite_4,Deferred_Volume,3,511,1.98953,3.08685,0.56816,4.88051,5.82861,6.48049,154.309,5000,455680,18.8031
Suite_4,Deferred_Volume,3,512,2.04478,1.40207,0.585664,5.01382,5.97373,7.92183,126.234,5000,455680,18.8031
Suite_4,Deferred_Volume,3,513,1.98894,3.31439,0.575488,4.88653,5.84109,6.39241,156.436,5000,455680,18.8031
Suite_4,Deferred_Volume,3,514,1.99388,1.39374,0.579936,6.45107,7.40762,7.93046,126.096,5000,455680,18.8031
Suite_4,Deferred_Volume,3,515,1.99115,3.17945,0.568672,4.90435,5.8512,6.42536,155.633,5000,455680,18.8031
Suite_4,Deferred_Volume,3,516,1.98683,1.35647,0.58832,5.01763,5.98186,7.92525,126.179,5000,455680,18.8031
Suite_4,Deferred_Volume,3,517,1.99249,3.0945,0.548992,4.89411,5.82227,6.45355,154.953,5000,455680,18.8031
Suite_4,Deferred_Volume,3,518,1.98498,1.34726,0.57968,4.98896,5.93715,7.88757,126.782,5000,455680,18.8031
Suite_4,Deferred_Volume,3,519,1.98931,3.07561,0.617536,4.86458,5.85744,6.41735,155.827,5000,455680,18.8031
Suite_4,Deferred_Volume,3,520,1.98342,1.33906,0.579488,3.87277,4.8232,7.87039,127.058,5000,455680,18.8031
Suite_4,Deferred_Volume,3,521,1.98552,3.59001,0.57152,3.91232,4.85731,6.45217,154.987,5000,455680,18.8031
Suite_4,Deferred_Volume,3,522,1.99001,3.08659,0.578976,3.77811,4.74112,8.41863,118.784,5000,455680,18.8031
Suite_4,Deferred_Volume,3,523,1.99934,1.3508,0.574048,3.93011,4.88192,8.52996,117.234,5000,455680,18.8031
Suite_4,Deferred_Volume,3,524,1.98489,5.38314,0.58368,3.91578,4.87667,5.31873,188.015,5000,455680,18.8031
Suite_4,Deferred_Volume,3,525,1.99516,1.40701,0.574976,6.35312,7.30112,9.02585,110.793,5000,455680,18.8031
Suite_4,Deferred_Volume,3,526,1.9883,3.35242,0.571232,3.80877,5.82781,6.38643,156.582,5000,455680,18.8031
Suite_4,Deferred_Volume,3,527,1.99166,1.38297,0.57344,6.35085,7.29373,8.01172,124.817,5000,455680,18.8031
Suite_4,Deferred_Volume,3,528,1.98713,3.39382,0.575776,3.81619,5.83885,6.30493,158.606,5000,455680,18.8031
Suite_4,Deferred_Volume,3,529,1.98959,1.37804,0.712704,6.35379,7.44506,8.00218,124.966,5000,455680,18.8031
Suite_4,Deferred_Volume,3,530,1.98487,3.38556,0.576928,4.88669,5.83901,6.3171,158.3,5000,455680,18.8031
Suite_4,Deferred_Volume,3,531,1.98652,1.43387,0.579648,5.01206,5.97546,8.00877,124.863,5000,455680,18.8031
Suite_4,Deferred_Volume,3,532,1.99747,3.26631,0.571584,4.89472,5.84237,6.42715,155.59,5000,455680,18.8031
Suite_4,Deferred_Volume,3,533,1.98725,1.34899,0.569568,5.0377,5.98016,7.91067,126.412,5000,455680,18.8031
Suite_4,Deferred_Volume,3,534,1.98778,3.13067,0.580256,4.88653,5.83907,6.43452,155.412,5000,455680,18.8031
Suite_4,Deferred_Volume,3,535,1.98707,1.37324,0.565888,5.02115,5.95552,7.92382,126.202,5000,455680,18.8031
Suite_4,Deferred_Volume,3,536,1.99526,3.18112,0.580672,4.90752,5.86122,6.42367,155.674,5000,455680,18.8031
Suite_4,Deferred_Volume,3,537,1.99432,1.38286,0.577536,5.00195,5.95526,7.93371,126.044,5000,455680,18.8031
Suite_4,Deferred_Volume,3,538,1.9912,3.22796,0.579584,4.89142,5.84931,6.40252,156.188,5000,455680,18.8031
Suite_4,Deferred_Volume,3,539,1.98783,3.80413,0.587136,6.44301,7.41021,7.90404,126.518,5000,455680,18.8031
Suite_4,Deferred_Volume,3,540,1.99888,5.60265,0.575008,4.85958,5.8159,6.44499,155.159,5000,455680,18.8031
Suite_4,Deferred_Volume,3,541,1.98687,1.37182,0.563584,4.9705,5.90643,7.94295,125.898,5000,455680,18.8031
Suite_4,Deferred_Volume,3,542,1.99492,3.17737,0.591104,4.85222,5.8272,6.38888,156.522,5000,455680,18.8031
Suite_4,Deferred_Volume,3,543,1.98519,1.33922,0.575488,3.92554,4.87219,7.8832,126.852,5000,455680,18.8031
Suite_4,Deferred_Volume,3,544,1.98497,4.269,0.586816,3.90339,4.87277,6.38868,156.527,5000,455680,18.8031
Suite_4,Deferred_Volume,3,545,1.98636,2.48369,0.57872,3.73776,4.74141,9.02927,110.751,5000,455680,18.8031
Suite_4,Deferred_Volume,3,546,1.98865,1.31486,0.56784,3.89501,4.83942,7.90781,126.457,5000,455680,18.8031
Suite_4,Deferred_Volume,3,547,1.98354,5.25063,0.569344,3.78976,5.81018,5.32374,187.838,5000,455680,18.8031
Suite_4,Deferred_Volume,3,548,1.9875,1.38526,0.57504,6.33722,7.29674,8.94467,111.798,5000,455680,18.8031
Suite_4,Deferred_Volume,3,549,1.98605,3.32826,0.57344,3.83782,5.8553,6.38072,156.722,5000,455680,18.8031
Suite_4,Deferred_Volume,3,550,1.9901,1.38538,0.580288,6.36496,7.31901,8.034,124.471,5000,455680,18.8031
Suite_4,Deferred_Volume,3,551,1.98968,3.35358,0.576192,3.7929,5.81837,6.32354,158.139,5000,455680,18.8031
Suite_4,Deferred_Volume,3,552,1.98853,1.36517,0.579968,6.3425,7.29702,8.01044,124.837,5000,455680,18.8031
Suite_4,Deferred_Volume,3,553,1.98733,3.37147,0.571392,4.88858,5.8391,6.31078,158.459,5000,455680,18.8031
Suite_4,Deferred_Volume,3,554,1.98612,1.37679,0.581632,6.36109,7.31955,7.98625,125.215,5000,455680,18.8031
Suite_4,Deferred_Volume,3,555,1.98967,3.10462,0.564928,4.87229,5.81018,6.44398,155.184,5000,455680,18.8031
Suite_4,Deferred_Volume,3,556,1.98685,1.34068,0.566912,4.99821,5.93245,7.8953,126.658,5000,455680,18.8031
Suite_4,Deferred_Volume,3,557,1.98536,3.0841,0.579488,4.89222,5.8465,6.40538,156.119,5000,455680,18.8031
Suite_4,Deferred_Volume,3,558,1.98632,1.34501,0.575168,5.00912,5.96173,7.8445,127.478,5000,455680,18.8031
Suite_4,Deferred_Volume,3,559,1.98814,3.10637,0.58368,4.8856,5.84349,6.42244,155.704,5000,455680,18.8031
