Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_10,Deferred_Volume,3,345,4.63793,2.10576,1.30019,1.79603,3.3833,7.28307,137.305,10000,120000,2.8472
Suite_10,Deferred_Volume,3,346,4.63599,2.09997,0.179488,1.80918,2.85862,7.21161,138.665,10000,120000,2.8472
Suite_10,Deferred_Volume,3,347,4.64134,2.10957,1.19946,1.79814,3.3097,7.20946,138.707,10000,120000,2.8472
Suite_10,Deferred_Volume,3,348,4.63466,2.09498,0.169888,1.80634,2.82419,7.26527,137.641,10000,120000,2.8472
Suite_10,Deferred_Volume,3,349,4.63527,2.10687,1.04477,1.80429,3.13968,7.20116,138.866,10000,120000,2.8472
Suite_10,Deferred_Volume,3,350,4.64451,2.10867,0.16848,1.79088,2.81552,7.20686,138.757,10000,120000,2.8472
Suite_10,Deferred_Volume,3,351,4.63731,2.11759,1.17478,1.80842,3.83795,7.26261,137.692,10000,120000,2.8472
Suite_10,Deferred_Volume,3,352,4.63626,2.09997,0.16704,1.80797,2.8311,7.23165,138.281,10000,120000,2.8472
Suite_10,Deferred_Volume,3,353,4.64578,2.112,0.856064,1.79984,3.50707,7.23068,138.3,10000,120000,2.8472
Suite_10,Deferred_Volume,3,354,4.63401,2.10324,0.171712,1.79405,2.36496,7.26095,137.723,10000,120000,2.8472
Suite_10,Deferred_Volume,3,355,4.6419,2.10925,1.25859,1.80026,3.35312,7.20083,138.873,10000,120000,2.8472
Suite_10,Deferred_Volume,3,356,4.6526,2.13702,0.167936,1.80045,2.36899,7.23006,138.311,10000,120000,2.8472
Suite_10,Deferred_Volume,3,357,4.64481,2.10951,1.21242,1.80973,3.4304,7.30069,136.973,10000,120000,2.8472
Suite_10,Deferred_Volume,3,358,4.64032,2.10308,0.168,1.79354,2.36723,7.21917,138.52,10000,120000,2.8472
Suite_10,Deferred_Volume,3,359,4.64598,2.11232,1.17139,1.80822,3.38912,7.21704,138.561,10000,120000,2.8472
Suite_10,Deferred_Volume,3,360,4.63992,2.10838,0.172032,1.80634,2.83382,7.27092,137.534,10000,120000,2.8472
Suite_10,Deferred_Volume,3,361,4.63726,2.11083,1.22445,1.81453,3.33286,7.23118,138.29,10000,120000,2.8472
Suite_10,Deferred_Volume,3,362,4.64451,4.28793,0.174752,1.80838,2.28707,7.21303,138.638,10000,120000,2.8472
Suite_10,Deferred_Volume,3,363,4.64894,2.25922,1.26829,1.8057,3.37107,9.44834,105.839,10000,120000,2.8472
Suite_10,Deferred_Volume,3,364,4.65223,2.1146,0.165888,1.80038,2.82422,7.42043,134.763,10000,120000,2.8472
Suite_10,Deferred_Volume,3,365,4.6402,2.11509,1.16704,1.81482,3.26861,7.28058,137.352,10000,120000,2.8472
Suite_10,Deferred_Volume,3,366,4.64064,2.10197,0.167936,1.8191,2.83853,7.22609,138.387,10000,120000,2.8472
Suite_10,Deferred_Volume,3,367,4.63819,2.10849,1.16352,1.80499,3.82157,7.22313,138.444,10000,120000,2.8472
Suite_10,Deferred_Volume,3,368,4.63735,2.09273,0.178176,1.81248,2.84515,7.25183,137.896,10000,120000,2.8472
Suite_10,Deferred_Volume,3,369,4.63492,2.10437,1.44954,1.78454,3.52624,7.2063,138.767,10000,120000,2.8472
Suite_10,Deferred_Volume,3,370,4.64761,2.11811,0.167936,1.79414,2.36374,7.20465,138.799,10000,120000,2.8472
Suite_10,Deferred_Volume,3,371,4.63377,2.09653,1.21677,1.78995,3.30138,7.27966,137.369,10000,120000,2.8472
Suite_10,Deferred_Volume,3,372,4.63986,2.08044,0.172512,1.79504,2.3672,7.20326,138.826,10000,120000,2.8472
Suite_10,Deferred_Volume,3,373,4.64347,2.11592,0.650432,1.79814,2.85149,7.18982,139.086,10000,120000,2.8472
Suite_10,Deferred_Volume,3,374,4.64078,2.1133,0.168608,1.79277,2.3735,7.26591,137.629,10000,120000,2.8472
Suite_10,Deferred_Volume,3,375,4.63262,2.13028,1.18784,1.80019,3.39536,7.24148,138.093,10000,120000,2.8472
Suite_10,Deferred_Volume,3,376,4.64268,2.11393,0.170272,1.80448,2.83443,7.23883,138.144,10000,120000,2.8472
Suite_10,Deferred_Volume,3,377,4.63419,2.12065,1.23917,1.81219,3.34576,7.26131,137.716,10000,120000,2.8472
Suite_10,Deferred_Volume,3,378,4.64088,2.0927,0.172032,1.82048,2.85299,7.23921,138.137,10000,120000,2.8472
Suite_10,Deferred_Volume,3,379,4.63725,2.12354,0.983584,1.79178,3.6352,7.20791,138.737,10000,120000,2.8472
Suite_10,Deferred_Volume,3,380,4.63666,2.11775,0.17008,1.79446,2.8128,7.27825,137.396,10000,120000,2.8472
Suite_10,Deferred_Volume,3,381,4.64173,2.12753,1.18374,1.81738,3.844,7.22177,138.47,10000,120000,2.8472
Suite_10,Deferred_Volume,3,382,4.64099,2.12069,0.188416,1.7792,2.8065,7.2537,137.861,10000,120000,2.8472
Suite_10,Deferred_Volume,3,383,4.63521,4.33169,3.43683,1.80112,6.0969,7.28133,137.338,10000,120000,2.8472
Suite_10,Deferred_Volume,3,384,4.65562,2.09077,0.178208,1.78787,2.8201,9.44174,105.913,10000,120000,2.8472
Suite_10,Deferred_Volume,3,385,4.63996,2.10872,1.46432,1.81232,3.56362,7.29004,137.174,10000,120000,2.8472
Suite_10,Deferred_Volume,3,386,4.63438,2.09706,0.17344,1.77078,2.34067,7.22743,138.362,10000,120000,2.8472
Suite_10,Deferred_Volume,3,387,4.63491,2.1096,1.26851,1.79264,3.35667,7.21418,138.616,10000,120000,2.8472
Suite_10,Deferred_Volume,3,388,4.64258,2.09564,0.16752,1.80922,2.38624,7.25299,137.874,10000,120000,2.8472
Suite_10,Deferred_Volume,3,389,4.63868,2.1079,0.6656,1.79354,2.86144,7.21103,138.676,10000,120000,2.8472
Suite_10,Deferred_Volume,3,390,4.6377,2.10128,0.172352,1.79971,2.37693,7.21801,138.542,10000,120000,2.8472
Suite_10,Deferred_Volume,3,391,4.63816,2.1051,1.16736,1.78614,3.38582,7.25002,137.931,10000,120000,2.8472
Suite_10,Deferred_Volume,3,392,4.6427,2.09792,0.16752,1.83142,2.85574,7.21855,138.532,10000,120000,2.8472
Suite_10,Deferred_Volume,3,393,4.63732,2.11551,1.27312,1.83706,3.40378,7.2217,138.471,10000,120000,2.8472
Suite_10,Deferred_Volume,3,394,4.63784,2.10855,0.169984,1.80019,2.83734,7.26615,137.624,10000,120000,2.8472
Suite_10,Deferred_Volume,3,395,4.63493,2.10303,0.917472,1.8311,3.04122,7.22275,138.451,10000,120000,2.8472
Suite_10,Deferred_Volume,3,396,4.63045,2.09905,0.167872,1.81034,2.82397,7.21427,138.614,10000,120000,2.8472
Suite_10,Deferred_Volume,3,397,4.64504,2.14503,1.18262,1.81011,3.83594,7.24144,138.094,10000,120000,2.8472
Suite_10,Deferred_Volume,3,398,4.63759,2.13203,0.174464,1.80998,2.82621,7.27081,137.536,10000,120000,2.8472
Suite_10,Deferred_Volume,3,399,4.63507,2.13862,1.67936,1.78704,3.75293,7.24473,138.031,10000,120000,2.8472
Suite_10,Deferred_Volume,3,400,4.63729,2.10213,0.172544,1.78272,2.24586,7.28777,137.216,10000,120000,2.8472
Suite_10,Deferred_Volume,3,401,4.63724,2.11537,1.22659,1.79744,3.33341,7.22259,138.455,10000,120000,2.8472
Suite_10,Deferred_Volume,3,402,4.6371,2.12488,0.167136,1.78944,2.8384,7.21475,138.605,10000,120000,2.8472
Suite_10,Deferred_Volume,3,403,4.63551,2.10067,0.736032,1.80282,2.86733,7.30423,136.907,10000,120000,2.8472
Suite_10,Deferred_Volume,3,404,4.63371,4.43399,0.17152,1.8329,2.9225,7.2142,138.616,10000,120000,2.8472
Suite_10,Deferred_Volume,3,405,4.64576,2.09651,0.788768,1.78429,2.97581,9.55521,104.655,10000,120000,2.8472
Suite_10,Deferred_Volume,3,406,4.63359,2.0982,0.172032,1.7736,2.37398,7.32746,136.473,10000,120000,2.8472
Suite_10,Deferred_Volume,3,407,4.64443,2.11425,1.2296,1.78541,3.33005,7.2034,138.823,10000,120000,2.8472
Suite_10,Deferred_Volume,3,408,4.64266,2.09646,0.170592,1.80333,2.8337,7.22637,138.382,10000,120000,2.8472
Suite_10,Deferred_Volume,3,409,4.6367,2.10918,1.22499,1.82387,3.34413,7.24792,137.971,10000,120000,2.8472
Suite_10,Deferred_Volume,3,410,4.6331,2.11353,0.173984,1.82272,2.85546,7.22048,138.495,10000,120000,2.8472
Suite_10,Deferred_Volume,3,411,4.65364,2.15313,0.99328,1.8208,3.65971,7.22998,138.313,10000,120000,2.8472
Suite_10,Deferred_Volume,3,412,4.63566,2.11467,0.169984,1.81658,2.83043,7.32557,136.508,10000,120000,2.8472
Suite_10,Deferred_Volume,3,413,4.64329,2.14738,1.17856,1.80355,3.83181,7.22008,138.503,10000,120000,2.8472
Suite_10,Deferred_Volume,3,414,4.63664,2.11951,0.177664,1.80627,2.29251,7.2658,137.631,10000,120000,2.8472
Suite_10,Deferred_Volume,3,415,4.63745,2.11981,1.44618,1.81165,3.54714,7.28007,137.361,10000,120000,2.8472
Suite_10,Deferred_Volume,3,416,4.64246,2.10869,0.175296,1.78451,2.28262,7.22275,138.451,10000,120000,2.8472
Suite_10,Deferred_Volume,3,417,4.64574,2.11515,1.23523,1.80429,3.32534,7.21951,138.514,10000,120000,2.8472
Suite_10,Deferred_Volume,3,418,4.6382,2.08901,0.172032,1.80598,2.83846,7.27696,137.42,10000,120000,2.8472
Suite_10,Deferred_Volume,3,419,4.63615,2.12019,0.950176,1.81437,3.05562,7.2158,138.585,10000,120000,2.8472
Suite_10,Deferred_Volume,3,420,4.64265,2.09984,0.16864,1.80861,2.83443,7.26233,137.697,10000,120000,2.8472
Suite_10,Deferred_Volume,3,421,4.63717,2.11486,1.17536,1.79389,3.82438,7.20813,138.732,10000,120000,2.8472
Suite_10,Deferred_Volume,3,422,4.63461,2.08468,0.166272,1.81114,2.83238,7.2293,138.326,10000,120000,2.8472
Suite_10,Deferred_Volume,3,423,4.63191,2.10483,1.1695,1.83267,3.85638,7.23597,138.198,10000,120000,2.8472
Suite_10,Deferred_Volume,3,424,4.63528,2.09409,0.169696,1.81734,2.84134,7.19864,138.915,10000,120000,2.8472
Suite_10,Deferred_Volume,3,425,4.64575,4.31229,3.46112,1.8152,5.56749,7.20264,138.838,10000,120000,2.8472
Suite_10,Deferred_Volume,3,426,4.65341,2.10109,0.174912,1.81862,2.85082,9.47598,105.53,10000,120000,2.8472
Suite_10,Deferred_Volume,3,427,4.63847,2.10572,0.974848,1.8087,3.63069,7.30043,136.978,10000,120000,2.8472
Suite_10,Deferred_Volume,3,428,4.64243,2.10675,0.167904,1.80941,2.81942,7.23013,138.31,10000,120000,2.8472
Suite_10,Deferred_Volume,3,429,4.63733,2.13186,1.1792,1.81402,3.83475,7.27404,137.475,10000,120000,2.8472
Suite_10,Deferred_Volume,3,430,4.63075,2.12128,0.173696,1.79603,2.40406,7.25704,137.797,10000,120000,2.8472
Suite_10,Deferred_Volume,3,431,4.64255,2.12718,1.41738,1.80602,3.51437,7.22229,138.46,10000,120000,2.8472
Suite_10,Deferred_Volume,3,432,4.63902,2.10581,0.174688,1.78525,2.27123,7.28875,137.198,10000,120000,2.8472
Suite_10,Deferred_Volume,3,433,4.63799,2.12728,1.24762,1.81606,3.35974,7.20993,138.698,10000,120000,2.8472
Suite_10,Deferred_Volume,3,434,4.64246,2.12449,0.16672,1.78995,2.81805,7.23921,138.137,10000,120000,2.8472
Suite_10,Deferred_Volume,3,435,4.64321,2.12108,0.997536,1.80429,3.09184,7.27539,137.45,10000,120000,2.8472
Suite_10,Deferred_Volume,3,436,4.63732,2.07951,0.172032,1.81101,2.84109,7.23673,138.184,10000,120000,2.8472
Suite_10,Deferred_Volume,3,437,4.64775,2.12125,1.16819,1.81808,3.84186,7.18692,139.142,10000,120000,2.8472
Suite_10,Deferred_Volume,3,438,4.64647,2.11172,0.168,1.81565,2.83917,7.29928,137,10000,120000,2.8472
Suite_10,Deferred_Volume,3,439,4.64156,2.09254,1.16326,1.84128,3.85766,7.24182,138.087,10000,120000,2.8472
Suite_10,Deferred_Volume,3,440,4.64784,2.10613,0.167936,1.78602,2.35296,7.1974,138.939,10000,120000,2.8472
Suite_10,Deferred_Volume,3,441,4.6417,2.10109,1.40698,1.79405,3.48979,7.2613,137.716,10000,120000,2.8472
Suite_10,Deferred_Volume,3,442,4.64679,2.10997,0.170944,1.79405,2.36275,7.21665,138.568,10000,120000,2.8472
Suite_10,Deferred_Volume,3,443,4.64706,2.11049,1.22067,1.81158,3.44211,7.234,138.236,10000,120000,2.8472
Suite_10,Deferred_Volume,3,444,4.64133,2.10363,0.172032,1.79114,2.36806,7.26545,137.638,10000,120000,2.8472
Suite_10,Deferred_Volume,3,445,4.63912,2.15564,1.00762,1.79069,3.20307,7.21306,138.637,10000,120000,2.8472
Suite_10,Deferred_Volume,3,446,4.6467,4.28679,0.17408,1.80838,4.31146,7.28232,137.319,10000,120000,2.8472
Suite_10,Deferred_Volume,3,447,4.65268,2.1215,1.3783,1.78243,3.44909,9.44481,105.878,10000,120000,2.8472
Suite_10,Deferred_Volume,3,448,4.63958,2.13861,0.173856,1.79405,2.28557,7.28623,137.245,10000,120000,2.8472
Suite_10,Deferred_Volume,3,449,4.63676,2.10379,1.2176,1.7983,3.31162,7.29702,137.042,10000,120000,2.8472
Suite_10,Deferred_Volume,3,450,4.6364,2.10585,0.16672,1.80454,2.81939,7.21913,138.521,10000,120000,2.8472
Suite_10,Deferred_Volume,3,451,4.6425,2.11997,1.08806,1.80774,3.18845,7.2132,138.635,10000,120000,2.8472
Suite_10,Deferred_Volume,3,452,4.64611,2.11108,0.166688,1.80691,2.82829,7.26534,137.64,10000,120000,2.8472
Suite_10,Deferred_Volume,3,453,4.6364,2.10179,1.16234,1.80224,3.81638,7.23187,138.277,10000,120000,2.8472
Suite_10,Deferred_Volume,3,454,4.63773,2.10912,0.167936,1.84646,2.86931,7.21457,138.608,10000,120000,2.8472
Suite_10,Deferred_Volume,3,455,4.6542,2.13293,0.876544,1.80086,3.53315,7.25957,137.749,10000,120000,2.8472
Suite_10,Deferred_Volume,3,456,4.64458,2.09987,0.16832,1.81219,2.39002,7.2636,137.673,10000,120000,2.8472
Suite_10,Deferred_Volume,3,457,4.63184,2.128,1.31011,1.79958,3.39968,7.21874,138.528,10000,120000,2.8472
Suite_10,Deferred_Volume,3,458,4.63351,2.10542,0.168704,1.80294,2.3776,7.29594,137.063,10000,120000,2.8472
Suite_10,Deferred_Volume,3,459,4.64184,2.09877,1.21267,1.7911,3.41024,7.21468,138.606,10000,120000,2.8472
Suite_10,Deferred_Volume,3,460,4.64679,2.09235,0.17184,1.77299,2.3432,7.21218,138.654,10000,120000,2.8472
Suite_10,Deferred_Volume,3,461,4.63817,2.0966,1.0505,1.80019,3.26042,7.24988,137.933,10000,120000,2.8472
Suite_10,Deferred_Volume,3,462,4.63719,2.10199,0.166912,1.8249,2.90336,7.20961,138.704,10000,120000,2.8472
Suite_10,Deferred_Volume,3,463,4.64127,2.10818,1.21523,1.79651,3.3032,7.21345,138.63,10000,120000,2.8472
Suite_10,Deferred_Volume,3,464,4.64036,2.08167,0.169984,1.81981,2.84925,7.2561,137.815,10000,120000,2.8472
Suite_10,Deferred_Volume,3,465,4.63832,2.11042,1.22128,1.80358,3.32502,7.18552,139.169,10000,120000,2.8472
Suite_10,Deferred_Volume,3,466,4.64206,2.12512,0.172032,1.81181,2.82624,7.22421,138.423,10000,120000,2.8472
Suite_10,Deferred_Volume,3,467,4.63455,4.30239,3.35472,1.80365,5.44358,7.28582,137.253,10000,120000,2.8472
Suite_10,Deferred_Volume,3,468,4.63566,2.11507,0.16912,1.82048,2.84106,9.40915,106.28,10000,120000,2.8472
Suite_10,Deferred_Volume,3,469,4.6423,2.12444,1.1776,1.81734,3.84915,7.28589,137.252,10000,120000,2.8472
Suite_10,Deferred_Volume,3,470,4.63832,2.09706,0.164704,1.85344,2.87744,7.28433,137.281,10000,120000,2.8472
Suite_10,Deferred_Volume,3,471,4.63514,2.08826,0.720992,1.82486,3.40173,7.19447,138.996,10000,120000,2.8472
Suite_10,Deferred_Volume,3,472,4.64094,2.09757,0.16752,1.80224,2.37315,7.18446,139.189,10000,120000,2.8472
Suite_10,Deferred_Volume,3,473,4.6406,2.11118,1.4889,1.79446,3.57238,7.24682,137.992,10000,120000,2.8472
Suite_10,Deferred_Volume,3,474,4.63763,2.09122,0.16672,1.7743,2.34701,7.22647,138.38,10000,120000,2.8472
Suite_10,Deferred_Volume,3,475,4.65252,2.1389,1.23683,1.7841,3.42221,7.20438,138.804,10000,120000,2.8472
Suite_10,Deferred_Volume,3,476,4.63906,2.09257,0.170784,1.80371,2.38182,7.3157,136.692,10000,120000,2.8472
Suite_10,Deferred_Volume,3,477,4.6396,2.11884,0.9096,1.81248,3.11946,7.19738,138.94,10000,120000,2.8472
Suite_10,Deferred_Volume,3,478,4.64193,2.09749,0.174272,1.80429,2.90346,7.23483,138.22,10000,120000,2.8472
Suite_10,Deferred_Volume,3,479,4.64873,2.1412,1.22982,1.79987,3.32208,7.25697,137.798,10000,120000,2.8472
Suite_10,Deferred_Volume,3,480,4.64112,2.11691,0.169824,1.78691,2.81462,7.25675,137.803,10000,120000,2.8472
Suite_10,Deferred_Volume,3,481,4.64488,2.12467,1.23619,1.81606,3.34387,7.28433,137.281,10000,120000,2.8472
Suite_10,Deferred_Volume,3,482,4.63135,2.09517,0.17184,1.80429,2.8248,7.25522,137.832,10000,120000,2.8472
Suite_10,Deferred_Volume,3,483,4.64131,2.12577,1.1607,1.83104,3.8352,7.20304,138.83,10000,120000,2.8472
Suite_10,Deferred_Volume,3,484,4.63349,2.10669,0.165632,1.8401,2.84774,7.29296,137.119,10000,120000,2.8472
Suite_10,Deferred_Volume,3,485,4.6355,2.12601,1.18816,1.82067,3.85638,7.22277,138.451,10000,120000,2.8472
Suite_10,Deferred_Volume,3,486,4.6337,2.20702,0.16928,1.81203,2.26538,7.25081,137.916,10000,120000,2.8472
Suite_10,Deferred_Volume,3,487,4.64626,2.15575,1.23405,1.79408,3.31981,7.35309,135.997,10000,120000,2.8472
Suite_10,Deferred_Volume,3,488,4.63911,4.25269,0.17168,1.79395,3.76435,7.26472,137.652,10000,120000,2.8472
Suite_10,Deferred_Volume,3,489,4.64062,2.14014,1.25133,1.79155,3.33424,9.37954,106.615,10000,120000,2.8472
Suite_10,Deferred_Volume,3,490,4.64201,2.0959,0.167936,1.79155,2.35872,7.34242,136.195,10000,120000,2.8472
Suite_10,Deferred_Volume,3,491,4.63936,2.1093,1.2152,1.77856,3.40365,7.20029,138.883,10000,120000,2.8472
Suite_10,Deferred_Volume,3,492,4.64445,2.11592,0.1664,1.80902,2.38182,7.21375,138.624,10000,120000,2.8472
Suite_10,Deferred_Volume,3,493,4.64663,2.13768,1.15008,1.79597,3.37024,7.28831,137.206,10000,120000,2.8472
Suite_10,Deferred_Volume,3,494,4.63719,2.08759,0.168576,1.79866,2.88275,7.2493,137.944,10000,120000,2.8472
Suite_10,Deferred_Volume,3,495,4.64815,2.1284,1.23325,1.83091,3.3559,7.18815,139.118,10000,120000,2.8472
Suite_10,Deferred_Volume,3,496,4.63661,2.09093,0.169824,1.81328,2.85491,7.28729,137.225,10000,120000,2.8472
Suite_10,Deferred_Volume,3,497,4.6356,2.10739,0.825344,1.83632,3.53162,7.20979,138.7,10000,120000,2.8472
Suite_10,Deferred_Volume,3,498,4.64336,2.10396,0.170176,1.79405,2.80781,7.22225,138.461,10000,120000,2.8472
Suite_10,Deferred_Volume,3,499,4.63663,2.13606,1.18541,1.83622,3.86877,7.26648,137.618,10000,120000,2.8472
Suite_10,Deferred_Volume,3,500,4.63477,2.10733,0.174272,1.78726,2.80576,7.23869,138.147,10000,120000,2.8472
Suite_10,Deferred_Volume,3,501,4.63491,2.13776,1.65146,1.78381,3.7233,7.23571,138.203,10000,120000,2.8472
Suite_10,Deferred_Volume,3,502,4.63294,2.11715,0.172544,1.81043,2.27024,7.28878,137.197,10000,120000,2.8472
Suite_10,Deferred_Volume,3,503,4.6407,2.1142,1.2288,1.8216,3.34278,7.21482,138.604,10000,120000,2.8472
Suite_10,Deferred_Volume,3,504,4.63917,2.10318,0.17328,1.80758,2.85539,7.21683,138.565,10000,120000,2.8472
Suite_10,Deferred_Volume,3,505,4.63497,2.09506,0.71008,1.82102,2.83238,7.26342,137.676,10000,120000,2.8472
Suite_10,Deferred_Volume,3,506,4.6337,2.095,0.16624,1.81408,2.82829,7.20765,138.742,10000,120000,2.8472
Suite_10,Deferred_Volume,3,507,4.65007,2.12002,1.16128,1.80835,3.26157,7.20462,138.8,10000,120000,2.8472
Suite_10,Deferred_Volume,3,508,4.64028,2.08579,0.165888,1.79251,2.81264,7.29406,137.098,10000,120000,2.8472
Suite_10,Deferred_Volume,3,509,4.63272,4.29612,3.44486,1.80214,5.54512,7.22002,138.504,10000,120000,2.8472
Suite_10,Deferred_Volume,3,510,4.64735,2.11467,0.166912,1.80518,2.88294,9.44907,105.831,10000,120000,2.8472
Suite_10,Deferred_Volume,3,511,4.64037,2.12111,1.23296,1.81446,3.34029,7.26902,137.57,10000,120000,2.8472
Suite_10,Deferred_Volume,3,512,4.63421,2.11259,0.172352,1.81632,2.8503,7.23716,138.176,10000,120000,2.8472
Suite_10,Deferred_Volume,3,513,4.63403,2.13372,0.868352,1.80976,3.5344,7.27485,137.46,10000,120000,2.8472
Suite_10,Deferred_Volume,3,514,4.64026,2.09917,0.171776,1.80554,2.82051,7.23472,138.222,10000,120000,2.8472
Suite_10,Deferred_Volume,3,515,4.63631,2.12887,1.18003,1.79219,3.81478,7.20558,138.781,10000,120000,2.8472
Suite_10,Deferred_Volume,3,516,4.63417,2.13428,0.196512,1.81706,2.85901,7.28571,137.255,10000,120000,2.8472
Suite_10,Deferred_Volume,3,517,4.63393,2.13322,1.6385,1.79405,3.72115,7.26572,137.633,10000,120000,2.8472
Suite_10,Deferred_Volume,3,518,4.64176,2.10915,0.168384,1.80307,2.26099,7.23577,138.202,10000,120000,2.8472
Suite_10,Deferred_Volume,3,519,4.63782,2.10378,1.22368,1.81862,3.33338,7.25596,137.818,10000,120000,2.8472
Suite_10,Deferred_Volume,3,520,4.64351,2.12804,0.167936,1.79843,2.83606,7.22164,138.473,10000,120000,2.8472
Suite_10,Deferred_Volume,3,521,4.64096,2.11622,0.818848,1.81002,2.91856,7.25542,137.828,10000,120000,2.8472
Suite_10,Deferred_Volume,3,522,4.64093,2.10957,0.164096,1.8231,2.84262,7.26425,137.66,10000,120000,2.8472
Suite_10,Deferred_Volume,3,523,4.6398,2.1007,1.15533,1.83206,3.2727,7.21353,138.628,10000,120000,2.8472
Suite_10,Deferred_Volume,3,524,4.64292,2.10915,0.165888,1.79824,2.82256,7.20648,138.764,10000,120000,2.8472
Suite_10,Deferred_Volume,3,525,4.63508,2.10712,1.16614,1.82682,3.84614,7.27055,137.541,10000,120000,2.8472
Suite_10,Deferred_Volume,3,526,4.63651,2.0698,0.16544,1.84525,2.87373,7.22104,138.484,10000,120000,2.8472
Suite_10,Deferred_Volume,3,527,4.64261,2.22212,1.64045,1.77971,3.7111,7.16751,139.518,10000,120000,2.8472
Suite_10,Deferred_Volume,3,528,4.64004,2.10929,0.168224,1.79923,2.37363,7.37351,135.621,10000,120000,2.8472
Suite_10,Deferred_Volume,3,529,4.63404,2.1022,1.21635,1.7887,3.29821,7.23067,138.3,10000,120000,2.8472
Suite_10,Deferred_Volume,3,530,4.64687,4.26138,0.168768,1.79501,2.80739,7.21521,138.596,10000,120000,2.8472
Suite_10,Deferred_Volume,3,531,4.63483,2.11365,1.16534,1.8105,3.8247,9.41987,106.159,10000,120000,2.8472
Suite_10,Deferred_Volume,3,532,4.63456,2.12523,0.192576,1.79987,2.83853,7.22918,138.328,10000,120000,2.8472
Suite_10,Deferred_Volume,3,533,4.65328,2.13241,1.55456,1.804,3.64544,7.2884,137.204,10000,120000,2.8472
Suite_10,Deferred_Volume,3,534,4.64297,2.12943,0.1688,1.78477,2.2487,7.29024,137.17,10000,120000,2.8472
Suite_10,Deferred_Volume,3,535,4.64099,2.10964,1.22669,1.80877,3.3239,7.23358,138.244,10000,120000,2.8472
Suite_10,Deferred_Volume,3,536,4.63408,2.1048,0.166592,1.80224,2.84474,7.27345,137.486,10000,120000,2.8472
Suite_10,Deferred_Volume,3,537,4.63786,2.11098,0.86192,1.81258,2.98109,7.24298,138.065,10000,120000,2.8472
Suite_10,Deferred_Volume,3,538,4.63864,2.1079,0.168192,1.81837,2.83731,7.23481,138.221,10000,120000,2.8472
Suite_10,Deferred_Volume,3,539,4.6379,2.11586,1.17379,1.80838,3.83709,7.26664,137.615,10000,120000,2.8472
Suite_10,Deferred_Volume,3,540,4.63649,2.09465,0.167776,1.83091,2.85082,7.22641,138.381,10000,120000,2.8472
Suite_10,Deferred_Volume,3,541,4.62993,2.09938,1.2208,1.82867,3.90883,7.2064,138.766,10000,120000,2.8472
Suite_10,Deferred_Volume,3,542,4.64206,2.10631,0.1744,1.80083,2.83853,7.24493,138.028,10000,120000,2.8472
Suite_10,Deferred_Volume,3,543,4.64044,2.12498,1.6528,1.80006,3.7417,7.21467,138.607,10000,120000,2.8472
Suite_10,Deferred_Volume,3,544,4.63639,2.11249,0.169056,1.78592,2.35558,7.22858,138.34,10000,120000,2.8472
Suite_10,Deferred_Volume,3,545,4.63491,2.13601,1.2367,1.78586,3.3223,7.26683,137.612,10000,120000,2.8472
Suite_10,Deferred_Volume,3,546,4.63987,2.09653,0.170016,1.79629,2.37309,7.24747,137.979,10000,120000,2.8472
Suite_10,Deferred_Volume,3,547,4.64061,2.13318,0.753568,1.78483,2.95229,7.20709,138.752,10000,120000,2.8472
Suite_10,Deferred_Volume,3,548,4.64161,2.10715,0.168672,1.79069,2.37139,7.28122,137.34,10000,120000,2.8472
Suite_10,Deferred_Volume,3,549,4.63447,2.11282,1.16928,1.78586,3.87482,7.23438,138.229,10000,120000,2.8472
Suite_10,Deferred_Volume,3,550,4.63579,2.11837,0.165952,1.80627,2.84467,7.2343,138.23,10000,120000,2.8472
