Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_8,Forward,500,767,0.752992,1.3114,0,10.8319,13.6496,14.1658,70.5923,5000,10880,0.144545
Suite_8,Forward,500,768,0.749333,2.91026,0,10.8319,12.1448,12.8368,77.9012,5000,10880,0.144545
Suite_8,Forward,500,769,0.758152,1.35719,0,10.7909,13.5873,14.15,70.6711,5000,10880,0.144545
Suite_8,Forward,500,770,0.754997,3.58759,0,10.7308,12.0463,12.7044,78.7128,5000,10880,0.144545
Suite_8,Forward,500,771,0.756187,1.35711,0,10.9829,13.7597,14.6008,68.4896,5000,10880,0.144545
Suite_8,Forward,500,772,0.750307,3.0887,0,10.7527,12.0681,12.7003,78.7381,5000,10880,0.144545
Suite_8,Forward,500,773,0.76891,1.40363,0,10.65,13.4132,14.0907,70.969,5000,10880,0.144545
Suite_8,Forward,500,774,0.754751,2.50769,0,10.7966,11.627,13.1297,76.1634,5000,10880,0.144545
Suite_8,Forward,500,775,0.757694,1.31404,0,10.8257,12.2349,13.928,71.7977,5000,10880,0.144545
Suite_8,Forward,500,776,0.759486,2.60647,0,10.9085,12.3815,12.1847,82.0699,5000,10880,0.144545
Suite_8,Forward,500,777,0.756001,3.30534,0,10.7677,12.163,13.1678,75.9429,5000,10880,0.144545
Suite_8,Forward,500,778,0.762394,1.38161,0,10.766,13.5441,14.8067,67.5371,5000,10880,0.144545
Suite_8,Forward,500,779,0.761851,2.64474,0,10.7704,12.0892,13.1265,76.182,5000,10880,0.144545
Suite_8,Forward,500,780,0.789707,1.41973,0,10.7971,13.5962,14.0904,70.9702,5000,10880,0.144545
Suite_8,Forward,500,781,0.752654,3.15952,0,10.8563,12.2253,12.649,79.0577,5000,10880,0.144545
Suite_8,Forward,500,782,0.761839,1.3462,0,10.7777,13.5905,14.0845,70.9998,5000,10880,0.144545
Suite_8,Forward,500,783,0.75346,2.97555,0,10.6851,12.0236,12.7955,78.1525,5000,10880,0.144545
Suite_8,Forward,500,784,0.765373,1.35404,0,10.8102,13.6017,14.116,70.8417,5000,10880,0.144545
Suite_8,Forward,500,785,0.751919,3.21197,0,10.892,12.204,12.5914,79.4191,5000,10880,0.144545
Suite_8,Forward,500,786,0.755946,1.38905,0,10.6742,13.4345,14.1116,70.8637,5000,10880,0.144545
Suite_8,Forward,500,787,0.765867,3.41288,0,10.8974,12.2162,12.8031,78.1063,5000,10880,0.144545
Suite_8,Forward,500,788,0.770475,1.36799,0,10.8114,13.5741,14.5178,68.8811,5000,10880,0.144545
Suite_8,Forward,500,789,0.750137,3.03931,0,10.7861,11.6122,12.7143,78.6515,5000,10880,0.144545
Suite_8,Forward,500,790,0.755445,1.31238,0,10.793,12.2053,14.083,71.0076,5000,10880,0.144545
Suite_8,Forward,500,791,0.75952,2.53117,0,10.853,12.3085,12.1858,82.063,5000,10880,0.144545
Suite_8,Forward,500,792,0.754002,3.29075,0,10.6885,12.0934,13.1321,76.1491,5000,10880,0.144545
Suite_8,Forward,500,793,0.763488,1.42479,0,10.7884,13.5762,14.7435,67.8263,5000,10880,0.144545
Suite_8,Forward,500,794,0.768849,2.66394,0,10.9261,12.2623,13.0947,76.367,5000,10880,0.144545
Suite_8,Forward,500,795,0.768436,1.44081,0,10.7675,13.5747,14.0507,71.171,5000,10880,0.144545
Suite_8,Forward,500,796,0.767112,2.91747,0,10.8807,12.1977,12.8386,77.89,5000,10880,0.144545
Suite_8,Forward,500,797,0.761432,1.34242,0,10.8676,13.6826,14.0595,71.1264,5000,10880,0.144545
Suite_8,Forward,500,798,0.754378,3.11479,0,10.7779,12.1308,12.7599,78.3708,5000,10880,0.144545
Suite_8,Forward,500,799,0.763158,1.38315,0,10.7196,12.0975,14.2052,70.3969,5000,10880,0.144545
Suite_8,Forward,500,800,0.753807,1.49866,0,10.8087,12.2043,12.688,78.8149,5000,10880,0.144545
Suite_8,Forward,500,801,0.757004,3.8146,0,10.748,12.0689,12.4778,80.1421,5000,10880,0.144545
Suite_8,Forward,500,802,0.748156,1.30053,0,10.7569,13.5474,14.6798,68.1207,5000,10880,0.144545
Suite_8,Forward,500,803,0.763974,3.16612,0,10.6902,11.5246,12.4831,80.1083,5000,10880,0.144545
Suite_8,Forward,500,804,0.761173,1.33071,0,10.9916,12.3983,14.0463,71.1932,5000,10880,0.144545
Suite_8,Forward,500,805,0.756195,2.82715,0,10.7133,12.1774,12.1142,82.548,5000,10880,0.144545
Suite_8,Forward,500,806,0.754771,2.98795,0,10.7904,12.1867,13.308,75.143,5000,10880,0.144545
Suite_8,Forward,500,807,0.7653,1.41372,0,10.7924,13.5924,14.5987,68.4992,5000,10880,0.144545
Suite_8,Forward,500,808,0.786937,2.61752,0,10.8037,12.1321,13.1671,75.9466,5000,10880,0.144545
Suite_8,Forward,500,809,0.764445,1.37766,0,10.9471,13.7289,14.0834,71.0055,5000,10880,0.144545
Suite_8,Forward,500,810,0.758338,3.11172,0,10.6859,12.0094,12.7386,78.5017,5000,10880,0.144545
Suite_8,Forward,500,811,0.756964,1.30633,0,10.6803,13.4887,14.1833,70.5053,5000,10880,0.144545
Suite_8,Forward,500,812,0.752841,3.07255,0,10.6596,12.0064,12.5832,79.4709,5000,10880,0.144545
Suite_8,Forward,500,813,0.762735,1.37435,0,10.7424,13.5409,14.0264,71.294,5000,10880,0.144545
Suite_8,Forward,500,814,0.752464,3.12544,0,10.7891,12.0981,12.587,79.4473,5000,10880,0.144545
Suite_8,Forward,500,815,0.75267,1.35349,0,10.7154,13.4668,14.0235,71.309,5000,10880,0.144545
Suite_8,Forward,500,816,0.756004,3.56032,0,11.0483,12.3582,12.6627,78.972,5000,10880,0.144545
Suite_8,Forward,500,817,0.756345,1.40687,0,10.7401,13.5047,14.5569,68.696,5000,10880,0.144545
Suite_8,Forward,500,818,0.796324,2.6465,0,10.8917,11.7159,12.9518,77.2091,5000,10880,0.144545
Suite_8,Forward,500,819,0.780298,1.30574,0,10.7524,12.1602,13.9747,71.5578,5000,10880,0.144545
Suite_8,Forward,500,820,0.758452,2.40833,0,10.7362,12.1956,12.2854,81.3975,5000,10880,0.144545
Suite_8,Forward,500,821,0.755776,3.17648,0,10.8057,12.1999,13.0641,76.5457,5000,10880,0.144545
Suite_8,Forward,500,822,0.752817,1.41212,0,10.7087,13.4945,14.6119,68.4376,5000,10880,0.144545
Suite_8,Forward,500,823,0.75623,2.51077,0,10.8346,12.1624,13.1293,76.1657,5000,10880,0.144545
Suite_8,Forward,500,824,0.753365,1.32601,0,10.8002,13.5951,14.0206,71.3237,5000,10880,0.144545
Suite_8,Forward,500,825,0.755191,2.97264,0,10.7989,12.1257,12.755,78.4006,5000,10880,0.144545
Suite_8,Forward,500,826,0.755685,1.3214,0,10.6844,13.5017,14.0886,70.9795,5000,10880,0.144545
Suite_8,Forward,500,827,0.754789,2.95714,0,10.8932,12.3617,12.6878,78.8156,5000,10880,0.144545
Suite_8,Forward,500,828,0.757245,1.34968,0,10.8155,12.1282,14.0057,71.3994,5000,10880,0.144545
Suite_8,Forward,500,829,0.760708,1.35025,0,10.8615,13.6118,12.7982,78.136,5000,10880,0.144545
Suite_8,Forward,500,830,0.751144,3.86899,0,10.7785,12.086,12.492,80.051,5000,10880,0.144545
Suite_8,Forward,500,831,0.758569,1.31035,0,10.9403,13.7093,14.7123,67.9704,5000,10880,0.144545
Suite_8,Forward,500,832,0.754647,3.16499,0,10.8249,11.6511,12.6744,78.8992,5000,10880,0.144545
Suite_8,Forward,500,833,0.761625,1.32773,0,11.2941,12.7076,14.1981,70.4318,5000,10880,0.144545
Suite_8,Forward,500,834,0.753693,3.02431,0,10.923,12.3658,12.2322,81.7515,5000,10880,0.144545
Suite_8,Forward,500,835,0.758664,3.03994,0,10.6568,12.0677,13.6304,73.3656,5000,10880,0.144545
Suite_8,Forward,500,836,0.764284,1.36394,0,10.7643,13.2852,14.7559,67.7696,5000,10880,0.144545
Suite_8,Forward,500,837,0.756376,2.90825,0,10.6616,11.4824,13.0264,76.7669,5000,10880,0.144545
Suite_8,Forward,500,838,0.755569,1.31189,0,10.7459,12.151,14.2735,70.0599,5000,10880,0.144545
Suite_8,Forward,500,839,0.751851,1.74735,0,10.6315,12.0854,12.986,77.0059,5000,10880,0.144545
Suite_8,Forward,500,840,0.771592,2.5867,0,10.9017,12.2227,13.078,76.464,5000,10880,0.144545
Suite_8,Forward,500,841,0.765438,1.38935,0,10.7663,13.5763,14.0133,71.3609,5000,10880,0.144545
Suite_8,Forward,500,842,0.754617,3.20015,0,10.8421,12.2019,12.6136,79.2793,5000,10880,0.144545
Suite_8,Forward,500,843,0.764106,1.38347,0,10.8667,13.6575,14.0733,71.0563,5000,10880,0.144545
Suite_8,Forward,500,844,0.758085,3.16504,0,11.0346,12.3482,12.7684,78.3183,5000,10880,0.144545
Suite_8,Forward,500,845,0.762811,1.39399,0,10.8081,13.5676,14.1923,70.4609,5000,10880,0.144545
Suite_8,Forward,500,846,0.754466,2.86079,0,10.7236,12.0343,12.9226,77.3836,5000,10880,0.144545
Suite_8,Forward,500,847,0.756548,1.32835,0,10.6698,13.4427,14.0791,71.0274,5000,10880,0.144545
Suite_8,Forward,500,848,0.763959,2.91508,0,10.756,11.5835,12.6046,79.3363,5000,10880,0.144545
Suite_8,Forward,500,849,0.758038,1.30025,0,10.8548,12.2658,13.9112,71.8846,5000,10880,0.144545
Suite_8,Forward,500,850,0.756216,2.62084,0,10.7908,12.2507,12.1776,82.1183,5000,10880,0.144545
Suite_8,Forward,500,851,0.757315,3.16421,0,10.8933,12.2873,13.1714,75.9221,5000,10880,0.144545
Suite_8,Forward,500,852,0.755689,1.54181,0,10.782,13.5803,14.6841,68.1009,5000,10880,0.144545
Suite_8,Forward,500,853,0.75486,2.56792,0,10.8331,11.6513,13.2426,75.5136,5000,10880,0.144545
Suite_8,Forward,500,854,0.760577,1.3701,0,10.748,12.1472,14.1467,70.688,5000,10880,0.144545
Suite_8,Forward,500,855,0.757998,1.99739,0,10.8611,13.6417,12.7095,78.6813,5000,10880,0.144545
Suite_8,Forward,500,856,0.753372,2.68624,0,10.9052,12.2636,13.0604,76.5673,5000,10880,0.144545
Suite_8,Forward,500,857,0.752961,1.33417,0,10.8952,13.7,14.0097,71.3789,5000,10880,0.144545
Suite_8,Forward,500,858,0.755853,3.00596,0,10.8303,12.1487,12.8222,77.9899,5000,10880,0.144545
Suite_8,Forward,500,859,0.752339,1.3185,0,10.9432,13.7221,14.208,70.3831,5000,10880,0.144545
Suite_8,Forward,500,860,0.752029,3.13133,0,10.7808,12.0903,12.7288,78.5623,5000,10880,0.144545
Suite_8,Forward,500,861,0.751047,1.31787,0,10.8298,13.5969,14.2378,70.2357,5000,10880,0.144545
Suite_8,Forward,500,862,0.754211,3.12657,0,10.8355,12.1445,12.6624,78.9742,5000,10880,0.144545
Suite_8,Forward,500,863,0.76938,1.48849,0,10.6578,13.4456,14.1692,70.5754,5000,10880,0.144545
Suite_8,Forward,500,864,0.779221,2.52902,0,10.7562,11.5851,13.2065,75.7202,5000,10880,0.144545
Suite_8,Forward,500,865,0.779321,1.31688,0,10.853,12.2593,13.9638,71.6139,5000,10880,0.144545
Suite_8,Forward,500,866,0.759215,2.65503,0,10.7907,12.2527,12.1406,82.3685,5000,10880,0.144545
Suite_8,Forward,500,867,0.754146,3.1985,0,10.6245,12.0196,13.1604,75.9854,5000,10880,0.144545
Suite_8,Forward,500,868,0.761289,1.36184,0,10.8175,13.6048,14.7082,67.9892,5000,10880,0.144545
Suite_8,Forward,500,869,0.752233,2.85652,0,10.9187,12.2481,12.9529,77.2031,5000,10880,0.144545
Suite_8,Forward,500,870,0.756698,1.34849,0,10.7952,13.5878,14.1427,70.708,5000,10880,0.144545
Suite_8,Forward,500,871,0.751158,2.89707,0,10.9445,12.2666,12.8168,78.0228,5000,10880,0.144545
Suite_8,Forward,500,872,0.75332,1.35471,0,10.7459,13.556,14.0764,71.0409,5000,10880,0.144545
Suite_8,Forward,500,873,0.760765,2.87469,0,10.7501,12.0996,12.8624,77.7458,5000,10880,0.144545
Suite_8,Forward,500,874,0.752111,1.32515,0,10.8203,13.6113,14.07,71.0734,5000,10880,0.144545
Suite_8,Forward,500,875,0.755277,3.11137,0,10.6956,12.0054,12.6386,79.1226,5000,10880,0.144545
Suite_8,Forward,500,876,0.755835,1.32713,0,10.711,13.4632,14.1319,70.7621,5000,10880,0.144545
Suite_8,Forward,500,877,0.753916,3.58418,0,10.8012,12.1201,12.5926,79.4117,5000,10880,0.144545
Suite_8,Forward,500,878,0.75985,1.34506,0,10.8468,13.6123,14.5607,68.6779,5000,10880,0.144545
Suite_8,Forward,500,879,0.782054,3.09295,0,10.752,11.5794,12.6614,78.9799,5000,10880,0.144545
Suite_8,Forward,500,880,0.787213,1.33125,0,10.9351,12.3525,14.1223,70.8098,5000,10880,0.144545
Suite_8,Forward,500,881,0.756935,2.81142,0,10.7069,12.1872,12.1307,82.4355,5000,10880,0.144545
Suite_8,Forward,500,882,0.775117,2.98463,0,10.836,12.2365,13.2849,75.2733,5000,10880,0.144545
Suite_8,Forward,500,883,0.758031,1.447,0,10.725,12.1109,14.5866,68.5562,5000,10880,0.144545
Suite_8,Forward,500,884,0.756426,1.35442,0,10.7521,12.1365,13.1716,75.9208,5000,10880,0.144545
Suite_8,Forward,500,885,0.767747,3.03846,0,10.7732,12.1343,12.5657,79.5818,5000,10880,0.144545
Suite_8,Forward,500,886,0.76099,1.35204,0,10.7705,13.5675,13.9912,71.4737,5000,10880,0.144545
Suite_8,Forward,500,887,0.756221,3.1448,0,10.7766,12.0858,12.602,79.3525,5000,10880,0.144545
Suite_8,Forward,500,888,0.757943,1.34084,0,10.6748,13.4329,14.0883,70.981,5000,10880,0.144545
Suite_8,Forward,500,889,0.756917,2.90315,0,10.7151,12.0282,12.7018,78.7287,5000,10880,0.144545
Suite_8,Forward,500,890,0.755154,1.32853,0,10.8135,13.5965,13.9171,71.8542,5000,10880,0.144545
Suite_8,Forward,500,891,0.756756,3.08462,0,10.714,11.5397,12.607,79.3209,5000,10880,0.144545
Suite_8,Forward,500,892,0.755344,1.32699,0,10.8646,12.2692,14.074,71.0532,5000,10880,0.144545
Suite_8,Forward,500,893,0.761135,2.65155,0,10.8179,12.2993,12.1543,82.2755,5000,10880,0.144545
Suite_8,Forward,500,894,0.755971,3.23867,0,10.7889,12.1874,13.1732,75.9118,5000,10880,0.144545
Suite_8,Forward,500,895,0.755879,1.42487,0,10.8298,13.6301,14.7076,67.9922,5000,10880,0.144545
Suite_8,Forward,500,896,0.757812,2.6651,0,10.6824,11.5004,13.1344,76.1361,5000,10880,0.144545
Suite_8,Forward,500,897,0.759043,1.31589,0,10.754,12.15,14.1405,70.7186,5000,10880,0.144545
Suite_8,Forward,500,898,0.751019,2.06484,0,10.7346,12.1222,12.6142,79.2757,5000,10880,0.144545
Suite_8,Forward,500,899,0.756228,2.60629,0,11.0429,12.4003,13.0664,76.5323,5000,10880,0.144545
Suite_8,Forward,500,900,0.769013,1.38507,0,10.8646,13.6727,14.0658,71.0942,5000,10880,0.144545
Suite_8,Forward,500,901,0.755251,3.04212,0,10.8719,12.1854,12.8704,77.6979,5000,10880,0.144545
Suite_8,Forward,500,902,0.760612,1.33207,0,10.8236,13.5868,14.1892,70.4761,5000,10880,0.144545
Suite_8,Forward,500,903,0.759927,2.895,0,10.7276,12.0377,12.8106,78.0606,5000,10880,0.144545
Suite_8,Forward,500,904,0.760753,1.34142,0,10.7544,13.5216,14.0624,71.1116,5000,10880,0.144545
Suite_8,Forward,500,905,0.750432,3.0751,0,10.7408,11.5657,12.5805,79.4878,5000,10880,0.144545
Suite_8,Forward,500,906,0.748289,1.28007,0,10.9122,12.3208,14.0325,71.2633,5000,10880,0.144545
Suite_8,Forward,500,907,0.748168,2.69957,0,10.754,12.2144,12.1583,82.2484,5000,10880,0.144545
Suite_8,Forward,500,908,0.769353,2.97476,0,10.7234,12.1242,13.2467,75.4907,5000,10880,0.144545
Suite_8,Forward,500,909,0.75467,1.3678,0,10.852,13.6432,14.6018,68.4845,5000,10880,0.144545
Suite_8,Forward,500,910,0.752805,2.7268,0,10.8422,11.6654,13.0699,76.5116,5000,10880,0.144545
Suite_8,Forward,500,911,0.761509,1.38955,0,11.3398,12.7324,14.172,70.5614,5000,10880,0.144545
Suite_8,Forward,500,912,0.74934,2.00747,0,10.7581,12.145,12.7702,78.307,5000,10880,0.144545
Suite_8,Forward,500,913,0.747465,2.64046,0,10.8607,12.2144,13.0612,76.5628,5000,10880,0.144545
Suite_8,Forward,500,914,0.751085,1.33503,0,10.7895,13.5946,14.0511,71.1688,5000,10880,0.144545
Suite_8,Forward,500,915,0.76367,2.97493,0,10.6232,11.9419,12.738,78.505,5000,10880,0.144545
Suite_8,Forward,500,916,0.752641,1.30555,0,10.7587,13.5609,14.0868,70.9884,5000,10880,0.144545
Suite_8,Forward,500,917,0.756513,3.68294,0,10.7552,12.0668,12.525,79.84,5000,10880,0.144545
Suite_8,Forward,500,918,0.756383,1.36417,0,10.7848,13.5484,14.587,68.5541,5000,10880,0.144545
Suite_8,Forward,500,919,0.765263,2.98063,0,10.8217,12.1344,12.663,78.9703,5000,10880,0.144545
Suite_8,Forward,500,920,0.757079,1.50328,0,10.8316,13.6048,14.0004,71.4263,5000,10880,0.144545
Suite_8,Forward,500,921,0.747308,2.54291,0,10.8538,11.6751,13.2357,75.553,5000,10880,0.144545
Suite_8,Forward,500,922,0.755695,1.31342,0,10.7214,12.1306,14.1209,70.8171,5000,10880,0.144545
Suite_8,Forward,500,923,0.755771,2.46945,0,10.8591,12.3341,12.2355,81.7295,5000,10880,0.144545
Suite_8,Forward,500,924,0.751169,3.28455,0,10.8731,12.2696,13.0664,76.5319,5000,10880,0.144545
Suite_8,Forward,500,925,0.758543,1.46509,0,10.7172,13.4915,14.7627,67.7385,5000,10880,0.144545
Suite_8,Forward,500,926,0.761778,2.49992,0,10.777,11.5977,13.2078,75.7126,5000,10880,0.144545
Suite_8,Forward,500,927,0.76361,1.34162,0,10.7255,12.1216,14.0097,71.379,5000,10880,0.144545
Suite_8,Forward,500,928,0.748317,1.99876,0,10.7328,12.1167,12.6831,78.8454,5000,10880,0.144545
Suite_8,Forward,500,929,0.749534,2.66968,0,10.9244,12.2857,13.0467,76.6478,5000,10880,0.144545
Suite_8,Forward,500,930,0.759821,1.38886,0,10.7379,13.5235,14.0516,71.1662,5000,10880,0.144545
Suite_8,Forward,500,931,0.764138,2.93722,0,10.8625,12.1692,12.7762,78.2708,5000,10880,0.144545
Suite_8,Forward,500,932,0.755538,1.34274,0,10.7074,13.4669,14.0019,71.4191,5000,10880,0.144545
Suite_8,Forward,500,933,0.760036,3.36267,0,10.7131,12.0311,12.7802,78.2462,5000,10880,0.144545
Suite_8,Forward,500,934,0.759015,1.31239,0,10.967,13.7323,14.4869,69.0277,5000,10880,0.144545
Suite_8,Forward,500,935,0.757128,3.25458,0,10.7814,12.093,12.6036,79.3426,5000,10880,0.144545
Suite_8,Forward,500,936,0.75157,1.48391,0,10.8918,13.6684,14.2174,70.3362,5000,10880,0.144545
Suite_8,Forward,500,937,0.762716,2.62975,0,10.6868,11.518,13.1925,75.8005,5000,10880,0.144545
Suite_8,Forward,500,938,0.757662,1.27714,0,10.6479,12.0522,14.1817,70.5135,5000,10880,0.144545
Suite_8,Forward,500,939,0.751211,2.45713,0,10.9199,13.6949,12.1017,82.6331,5000,10880,0.144545
Suite_8,Forward,500,940,0.751893,2.77272,0,10.6333,11.9521,12.9592,77.1651,5000,10880,0.144545
Suite_8,Forward,500,941,0.756892,1.32619,0,10.975,13.7626,14.0874,70.9852,5000,10880,0.144545
Suite_8,Forward,500,942,0.754497,3.3967,0,10.8974,12.2593,12.5141,79.9095,5000,10880,0.144545
Suite_8,Forward,500,943,0.759686,1.31169,0,10.761,13.5729,14.2724,70.0652,5000,10880,0.144545
Suite_8,Forward,500,944,0.747183,2.87658,0,10.7437,12.0607,12.8301,77.9414,5000,10880,0.144545
Suite_8,Forward,500,945,0.759339,1.32161,0,10.8835,13.6786,14.0829,71.0083,5000,10880,0.144545
Suite_8,Forward,500,946,0.755426,3.21412,0,10.7444,12.0531,12.6141,79.2763,5000,10880,0.144545
Suite_8,Forward,500,947,0.752099,1.33353,0,10.7311,13.5038,14.1945,70.45,5000,10880,0.144545
Suite_8,Forward,500,948,0.763454,2.89055,0,10.7274,12.0436,12.6657,78.9532,5000,10880,0.144545
Suite_8,Forward,500,949,0.756296,1.39415,0,10.8114,13.5709,13.9703,71.5803,5000,10880,0.144545
Suite_8,Forward,500,950,0.75158,2.61738,0,10.6598,11.484,13.1256,76.1871,5000,10880,0.144545
Suite_8,Forward,500,951,0.757031,1.28361,0,10.9055,12.3161,14.0856,70.9946,5000,10880,0.144545
Suite_8,Forward,500,952,0.750077,2.77569,0,10.7788,12.2388,12.0673,82.8688,5000,10880,0.144545
Suite_8,Forward,500,953,0.767932,3.03876,0,10.8185,12.2128,13.2583,75.4246,5000,10880,0.144545
Suite_8,Forward,500,954,0.763169,1.40905,0,10.8545,13.6335,14.6366,68.3217,5000,10880,0.144545
Suite_8,Forward,500,955,0.757783,2.66927,0,10.7919,12.1194,13.157,76.005,5000,10880,0.144545
Suite_8,Forward,500,956,0.757734,1.36016,0,10.803,13.6028,14.159,70.6262,5000,10880,0.144545
Suite_8,Forward,500,957,0.764121,3.07279,0,10.9948,12.3249,12.696,78.7647,5000,10880,0.144545
Suite_8,Forward,500,958,0.756607,1.47107,0,10.843,13.6558,14.1032,70.9057,5000,10880,0.144545
Suite_8,Forward,500,959,0.758614,3.01614,0,10.9184,12.2796,12.8626,77.7451,5000,10880,0.144545
Suite_8,Forward,500,960,0.763407,1.36432,0,10.8338,13.6315,14.1962,70.4413,5000,10880,0.144545
Suite_8,Forward,500,961,0.754063,3.03868,0,10.8257,12.1591,12.8222,77.9898,5000,10880,0.144545
Suite_8,Forward,500,962,0.758416,1.35766,0,10.8319,13.6332,14.1547,70.6481,5000,10880,0.144545
Suite_8,Forward,500,963,0.755664,3.5297,0,10.743,12.0519,12.7438,78.4696,5000,10880,0.144545
Suite_8,Forward,500,964,0.756615,1.31727,0,10.8076,13.5589,14.6282,68.361,5000,10880,0.144545
Suite_8,Forward,500,965,0.748534,3.68406,0,10.8605,12.1731,12.6207,79.2347,5000,10880,0.144545
Suite_8,Forward,500,966,0.756251,1.3307,0,10.7695,13.5414,14.6646,68.1915,5000,10880,0.144545
Suite_8,Forward,500,967,0.764658,2.84217,0,10.8708,12.3123,12.7821,78.2345,5000,10880,0.144545
Suite_8,Forward,500,968,0.761298,1.33674,0,10.7971,12.1909,14.0052,71.402,5000,10880,0.144545
Suite_8,Forward,500,969,0.752329,1.51138,0,10.7021,13.4916,12.7178,78.6302,5000,10880,0.144545
Suite_8,Forward,500,970,0.773616,3.05761,0,10.7453,11.563,12.5694,79.5586,5000,10880,0.144545
Suite_8,Forward,500,971,0.759774,1.32432,0,10.9015,12.3027,14.0291,71.2802,5000,10880,0.144545
Suite_8,Forward,500,972,0.752754,2.23966,0,10.7683,12.1566,12.658,79.0012,5000,10880,0.144545
Suite_8,Forward,500,973,0.753036,2.45996,0,10.8418,12.2038,13.2408,75.5243,5000,10880,0.144545
Suite_8,Forward,500,974,0.7572,1.38998,0,10.8562,13.6528,14.0739,71.0535,5000,10880,0.144545
Suite_8,Forward,500,975,0.772417,3.02442,0,10.7046,12.0431,12.7864,78.2081,5000,10880,0.144545
Suite_8,Forward,500,976,0.758907,1.32641,0,10.7115,13.4984,14.109,70.8768,5000,10880,0.144545
Suite_8,Forward,500,977,0.753736,3.57252,0,10.778,12.0886,12.6005,79.3618,5000,10880,0.144545
Suite_8,Forward,500,978,0.765483,1.3609,0,10.7292,13.4824,14.5382,68.7844,5000,10880,0.144545
Suite_8,Forward,500,979,0.783006,3.05951,0,10.7869,12.098,12.6212,79.232,5000,10880,0.144545
Suite_8,Forward,500,980,0.757989,1.42332,0,10.7806,13.5578,14.0153,71.3504,5000,10880,0.144545
Suite_8,Forward,500,981,0.790435,2.52158,0,10.8535,11.6839,13.1611,75.9814,5000,10880,0.144545
Suite_8,Forward,500,982,0.766514,1.33934,0,10.6903,12.1019,14.0858,70.9937,5000,10880,0.144545
Suite_8,Forward,500,983,0.755343,2.44,0,10.7601,12.2167,12.2467,81.6543,5000,10880,0.144545
Suite_8,Forward,500,984,0.753228,3.26445,0,10.7464,12.1405,13.021,76.7991,5000,10880,0.144545
Suite_8,Forward,500,985,0.762296,1.37423,0,10.7128,13.5004,14.6575,68.2243,5000,10880,0.144545
Suite_8,Forward,500,986,0.753369,2.54884,0,10.737,12.0627,13.1111,76.2711,5000,10880,0.144545
Suite_8,Forward,500,987,0.757905,1.30207,0,10.8442,13.6417,13.9767,71.5478,5000,10880,0.144545
Suite_8,Forward,500,988,0.753995,3.07432,0,10.7189,12.0689,12.6448,79.0838,5000,10880,0.144545
Suite_8,Forward,500,989,0.755073,1.34449,0,10.8289,13.6191,14.131,70.7666,5000,10880,0.144545
Suite_8,Forward,500,990,0.75769,3.03643,0,10.7271,12.0359,12.6933,78.7816,5000,10880,0.144545
Suite_8,Forward,500,991,0.759622,1.31332,0,10.7392,13.5028,14.0976,70.934,5000,10880,0.144545
Suite_8,Forward,500,992,0.752303,3.02978,0,10.836,12.1549,12.6361,79.1381,5000,10880,0.144545
Suite_8,Forward,500,993,0.762415,1.36312,0,10.8217,13.577,14.0254,71.2991,5000,10880,0.144545
Suite_8,Forward,500,994,0.758815,2.94285,0,10.6824,11.5139,12.7474,78.4475,5000,10880,0.144545
Suite_8,Forward,500,995,0.762719,1.32247,0,10.7889,12.1083,14.0351,71.2497,5000,10880,0.144545
Suite_8,Forward,500,996,0.751318,2.03785,0,10.819,13.5873,12.0621,82.9042,5000,10880,0.144545
Suite_8,Forward,500,997,0.753706,3.22901,0,10.669,11.9995,12.4846,80.0985,5000,10880,0.144545
Suite_8,Forward,500,998,0.762456,1.36754,0,10.688,13.5054,14.1376,70.7334,5000,10880,0.144545
