Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_7,Forward,20,29,2.74511,1.45137,0,4.58794,7.41168,8.30677,120.384,5000,640000,0.101509
Suite_7,Forward,20,30,2.74777,3.25372,0,4.6063,5.44592,6.45249,154.979,5000,640000,0.101509
Suite_7,Forward,20,31,2.74267,1.38283,0,4.58598,6.01667,7.94023,125.941,5000,640000,0.101509
Suite_7,Forward,20,32,2.74155,2.64656,0,6.62157,7.5776,6.04853,165.329,5000,640000,0.101509
Suite_7,Forward,20,33,2.76964,2.69074,0,4.61619,5.45587,7.02375,142.374,5000,640000,0.101509
Suite_7,Forward,20,34,2.74329,1.37497,0,4.58938,6.02112,7.99498,125.079,5000,640000,0.101509
Suite_7,Forward,20,35,2.74289,2.77394,0,4.59405,6.0608,5.88576,169.902,5000,640000,0.101509
Suite_7,Forward,20,36,2.74858,2.80939,0,5.17939,6.02442,6.99425,142.975,5000,640000,0.101509
Suite_7,Forward,20,37,2.74301,1.40651,0,4.59162,7.44243,8.04838,124.249,5000,640000,0.101509
Suite_7,Forward,20,38,2.74213,3.20202,0,4.57664,5.42106,6.49569,153.948,5000,640000,0.101509
Suite_7,Forward,20,39,2.7385,1.39926,0,4.60547,5.44429,7.97643,125.369,5000,640000,0.101509
Suite_7,Forward,20,40,2.74461,1.67786,0,5.75267,8.05763,5.98051,167.21,5000,640000,0.101509
Suite_7,Forward,20,41,2.74233,4.27999,0,4.59536,5.43757,5.96463,167.655,5000,640000,0.101509
Suite_7,Forward,20,42,2.74538,1.45377,0,4.61005,5.44822,8.49227,117.754,5000,640000,0.101509
Suite_7,Forward,20,43,2.74304,1.41229,0,4.58643,7.46218,6.58498,151.861,5000,640000,0.101509
Suite_7,Forward,20,44,2.74883,4.1639,0,5.25107,6.08666,6.02754,165.905,5000,640000,0.101509
Suite_7,Forward,20,45,2.74749,1.42052,0,4.58765,5.51098,8.48346,117.876,5000,640000,0.101509
Suite_7,Forward,20,46,2.73665,1.74903,0,4.58138,5.53984,6.54105,152.881,5000,640000,0.101509
Suite_7,Forward,20,47,2.74888,3.15928,0,4.58461,5.41494,6.54664,152.75,5000,640000,0.101509
Suite_7,Forward,20,48,2.74196,1.42997,0,5.25408,8.06093,8.01689,124.737,5000,640000,0.101509
Suite_7,Forward,20,49,2.73863,3.76281,0,4.58976,5.43216,6.43829,155.321,5000,640000,0.101509
Suite_7,Forward,20,50,2.74575,1.41298,0,4.60813,5.53152,8.46461,118.139,5000,640000,0.101509
Suite_7,Forward,20,51,2.74193,2.26435,0,4.58752,6.00646,6.04474,165.433,5000,640000,0.101509
Suite_7,Forward,20,52,2.74539,3.61553,0,5.16365,6.06643,6.58358,151.893,5000,640000,0.101509
Suite_7,Forward,20,53,2.74234,1.41571,0,4.57114,7.3817,8.48649,117.834,5000,640000,0.101509
Suite_7,Forward,20,54,2.7404,3.1177,0,4.57744,5.91872,6.52656,153.22,5000,640000,0.101509
Suite_7,Forward,20,55,2.74039,1.43636,0,4.59232,7.40947,7.90314,126.532,5000,640000,0.101509
Suite_7,Forward,20,56,2.74155,3.13496,0,5.28877,6.12672,6.55734,152.501,5000,640000,0.101509
Suite_7,Forward,20,57,2.74898,1.47367,0,4.59395,5.9289,7.93515,126.022,5000,640000,0.101509
Suite_7,Forward,20,58,2.74859,1.55062,0,4.58922,7.39328,6.56679,152.281,5000,640000,0.101509
Suite_7,Forward,20,59,2.76409,3.39008,0,4.57597,5.90867,6.34078,157.709,5000,640000,0.101509
Suite_7,Forward,20,60,2.76023,1.56819,0,5.24787,7.59789,7.96468,125.554,5000,640000,0.101509
Suite_7,Forward,20,61,2.76711,3.31903,0,4.59219,5.43293,6.53324,153.063,5000,640000,0.101509
Suite_7,Forward,20,62,2.83018,1.58127,0,4.58448,5.49501,8.01233,124.808,5000,640000,0.101509
Suite_7,Forward,20,63,2.79864,1.60938,0,4.59638,7.41376,6.51638,153.46,5000,640000,0.101509
Suite_7,Forward,20,64,2.76268,3.63225,0,5.30432,6.14163,6.48876,154.113,5000,640000,0.101509
Suite_7,Forward,20,65,2.77273,1.54198,0,4.59488,5.50742,7.95154,125.762,5000,640000,0.101509
Suite_7,Forward,20,66,2.76984,1.73105,0,4.59546,5.5057,6.61088,151.266,5000,640000,0.101509
Suite_7,Forward,20,67,2.74853,3.3598,0,4.57933,5.47533,6.4756,154.426,5000,640000,0.101509
Suite_7,Forward,20,68,2.74552,1.50164,0,5.25363,7.61891,7.94831,125.813,5000,640000,0.101509
Suite_7,Forward,20,69,2.74647,3.81436,0,4.59162,5.44358,6.54968,152.679,5000,640000,0.101509
Suite_7,Forward,20,70,2.76943,2.47659,0,4.58106,5.51744,8.07269,123.874,5000,640000,0.101509
Suite_7,Forward,20,71,2.74188,1.80654,0,4.6049,6.01498,6.46966,154.568,5000,640000,0.101509
Suite_7,Forward,20,72,2.74853,3.72212,0,5.22576,6.06573,6.49801,153.893,5000,640000,0.101509
Suite_7,Forward,20,73,2.74067,1.43394,0,4.57728,7.4096,8.49521,117.713,5000,640000,0.101509
Suite_7,Forward,20,74,2.74483,3.14221,0,4.57933,5.41853,6.5136,153.525,5000,640000,0.101509
Suite_7,Forward,20,75,2.77096,1.47484,0,4.58778,6.01142,7.9344,126.033,5000,640000,0.101509
Suite_7,Forward,20,76,2.74567,2.65993,0,6.62755,7.59194,6.07837,164.518,5000,640000,0.101509
Suite_7,Forward,20,77,2.7486,2.82771,0,4.59968,5.43776,6.94883,143.909,5000,640000,0.101509
Suite_7,Forward,20,78,2.74379,1.38526,0,4.58378,6.01517,8.01655,124.742,5000,640000,0.101509
Suite_7,Forward,20,79,2.7395,2.82936,0,4.59965,6.07232,5.86318,170.556,5000,640000,0.101509
Suite_7,Forward,20,80,2.74805,2.77373,0,5.17702,6.02262,7.00664,142.722,5000,640000,0.101509
Suite_7,Forward,20,81,2.74445,1.41287,0,4.58522,7.5025,8.00385,124.94,5000,640000,0.101509
Suite_7,Forward,20,82,2.74652,3.27221,0,4.58394,5.43693,6.4729,154.49,5000,640000,0.101509
Suite_7,Forward,20,83,2.74023,1.42662,0,4.58166,5.42106,8.04808,124.253,5000,640000,0.101509
Suite_7,Forward,20,84,2.74249,1.41007,0,5.75958,8.0551,6.57636,152.06,5000,640000,0.101509
Suite_7,Forward,20,85,2.79344,4.09245,0,4.58138,5.4231,6.02065,166.095,5000,640000,0.101509
Suite_7,Forward,20,86,2.74911,1.52605,0,4.62006,5.46224,8.47147,118.043,5000,640000,0.101509
Suite_7,Forward,20,87,2.74305,1.41233,0,4.57114,7.4711,6.55374,152.585,5000,640000,0.101509
Suite_7,Forward,20,88,2.77709,4.27709,0,5.24291,6.08077,5.97823,167.274,5000,640000,0.101509
Suite_7,Forward,20,89,2.76374,1.423,0,4.58883,5.50858,8.54636,117.009,5000,640000,0.101509
Suite_7,Forward,20,90,2.74232,1.75938,0,4.59712,5.55581,6.5434,152.826,5000,640000,0.101509
Suite_7,Forward,20,91,2.74663,3.27936,0,4.59782,5.42579,6.57371,152.121,5000,640000,0.101509
Suite_7,Forward,20,92,2.77137,1.42857,0,5.25808,8.08656,7.98749,125.196,5000,640000,0.101509
Suite_7,Forward,20,93,2.75648,3.82012,0,4.58957,5.4447,6.44231,155.224,5000,640000,0.101509
Suite_7,Forward,20,94,2.75456,1.47263,0,4.57523,5.49744,8.49499,117.716,5000,640000,0.101509
Suite_7,Forward,20,95,2.74066,2.3122,0,4.58957,6.00474,6.04101,165.535,5000,640000,0.101509
Suite_7,Forward,20,96,2.75051,3.66526,0,5.16506,6.05798,6.54787,152.721,5000,640000,0.101509
Suite_7,Forward,20,97,2.74643,1.42191,0,4.58931,7.39917,8.49914,117.659,5000,640000,0.101509
Suite_7,Forward,20,98,2.74431,3.11422,0,4.59917,5.93261,6.50982,153.614,5000,640000,0.101509
Suite_7,Forward,20,99,2.75049,1.45029,0,4.5783,7.3728,7.93454,126.031,5000,640000,0.101509
Suite_7,Forward,20,100,2.75444,3.09842,0,5.29763,6.1271,6.53369,153.053,5000,640000,0.101509
Suite_7,Forward,20,101,2.74274,1.44565,0,4.58342,5.91325,7.92778,126.139,5000,640000,0.101509
Suite_7,Forward,20,102,2.74143,1.51683,0,4.57533,7.3801,6.55911,152.46,5000,640000,0.101509
Suite_7,Forward,20,103,2.74318,3.29316,0,4.58227,5.92467,6.33829,157.771,5000,640000,0.101509
Suite_7,Forward,20,104,2.74368,1.44945,0,5.25859,7.63046,7.93339,126.05,5000,640000,0.101509
Suite_7,Forward,20,105,2.74316,3.22181,0,4.59366,5.42944,6.56268,152.377,5000,640000,0.101509
Suite_7,Forward,20,106,2.74904,1.45521,0,4.59498,5.504,8.03021,124.53,5000,640000,0.101509
Suite_7,Forward,20,107,2.73904,1.74187,0,4.59594,5.49712,6.51588,153.471,5000,640000,0.101509
Suite_7,Forward,20,108,2.74359,3.20525,0,5.22659,6.12384,6.47374,154.47,5000,640000,0.101509
Suite_7,Forward,20,109,2.74826,1.44047,0,4.58083,6.88378,7.97242,125.432,5000,640000,0.101509
Suite_7,Forward,20,110,2.73961,3.08735,0,4.59366,5.44154,6.59651,151.595,5000,640000,0.101509
Suite_7,Forward,20,111,2.74098,4.07851,0,4.58752,7.38934,7.92385,126.201,5000,640000,0.101509
Suite_7,Forward,20,112,2.75711,2.68008,0,5.27386,6.12064,7.06244,141.594,5000,640000,0.101509
Suite_7,Forward,20,113,2.74574,1.43743,0,4.58957,5.43984,7.96402,125.565,5000,640000,0.101509
Suite_7,Forward,20,114,2.74748,1.41934,0,4.58502,7.41834,6.57123,152.178,5000,640000,0.101509
Suite_7,Forward,20,115,2.74985,4.26027,0,4.60365,5.44637,5.94867,168.105,5000,640000,0.101509
Suite_7,Forward,20,116,2.7392,1.41122,0,5.66477,6.57818,8.49049,117.779,5000,640000,0.101509
Suite_7,Forward,20,117,2.73951,2.60866,0,4.58582,6.05962,6.1282,163.18,5000,640000,0.101509
Suite_7,Forward,20,118,2.76457,2.68747,0,4.59603,5.43539,7.00751,142.704,5000,640000,0.101509
Suite_7,Forward,20,119,2.7496,1.40283,0,4.59776,6.0281,7.97591,125.378,5000,640000,0.101509
Suite_7,Forward,20,120,2.73654,2.85794,0,6.62982,7.59283,5.87727,170.147,5000,640000,0.101509
Suite_7,Forward,20,121,2.74124,2.77923,0,4.58547,5.42547,7.00998,142.654,5000,640000,0.101509
Suite_7,Forward,20,122,2.74441,1.41493,0,4.59101,6.01005,8.02108,124.671,5000,640000,0.101509
Suite_7,Forward,20,123,2.7366,2.82365,0,4.59446,6.07386,5.86783,170.421,5000,640000,0.101509
Suite_7,Forward,20,124,2.74734,2.79137,0,5.16688,6.01296,6.96482,143.579,5000,640000,0.101509
Suite_7,Forward,20,125,2.73968,1.42857,0,4.58125,7.39398,8.02352,124.634,5000,640000,0.101509
Suite_7,Forward,20,126,2.74599,3.17093,0,4.58752,5.43536,6.46482,154.683,5000,640000,0.101509
Suite_7,Forward,20,127,2.7482,1.45159,0,4.59885,5.43814,7.91681,126.314,5000,640000,0.101509
Suite_7,Forward,20,128,2.74092,1.42066,0,5.74874,8.03091,6.62635,150.913,5000,640000,0.101509
Suite_7,Forward,20,129,2.74841,4.22053,0,4.59142,5.4384,5.94487,168.212,5000,640000,0.101509
Suite_7,Forward,20,130,2.74779,1.43505,0,4.58966,5.43107,8.45114,118.327,5000,640000,0.101509
Suite_7,Forward,20,131,2.7381,1.37679,0,4.59174,7.45104,6.60076,151.498,5000,640000,0.101509
Suite_7,Forward,20,132,2.7489,4.29195,0,5.23872,6.07322,5.93515,168.488,5000,640000,0.101509
Suite_7,Forward,20,133,2.74191,1.41114,0,4.60429,5.44733,8.54036,117.091,5000,640000,0.101509
Suite_7,Forward,20,134,2.73789,1.38848,0,4.60957,7.48781,6.5207,153.358,5000,640000,0.101509
Suite_7,Forward,20,135,2.74513,4.19864,0,4.6015,5.43466,6.0069,166.475,5000,640000,0.101509
Suite_7,Forward,20,136,2.74631,1.43429,0,5.23254,6.1481,8.52563,117.293,5000,640000,0.101509
Suite_7,Forward,20,137,2.74126,1.69563,0,4.5912,5.55184,6.53941,152.919,5000,640000,0.101509
Suite_7,Forward,20,138,2.74569,3.24272,0,4.60022,5.42922,6.51924,153.392,5000,640000,0.101509
Suite_7,Forward,20,139,2.74513,1.4151,0,4.5952,7.47174,8.0267,124.584,5000,640000,0.101509
Suite_7,Forward,20,140,2.74227,3.81339,0,5.24262,6.09443,6.43551,155.388,5000,640000,0.101509
Suite_7,Forward,20,141,2.74073,1.42256,0,4.6121,5.45091,8.54188,117.07,5000,640000,0.101509
Suite_7,Forward,20,142,2.73903,1.41258,0,4.58957,7.49773,6.51554,153.479,5000,640000,0.101509
Suite_7,Forward,20,143,2.7537,4.25678,0,4.59901,5.45997,5.9583,167.833,5000,640000,0.101509
Suite_7,Forward,20,144,2.74496,1.40465,0,5.75059,6.15091,8.48986,117.788,5000,640000,0.101509
Suite_7,Forward,20,145,2.74113,2.2611,0,4.59699,5.9945,6.02345,166.018,5000,640000,0.101509
Suite_7,Forward,20,146,2.74336,3.65302,0,4.59491,5.44202,6.57613,152.065,5000,640000,0.101509
Suite_7,Forward,20,147,2.74206,1.38956,0,4.58374,5.49821,8.47621,117.977,5000,640000,0.101509
Suite_7,Forward,20,148,2.7416,2.37584,0,7.21683,8.10835,5.8795,170.083,5000,640000,0.101509
Suite_7,Forward,20,149,2.74498,3.67938,0,4.58752,5.94534,6.56088,152.419,5000,640000,0.101509
Suite_7,Forward,20,150,2.74308,1.41294,0,4.60765,7.41699,8.5172,117.409,5000,640000,0.101509
Suite_7,Forward,20,151,2.74097,3.23565,0,4.58227,5.91734,6.41527,155.878,5000,640000,0.101509
Suite_7,Forward,20,152,2.74456,1.46088,0,5.25952,7.53677,7.92542,126.176,5000,640000,0.101509
Suite_7,Forward,20,153,2.74547,3.80305,0,4.59658,5.43408,6.53373,153.052,5000,640000,0.101509
Suite_7,Forward,20,154,2.75341,2.55877,0,4.59344,5.93194,8.01126,124.824,5000,640000,0.101509
Suite_7,Forward,20,155,2.74477,1.61479,0,4.5984,7.40195,6.48627,154.172,5000,640000,0.101509
Suite_7,Forward,20,156,2.7474,3.35436,0,5.29178,6.13171,6.3632,157.154,5000,640000,0.101509
Suite_7,Forward,20,157,2.7468,1.46328,0,4.59091,5.92243,7.99152,125.133,5000,640000,0.101509
Suite_7,Forward,20,158,2.74108,1.52733,0,4.58547,7.38595,6.58158,151.939,5000,640000,0.101509
Suite_7,Forward,20,159,2.74485,3.34459,0,4.59318,5.43027,6.34162,157.688,5000,640000,0.101509
Suite_7,Forward,20,160,2.76184,1.52462,0,5.16726,6.07542,7.96871,125.491,5000,640000,0.101509
Suite_7,Forward,20,161,2.74867,1.70947,0,4.58822,5.49238,6.58702,151.814,5000,640000,0.101509
Suite_7,Forward,20,162,2.74576,3.25158,0,4.59222,5.49693,6.44203,155.23,5000,640000,0.101509
Suite_7,Forward,20,163,2.74202,1.44419,0,4.5992,6.91098,7.97211,125.437,5000,640000,0.101509
Suite_7,Forward,20,164,2.74438,3.11845,0,5.83824,6.14163,6.57011,152.205,5000,640000,0.101509
Suite_7,Forward,20,165,2.74768,1.43129,0,4.57658,5.48368,7.95836,125.654,5000,640000,0.101509
Suite_7,Forward,20,166,2.74315,1.67172,0,4.5921,6.87472,6.56194,152.394,5000,640000,0.101509
Suite_7,Forward,20,167,2.74642,3.19444,0,4.59162,5.44989,6.4768,154.397,5000,640000,0.101509
Suite_7,Forward,20,168,2.74495,1.43575,0,5.1753,6.08413,7.94216,125.91,5000,640000,0.101509
Suite_7,Forward,20,169,2.74158,1.7,0,4.57882,5.9945,6.58326,151.9,5000,640000,0.101509
Suite_7,Forward,20,170,2.74404,3.64986,0,4.58752,5.43744,6.5129,153.541,5000,640000,0.101509
Suite_7,Forward,20,171,2.75121,1.42738,0,4.59286,5.5255,8.45547,118.267,5000,640000,0.101509
Suite_7,Forward,20,172,2.74489,2.24948,0,7.18438,8.14051,5.98345,167.128,5000,640000,0.101509
Suite_7,Forward,20,173,2.74243,3.81096,0,4.59795,5.45581,6.51447,153.505,5000,640000,0.101509
Suite_7,Forward,20,174,2.74184,1.40158,0,4.59024,5.5223,8.57258,116.651,5000,640000,0.101509
Suite_7,Forward,20,175,2.74344,2.2464,0,4.58515,6.00576,5.90998,169.205,5000,640000,0.101509
Suite_7,Forward,20,176,2.74218,3.71619,0,5.21773,6.05798,6.46934,154.575,5000,640000,0.101509
Suite_7,Forward,20,177,2.74073,1.44619,0,4.57933,7.42694,8.47408,118.007,5000,640000,0.101509
Suite_7,Forward,20,178,2.74443,3.2451,0,4.58381,5.42509,6.48734,154.146,5000,640000,0.101509
Suite_7,Forward,20,179,2.74603,1.39733,0,4.58013,6.008,7.98021,125.31,5000,640000,0.101509
Suite_7,Forward,20,180,2.74189,2.5976,0,6.61888,7.58029,6.06404,164.907,5000,640000,0.101509
Suite_7,Forward,20,181,2.74441,2.78723,0,4.60483,5.44563,6.96335,143.609,5000,640000,0.101509
Suite_7,Forward,20,182,2.7419,1.38209,0,4.58502,6.01005,8.00518,124.919,5000,640000,0.101509
Suite_7,Forward,20,183,2.73907,2.81435,0,4.59642,6.07341,5.87445,170.229,5000,640000,0.101509
Suite_7,Forward,20,184,2.74666,2.7497,0,5.17309,6.01664,6.99324,142.995,5000,640000,0.101509
Suite_7,Forward,20,185,2.74463,1.44619,0,4.59062,7.40608,8.02787,124.566,5000,640000,0.101509
Suite_7,Forward,20,186,2.74329,3.20082,0,4.608,5.45053,6.46841,154.597,5000,640000,0.101509
Suite_7,Forward,20,187,2.74108,1.39241,0,4.60963,6.03312,7.93085,126.09,5000,640000,0.101509
Suite_7,Forward,20,188,2.73666,2.66242,0,6.63523,7.59069,6.06279,164.941,5000,640000,0.101509
Suite_7,Forward,20,189,2.74292,2.76345,0,4.59491,5.44333,7.02017,142.447,5000,640000,0.101509
Suite_7,Forward,20,190,2.74061,1.41728,0,4.58752,7.45101,8.03344,124.48,5000,640000,0.101509
Suite_7,Forward,20,191,2.7459,3.25587,0,4.60179,5.44051,6.46155,154.762,5000,640000,0.101509
Suite_7,Forward,20,192,2.74151,1.39763,0,5.2265,6.14752,8.00943,124.853,5000,640000,0.101509
Suite_7,Forward,20,193,2.73949,2.2669,0,4.58547,5.53565,5.99925,166.687,5000,640000,0.101509
Suite_7,Forward,20,194,2.74093,3.178,0,4.59162,5.43334,6.54904,152.694,5000,640000,0.101509
Suite_7,Forward,20,195,2.74207,3.67618,0,4.59936,5.57933,8.03623,124.436,5000,640000,0.101509
Suite_7,Forward,20,196,2.76087,2.65197,0,5.1753,6.02893,6.65139,150.344,5000,640000,0.101509
Suite_7,Forward,20,197,2.74371,1.42364,0,4.59277,7.40205,7.92446,126.192,5000,640000,0.101509
Suite_7,Forward,20,198,2.7454,3.70348,0,4.57523,5.95162,6.4972,153.912,5000,640000,0.101509
Suite_7,Forward,20,199,2.7537,1.50933,0,4.59638,7.41376,8.45249,118.308,5000,640000,0.101509
Suite_7,Forward,20,200,2.75163,3.26483,0,5.30406,6.13648,6.54112,152.879,5000,640000,0.101509
Suite_7,Forward,20,201,2.74175,1.44788,0,4.57952,5.93741,7.96735,125.512,5000,640000,0.101509
Suite_7,Forward,20,202,2.74129,1.54221,0,4.59366,7.41757,6.59326,151.67,5000,640000,0.101509
Suite_7,Forward,20,203,2.74966,3.28175,0,4.5848,5.91443,6.39251,156.433,5000,640000,0.101509
Suite_7,Forward,20,204,2.7436,1.48561,0,5.25123,7.58528,7.94311,125.895,5000,640000,0.101509
Suite_7,Forward,20,205,2.74274,3.23927,0,4.58752,5.42669,6.55586,152.535,5000,640000,0.101509
Suite_7,Forward,20,206,2.75187,1.47218,0,4.60186,5.93101,8.00679,124.894,5000,640000,0.101509
Suite_7,Forward,20,207,2.73929,1.66466,0,4.60195,7.39738,6.48183,154.277,5000,640000,0.101509
Suite_7,Forward,20,208,2.74455,3.35842,0,5.28384,6.13331,6.34224,157.673,5000,640000,0.101509
Suite_7,Forward,20,209,2.74652,1.45146,0,4.61219,5.948,7.99071,125.145,5000,640000,0.101509
Suite_7,Forward,20,210,2.7398,1.5762,0,4.59094,7.3769,6.55708,152.507,5000,640000,0.101509
Suite_7,Forward,20,211,2.74004,3.31305,0,4.58698,5.42496,6.36372,157.141,5000,640000,0.101509
Suite_7,Forward,20,212,2.74616,1.45353,0,5.17011,6.08221,7.96001,125.628,5000,640000,0.101509
Suite_7,Forward,20,213,2.74275,1.73259,0,4.60054,5.52112,6.56064,152.424,5000,640000,0.101509
Suite_7,Forward,20,214,2.77858,3.19018,0,4.59277,5.50058,6.50669,153.688,5000,640000,0.101509
Suite_7,Forward,20,215,2.74734,1.4836,0,4.6112,6.89318,7.98945,125.165,5000,640000,0.101509
Suite_7,Forward,20,216,2.74188,3.15944,0,5.82451,6.67034,6.57428,152.108,5000,640000,0.101509
Suite_7,Forward,20,217,2.78566,1.76027,0,4.58138,5.42035,7.92422,126.195,5000,640000,0.101509
Suite_7,Forward,20,218,2.76743,1.40146,0,4.59366,6.88672,7.0838,141.167,5000,640000,0.101509
Suite_7,Forward,20,219,2.73989,3.6464,0,4.59722,5.44778,6.01482,166.256,5000,640000,0.101509
Suite_7,Forward,20,220,2.76868,1.45909,0,5.18758,6.11533,7.93855,125.968,5000,640000,0.101509
Suite_7,Forward,20,221,2.74604,1.72251,0,4.59555,6.01517,6.55772,152.492,5000,640000,0.101509
Suite_7,Forward,20,222,2.73915,3.69149,0,4.59098,5.44218,6.51165,153.571,5000,640000,0.101509
Suite_7,Forward,20,223,2.74357,1.41342,0,4.60054,5.51533,8.47084,118.052,5000,640000,0.101509
Suite_7,Forward,20,224,2.74998,2.1543,0,7.14752,8.11059,6.01364,166.289,5000,640000,0.101509
Suite_7,Forward,20,225,2.73907,3.84111,0,4.58118,5.42522,6.47598,154.417,5000,640000,0.101509
Suite_7,Forward,20,226,2.74491,1.3963,0,4.58547,5.50358,8.53113,117.218,5000,640000,0.101509
Suite_7,Forward,20,227,2.74364,2.28935,0,4.60147,6.01024,5.87309,170.268,5000,640000,0.101509
Suite_7,Forward,20,228,2.75046,3.70447,0,5.23264,6.07232,6.46713,154.628,5000,640000,0.101509
Suite_7,Forward,20,229,2.74328,1.42223,0,4.58294,7.41846,8.48655,117.833,5000,640000,0.101509
Suite_7,Forward,20,230,2.74433,3.14247,0,4.59629,5.44579,6.52697,153.211,5000,640000,0.101509
Suite_7,Forward,20,231,2.74311,1.38952,0,4.59827,6.02096,7.93275,126.06,5000,640000,0.101509
Suite_7,Forward,20,232,2.74287,2.63038,0,6.6176,7.58579,6.0639,164.91,5000,640000,0.101509
Suite_7,Forward,20,233,2.74305,2.77102,0,4.58957,5.42925,6.99842,142.889,5000,640000,0.101509
Suite_7,Forward,20,234,2.74835,1.39323,0,4.60595,6.02653,8.01398,124.782,5000,640000,0.101509
Suite_7,Forward,20,235,2.74378,2.78987,0,4.59574,6.06451,5.88697,169.867,5000,640000,0.101509
Suite_7,Forward,20,236,2.74757,2.76992,0,5.18189,6.02109,6.98679,143.127,5000,640000,0.101509
Suite_7,Forward,20,237,2.74291,4.01345,0,4.58342,6.03789,7.99959,125.006,5000,640000,0.101509
Suite_7,Forward,20,238,2.75349,2.19811,0,4.62461,5.46432,6.99043,143.053,5000,640000,0.101509
Suite_7,Forward,20,239,2.75603,1.37876,0,4.59366,6.02522,7.49683,133.39,5000,640000,0.101509
Suite_7,Forward,20,240,2.73557,2.80308,0,6.63802,7.59168,5.9015,169.448,5000,640000,0.101509
Suite_7,Forward,20,241,2.7448,2.74556,0,4.58755,5.43862,7.01269,142.599,5000,640000,0.101509
Suite_7,Forward,20,242,2.74585,1.47584,0,4.59904,7.45843,8.01209,124.811,5000,640000,0.101509
Suite_7,Forward,20,243,2.78501,3.18509,0,4.59366,5.43309,6.53242,153.083,5000,640000,0.101509
Suite_7,Forward,20,244,2.76925,1.42617,0,5.22794,6.15254,7.97461,125.398,5000,640000,0.101509
Suite_7,Forward,20,245,2.7422,2.32425,0,4.58694,5.54259,6.02463,165.985,5000,640000,0.101509
Suite_7,Forward,20,246,2.78305,3.31091,0,4.57933,5.43139,6.54133,152.874,5000,640000,0.101509
Suite_7,Forward,20,247,2.77228,1.4312,0,4.60912,7.46883,8.01116,124.826,5000,640000,0.101509
Suite_7,Forward,20,248,2.75641,3.30871,0,5.23002,5.49946,6.44859,155.073,5000,640000,0.101509
Suite_7,Forward,20,249,2.74404,1.39079,0,4.61296,5.45382,8.01606,124.749,5000,640000,0.101509
Suite_7,Forward,20,250,2.74143,1.6318,0,4.58957,6.01706,5.94628,168.172,5000,640000,0.101509
Suite_7,Forward,20,251,2.74424,2.82149,0,4.59776,6.06413,5.88049,170.054,5000,640000,0.101509
Suite_7,Forward,20,252,2.74811,2.73924,0,5.16186,6.01453,7.01305,142.591,5000,640000,0.101509
Suite_7,Forward,20,253,2.74525,1.41513,0,4.58547,7.45658,8.00057,124.991,5000,640000,0.101509
Suite_7,Forward,20,254,2.74315,3.24046,0,4.57933,5.416,6.48175,154.279,5000,640000,0.101509
Suite_7,Forward,20,255,2.74036,1.43166,0,4.5905,5.51027,7.99478,125.082,5000,640000,0.101509
Suite_7,Forward,20,256,2.74157,1.89066,0,7.21965,8.13565,6.45948,154.811,5000,640000,0.101509
Suite_7,Forward,20,257,2.74584,3.69386,0,4.58454,5.41901,6.60008,151.513,5000,640000,0.101509
Suite_7,Forward,20,258,2.74308,1.38615,0,4.58547,5.50093,8.53761,117.129,5000,640000,0.101509
Suite_7,Forward,20,259,2.74421,2.37436,0,4.58682,5.56237,5.86714,170.441,5000,640000,0.101509
Suite_7,Forward,20,260,2.74252,3.22604,0,5.16928,6.01498,6.55793,152.487,5000,640000,0.101509
Suite_7,Forward,20,261,2.77247,1.45894,0,4.59149,7.47754,8.05464,124.152,5000,640000,0.101509
Suite_7,Forward,20,262,2.775,3.85148,0,4.58442,5.43763,6.46326,154.721,5000,640000,0.101509
Suite_7,Forward,20,263,2.74684,1.41534,0,4.58442,5.49488,8.52739,117.269,5000,640000,0.101509
