Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_6,Deferred_Volume,1000,206,3.15402,1.52378,0.598272,1.65888,2.56205,4.89102,204.456,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,207,3.12422,1.53297,1.25766,3.03514,4.59709,4.966,201.369,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,208,3.09431,1.49854,0.593696,2.17498,3.0752,4.9555,201.796,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,209,3.16018,1.52808,0.595872,2.20582,3.09658,4.86745,205.446,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,210,3.15426,1.53616,1.23085,1.6552,3.18157,4.96486,201.416,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,211,3.13783,1.57638,0.606208,1.71683,2.61942,4.96973,201.218,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,212,3.12727,1.51389,0.600096,2.12675,3.0249,5.00261,199.896,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,213,3.1618,1.48302,2.13267,1.65478,4.08317,4.92016,203.246,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,214,3.12192,1.52622,0.595488,3.03117,3.9241,4.92956,202.858,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,215,3.09403,1.50151,0.6144,2.67133,3.58944,4.94157,202.365,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,216,3.13457,1.51668,2.16522,2.17395,4.65434,4.87395,205.172,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,217,3.12424,1.5427,0.596256,1.53866,2.43507,4.92749,202.943,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,218,3.11699,1.53187,0.59376,1.71533,2.60858,4.94709,202.139,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,219,3.12249,1.52078,0.617408,1.56592,3.0208,4.92476,203.056,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,220,3.15908,1.46826,0.600032,1.6425,2.53491,4.92367,203.101,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,221,3.12491,1.49785,0.596,3.02755,3.92426,4.91746,203.357,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,222,3.11422,1.50607,0.758624,2.68272,3.74,4.91241,203.566,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,223,3.13578,1.50295,0.592448,2.16502,3.05562,4.93887,202.476,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,224,3.13033,1.52216,0.592288,1.53539,2.42886,4.91772,203.346,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,225,3.10991,1.4924,1.44563,3.64339,5.39094,4.93044,202.822,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,226,3.13749,1.49432,0.593824,1.56819,3.02954,4.89537,204.275,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,227,3.14381,1.47606,0.600576,1.64038,2.53306,4.90625,203.822,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,228,3.09298,1.52621,1.08995,2.09306,3.48378,4.89386,204.337,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,229,3.12162,1.46454,0.600448,2.09946,3.0208,4.92526,203.035,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,230,3.15014,1.50792,0.59392,2.1911,3.07994,4.86215,205.67,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,231,3.12441,1.54472,1.31491,1.53389,3.15094,4.93964,202.444,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,232,3.10895,1.46936,0.600064,3.64326,4.54467,4.95062,201.995,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,233,3.14623,1.95807,0.59392,1.56467,3.02387,4.85694,205.891,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,234,3.14293,1.4896,2.1545,1.64,4.12058,5.48113,182.444,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,235,3.12226,1.5024,0.590304,1.66707,2.5552,4.91052,203.644,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,236,3.11115,3.4917,0.595968,1.66298,2.56451,4.8993,204.111,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,237,3.11707,1.50736,0.630784,2.69462,3.62685,6.89085,145.12,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,238,3.17897,1.56426,0.595968,1.52576,2.44736,4.91113,203.619,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,239,3.15008,1.51444,0.591872,1.65683,2.55126,5.04425,198.246,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,240,3.09429,1.50639,1.3687,2.17206,3.84202,4.9581,201.69,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,241,3.16021,1.46728,0.591872,2.18214,3.09408,4.88066,204.89,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,242,3.15331,1.50997,0.595744,1.53312,2.4225,4.90375,203.926,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,243,3.11658,1.5091,2.65133,1.71853,4.66602,4.93887,202.476,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,244,3.09805,1.51923,0.591872,2.12518,3.01654,4.93289,202.721,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,245,3.16071,1.47585,0.590656,1.66214,2.54592,4.89324,204.364,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,246,3.12278,1.5556,1.24666,3.04464,4.59283,4.91122,203.615,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,247,3.09508,1.50228,0.589824,2.17232,3.05424,4.95388,201.862,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,248,3.13901,1.49867,0.600064,2.18931,3.08045,4.87033,205.325,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,249,3.14923,1.52045,1.2943,1.536,3.1191,4.91353,203.52,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,250,3.1104,1.49274,0.594272,1.72144,2.6112,4.94597,202.185,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,251,3.12312,1.51464,0.59744,2.13226,3.02694,4.89899,204.124,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,252,3.15963,1.47711,2.14317,1.64643,4.09792,4.92067,203.224,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,253,3.12274,1.49392,0.593376,3.07229,3.95926,4.92758,202.939,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,254,3.09834,1.4839,0.6144,2.66864,3.57866,4.91623,203.408,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,255,3.13752,1.5084,2.16602,2.17139,4.65306,4.88789,204.587,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,256,3.12608,1.54875,0.59104,1.53658,2.42483,4.92102,203.21,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,257,3.10836,1.48086,0.59536,1.71411,2.60915,4.9511,201.975,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,258,3.13003,1.53931,0.608224,1.56189,2.46784,4.86424,205.582,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,259,3.15866,1.4667,0.595936,1.63651,2.53267,4.99653,200.139,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,260,3.12206,1.51517,0.593696,3.0472,3.9383,4.89934,204.109,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,261,3.11523,1.52223,0.638976,2.16883,3.76525,4.91654,203.395,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,262,3.16678,1.49884,0.596608,1.52576,2.44944,4.91446,203.481,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,263,3.13722,1.50365,0.598176,1.70976,2.60915,4.94536,202.21,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,264,3.11517,1.50778,1.46906,2.11354,3.8831,4.92929,202.869,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,265,3.14148,1.43609,0.588448,2.18406,3.09248,4.90325,203.947,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,266,3.14823,1.50204,0.596992,1.53805,2.43472,4.85298,206.059,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,267,3.11298,1.49686,2.65213,1.71005,4.66093,4.92387,203.092,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,268,3.09689,1.50688,0.595136,2.12525,3.01709,4.91156,203.601,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,269,3.15927,3.40648,0.591872,2.12787,3.01834,4.88058,204.894,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,270,3.1764,1.52243,2.12992,1.65917,4.08752,6.85353,145.91,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,271,3.17523,1.6453,0.596768,1.64464,2.5376,4.98293,200.685,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,272,3.0994,1.51184,0.600064,2.17488,3.08042,5.10705,195.808,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,273,3.13696,1.51377,2.12166,2.21082,4.62826,4.88652,204.645,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,274,3.15213,1.50516,0.596128,1.53946,2.43869,4.92587,203.01,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,275,3.10926,1.49148,0.596192,1.71757,2.60477,4.93192,202.761,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,276,3.12543,1.5301,0.682208,2.13811,3.13731,4.88256,204.811,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,277,3.15909,1.4878,0.597632,1.63645,2.53542,4.93968,202.442,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,278,3.15006,1.52627,0.595968,3.02374,3.9137,4.92862,202.897,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,279,3.09541,1.49297,0.862496,2.68288,3.85024,4.9775,200.904,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,280,3.1366,1.50025,0.597216,2.16563,3.06512,4.91059,203.642,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,281,3.12797,1.52844,0.600032,1.5401,2.43978,4.91563,203.433,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,282,3.10893,1.51876,3.23962,1.70829,5.24886,4.93332,202.703,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,283,3.12523,1.50776,0.597984,1.56266,3.01821,4.90273,203.968,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,284,3.15972,1.46667,0.601504,1.63194,2.52256,4.90751,203.769,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,285,3.12222,1.52155,1.60563,3.04912,4.95411,4.90709,203.787,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,286,3.113,1.49118,0.61472,2.68579,3.608,4.93599,202.593,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,287,3.16384,1.51006,0.590752,2.18317,3.06579,4.88099,204.877,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,288,3.12448,1.53757,1.23005,1.65888,3.18141,4.9484,202.086,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,289,3.10862,1.46909,0.595968,3.66182,4.5567,4.93975,202.439,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,290,3.13479,1.78408,0.59824,1.56262,3.00973,4.88273,204.804,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,291,3.14378,1.49797,2.16314,1.6423,4.1249,5.19853,192.362,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,292,3.12455,1.50782,0.602112,3.03398,3.93456,4.91649,203.397,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,293,3.1117,1.48562,0.618976,2.12925,3.04128,4.92515,203.04,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,294,3.14922,1.52349,2.14173,2.17325,4.63824,4.87839,204.986,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,295,3.12324,1.51454,0.59584,1.55238,2.4513,4.95397,201.858,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,296,3.11313,1.47228,0.596672,3.65328,4.5408,4.91208,203.58,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,297,3.13425,1.83732,0.608256,2.13814,3.16477,4.87662,205.06,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,298,3.14613,1.51908,0.6016,1.63635,2.53914,5.25473,190.305,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,299,3.12486,1.51573,0.600064,3.05757,3.95878,4.94547,202.205,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,300,3.1154,1.48653,0.631392,2.17162,3.76422,4.91584,203.424,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,301,3.15987,1.48896,0.59232,1.52195,2.43507,4.87957,204.936,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,302,3.13621,3.47884,0.595968,1.52058,2.41296,4.92483,203.053,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,303,3.15585,1.50593,2.12378,1.64563,4.06182,6.90968,144.724,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,304,3.11368,1.49277,0.59744,2.17654,3.07894,4.93663,202.568,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,305,3.1386,1.52729,0.59024,2.19165,3.09674,4.8916,204.432,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,306,3.1564,1.54015,0.848256,1.53341,2.684,4.9425,202.327,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,307,3.11288,1.49578,0.591968,1.71418,2.60506,4.9815,200.743,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,308,3.1111,1.4818,0.589696,2.12704,3.01968,4.91331,203.529,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,309,3.15868,1.46999,2.12931,2.17478,4.5952,4.87431,205.157,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,310,3.12363,1.51932,0.593536,1.53757,2.4248,4.91755,203.353,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,311,3.11559,1.48406,0.593888,3.64339,4.53616,4.9229,203.132,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,312,3.15527,2.13098,0.610304,2.1327,3.16179,4.87355,205.189,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,313,3.14589,1.47663,0.59616,1.6384,2.53338,5.56351,179.743,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,314,3.12172,1.50846,0.603232,3.05376,3.95213,4.90186,204.004,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,315,3.11277,1.48088,0.631136,2.17037,3.82771,4.90512,203.868,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,316,3.16145,1.48812,0.596896,1.52128,2.41491,4.92657,202.981,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,317,3.13542,1.5042,0.591872,1.71648,2.60698,4.93216,202.751,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,318,3.12016,1.54785,1.4841,2.10774,3.89478,4.9213,203.198,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,319,3.14485,1.4507,0.599488,1.55661,3.02186,4.94741,202.126,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,320,3.14859,1.5152,0.594368,1.63629,2.52733,4.87334,205.198,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,321,3.09526,1.52636,1.13085,2.09306,3.52461,4.93979,202.438,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,322,3.1217,1.47774,0.591424,2.1201,3.01034,4.9264,202.988,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,323,3.15382,1.51706,0.598016,1.6463,2.54045,4.87418,205.163,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,324,3.12603,1.53221,1.23494,1.53696,3.07853,4.9454,202.208,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,325,3.11149,1.46519,0.59728,3.65226,4.54192,4.9355,202.614,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,326,3.15192,2.15072,0.594848,1.5656,3.01686,4.85259,206.076,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,327,3.15655,1.52341,2.13798,1.63846,4.06771,5.57928,179.234,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,328,3.13122,1.51843,0.596032,3.05152,3.9424,4.95506,201.814,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,329,3.11029,1.4849,0.62032,2.12582,3.04541,4.93834,202.497,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,330,3.14956,1.53069,2.11997,2.17171,4.59981,4.87131,205.284,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,331,3.13062,1.67985,0.595232,1.53664,2.42688,4.95509,201.813,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,332,3.11781,1.51761,0.595584,3.6471,4.53667,5.08782,196.548,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,333,3.13778,1.51377,0.610176,2.13869,3.16349,4.91717,203.369,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,334,3.14454,1.48114,0.59392,1.63299,2.52896,5.02923,198.838,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,335,3.1234,3.57801,0.598016,1.64432,2.54339,4.8985,204.144,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,336,3.15726,1.52983,1.66957,3.04022,5.00045,6.97793,143.309,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,337,3.13438,1.48989,0.613216,2.68954,3.6057,4.96676,201.339,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,338,3.14689,1.53616,0.59392,2.16832,3.05606,4.93814,202.505,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,339,3.12686,1.56026,1.2881,1.53622,3.12499,4.96284,201.498,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,340,3.11093,1.49134,0.597344,3.65603,4.54144,4.96677,201.338,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,341,3.13542,1.64434,0.595552,1.56589,3.01702,4.87842,204.984,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,342,3.14432,1.50234,2.12755,1.63635,4.0673,5.055,197.824,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,343,3.1231,1.51151,0.595968,3.04938,3.94035,4.92874,202.891,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,344,3.10897,1.47594,0.621376,2.12467,3.04861,4.91572,203.429,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,345,3.15342,1.54141,2.12416,2.17293,4.59773,4.86478,205.559,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,346,3.12294,1.52552,0.59824,1.53722,2.43302,4.97713,200.919,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,347,3.1146,1.47579,0.592096,3.63933,4.53222,4.92322,203.119,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,348,3.13654,1.81594,0.613472,2.1463,3.17818,4.88475,204.719,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,349,3.14397,1.4789,0.594528,1.63562,2.53133,5.23528,191.012,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,350,3.12631,1.50137,0.598016,3.04733,3.9345,4.89726,204.196,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,351,3.11457,1.49816,0.751712,2.6911,3.74378,4.90541,203.856,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,352,3.16496,1.51382,0.591872,2.20298,3.08842,4.88744,204.606,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,353,3.12285,1.53287,0.596096,1.54538,2.44326,4.95522,201.807,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,354,3.10972,1.48799,1.60736,3.64586,5.55638,4.93695,202.554,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,355,3.13554,1.62879,0.591872,1.564,3.01446,4.88661,204.641,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,356,3.14685,1.48633,0.598304,1.63965,2.5336,5.03849,198.472,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,357,3.09153,1.55363,1.10211,2.09779,3.49536,4.9092,203.699,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,358,3.12397,1.51766,0.612768,2.13021,3.04653,4.92276,203.138,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,359,3.15731,1.53217,0.595968,2.18819,3.07571,4.91854,203.312,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,360,3.12576,1.54071,1.29024,1.54214,3.13523,4.96454,201.429,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,361,3.10961,1.47491,0.595168,3.67846,4.57235,4.94965,202.034,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,362,3.14886,2.01746,0.597248,1.55648,3.01562,4.87409,205.167,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,363,3.14592,1.49296,2.14752,1.63616,4.10826,5.44201,183.756,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,364,3.12159,1.51385,0.595968,3.05024,3.94291,4.91246,203.564,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,365,3.11088,1.47837,0.624608,2.12486,3.04742,4.91925,203.283,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,366,3.15191,1.52645,2.14835,2.16598,4.64282,4.87202,205.253,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,367,3.12314,1.57534,0.588544,1.53574,2.41869,4.96728,201.317,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,368,3.11166,3.55737,0.598848,1.53805,2.43117,4.98014,200.797,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,369,3.11715,1.48977,1.38813,2.11619,3.80723,6.97676,143.333,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,370,3.16243,1.4553,0.598688,1.56061,3.02909,4.88648,204.646,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,371,3.15346,1.52848,0.595904,1.6384,2.52976,4.90504,203.872,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,372,3.0982,1.55602,1.62816,1.66982,3.60038,4.95717,201.728,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,373,3.12488,1.47213,0.618528,2.12582,3.03955,4.93267,202.73,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,374,3.14923,1.52679,0.59392,2.18931,3.08122,4.87257,205.23,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,375,3.12417,1.54985,1.29056,1.536,3.13139,4.95402,201.856,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,376,3.10836,1.47793,0.5976,3.64477,4.54109,4.9609,201.576,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,377,3.15471,1.78617,0.590048,1.56493,3.0119,4.86435,205.577,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,378,3.15735,1.53545,2.1497,1.63875,4.10538,5.42136,184.456,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,379,3.12932,1.50727,0.595712,3.03571,3.93354,4.96877,201.257,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,380,3.09936,1.48875,0.6144,2.69312,3.5992,4.9308,202.807,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,381,3.1615,1.52542,2.18317,2.18522,4.67424,4.86581,205.516,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,382,3.12642,1.54083,0.593728,1.536,2.43162,4.96199,201.532,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,383,3.11319,1.48191,0.601408,3.64765,4.54272,4.94292,202.309,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,384,3.13566,1.60537,0.608416,2.12992,3.15731,4.88682,204.632,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,385,3.14459,1.47999,0.591136,1.63878,2.52928,5.17135,193.373,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,386,3.122,1.51015,0.597184,3.03706,3.92429,4.89893,204.126,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,387,3.1108,1.49174,0.751584,2.68902,3.74374,4.91685,203.382,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,388,3.16281,1.49848,0.59408,2.20525,3.08765,4.87734,205.03,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,389,3.12529,1.51769,0.596256,1.53805,2.4289,4.93685,202.558,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,390,3.10885,1.48783,1.62403,3.65978,5.57942,4.9355,202.614,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,391,3.15877,1.63361,0.591872,1.55574,2.9905,4.89171,204.427,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,392,3.15154,1.49456,0.596256,1.64144,2.53699,5.08035,196.837,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,393,3.09107,1.54518,1.6063,1.66125,3.56954,4.92743,202.945,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,394,3.12364,1.4658,0.6144,2.12192,3.03718,4.91774,203.345,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,395,3.15145,1.50977,0.596352,2.20451,3.1024,4.86313,205.629,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,396,3.12414,1.53521,1.22544,1.65274,3.18451,4.9355,202.614,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,397,3.10887,1.47615,0.596864,3.64339,4.53238,4.93714,202.546,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,398,3.14807,2.02644,0.592576,1.56262,3.02086,4.87925,204.949,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,399,3.14649,1.53757,2.13984,1.63792,4.09686,5.45634,183.273,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,400,3.12455,1.5079,0.597792,3.05152,3.93878,4.96328,201.479,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,401,3.09587,3.5534,0.59392,3.0504,3.94701,4.92826,202.911,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,402,3.11169,1.50584,0.75568,2.68902,3.74051,6.94295,144.031,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,403,3.18735,1.51884,0.59024,2.2136,3.0985,4.89294,204.376,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,404,3.12739,1.5436,0.595968,1.5416,2.44163,4.99285,200.287,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,405,3.11037,1.49393,1.45814,3.64749,5.41082,4.95234,201.925,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,406,3.13493,1.49706,0.597184,1.56115,3.02166,4.8989,204.127,5000,640000,6.00643
