Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_14,Deferred_Volume,0,862,1.2425,0.680168,0.075776,0.215264,0.600096,1.95084,512.599,15000,10752,5.49211
Suite_14,Deferred_Volume,0,863,1.24039,0.704689,0.079872,0.212992,0.60192,1.94651,513.739,15000,10752,5.61663
Suite_14,Deferred_Volume,0,864,1.24225,0.69061,0.082016,0.212992,0.60128,1.96563,508.743,15000,11136,5.64207
Suite_14,Deferred_Volume,0,865,1.24111,0.688227,0.081344,0.215392,0.60512,1.95386,511.808,15000,11520,5.66756
Suite_14,Deferred_Volume,0,866,1.24152,0.889316,0.079552,0.216608,0.60256,1.95007,512.801,15000,11648,5.79572
Suite_14,Deferred_Volume,0,867,1.24776,0.693815,0.082592,0.216544,0.60768,2.15093,464.916,15000,11904,5.82155
Suite_14,Deferred_Volume,0,868,1.24496,0.68852,0.079872,0.217088,0.60416,1.96157,509.796,15000,12160,5.84689
Suite_14,Deferred_Volume,0,869,1.24291,0.714505,0.081792,0.219136,0.610208,1.95444,511.655,15000,12544,5.87257
Suite_14,Deferred_Volume,0,870,1.24587,0.699661,0.079872,0.219104,0.60304,1.97849,505.435,15000,12672,5.89778
Suite_14,Deferred_Volume,0,871,1.25022,0.691729,0.08192,0.219136,0.59824,1.96636,508.554,15000,13056,5.98042
Suite_14,Deferred_Volume,0,872,1.24984,0.68949,0.082368,0.222624,0.602112,1.96583,508.692,15000,13440,6.00617
Suite_14,Deferred_Volume,0,873,1.24888,0.889034,0.0848,0.222304,0.613696,1.96073,510.014,15000,13568,6.03165
Suite_14,Deferred_Volume,0,874,1.25244,0.708417,0.079808,0.221248,0.605184,2.15863,463.257,15000,13696,6.05697
Suite_14,Deferred_Volume,0,875,1.25227,0.699065,0.081472,0.223456,0.60816,1.98148,504.673,15000,13952,6.08268
Suite_14,Deferred_Volume,0,876,1.25262,0.714715,0.086048,0.22512,0.618496,1.97119,507.307,15000,14464,6.10841
Suite_14,Deferred_Volume,0,877,1.25267,0.7369,0.084736,0.22528,0.618272,1.99438,501.408,15000,14720,6.13391
Suite_14,Deferred_Volume,0,878,1.25797,0.708055,0.086016,0.22528,0.612992,2.01193,497.035,15000,15488,6.16047
Suite_14,Deferred_Volume,0,879,1.25784,0.708134,0.082848,0.22896,0.612416,1.99123,502.202,15000,16000,6.1864
Suite_14,Deferred_Volume,0,880,1.26193,0.881714,0.08208,0.229632,0.617888,1.9868,503.321,15000,16256,6.21197
Suite_14,Deferred_Volume,0,881,1.27875,0.716711,0.084288,0.229376,0.622592,2.17026,460.774,15000,17152,6.23858
Suite_14,Deferred_Volume,0,882,1.27511,0.685717,0.082944,0.229504,0.624192,2.01835,495.455,15000,17536,6.26413
Suite_14,Deferred_Volume,0,883,1.2715,0.687783,0.082464,0.233088,0.624288,1.9874,503.171,15000,17792,6.36557
Suite_14,Deferred_Volume,0,884,1.27625,0.709067,0.08336,0.231712,0.64368,1.98077,504.854,15000,18432,6.39227
Suite_14,Deferred_Volume,0,885,1.27303,0.679551,0.08496,0.235072,0.645088,2.01061,497.362,15000,18688,6.41769
Suite_14,Deferred_Volume,0,886,1.27455,0.675009,0.086016,0.237568,0.631456,1.97546,506.212,15000,19072,6.44311
Suite_14,Deferred_Volume,0,887,1.28,0.84995,0.084992,0.23776,0.631136,1.97075,507.421,15000,19968,6.46942
Suite_14,Deferred_Volume,0,888,1.27832,0.677255,0.08736,0.23808,0.63488,2.15296,464.477,15000,20096,6.49466
Suite_14,Deferred_Volume,0,889,1.27877,0.693982,0.086176,0.243136,0.644736,1.97912,505.276,15000,20352,6.52016
Suite_14,Deferred_Volume,0,890,1.28035,1.04368,0.086464,0.24576,0.64272,1.99598,501.008,15000,20864,5.60105
Suite_14,Deferred_Volume,0,891,1.27773,0.705763,0.094208,0.243712,0.676832,2.3466,426.149,15000,20992,5.62429
Suite_14,Deferred_Volume,0,892,1.27817,0.711763,0.085664,0.244736,0.630784,2.00796,498.017,15000,21120,5.64754
Suite_14,Deferred_Volume,0,893,1.28076,0.708346,0.089696,0.247712,0.649216,2.01487,496.31,15000,21504,5.67136
Suite_14,Deferred_Volume,0,894,1.28604,0.711389,0.08656,0.248992,0.643072,2.01313,496.739,15000,22528,5.86284
Suite_14,Deferred_Volume,0,895,1.29046,0.690681,0.090112,0.249216,0.645568,2.02153,494.676,15000,23040,5.88791
Suite_14,Deferred_Volume,0,896,1.28469,0.696593,0.087936,0.251872,0.649216,2.00467,498.834,15000,23296,5.91179
Suite_14,Deferred_Volume,0,897,1.28584,0.908689,0.086016,0.253952,0.64512,2.00627,498.438,15000,23936,5.93659
Suite_14,Deferred_Volume,0,898,1.29258,0.731845,0.088192,0.2552,0.656672,2.22106,450.236,15000,24832,5.96167
Suite_14,Deferred_Volume,0,899,1.2973,0.698927,0.092192,0.25472,0.658816,2.04869,488.116,15000,25472,5.98708
Suite_14,Deferred_Volume,0,900,1.29573,0.708991,0.09216,0.257664,0.654208,2.02589,493.611,15000,26368,6.01179
Suite_14,Deferred_Volume,0,901,1.30332,0.762094,0.092448,0.282144,0.684032,2.03163,492.216,15000,27136,6.03634
Suite_14,Deferred_Volume,0,902,1.30569,0.711323,0.091936,0.289792,0.679936,2.09273,477.845,15000,27392,6.12796
Suite_14,Deferred_Volume,0,903,1.30599,0.692405,0.09552,0.263072,0.66432,2.04241,489.617,15000,28160,6.15289
Suite_14,Deferred_Volume,0,904,1.30872,0.890506,0.093216,0.266112,0.668032,2.02303,494.309,15000,28544,6.17669
Suite_14,Deferred_Volume,0,905,1.31051,0.699916,0.094688,0.270336,0.666848,2.2277,448.894,15000,29440,6.20165
Suite_14,Deferred_Volume,0,906,1.31392,0.723475,0.095904,0.269856,0.67648,2.03667,490.997,15000,30720,6.22699
Suite_14,Deferred_Volume,0,907,1.31428,0.844535,0.096992,0.278528,0.685312,2.06364,484.582,15000,31744,6.25335
Suite_14,Deferred_Volume,0,908,1.32232,0.732878,0.096256,0.275456,0.682208,2.18525,457.613,15000,32384,6.27869
Suite_14,Deferred_Volume,0,909,1.33021,0.710121,0.098304,0.279904,0.693984,2.08534,479.538,15000,33664,6.3046
Suite_14,Deferred_Volume,0,910,1.32869,1.32546,0.09968,0.281088,0.696128,2.06829,483.492,15000,35200,6.38916
Suite_14,Deferred_Volume,0,911,1.33573,0.709051,0.102304,0.287136,0.698368,2.68252,372.784,15000,35712,6.41369
Suite_14,Deferred_Volume,0,912,1.33573,0.711056,0.10224,0.289408,0.692224,2.07246,482.52,15000,37120,6.43974
Suite_14,Deferred_Volume,0,913,1.33633,1.35988,0.105536,0.295424,0.711488,2.07638,481.606,15000,38016,6.532
Suite_14,Deferred_Volume,0,914,1.34569,0.73668,0.107552,0.29328,0.709248,2.728,366.569,15000,39296,6.69775
Suite_14,Deferred_Volume,0,915,1.3494,0.720005,0.106496,0.299456,0.714976,2.11325,473.206,15000,40448,6.72513
Suite_14,Deferred_Volume,0,916,1.35472,1.36141,0.10992,0.301664,0.72368,2.09904,476.409,15000,41472,6.75126
Suite_14,Deferred_Volume,0,917,1.35886,0.728431,0.105152,0.303136,0.712704,2.7496,363.689,15000,42240,6.77705
Suite_14,Deferred_Volume,0,918,1.36394,0.811784,0.78896,0.308192,1.40902,2.12491,470.609,15000,43264,6.80414
Suite_14,Deferred_Volume,0,919,1.36273,0.716251,0.11264,0.311296,0.734304,2.20708,453.088,15000,44416,6.83046
Suite_14,Deferred_Volume,0,920,1.36762,0.730029,0.111968,0.3344,0.755264,2.10967,474.008,15000,45312,6.85595
Suite_14,Deferred_Volume,0,921,1.36955,0.740145,0.114368,0.315968,0.741312,2.1311,469.242,15000,46080,6.88151
Suite_14,Deferred_Volume,0,922,1.3729,1.78032,0.114976,0.31888,0.749568,2.1414,466.984,15000,47232,6.90774
Suite_14,Deferred_Volume,0,923,1.38482,0.708155,0.1168,0.323584,0.745472,3.18677,313.797,15000,48640,6.97894
Suite_14,Deferred_Volume,0,924,1.38254,0.707056,0.114016,0.325376,0.738208,2.13069,469.331,15000,49408,7.00465
Suite_14,Deferred_Volume,0,925,1.38449,1.2597,0.11552,0.327712,0.749568,2.12961,469.569,15000,50176,7.03019
Suite_14,Deferred_Volume,0,926,1.39759,0.748317,0.11856,0.331072,0.760256,2.67971,373.174,15000,52352,7.05767
Suite_14,Deferred_Volume,0,927,1.40671,0.770053,0.118784,0.333824,0.763776,2.18396,457.885,15000,54016,7.1453
Suite_14,Deferred_Volume,0,928,1.4111,1.24688,0.120832,0.34144,0.768,2.21265,451.946,15000,55424,7.21664
Suite_14,Deferred_Volume,0,929,1.4176,0.7353,0.12176,0.339968,0.774144,2.69983,370.394,15000,57728,7.2448
Suite_14,Deferred_Volume,0,930,1.40948,0.745151,0.123968,0.346752,0.78192,2.18984,456.655,15000,58880,7.27102
Suite_14,Deferred_Volume,0,931,1.41513,1.12223,0.126976,0.350976,0.782368,2.19014,456.591,15000,59904,7.29677
Suite_14,Deferred_Volume,0,932,1.4319,0.741154,0.124928,0.354464,0.784384,2.5745,388.425,15000,62976,7.32592
Suite_14,Deferred_Volume,0,933,1.43277,0.731193,0.13072,0.358752,0.80304,2.21404,451.664,15000,65280,7.35391
Suite_14,Deferred_Volume,0,934,1.43609,1.07453,0.13184,0.363328,0.81056,2.20331,453.862,15000,67200,7.38174
Suite_14,Deferred_Volume,0,935,1.45207,0.737485,0.129056,0.36592,0.80624,2.55099,392.004,15000,68480,7.41098
Suite_14,Deferred_Volume,0,936,1.45452,0.721704,0.131072,0.370208,0.809024,2.23065,448.3,15000,70912,7.44013
Suite_14,Deferred_Volume,0,937,1.46333,1.01164,0.13312,0.372928,0.819648,2.21808,450.841,15000,72448,7.46696
Suite_14,Deferred_Volume,0,938,1.49899,0.778212,0.134144,0.374624,0.814752,2.52469,396.088,15000,74496,7.57293
Suite_14,Deferred_Volume,0,939,1.48857,0.744062,0.13696,0.37952,0.824704,2.32069,430.906,15000,76800,7.60265
Suite_14,Deferred_Volume,0,940,1.47597,0.930841,0.138912,0.383488,0.835584,2.27465,439.629,15000,79488,7.63282
Suite_14,Deferred_Volume,0,941,1.49418,0.747028,0.143008,0.387104,0.831488,2.45156,407.903,15000,81280,7.65964
Suite_14,Deferred_Volume,0,942,1.49027,0.762828,0.142784,0.391264,0.842624,2.28665,437.321,15000,82816,7.76992
Suite_14,Deferred_Volume,0,943,1.49355,1.00377,0.144864,0.395072,0.852992,2.29651,435.442,15000,84480,7.79684
Suite_14,Deferred_Volume,0,944,1.50892,0.769673,0.141664,0.397952,0.873888,2.54699,392.62,15000,86912,7.82575
Suite_14,Deferred_Volume,0,945,1.51069,0.739187,0.143424,0.40432,0.856064,2.32576,429.967,15000,88704,7.85377
Suite_14,Deferred_Volume,0,946,1.52102,1.60416,0.144832,0.42864,0.878592,2.29697,435.357,15000,91264,7.88181
Suite_14,Deferred_Volume,0,947,1.55971,0.739801,0.149952,0.411648,0.876544,3.17776,314.687,15000,93696,7.91056
Suite_14,Deferred_Volume,0,948,1.55422,0.75959,1.67402,0.415744,2.40038,2.34855,425.795,15000,96512,7.94099
Suite_14,Deferred_Volume,0,949,1.54795,0.94993,0.152736,0.452928,0.94864,2.37165,421.648,15000,98816,8.12563
Suite_14,Deferred_Volume,0,950,1.56306,0.732762,0.155328,0.426144,0.89568,2.55044,392.089,15000,102144,8.22922
Suite_14,Deferred_Volume,0,951,1.56427,1.48479,0.155552,0.428032,0.8872,2.34754,425.977,15000,103680,8.2985
Suite_14,Deferred_Volume,0,952,1.57949,0.754563,0.154016,0.430304,0.89056,3.10143,322.432,15000,105728,8.32612
Suite_14,Deferred_Volume,0,953,1.5866,0.756544,0.160096,0.436224,0.908512,2.3909,418.253,15000,108672,8.47873
Suite_14,Deferred_Volume,0,954,1.58534,0.857272,0.161536,0.440128,0.91232,2.39793,417.027,15000,111744,8.50889
Suite_14,Deferred_Volume,0,955,1.60617,0.751524,0.15968,0.4408,0.937312,2.49791,400.335,15000,114432,8.58632
Suite_14,Deferred_Volume,0,956,1.60881,0.747647,0.159744,0.45056,0.91344,2.41196,414.601,15000,117120,8.6202
Suite_14,Deferred_Volume,0,957,1.61785,0.912394,0.166848,0.45376,0.933888,2.41926,413.349,15000,120320,8.65098
Suite_14,Deferred_Volume,0,958,1.63122,0.758334,0.169376,0.481312,0.960672,2.58917,386.224,15000,123392,8.76242
Suite_14,Deferred_Volume,0,959,1.639,0.751064,0.167296,0.46112,0.936288,2.4491,408.314,15000,127104,8.79318
Suite_14,Deferred_Volume,0,960,1.64662,0.83694,0.168608,0.493568,0.980704,2.45141,407.928,15000,129664,8.82189
Suite_14,Deferred_Volume,0,961,1.66566,0.758036,0.169696,0.481568,0.968608,2.54684,392.644,15000,132480,8.8525
Suite_14,Deferred_Volume,0,962,1.66745,1.50314,0.176128,0.483488,0.969856,2.48494,402.424,15000,137216,8.88622
Suite_14,Deferred_Volume,0,963,1.69424,0.779784,0.17632,0.49152,0.99728,3.23662,308.965,15000,142336,8.9222
Suite_14,Deferred_Volume,0,964,1.70682,0.760028,0.179744,0.506368,0.999424,2.54041,393.638,15000,146816,8.95346
Suite_14,Deferred_Volume,0,965,1.7074,0.84399,0.19424,0.505856,1.02483,2.53443,394.566,15000,149376,8.983
Suite_14,Deferred_Volume,0,966,1.71814,0.775492,0.208736,0.514304,1.03475,2.62128,381.493,15000,151424,9.01229
Suite_14,Deferred_Volume,0,967,1.72304,0.79493,0.190272,0.520192,1.02605,2.56138,390.415,15000,154880,9.04392
Suite_14,Deferred_Volume,0,968,1.76905,0.808975,0.192544,0.533824,1.03834,2.591,385.952,15000,158848,9.23067
Suite_14,Deferred_Volume,0,969,1.77539,0.781117,0.194816,0.530432,1.04016,2.65249,377.004,15000,162560,9.31816
Suite_14,Deferred_Volume,0,970,1.76663,1.15923,0.19456,0.538336,1.04134,2.63042,380.168,15000,167296,9.38512
Suite_14,Deferred_Volume,0,971,1.7879,0.797476,0.194592,0.56768,1.07626,3.00195,333.117,15000,170752,9.41741
Suite_14,Deferred_Volume,0,972,1.78384,0.800062,0.201216,0.553024,1.07238,2.66236,375.606,15000,172800,9.44681
Suite_14,Deferred_Volume,0,973,1.80353,0.804994,0.200704,0.610304,1.12275,2.66301,375.515,15000,177280,9.59573
Suite_14,Deferred_Volume,0,974,1.81796,0.781809,0.202976,0.5656,1.08106,2.68708,372.151,15000,181632,9.62868
Suite_14,Deferred_Volume,0,975,1.83303,1.14735,0.206208,0.572928,1.07962,2.67747,373.488,15000,187264,9.66479
Suite_14,Deferred_Volume,0,976,1.84884,0.803465,0.208896,0.59584,1.11789,3.06113,326.677,15000,190592,9.69666
Suite_14,Deferred_Volume,0,977,1.85366,0.817213,1.79814,0.581408,2.688,2.74128,364.793,15000,195456,9.73189
Suite_14,Deferred_Volume,0,978,1.8684,0.811793,0.244096,0.595968,1.1487,2.75731,362.672,15000,199808,9.85035
Suite_14,Deferred_Volume,0,979,1.89047,0.807425,0.222176,0.59392,1.1305,2.76458,361.718,15000,204032,9.88404
Suite_14,Deferred_Volume,0,980,1.89562,1.12396,0.225888,0.59616,1.13174,2.78256,359.381,15000,209152,9.91774
Suite_14,Deferred_Volume,0,981,1.92192,0.826198,0.2464,0.605696,1.16531,3.11357,321.175,15000,213888,10.0082
Suite_14,Deferred_Volume,0,982,1.93087,0.81879,0.233984,0.611616,1.15859,2.84028,352.078,15000,219264,10.0418
Suite_14,Deferred_Volume,0,983,1.95452,0.831096,0.23552,0.616448,1.18813,2.84124,351.96,15000,224256,10.1311
Suite_14,Deferred_Volume,0,984,1.95914,0.844682,0.232224,0.626688,1.17555,2.88269,346.898,15000,227456,10.264
Suite_14,Deferred_Volume,0,985,1.97505,0.889105,0.237632,0.662016,1.20832,2.89958,344.878,15000,232064,10.467
Suite_14,Deferred_Volume,0,986,2.00105,0.823821,0.239776,0.640832,1.19322,2.96579,337.179,15000,237696,10.6383
Suite_14,Deferred_Volume,0,987,2.00575,1.207,0.256,0.8192,1.38246,2.92102,342.346,15000,241536,10.8891
Suite_14,Deferred_Volume,0,988,2.0355,0.84374,0.266912,0.65984,1.8017,3.31345,301.801,15000,247808,10.9279
Suite_14,Deferred_Volume,0,989,2.04263,0.86604,0.248704,0.669568,1.2288,2.99503,333.886,15000,252672,11.1982
Suite_14,Deferred_Volume,0,990,2.06589,0.991073,0.25568,0.69648,1.82768,3.01406,331.778,15000,257920,11.2959
Suite_14,Deferred_Volume,0,991,2.08962,1.00991,0.261632,0.691424,1.44768,3.16244,316.211,15000,264064,11.333
Suite_14,Deferred_Volume,0,992,2.10756,1.00998,0.256096,0.696288,1.2841,3.20895,311.628,15000,268544,11.5545
Suite_14,Deferred_Volume,0,993,2.12297,1.00718,0.268096,0.708192,1.47046,3.2286,309.731,15000,272768,11.7712
Suite_14,Deferred_Volume,0,994,2.14014,1.04064,0.288896,0.726368,1.87773,3.24187,308.464,15000,278400,11.9092
Suite_14,Deferred_Volume,0,995,2.1632,1.02641,1.79331,0.729536,2.84058,3.30001,303.029,15000,283776,12.0293
Suite_14,Deferred_Volume,0,996,2.17176,1.03754,0.272192,0.763904,1.9055,3.30729,302.363,15000,289664,12.3204
Suite_14,Deferred_Volume,0,997,2.20038,1.04795,0.278528,0.741856,1.50781,3.33182,300.137,15000,296448,12.5177
Suite_14,Deferred_Volume,0,998,2.21185,1.05534,0.280384,0.801408,1.95584,3.37178,296.579,15000,302336,12.5604
Suite_14,Deferred_Volume,0,999,2.23197,1.04664,0.289184,0.763808,1.54141,3.39012,294.975,15000,306688,12.5995
Suite_14,Deferred_Volume,0,1000,2.25228,1.06326,0.292384,0.806848,1.97424,3.40863,293.373,15000,314112,12.8431
Suite_14,Deferred_Volume,0,1001,2.2858,1.09681,0.301248,0.786432,1.56816,3.44545,290.237,15000,320512,12.925
Suite_14,Deferred_Volume,0,1002,2.30079,1.22421,0.831488,0.835584,2.54874,3.5223,283.905,15000,326528,12.9671
Suite_14,Deferred_Volume,0,1003,2.31978,1.06483,0.303008,0.810784,1.60522,3.66008,273.218,15000,331904,13.228
Suite_14,Deferred_Volume,0,1004,2.3217,1.07392,0.304832,1.4295,2.04573,3.52481,283.704,15000,338176,13.369
Suite_14,Deferred_Volume,0,1005,2.36107,1.07637,0.31536,1.0199,1.64563,3.53905,282.562,15000,345472,13.6209
Suite_14,Deferred_Volume,0,1006,2.36758,1.09166,0.331776,1.41517,2.07542,3.58082,279.265,15000,352512,14.0289
Suite_14,Deferred_Volume,0,1007,2.39485,1.10343,0.321536,1.04765,1.68733,3.59865,277.882,15000,358144,14.1028
Suite_14,Deferred_Volume,0,1008,2.42046,1.14635,1.27181,0.903168,2.49645,3.64659,274.229,15000,365184,14.1488
Suite_14,Deferred_Volume,0,1009,2.43518,1.11322,0.330048,1.06656,1.70416,3.72577,268.401,15000,371840,14.1978
Suite_14,Deferred_Volume,0,1010,2.44911,1.12814,0.329408,1.48854,2.13034,3.7002,270.256,15000,377216,14.4643
Suite_14,Deferred_Volume,0,1011,2.47412,1.11788,0.336032,1.09738,1.74694,3.72613,268.375,15000,384384,14.5466
Suite_14,Deferred_Volume,0,1012,2.49112,1.15777,0.362496,1.50314,2.18506,3.74363,267.12,15000,390016,14.6232
Suite_14,Deferred_Volume,0,1013,2.5089,1.14203,0.341952,0.972224,1.62246,3.80598,262.744,15000,395904,14.9141
Suite_14,Deferred_Volume,0,1014,2.53378,1.1611,1.2841,2.48422,4.08582,3.8177,261.938,15000,402944,15.0006
Suite_14,Deferred_Volume,0,1015,2.55098,1.1658,0.352256,1.58464,2.25277,3.85005,259.737,15000,410112,15.051
Suite_14,Deferred_Volume,0,1016,2.57597,1.16639,0.362656,1.16941,1.84218,3.88841,257.174,15000,416896,15.4391
Suite_14,Deferred_Volume,0,1017,2.61005,1.18768,0.391264,1.59968,2.31213,3.90608,256.011,15000,423424,15.5195
Suite_14,Deferred_Volume,0,1018,2.6279,1.1715,0.366592,1.19907,1.87674,3.97215,251.753,15000,430464,15.6146
Suite_14,Deferred_Volume,0,1019,2.6402,1.21208,0.573152,1.63658,2.51904,3.96959,251.915,15000,436736,15.6674
Suite_14,Deferred_Volume,0,1020,2.66187,1.29385,0.381312,1.06502,1.7857,4.02441,248.484,15000,444416,15.7188
Suite_14,Deferred_Volume,0,1021,2.68487,1.23415,0.380832,2.5951,3.29523,4.12808,242.243,15000,451200,15.8421
Suite_14,Deferred_Volume,0,1022,2.71614,1.23492,0.384032,1.696,2.41491,4.09408,244.255,15000,458368,15.8966
Suite_14,Deferred_Volume,0,1023,2.72149,1.22513,0.397312,1.28544,1.99475,4.146,241.196,15000,465280,16.0009
Suite_14,Deferred_Volume,0,1024,2.75428,1.27893,0.560544,1.70394,2.57498,4.12744,242.281,15000,473344,16.4805
Suite_14,Deferred_Volume,0,1025,2.77542,1.23725,0.403328,1.17363,1.89536,4.22101,236.91,15000,480768,16.6013
Suite_14,Deferred_Volume,0,1026,2.78932,1.25971,0.405504,2.66445,3.38774,4.20252,237.952,15000,487040,16.8421
Suite_14,Deferred_Volume,0,1027,2.82373,1.30052,0.437952,1.7657,2.52282,4.23973,235.864,15000,494592,16.9005
Suite_14,Deferred_Volume,0,1028,2.84531,1.24636,0.417792,1.37421,2.10544,4.31804,231.586,15000,502144,16.9562
Suite_14,Deferred_Volume,0,1029,2.8618,1.29618,0.77824,1.80198,2.91946,4.28381,233.437,15000,510208,17.0973
Suite_14,Deferred_Volume,0,1030,2.87841,1.27755,0.424768,1.8417,2.57846,4.35467,229.639,15000,516480,17.3476
Suite_14,Deferred_Volume,0,1031,2.90718,1.27168,0.43248,1.44685,2.19741,4.3583,229.447,15000,525312,17.4136
Suite_14,Deferred_Volume,0,1032,2.9319,1.32925,0.441568,1.87251,2.63485,4.38271,228.169,15000,533632,17.4704
Suite_14,Deferred_Volume,0,1033,2.99518,1.37783,0.454048,2.02054,2.79552,4.47426,223.501,15000,540928,17.5653
Suite_14,Deferred_Volume,0,1034,2.98766,1.31702,0.448608,1.30662,2.07053,4.58583,218.063,15000,548736,17.9691
Suite_14,Deferred_Volume,0,1035,2.99559,1.31959,0.457792,3.35898,4.13696,4.51765,221.354,15000,555520,18.0283
Suite_14,Deferred_Volume,0,1036,3.00505,1.56799,0.459136,1.37213,2.17088,4.52135,221.173,15000,562048,18.0874
Suite_14,Deferred_Volume,0,1037,3.0378,2.40094,1.98861,1.55578,3.86243,4.79036,208.752,15000,569216,18.146
Suite_14,Deferred_Volume,0,1038,3.07773,1.33776,0.490016,1.95859,2.7689,5.66343,176.572,15000,578944,18.2688
Suite_14,Deferred_Volume,0,1039,3.09477,1.35321,0.499008,1.98502,2.8033,4.63297,215.844,15000,586752,18.6126
Suite_14,Deferred_Volume,0,1040,3.11917,1.35872,0.48336,1.61382,2.4105,4.66757,214.244,15000,593664,18.9603
Suite_14,Deferred_Volume,0,1041,3.14356,1.41471,1.42074,2.94934,4.68906,4.71212,212.219,15000,601344,19.0243
Suite_14,Deferred_Volume,0,1042,3.16575,1.41408,0.511232,2.02342,2.85082,4.78362,209.047,15000,608256,19.4447
Suite_14,Deferred_Volume,0,1043,3.19211,1.37019,0.492256,2.18726,2.99139,4.81953,207.489,15000,617856,19.6624
Suite_14,Deferred_Volume,0,1044,3.21899,1.39343,0.499712,1.536,2.35286,4.79525,208.54,15000,626048,19.8456
Suite_14,Deferred_Volume,0,1045,3.23604,1.44134,1.47661,3.5649,5.3625,4.848,206.27,15000,633344,20.0523
Suite_14,Deferred_Volume,0,1046,3.2545,1.46044,0.5088,1.57245,2.96352,4.91376,203.51,15000,640640,20.1572
Suite_14,Deferred_Volume,0,1047,3.28121,1.41891,0.508544,1.75309,2.57181,4.95334,201.884,15000,647296,20.2766
Suite_14,Deferred_Volume,0,1048,3.30819,1.49226,0.544896,2.14861,3.01472,4.94695,202.145,15000,654080,20.6105
Suite_14,Deferred_Volume,0,1049,3.33101,1.47383,0.547744,2.33728,3.2056,5.06148,197.571,15000,661888,20.6844
Suite_14,Deferred_Volume,0,1050,3.36755,1.49064,0.531456,1.61421,2.46189,5.05276,197.912,15000,671872,20.8792
Suite_14,Deferred_Volume,0,1051,3.38109,1.56309,0.537952,1.64458,2.61002,5.10628,195.837,15000,679424,20.9797
Suite_14,Deferred_Volume,0,1052,3.40815,1.47692,0.980992,2.24317,3.54509,5.21582,191.724,15000,686208,21.5207
Suite_14,Deferred_Volume,0,1053,3.4295,1.46872,0.540512,2.27386,3.13344,5.14457,194.38,15000,693120,21.8956
Suite_14,Deferred_Volume,0,1054,3.44998,1.45768,0.554272,2.39667,3.26992,5.15706,193.909,15000,700800,22.0478
Suite_14,Deferred_Volume,0,1055,3.4716,1.49128,0.806912,1.7103,2.84253,5.17051,193.404,15000,708992,22.1252
Suite_14,Deferred_Volume,0,1056,3.48686,1.45653,0.56352,2.35174,3.23994,5.22648,191.333,15000,715392,22.2393
Suite_14,Deferred_Volume,0,1057,3.51061,1.47696,0.577856,2.31629,3.20931,5.20665,192.062,15000,723584,22.3167
Suite_14,Deferred_Volume,0,1058,3.54144,1.5012,0.589824,2.44122,3.34406,5.2582,190.179,15000,731904,22.4508
