Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_15,Deferred_Volume,0,2352,1.98058,0.670673,0.074464,0.256544,0.64208,2.69418,371.17,15000,8448,3.87212
Suite_15,Deferred_Volume,0,2353,1.98262,0.674114,0.074496,0.265696,0.673536,2.67061,374.447,15000,8576,3.89287
Suite_15,Deferred_Volume,0,2354,1.9887,0.689364,0.075712,0.258048,0.639584,2.67648,373.625,15000,8960,3.91368
Suite_15,Deferred_Volume,0,2355,1.9874,0.671562,0.076736,0.256864,0.639168,2.69807,370.636,15000,9216,4.01234
Suite_15,Deferred_Volume,0,2356,1.98752,0.670752,0.075776,0.258048,0.638976,2.67734,373.505,15000,9216,4.0331
Suite_15,Deferred_Volume,0,2357,1.98987,0.687546,0.077888,0.260096,0.657472,2.68483,372.463,15000,9728,4.05476
Suite_15,Deferred_Volume,0,2358,1.99295,0.66613,0.076416,0.259904,0.663936,2.69848,370.578,15000,10112,4.07619
Suite_15,Deferred_Volume,0,2359,1.99201,0.683967,0.076128,0.262016,0.650336,2.67798,373.416,15000,10496,4.09826
Suite_15,Deferred_Volume,0,2360,1.99906,0.679052,0.077632,0.26032,0.647168,2.6959,370.934,15000,10624,4.11955
Suite_15,Deferred_Volume,0,2361,1.99391,0.676778,0.076416,0.260896,0.641024,2.699,370.508,15000,10752,4.14134
Suite_15,Deferred_Volume,0,2362,1.99746,0.669806,0.077952,0.26288,0.669696,2.69064,371.658,15000,11392,4.16488
Suite_15,Deferred_Volume,0,2363,1.99385,0.669245,0.077664,0.263904,0.669664,2.6861,372.287,15000,11648,4.18696
Suite_15,Deferred_Volume,0,2364,1.9965,0.710772,0.078144,0.264192,0.651264,2.68221,372.826,15000,11648,4.20855
Suite_15,Deferred_Volume,0,2365,2.00115,0.702474,0.076096,0.267936,0.645152,2.73226,365.997,15000,11776,4.23059
Suite_15,Deferred_Volume,0,2366,2.00608,0.669336,0.079872,0.26624,0.653312,2.72483,366.996,15000,12160,4.25286
Suite_15,Deferred_Volume,0,2367,2.01098,0.69785,0.076672,0.268608,0.67728,2.6945,371.126,15000,12288,4.27488
Suite_15,Deferred_Volume,0,2368,2.00279,0.680958,0.077824,0.268288,0.649216,2.7297,366.341,15000,12544,4.2973
Suite_15,Deferred_Volume,0,2369,1.99859,0.675847,0.076928,0.270464,0.653984,2.70503,369.681,15000,12800,4.32
Suite_15,Deferred_Volume,0,2370,2.00083,0.669881,0.078976,0.27232,0.654336,2.69472,371.096,15000,12928,4.34225
Suite_15,Deferred_Volume,0,2371,1.99751,0.675008,0.079232,0.284704,0.693568,2.68988,371.763,15000,12928,4.36454
Suite_15,Deferred_Volume,0,2372,2.0038,0.697426,0.079712,0.272384,0.657952,2.69244,371.41,15000,13184,4.38747
Suite_15,Deferred_Volume,0,2373,2.00866,0.677366,0.08352,0.273664,0.6648,2.72549,366.907,15000,13568,4.41036
Suite_15,Deferred_Volume,0,2374,2.00317,0.673819,0.078752,0.27776,0.663072,2.70729,369.374,15000,13952,4.43346
Suite_15,Deferred_Volume,0,2375,2.01362,0.692142,0.077824,0.27632,0.663552,2.70408,369.812,15000,14336,4.54484
Suite_15,Deferred_Volume,0,2376,2.00912,0.702101,0.08192,0.298432,0.686176,2.72694,366.712,15000,14848,4.56889
Suite_15,Deferred_Volume,0,2377,2.04742,0.75438,0.0816,0.278528,0.665344,2.73787,365.248,15000,15360,4.59333
Suite_15,Deferred_Volume,0,2378,2.03086,0.688134,0.080576,0.280512,0.670016,2.83022,353.33,15000,16000,4.61743
Suite_15,Deferred_Volume,0,2379,2.02675,0.682161,0.08192,0.28144,0.67248,2.74573,364.202,15000,16640,4.64224
Suite_15,Deferred_Volume,0,2380,2.02666,0.701697,0.090208,0.284672,0.688128,2.73089,366.181,15000,17024,4.66664
Suite_15,Deferred_Volume,0,2381,2.02965,0.672313,0.085216,0.282944,0.696992,2.75469,363.017,15000,17664,4.69136
Suite_15,Deferred_Volume,0,2382,2.02143,0.693092,0.080576,0.288704,0.673888,2.72425,367.073,15000,17920,4.71525
Suite_15,Deferred_Volume,0,2383,2.02871,0.682281,0.082912,0.288768,0.681216,2.73741,365.308,15000,18304,4.73936
Suite_15,Deferred_Volume,0,2384,2.02538,0.663587,0.083968,0.290816,0.676672,2.73284,365.919,15000,18688,4.76392
Suite_15,Deferred_Volume,0,2385,2.02634,0.671141,0.084608,0.313344,0.714752,2.71209,368.719,15000,19072,4.7887
Suite_15,Deferred_Volume,0,2386,2.02974,0.673532,0.083968,0.311296,0.700416,2.72032,367.604,15000,19712,4.81334
Suite_15,Deferred_Volume,0,2387,2.03788,0.684448,0.086944,0.290816,0.681952,2.72621,366.81,15000,20352,4.88447
Suite_15,Deferred_Volume,0,2388,2.03669,0.714031,0.083072,0.295168,0.683328,2.74553,364.229,15000,20608,4.95811
Suite_15,Deferred_Volume,0,2389,2.04395,0.668259,0.086016,0.296576,0.690592,2.77644,360.173,15000,21504,5.13781
Suite_15,Deferred_Volume,0,2390,2.04342,0.702433,0.08176,0.32352,0.718208,2.73538,365.58,15000,21760,5.16325
Suite_15,Deferred_Volume,0,2391,2.04382,0.681698,0.086016,0.297408,0.69216,2.76998,361.013,15000,22400,5.18921
Suite_15,Deferred_Volume,0,2392,2.05124,0.710312,0.087936,0.301056,0.690016,2.74886,363.788,15000,22784,5.26207
Suite_15,Deferred_Volume,0,2393,2.05379,0.705464,0.088064,0.303104,0.700448,2.79001,358.421,15000,23168,5.28768
Suite_15,Deferred_Volume,0,2394,2.05278,0.684546,0.088192,0.30464,0.701696,2.78619,358.914,15000,23552,5.31375
Suite_15,Deferred_Volume,0,2395,2.05803,0.738209,0.088576,0.329728,0.731136,2.7609,362.201,15000,23808,5.34008
Suite_15,Deferred_Volume,0,2396,2.05273,0.682445,0.09008,0.30736,0.698368,2.82133,354.443,15000,24576,5.36713
Suite_15,Deferred_Volume,0,2397,2.05861,0.694165,0.089888,0.309248,0.708864,2.76066,362.232,15000,25216,5.3941
Suite_15,Deferred_Volume,0,2398,2.07253,0.680703,0.089184,0.311072,0.709472,2.78027,359.677,15000,26624,5.42197
Suite_15,Deferred_Volume,0,2399,2.06752,0.718366,0.091328,0.315104,0.709824,2.77861,359.892,15000,27520,5.4505
Suite_15,Deferred_Volume,0,2400,2.07574,0.719964,0.094208,0.343616,0.742144,2.81132,355.704,15000,28544,5.53104
Suite_15,Deferred_Volume,0,2401,2.08259,0.720211,0.09088,0.315392,0.7192,2.82536,353.937,15000,29696,5.55956
Suite_15,Deferred_Volume,0,2402,2.07609,0.70533,0.091104,0.31904,0.709888,2.83308,352.972,15000,29824,5.58673
Suite_15,Deferred_Volume,0,2403,2.08932,0.699505,0.093632,0.321984,0.72704,2.80966,355.915,15000,31360,5.6153
Suite_15,Deferred_Volume,0,2404,2.07984,0.71266,0.091936,0.323168,0.714752,2.8168,355.013,15000,32000,5.64326
Suite_15,Deferred_Volume,0,2405,2.08867,0.708922,0.09616,0.348288,0.750208,2.82214,354.342,15000,32768,5.67102
Suite_15,Deferred_Volume,0,2406,2.08973,0.690284,0.097568,0.326112,0.729568,2.82748,353.672,15000,33536,5.81488
Suite_15,Deferred_Volume,0,2407,2.08567,0.686772,0.09584,0.329472,0.732768,2.80839,356.075,15000,33920,5.84327
Suite_15,Deferred_Volume,0,2408,2.09344,0.849211,0.638976,0.334976,1.2841,2.8063,356.341,15000,35072,5.87214
Suite_15,Deferred_Volume,0,2409,2.09938,0.689988,0.098304,0.33904,0.73552,2.9728,336.383,15000,36992,5.90339
Suite_15,Deferred_Volume,0,2410,2.09675,0.672624,0.098304,0.33792,0.741376,2.81826,354.829,15000,38016,5.93241
Suite_15,Deferred_Volume,0,2411,2.1001,1.03905,0.100352,0.349568,0.758336,2.79788,357.413,15000,39168,5.96204
Suite_15,Deferred_Volume,0,2412,2.11733,0.698006,0.100544,0.34704,0.750496,3.1686,315.597,15000,41088,5.99224
Suite_15,Deferred_Volume,0,2413,2.11832,0.696117,0.106336,0.354528,0.768288,2.84793,351.132,15000,41856,6.0214
Suite_15,Deferred_Volume,0,2414,2.11149,0.695709,0.1024,0.356352,0.766336,2.84587,351.386,15000,42880,6.05031
Suite_15,Deferred_Volume,0,2415,2.12783,0.706924,0.1024,0.362496,0.76688,2.83814,352.343,15000,44416,6.08162
Suite_15,Deferred_Volume,0,2416,2.12876,0.694707,0.10768,0.361152,0.774912,2.86505,349.035,15000,45696,6.1125
Suite_15,Deferred_Volume,0,2417,2.13944,0.745438,0.106336,0.393696,0.806112,2.85716,349.998,15000,47104,6.14372
Suite_15,Deferred_Volume,0,2418,2.14182,0.695286,0.104448,0.372736,0.809664,2.9189,342.594,15000,48384,6.17514
Suite_15,Deferred_Volume,0,2419,2.14326,0.693195,0.110304,0.378848,0.79872,2.86874,348.585,15000,50176,6.20612
Suite_15,Deferred_Volume,0,2420,2.15833,0.717296,0.114432,0.382976,0.803648,2.87007,348.423,15000,52224,6.23814
Suite_15,Deferred_Volume,0,2421,2.16119,0.704061,0.11328,0.390688,0.80912,2.92031,342.43,15000,53504,6.31766
Suite_15,Deferred_Volume,0,2422,2.16133,0.701626,0.10928,0.393152,0.803936,2.90075,344.738,15000,55040,6.39042
Suite_15,Deferred_Volume,0,2423,2.16804,0.943138,0.114688,0.39936,0.817696,2.89791,345.076,15000,56576,6.42235
Suite_15,Deferred_Volume,0,2424,2.17303,0.723439,0.11712,0.39952,0.843808,3.14664,317.799,15000,57984,6.5088
Suite_15,Deferred_Volume,0,2425,2.17794,0.704644,0.116608,0.402784,0.821664,2.93814,340.351,15000,59264,6.58881
Suite_15,Deferred_Volume,0,2426,2.17391,0.702265,0.120896,0.40816,0.831552,2.92006,342.459,15000,60672,6.62114
Suite_15,Deferred_Volume,0,2427,2.18664,0.758918,0.122528,0.411904,0.83968,2.91649,342.878,15000,61568,6.6517
Suite_15,Deferred_Volume,0,2428,2.18544,0.734464,0.120448,0.415296,0.830944,2.98299,335.235,15000,62592,6.68363
Suite_15,Deferred_Volume,0,2429,2.18507,0.740009,0.121088,0.419616,0.849664,2.96015,337.82,15000,63872,6.71556
Suite_15,Deferred_Volume,0,2430,2.18926,0.973763,0.124992,0.421376,0.853504,2.96285,337.513,15000,65536,6.74882
Suite_15,Deferred_Volume,0,2431,2.20296,0.716892,0.127552,0.425504,0.85408,3.20109,312.394,15000,66560,6.92556
Suite_15,Deferred_Volume,0,2432,2.20971,0.708333,0.126752,0.425568,0.88064,2.96109,337.713,15000,67712,6.95796
Suite_15,Deferred_Volume,0,2433,2.21137,0.710122,0.131072,0.432128,0.872544,2.95959,337.885,15000,70144,7.09113
Suite_15,Deferred_Volume,0,2434,2.22316,0.712187,0.126944,0.43744,0.871168,2.96386,337.398,15000,72064,7.20881
Suite_15,Deferred_Volume,0,2435,2.22396,0.730691,0.131136,0.441984,0.868352,2.97821,335.772,15000,73856,7.24338
Suite_15,Deferred_Volume,0,2436,2.24343,0.735892,0.132576,0.444576,0.876608,3.00114,333.207,15000,75904,7.45797
Suite_15,Deferred_Volume,0,2437,2.24611,0.756261,0.134592,0.452128,0.885472,3.02474,330.607,15000,77184,7.49256
Suite_15,Deferred_Volume,0,2438,2.24907,0.769041,0.133728,0.483328,0.925696,3.04677,328.216,15000,79232,7.58303
Suite_15,Deferred_Volume,0,2439,2.25101,0.711167,0.131712,0.480896,0.919552,3.0623,326.552,15000,81536,7.61876
Suite_15,Deferred_Volume,0,2440,2.25329,0.720864,0.142944,0.462848,0.937984,3.00663,332.598,15000,83584,7.74043
Suite_15,Deferred_Volume,0,2441,2.27242,0.76961,0.718496,0.470464,1.49779,3.02203,330.903,15000,85504,7.83229
Suite_15,Deferred_Volume,0,2442,2.2752,0.725881,0.142016,0.477184,0.915456,3.08879,323.751,15000,87040,7.86752
Suite_15,Deferred_Volume,0,2443,2.28839,0.734758,0.141344,0.478592,0.925696,3.04929,327.946,15000,89216,7.9065
Suite_15,Deferred_Volume,0,2444,2.28681,0.717071,0.14336,0.483264,0.930592,3.0701,325.723,15000,91264,7.94322
Suite_15,Deferred_Volume,0,2445,2.29672,0.73963,0.14896,0.487552,0.937984,3.05452,327.384,15000,92416,7.97924
Suite_15,Deferred_Volume,0,2446,2.30008,0.719599,0.148864,0.493536,0.948512,3.0868,323.961,15000,94208,8.01521
Suite_15,Deferred_Volume,0,2447,2.29268,0.729299,0.146464,0.52224,0.971168,3.06991,325.743,15000,95872,8.05104
Suite_15,Deferred_Volume,0,2448,2.30755,0.771487,0.144192,0.50256,0.956416,3.07497,325.206,15000,98560,8.08993
Suite_15,Deferred_Volume,0,2449,2.31002,0.797925,0.15344,0.508928,0.970656,3.12981,319.508,15000,101888,8.12985
Suite_15,Deferred_Volume,0,2450,2.33431,0.796438,0.15328,0.515168,0.969472,3.16622,315.834,15000,103680,8.25776
Suite_15,Deferred_Volume,0,2451,2.33806,0.796044,0.155648,0.521024,0.98528,3.1832,314.149,15000,105216,8.29444
Suite_15,Deferred_Volume,0,2452,2.35123,0.782534,0.158688,0.528192,0.988864,3.18836,313.641,15000,108800,8.33689
Suite_15,Deferred_Volume,0,2453,2.3535,0.798274,0.16032,0.530432,0.991232,3.19067,313.414,15000,110976,8.55384
Suite_15,Deferred_Volume,0,2454,2.37207,0.808637,0.163296,0.540544,0.998304,3.20945,311.58,15000,113920,8.59428
Suite_15,Deferred_Volume,0,2455,2.37393,0.80089,0.162336,0.546336,1.00694,3.23687,308.94,15000,115968,8.63297
Suite_15,Deferred_Volume,0,2456,2.38519,0.812328,0.161792,0.550912,1.01962,3.23397,309.217,15000,118528,8.83954
Suite_15,Deferred_Volume,0,2457,2.39336,0.801764,0.167936,0.568896,1.04038,3.26192,306.568,15000,121088,8.87978
Suite_15,Deferred_Volume,0,2458,2.39745,0.831119,0.170048,0.577184,1.05472,3.25426,307.29,15000,124288,8.92183
Suite_15,Deferred_Volume,0,2459,2.41041,0.817661,0.16896,0.587776,1.05888,3.28973,303.977,15000,128896,8.96501
Suite_15,Deferred_Volume,0,2460,2.41273,0.826516,0.733344,0.622016,1.66093,3.28797,304.139,15000,131584,9.16239
Suite_15,Deferred_Volume,0,2461,2.41662,0.818754,0.192128,0.60896,1.10096,3.30567,302.511,15000,134912,9.2057
Suite_15,Deferred_Volume,0,2462,2.44743,0.845247,0.178528,0.626976,1.10355,3.30566,302.511,15000,139264,9.25021
Suite_15,Deferred_Volume,0,2463,2.46311,0.812704,0.180096,0.641024,1.15098,3.35994,297.625,15000,142592,9.29436
Suite_15,Deferred_Volume,0,2464,2.45494,0.83518,0.182784,0.653312,1.14182,3.34487,298.965,15000,146688,9.34305
Suite_15,Deferred_Volume,0,2465,2.48136,0.853368,0.183424,0.643808,1.12374,3.36556,297.127,15000,149888,9.38611
Suite_15,Deferred_Volume,0,2466,2.49661,0.848601,0.187584,0.664416,1.15632,3.40544,293.648,15000,154240,9.43038
Suite_15,Deferred_Volume,0,2467,2.51973,0.881489,0.190464,0.658432,1.14912,3.41596,292.743,15000,157568,9.47342
Suite_15,Deferred_Volume,0,2468,2.53173,0.868224,0.19456,0.669696,1.1615,3.47491,287.777,15000,161408,9.5698
Suite_15,Deferred_Volume,0,2469,2.53393,0.879354,0.201696,0.670816,1.17898,3.476,287.687,15000,164992,9.61396
Suite_15,Deferred_Volume,0,2470,2.54566,0.883347,0.202752,0.68128,1.18646,3.48738,286.748,15000,169472,9.80426
Suite_15,Deferred_Volume,0,2471,2.55337,0.869149,0.202752,0.691904,1.19603,3.50845,285.026,15000,173184,9.84821
Suite_15,Deferred_Volume,0,2472,2.5564,0.866593,0.206368,0.705056,1.21856,3.49951,285.754,15000,176000,9.89259
Suite_15,Deferred_Volume,0,2473,2.57469,0.902065,0.740064,0.69968,1.73706,3.50404,285.385,15000,179840,9.93802
Suite_15,Deferred_Volume,0,2474,2.58763,0.891176,0.211552,0.712704,1.22266,3.55512,281.285,15000,184960,10.1043
Suite_15,Deferred_Volume,0,2475,2.60289,0.882942,0.212736,0.726688,1.80326,3.5618,280.757,15000,189056,10.1511
Suite_15,Deferred_Volume,0,2476,2.62993,0.980809,0.21792,0.72704,1.87581,3.5711,280.026,15000,193152,10.1977
Suite_15,Deferred_Volume,0,2477,2.6486,0.922845,0.221248,0.707904,1.2288,3.7024,270.095,15000,196224,10.3017
Suite_15,Deferred_Volume,0,2478,2.64587,0.90115,0.239616,0.716544,1.82541,3.66173,273.095,15000,199680,10.4809
Suite_15,Deferred_Volume,0,2479,2.64775,0.918528,0.227584,0.721024,1.36723,3.63645,274.994,15000,204672,10.5321
Suite_15,Deferred_Volume,0,2480,2.66284,0.923964,0.23328,0.72704,1.26634,3.65372,273.694,15000,209152,10.5802
Suite_15,Deferred_Volume,0,2481,2.65856,0.919847,0.229216,0.730464,1.44227,3.67765,271.913,15000,212224,10.6282
Suite_15,Deferred_Volume,0,2482,2.68796,0.930482,0.232224,0.751744,1.28595,3.66924,272.536,15000,215808,10.8335
Suite_15,Deferred_Volume,0,2483,2.69524,0.927969,0.230304,0.74432,1.45213,3.70884,269.626,15000,220544,11.1443
Suite_15,Deferred_Volume,0,2484,2.72364,0.958621,0.563808,0.774144,1.64854,3.71971,268.838,15000,225792,11.2546
Suite_15,Deferred_Volume,0,2485,2.7299,0.945247,0.241664,0.78848,1.3312,3.78485,264.212,15000,231552,11.5649
Suite_15,Deferred_Volume,0,2486,2.75354,0.945016,0.24528,0.790528,1.36266,3.7783,264.669,15000,236800,11.8605
Suite_15,Deferred_Volume,0,2487,2.75218,0.950751,0.24832,0.826432,1.94765,3.79554,263.467,15000,241664,11.9142
Suite_15,Deferred_Volume,0,2488,2.78383,0.951587,0.249856,0.837632,1.9585,3.80593,262.748,15000,247296,11.9702
Suite_15,Deferred_Volume,0,2489,2.786,0.946354,0.250304,0.851968,2.03571,3.83927,260.466,15000,251520,12.0239
Suite_15,Deferred_Volume,0,2490,2.78035,0.943557,0.260128,0.831232,1.50934,3.8356,260.715,15000,256512,12.1858
Suite_15,Deferred_Volume,0,2491,2.8057,3.1679,0.255872,0.876736,1.9968,3.83283,260.904,15000,262016,12.2407
Suite_15,Deferred_Volume,0,2492,2.84779,1.02089,0.264704,0.879936,2.01245,6.091,164.177,15000,268032,12.3002
Suite_15,Deferred_Volume,0,2493,2.88144,1.02977,0.293696,0.84784,2.12611,3.98856,250.717,15000,274176,12.5201
Suite_15,Deferred_Volume,0,2494,2.91361,1.05417,0.27648,0.858304,1.43629,4.0489,246.981,15000,280192,12.5759
Suite_15,Deferred_Volume,0,2495,2.89596,1.02138,0.278528,0.869376,1.64701,4.1069,243.492,15000,285184,12.9108
Suite_15,Deferred_Volume,0,2496,2.90867,1.02612,0.287008,0.87488,1.47866,4.03443,247.867,15000,290560,13.1093
Suite_15,Deferred_Volume,0,2497,2.91373,1.03319,0.286208,1.4769,2.06848,4.05364,246.692,15000,296832,13.2327
Suite_15,Deferred_Volume,0,2498,2.93927,1.02793,0.30752,1.46618,2.07437,4.07338,245.497,15000,301952,13.4532
Suite_15,Deferred_Volume,0,2499,2.94839,1.02448,0.293408,1.02861,1.62202,4.09732,244.062,15000,307200,13.5129
Suite_15,Deferred_Volume,0,2500,2.94712,1.03937,0.806912,0.93312,2.03715,4.09469,244.219,15000,312320,13.6805
Suite_15,Deferred_Volume,0,2501,2.98318,1.06605,0.302272,1.63027,2.23642,4.11255,243.158,15000,319104,13.8027
Suite_15,Deferred_Volume,0,2502,3.00213,1.08499,0.301056,0.981056,1.59123,4.17739,239.384,15000,324352,13.9569
Suite_15,Deferred_Volume,0,2503,3.02492,1.05273,0.31872,1.56224,2.18714,4.22877,236.475,15000,331520,14.1069
Suite_15,Deferred_Volume,0,2504,3.031,1.07801,0.311296,1.00234,1.61728,4.21414,237.296,15000,338176,14.1695
Suite_15,Deferred_Volume,0,2505,3.03198,1.06373,0.309728,1.01549,1.6343,4.24419,235.616,15000,344832,14.2617
Suite_15,Deferred_Volume,0,2506,3.07297,1.10221,0.315168,1.65869,2.28147,4.23433,236.165,15000,351232,15.4993
Suite_15,Deferred_Volume,0,2507,3.08599,1.12226,0.929792,1.63613,2.8752,4.33025,230.934,15000,356992,15.6748
Suite_15,Deferred_Volume,0,2508,3.10749,1.09765,0.327072,2.60112,3.24291,4.35621,229.557,15000,363904,16.0355
Suite_15,Deferred_Volume,0,2509,3.13788,1.13169,0.334112,1.04006,1.66912,4.35289,229.733,15000,371712,16.2221
Suite_15,Deferred_Volume,0,2510,3.14382,1.09843,0.333824,1.07309,1.70842,4.4169,226.403,15000,378112,16.2932
Suite_15,Deferred_Volume,0,2511,3.14907,1.11159,0.357984,1.65638,2.3193,4.3923,227.671,15000,385152,16.3615
Suite_15,Deferred_Volume,0,2512,3.18014,1.14718,0.349408,2.61805,3.27357,4.41932,226.279,15000,392320,16.5387
Suite_15,Deferred_Volume,0,2513,3.20399,1.16692,0.370144,1.10592,1.77811,4.48551,222.94,15000,399488,16.6627
Suite_15,Deferred_Volume,0,2514,3.22142,1.14745,0.349952,1.71827,2.36586,4.54162,220.186,15000,405888,16.7915
Suite_15,Deferred_Volume,0,2515,3.22785,1.14113,0.366656,1.14893,1.81645,4.53575,220.471,15000,411520,16.8643
Suite_15,Deferred_Volume,0,2516,3.24153,1.15482,0.364544,1.17219,1.83251,4.54109,220.211,15000,419328,16.9396
Suite_15,Deferred_Volume,0,2517,3.28585,1.2169,0.36688,1.78163,2.45478,4.56093,219.254,15000,426112,17.2881
Suite_15,Deferred_Volume,0,2518,3.30867,1.21016,1.29126,2.71235,4.30864,4.67007,214.13,15000,434048,17.3616
Suite_15,Deferred_Volume,0,2519,3.32399,1.20719,0.38144,1.20227,1.90592,4.69314,213.077,15000,441984,17.956
Suite_15,Deferred_Volume,0,2520,3.3396,1.19053,0.402432,1.80086,2.50698,4.71152,212.246,15000,448512,18.1147
Suite_15,Deferred_Volume,0,2521,3.3268,1.18946,0.387072,1.23494,1.9209,4.7057,212.508,15000,453760,18.3532
Suite_15,Deferred_Volume,0,2522,3.34632,1.21259,0.38912,1.28781,1.97843,4.70819,212.396,15000,460672,18.4603
Suite_15,Deferred_Volume,0,2523,3.38772,1.23567,0.607648,1.84781,2.7607,4.73844,211.04,15000,468480,18.571
Suite_15,Deferred_Volume,0,2524,3.41521,1.24736,0.395776,1.95584,2.65216,4.80228,208.235,15000,476288,18.6525
Suite_15,Deferred_Volume,0,2525,3.44292,1.28348,0.403456,1.92099,2.62291,4.85645,205.912,15000,484864,19.172
Suite_15,Deferred_Volume,0,2526,3.45937,1.25558,0.40432,2.03776,2.74234,4.9135,203.521,15000,492928,19.3413
Suite_15,Deferred_Volume,0,2527,3.47545,1.27947,0.415744,1.39264,2.10973,4.90356,203.933,15000,500608,19.4224
Suite_15,Deferred_Volume,0,2528,3.49084,1.26523,1.68346,1.51411,3.49568,4.9593,201.641,15000,509824,19.5076
Suite_15,Deferred_Volume,0,2529,3.50433,1.28724,0.42464,1.40342,2.13197,4.95002,202.02,15000,516608,19.7044
Suite_15,Deferred_Volume,0,2530,3.53155,1.29544,0.451808,1.99069,2.74493,4.99258,200.297,15000,523008,19.8575
Suite_15,Deferred_Volume,0,2531,3.55526,1.28288,0.436224,1.47866,2.2177,5.03648,198.551,15000,532352,20.1343
Suite_15,Deferred_Volume,0,2532,3.55397,1.30568,1.09747,2.04563,3.43936,5.03765,198.505,15000,538624,20.2178
Suite_15,Deferred_Volume,0,2533,3.59294,1.32568,0.448512,1.6016,2.3552,5.0681,197.313,15000,546432,20.3495
Suite_15,Deferred_Volume,0,2534,3.61876,1.33159,0.450336,2.09523,2.85082,5.14173,194.487,15000,555776,20.4988
Suite_15,Deferred_Volume,0,2535,3.63478,1.3193,0.45792,1.52163,2.86118,5.16146,193.744,15000,563712,20.5892
Suite_15,Deferred_Volume,0,2536,3.64213,1.34343,1.13795,2.11366,3.55818,5.16456,193.627,15000,571776,20.6776
Suite_15,Deferred_Volume,0,2537,3.66191,1.39415,0.469152,1.6416,2.41242,5.21257,191.844,15000,580224,20.7676
Suite_15,Deferred_Volume,0,2538,3.6955,1.37041,0.498624,2.1463,2.9447,5.28183,189.328,15000,587520,20.9726
Suite_15,Deferred_Volume,0,2539,3.70955,1.3757,0.475136,1.62259,2.98746,5.29264,188.942,15000,594944,21.1548
Suite_15,Deferred_Volume,0,2540,3.72494,1.39498,1.16922,2.19309,3.66493,5.31407,188.18,15000,602624,21.251
Suite_15,Deferred_Volume,0,2541,3.73952,1.36482,0.491936,1.64573,3.00442,5.35717,186.666,15000,609152,21.3432
Suite_15,Deferred_Volume,0,2542,3.76219,1.3792,0.495424,1.7719,2.57581,5.35296,186.813,15000,617600,21.5982
Suite_15,Deferred_Volume,0,2543,3.77576,1.48287,0.503616,1.69395,3.06586,5.37698,185.978,15000,625536,21.6897
Suite_15,Deferred_Volume,0,2544,3.81239,1.44071,1.46541,3.72202,5.49466,5.50899,181.522,15000,632448,22.3053
Suite_15,Deferred_Volume,0,2545,3.83224,1.44752,0.511008,2.2487,3.06432,5.50845,181.539,15000,642176,22.6858
Suite_15,Deferred_Volume,0,2546,3.84913,1.39808,0.517216,2.42973,3.24675,5.52977,180.839,15000,651392,22.9403
Suite_15,Deferred_Volume,0,2547,3.86553,1.4138,0.551648,2.30502,3.16614,5.49689,181.921,15000,658688,23.1271
