Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_16,Deferred_Volume,0,2123,1.96568,0.713716,0.065536,0.329664,0.70032,2.73855,365.157,15000,3968,3.25504
Suite_16,Deferred_Volume,0,2124,1.99873,0.688829,0.069344,0.341792,0.708992,2.6959,370.934,15000,3968,3.26879
Suite_16,Deferred_Volume,0,2125,2.02313,0.671365,0.067584,0.356064,0.725024,2.70784,369.298,15000,3968,3.28265
Suite_16,Deferred_Volume,0,2126,2.01666,0.711154,0.069632,0.344192,0.7128,2.71221,368.703,15000,3968,3.29663
Suite_16,Deferred_Volume,0,2127,2.017,0.684919,0.065792,0.329216,0.69376,2.75629,362.807,15000,3968,3.31073
Suite_16,Deferred_Volume,0,2128,1.98701,0.673491,0.068352,0.362048,0.73024,2.72682,366.727,15000,4224,3.32546
Suite_16,Deferred_Volume,0,2129,2.02287,0.674745,0.066368,0.386368,0.784384,2.6842,372.551,15000,4352,3.33989
Suite_16,Deferred_Volume,0,2130,2.00099,0.693439,0.066496,0.33872,0.71024,2.71514,368.305,15000,4352,3.35434
Suite_16,Deferred_Volume,0,2131,2.013,0.697828,0.06768,0.338624,0.705568,2.71085,368.888,15000,4480,3.36897
Suite_16,Deferred_Volume,0,2132,2.01502,0.696072,0.067296,0.360704,0.73184,2.72817,366.546,15000,4480,3.38367
Suite_16,Deferred_Volume,0,2133,1.9747,0.692838,0.068992,0.38048,0.757184,2.73028,366.263,15000,4608,3.39866
Suite_16,Deferred_Volume,0,2134,2.02172,0.681819,0.068288,0.35872,0.722944,2.68514,372.42,15000,4736,3.4138
Suite_16,Deferred_Volume,0,2135,2.02491,0.682542,0.065728,0.33264,0.705696,2.72124,367.479,15000,4736,3.42887
Suite_16,Deferred_Volume,0,2136,2.02878,0.710088,0.068928,0.367136,0.745248,2.7249,366.986,15000,4608,3.44385
Suite_16,Deferred_Volume,0,2137,1.99145,0.714631,0.068288,0.353408,0.720224,2.76305,361.919,15000,4608,3.45918
Suite_16,Deferred_Volume,0,2138,1.99158,0.909569,0.0696,0.379552,0.764992,2.73353,365.828,15000,4736,3.47478
Suite_16,Deferred_Volume,0,2139,2.02598,0.70762,0.068352,0.329728,0.704512,2.91809,342.69,15000,4736,3.49036
Suite_16,Deferred_Volume,0,2140,2.0327,0.681257,0.06736,0.374304,0.743424,2.75185,363.392,15000,4736,3.50606
Suite_16,Deferred_Volume,0,2141,2.02631,0.710344,0.068608,0.363328,0.7264,2.73477,365.662,15000,4736,3.52189
Suite_16,Deferred_Volume,0,2142,1.98972,0.706565,0.067584,0.39424,0.762912,2.75571,362.882,15000,4736,3.53786
Suite_16,Deferred_Volume,0,2143,1.99075,0.95113,0.067584,0.38912,0.760416,2.71274,368.63,15000,4736,3.55395
Suite_16,Deferred_Volume,0,2144,2.0227,0.692911,0.069664,0.385024,0.75776,2.95931,337.916,15000,4864,3.57028
Suite_16,Deferred_Volume,0,2145,2.02623,0.689259,0.069888,0.343872,0.720448,2.73991,364.976,15000,4992,3.58674
Suite_16,Deferred_Volume,0,2146,2.0134,0.706223,0.06944,0.334176,0.70176,2.73363,365.814,15000,5120,3.60335
Suite_16,Deferred_Volume,0,2147,1.99202,0.714604,0.068544,0.343776,0.710656,2.73783,365.253,15000,5376,3.62031
Suite_16,Deferred_Volume,0,2148,1.99475,0.671097,0.071328,0.3808,0.782336,2.72345,367.182,15000,5504,3.63737
Suite_16,Deferred_Volume,0,2149,2.02964,0.693161,0.068768,0.379584,0.748512,2.68802,372.021,15000,5504,3.7106
Suite_16,Deferred_Volume,0,2150,2.00921,0.704415,0.070144,0.387072,0.761856,2.74187,364.714,15000,5504,3.72777
Suite_16,Deferred_Volume,0,2151,2.00178,0.720216,0.071136,0.362816,0.743264,2.73949,365.032,15000,5504,3.74508
Suite_16,Deferred_Volume,0,2152,1.99923,0.702699,0.073056,0.374336,0.741952,2.74065,364.877,15000,5504,3.76253
Suite_16,Deferred_Volume,0,2153,1.99406,1.20319,0.071008,0.387872,0.76016,2.72906,366.427,15000,5504,3.78012
Suite_16,Deferred_Volume,0,2154,2.03968,0.731189,0.070112,0.382976,0.75776,3.21587,310.958,15000,5632,3.79814
Suite_16,Deferred_Volume,0,2155,2.04465,0.694909,0.069184,0.393856,0.771296,2.80063,357.062,15000,5760,3.81636
Suite_16,Deferred_Volume,0,2156,2.01467,0.709451,0.073728,0.373888,0.750016,2.76635,361.487,15000,5760,3.83437
Suite_16,Deferred_Volume,0,2157,1.99559,0.70764,0.069632,0.419776,0.790464,2.74541,364.245,15000,5760,3.85253
Suite_16,Deferred_Volume,0,2158,1.99463,0.667077,0.069952,0.383008,0.781824,2.72136,367.463,15000,5760,3.92741
Suite_16,Deferred_Volume,0,2159,2.0266,0.677181,0.070336,0.460544,0.839136,2.67896,373.279,15000,5760,3.946
Suite_16,Deferred_Volume,0,2160,2.00652,0.689832,0.073632,0.413728,0.792928,2.72092,367.523,15000,5760,3.96473
Suite_16,Deferred_Volume,0,2161,2.00075,0.694872,0.070656,0.415744,0.790848,2.71445,368.399,15000,5760,3.98361
Suite_16,Deferred_Volume,0,2162,1.9977,0.713719,0.07168,0.417216,0.794496,2.71499,368.326,15000,5760,4.00264
Suite_16,Deferred_Volume,0,2163,1.9971,1.05125,0.07168,0.403872,0.780352,2.72945,366.374,15000,5888,4.02195
Suite_16,Deferred_Volume,0,2164,2.0369,0.692576,0.070592,0.385024,0.761856,3.21714,310.835,15000,6016,4.04153
Suite_16,Deferred_Volume,0,2165,2.03834,0.679303,0.069728,0.41984,0.797696,2.75536,362.929,15000,6016,4.06101
Suite_16,Deferred_Volume,0,2166,2.02321,0.712483,0.074016,0.417184,0.79408,2.74604,364.161,15000,6016,4.08064
Suite_16,Deferred_Volume,0,2167,2.00077,0.69652,0.071232,0.426272,0.806656,2.75438,363.058,15000,6016,4.10042
Suite_16,Deferred_Volume,0,2168,1.9939,0.667921,0.069792,0.37808,0.774144,2.72353,367.17,15000,6016,4.12036
Suite_16,Deferred_Volume,0,2169,2.02635,0.678987,0.072992,0.434784,0.813472,2.68014,373.115,15000,6016,4.14045
Suite_16,Deferred_Volume,0,2170,2.00644,0.676251,0.071904,0.427648,0.80192,2.72341,367.186,15000,6016,4.16069
Suite_16,Deferred_Volume,0,2171,2.00411,0.710554,0.063488,0.435232,0.8048,2.69977,370.402,15000,6144,4.18131
Suite_16,Deferred_Volume,0,2172,1.99728,0.708132,0.069632,0.4328,0.80656,2.73282,365.922,15000,6144,4.20187
Suite_16,Deferred_Volume,0,2173,2.00138,1.07715,0.070272,0.458752,0.838944,2.73462,365.682,15000,6144,4.22258
Suite_16,Deferred_Volume,0,2174,2.03055,0.703656,0.0736,0.430144,0.821376,3.24948,307.742,15000,6144,4.24345
Suite_16,Deferred_Volume,0,2175,2.0319,0.687521,0.071264,0.42608,0.79872,2.75282,363.263,15000,6144,4.26448
Suite_16,Deferred_Volume,0,2176,2.02506,0.704648,0.070976,0.432736,0.806816,2.74619,364.141,15000,6272,4.28589
Suite_16,Deferred_Volume,0,2177,1.99937,0.707781,0.069632,0.446112,0.821376,2.74978,363.665,15000,6272,4.30724
Suite_16,Deferred_Volume,0,2178,1.9949,0.675223,0.06976,0.444384,0.845664,2.72575,366.871,15000,6272,4.32874
Suite_16,Deferred_Volume,0,2179,2.0266,0.671951,0.07008,0.453344,0.821248,2.68726,372.126,15000,6272,4.35041
Suite_16,Deferred_Volume,0,2180,2.00788,0.68672,0.069632,0.432128,0.80528,2.71556,368.248,15000,6272,4.37224
Suite_16,Deferred_Volume,0,2181,2.00527,0.72884,0.070816,0.466752,0.837632,2.7131,368.582,15000,6272,4.39424
Suite_16,Deferred_Volume,0,2182,2.00764,0.704045,0.069888,0.466944,0.841632,2.75513,362.959,15000,6400,4.41648
Suite_16,Deferred_Volume,0,2183,1.99443,1.02713,0.071168,0.449088,0.83072,2.72973,366.337,15000,6016,4.43793
Suite_16,Deferred_Volume,0,2184,2.03082,0.689858,0.07312,0.428576,0.83024,3.24504,308.163,15000,6144,4.46051
Suite_16,Deferred_Volume,0,2185,2.02902,0.688127,0.069824,0.491424,0.867456,2.7404,364.91,15000,6144,4.48315
Suite_16,Deferred_Volume,0,2186,2.02187,0.710426,0.07136,0.464736,0.83968,2.73581,365.522,15000,6144,4.50596
Suite_16,Deferred_Volume,0,2187,2.00003,0.714044,0.070144,0.434176,0.80896,2.75078,363.533,15000,6144,4.52893
Suite_16,Deferred_Volume,0,2188,1.99285,0.667124,0.069632,0.4432,0.836224,2.73138,366.116,15000,6144,4.55207
Suite_16,Deferred_Volume,0,2189,2.02736,0.678354,0.07232,0.489248,0.8704,2.68011,373.12,15000,6144,4.57538
Suite_16,Deferred_Volume,0,2190,2.01571,0.728893,0.071136,0.485888,0.862496,2.72378,367.136,15000,6144,4.59886
Suite_16,Deferred_Volume,0,2191,2.03152,0.695008,0.073344,0.430464,0.81152,2.7641,361.782,15000,6272,4.62271
Suite_16,Deferred_Volume,0,2192,2.00198,0.710872,0.074848,0.48592,0.86016,2.74556,364.224,15000,6272,4.64653
Suite_16,Deferred_Volume,0,2193,2.00384,0.982871,0.069632,0.458752,0.836352,2.73833,365.186,15000,6144,4.67009
Suite_16,Deferred_Volume,0,2194,2.03442,0.702561,0.075776,0.493568,0.89504,3.21467,311.074,15000,6144,4.69424
Suite_16,Deferred_Volume,0,2195,2.03261,0.684984,0.0704,0.456224,0.833536,2.75605,362.838,15000,6144,4.71855
Suite_16,Deferred_Volume,0,2196,2.02332,0.708605,0.073504,0.477824,0.861472,2.73584,365.519,15000,6144,4.74304
Suite_16,Deferred_Volume,0,2197,2.00111,0.71001,0.07152,0.434912,0.802816,2.76199,362.058,15000,6144,4.7677
Suite_16,Deferred_Volume,0,2198,1.99491,0.677409,0.073888,0.4608,0.845216,2.72917,366.412,15000,6144,4.79253
Suite_16,Deferred_Volume,0,2199,2.03148,0.671578,0.072768,0.49152,0.87168,2.68952,371.814,15000,6016,4.81684
Suite_16,Deferred_Volume,0,2200,2.01325,0.695483,0.070528,0.480512,0.857472,2.72035,367.6,15000,6144,4.84226
Suite_16,Deferred_Volume,0,2201,2.02528,0.686541,0.073728,0.44144,0.820992,2.73622,365.468,15000,6144,4.8676
Suite_16,Deferred_Volume,0,2202,1.99772,0.717516,0.072256,0.477184,0.854016,2.73097,366.171,15000,6272,4.89334
Suite_16,Deferred_Volume,0,2203,2.04881,0.9668,0.075776,0.468704,0.845888,2.73398,365.767,15000,6400,4.91936
Suite_16,Deferred_Volume,0,2204,2.04104,0.700263,0.075296,0.453536,0.859712,3.1891,313.568,15000,6400,4.94521
Suite_16,Deferred_Volume,0,2205,2.03428,0.687978,0.07168,0.487424,0.857024,2.76298,361.929,15000,6272,4.97113
Suite_16,Deferred_Volume,0,2206,2.02074,0.71411,0.073728,0.46656,0.84272,2.74134,364.784,15000,6272,4.99711
Suite_16,Deferred_Volume,0,2207,1.99887,0.709118,0.075488,0.44704,0.8216,2.75433,363.065,15000,6272,5.02347
Suite_16,Deferred_Volume,0,2208,2.00128,0.66485,0.07168,0.489472,0.878272,2.72525,366.939,15000,6016,5.04872
Suite_16,Deferred_Volume,0,2209,2.02749,0.689718,0.07168,0.476608,0.852768,2.69061,371.663,15000,5760,5.07481
Suite_16,Deferred_Volume,0,2210,2.00817,0.69073,0.075776,0.469696,0.854848,2.73614,365.478,15000,6016,5.10192
Suite_16,Deferred_Volume,0,2211,2.02577,0.681555,0.071744,0.458752,0.837312,2.71686,368.072,15000,6016,5.12897
Suite_16,Deferred_Volume,0,2212,2.00085,0.727425,0.073728,0.454336,0.834944,2.72507,366.962,15000,6144,5.15637
Suite_16,Deferred_Volume,0,2213,1.99397,1.13344,0.07344,0.468576,0.8504,2.75329,363.202,15000,6272,5.18386
Suite_16,Deferred_Volume,0,2214,2.03596,0.703235,0.07344,0.439776,0.83312,3.14626,317.837,15000,6272,5.21141
Suite_16,Deferred_Volume,0,2215,2.03846,0.686911,0.072096,0.443936,0.816544,2.75742,362.658,15000,6272,5.23914
Suite_16,Deferred_Volume,0,2216,2.02894,0.73565,0.07168,0.438272,0.816,2.74296,364.57,15000,6272,5.26704
Suite_16,Deferred_Volume,0,2217,1.99984,0.715297,0.07168,0.45456,0.829216,2.78553,358.998,15000,6272,5.29511
Suite_16,Deferred_Volume,0,2218,1.99362,0.683761,0.071904,0.462272,0.833536,2.73445,365.704,15000,6272,5.32335
Suite_16,Deferred_Volume,0,2219,2.02583,0.674007,0.071616,0.455616,0.837632,2.69441,371.138,15000,6272,5.35176
Suite_16,Deferred_Volume,0,2220,2.0081,0.694896,0.075776,0.434848,0.811168,2.71739,368,15000,6272,5.38033
Suite_16,Deferred_Volume,0,2221,2.02779,0.692683,0.069632,0.430912,0.804864,2.72687,366.721,15000,6272,5.40907
Suite_16,Deferred_Volume,0,2222,2.00631,0.736464,0.074432,0.435584,0.815328,2.74477,364.329,15000,6272,5.43798
Suite_16,Deferred_Volume,0,2223,2.00445,1.01868,0.070976,0.461344,0.827872,2.76165,362.102,15000,6272,5.46707
Suite_16,Deferred_Volume,0,2224,2.03499,0.703511,0.072928,0.461056,0.862528,3.09189,323.426,15000,6272,5.49631
Suite_16,Deferred_Volume,0,2225,2.03628,0.688497,0.073792,0.453408,0.82752,2.75852,362.514,15000,6272,5.52572
Suite_16,Deferred_Volume,0,2226,2.03654,0.746673,0.07168,0.434176,0.81392,2.74377,364.463,15000,6272,5.5553
Suite_16,Deferred_Volume,0,2227,1.99886,0.716662,0.07456,0.460096,0.839264,2.80406,356.625,15000,6272,5.58504
Suite_16,Deferred_Volume,0,2228,1.99144,0.676466,0.075968,0.499936,0.892576,2.73377,365.796,15000,6144,5.61477
Suite_16,Deferred_Volume,0,2229,2.02765,0.683355,0.07504,0.47216,0.856064,2.68653,372.228,15000,6272,5.64489
Suite_16,Deferred_Volume,0,2230,2.00922,0.685121,0.07168,0.456704,0.835808,2.72913,366.417,15000,6272,5.43703
Suite_16,Deferred_Volume,0,2231,2.02396,0.686387,0.069632,0.447456,0.816128,2.71145,368.806,15000,6272,5.4664
Suite_16,Deferred_Volume,0,2232,1.99864,0.706684,0.073408,0.4608,0.83856,2.72818,366.544,15000,6272,5.49592
Suite_16,Deferred_Volume,0,2233,1.99246,1.12411,0.072128,0.535488,0.916704,2.72987,366.317,15000,6016,5.52499
Suite_16,Deferred_Volume,0,2234,2.02804,0.709098,0.07056,0.464704,0.86432,3.18568,313.905,15000,6016,5.55482
Suite_16,Deferred_Volume,0,2235,2.04302,0.702536,0.074752,0.443776,0.817504,2.75597,362.849,15000,6144,5.58497
Suite_16,Deferred_Volume,0,2236,2.02416,0.724515,0.071008,0.44416,0.822272,2.76467,361.706,15000,6144,5.61509
Suite_16,Deferred_Volume,0,2237,1.99429,0.710313,0.07296,0.473024,0.844064,2.77115,360.861,15000,6144,5.64536
Suite_16,Deferred_Volume,0,2238,1.99145,0.679159,0.074624,0.4608,0.851232,2.72318,367.218,15000,6144,5.19309
Suite_16,Deferred_Volume,0,2239,2.02639,0.673942,0.076256,0.44032,0.817152,2.6876,372.079,15000,6016,5.2211
Suite_16,Deferred_Volume,0,2240,2.00618,0.694891,0.07168,0.4216,0.798912,2.71734,368.006,15000,6016,5.24953
Suite_16,Deferred_Volume,0,2241,2.02463,0.688449,0.07376,0.450208,0.827392,2.71962,367.699,15000,5888,5.2776
Suite_16,Deferred_Volume,0,2242,1.99654,0.716501,0.07536,0.442784,0.825248,2.73227,365.996,15000,5888,5.30613
Suite_16,Deferred_Volume,0,2243,1.99338,0.990309,0.073728,0.45184,0.820544,2.73028,366.263,15000,5888,5.33497
Suite_16,Deferred_Volume,0,2244,2.03407,0.700167,0.073216,0.448448,0.850464,3.15227,317.231,15000,5888,5.36395
Suite_16,Deferred_Volume,0,2245,2.02882,0.687694,0.07168,0.428032,0.80512,2.75485,362.996,15000,5760,5.3928
Suite_16,Deferred_Volume,0,2246,2.01897,0.721093,0.074496,0.43008,0.802816,2.73475,365.664,15000,5760,5.42205
Suite_16,Deferred_Volume,0,2247,1.99231,0.711292,0.071456,0.430848,0.811008,2.75962,362.368,15000,5632,5.4508
Suite_16,Deferred_Volume,0,2248,1.9885,0.681593,0.075936,0.433088,0.821152,2.7208,367.539,15000,5504,5.47986
Suite_16,Deferred_Volume,0,2249,2.02492,0.679198,0.073728,0.452608,0.829536,2.68933,371.84,15000,5504,5.50951
Suite_16,Deferred_Volume,0,2250,2.00522,0.694712,0.07168,0.435744,0.81904,2.72276,367.275,15000,5504,5.53928
Suite_16,Deferred_Volume,0,2251,2.01896,0.684226,0.073888,0.434688,0.81072,2.72289,367.258,15000,5504,5.56918
Suite_16,Deferred_Volume,0,2252,1.99265,0.702951,0.073728,0.43008,0.809216,2.72742,366.647,15000,5504,5.03951
Suite_16,Deferred_Volume,0,2253,1.99235,1.10933,0.071104,0.459328,0.831488,2.71578,368.218,15000,5248,5.06597
Suite_16,Deferred_Volume,0,2254,2.02372,0.692769,0.075136,0.435968,0.83968,3.22101,310.462,15000,5248,5.09369
Suite_16,Deferred_Volume,0,2255,2.02416,0.682933,0.074976,0.454656,0.83968,2.73428,365.727,15000,4992,5.12114
Suite_16,Deferred_Volume,0,2256,2.01358,0.708454,0.073728,0.456704,0.83424,2.72411,367.093,15000,5120,5.14934
Suite_16,Deferred_Volume,0,2257,1.98766,0.698299,0.074976,0.445056,0.8296,2.74683,364.056,15000,5120,5.17744
Suite_16,Deferred_Volume,0,2258,1.98207,0.674476,0.07168,0.447424,0.845824,2.70336,369.911,15000,5120,5.20567
Suite_16,Deferred_Volume,0,2259,2.0205,0.672473,0.07552,0.426624,0.811008,2.6733,374.069,15000,5248,5.23409
Suite_16,Deferred_Volume,0,2260,2.00152,0.692689,0.07168,0.455104,0.832992,2.70986,369.023,15000,5248,5.26256
Suite_16,Deferred_Volume,0,2261,1.9965,0.7088,0.069632,0.434176,0.805888,2.71248,368.666,15000,5248,5.29114
Suite_16,Deferred_Volume,0,2262,1.99283,0.744896,0.0728,0.439168,0.813024,2.72457,367.031,15000,5248,5.31984
Suite_16,Deferred_Volume,0,2263,1.99523,1.10396,0.072384,0.448512,0.827392,2.75698,362.715,15000,5248,5.34866
Suite_16,Deferred_Volume,0,2264,2.03095,0.878416,0.696704,0.419776,1.4415,3.31933,301.266,15000,5248,5.37758
Suite_16,Deferred_Volume,0,2265,2.02564,0.685023,0.07168,0.446656,0.821472,2.93499,340.717,15000,5120,5.40621
Suite_16,Deferred_Volume,0,2266,2.01544,0.710264,0.07168,0.469152,0.84784,2.72886,366.453,15000,5120,5.43536
Suite_16,Deferred_Volume,0,2267,2.01766,0.670469,0.070048,0.38912,0.761856,2.74499,364.3,15000,4992,5.46391
Suite_16,Deferred_Volume,0,2268,1.98531,0.686465,0.073856,0.426944,0.81264,2.70532,369.643,15000,4992,5.49327
Suite_16,Deferred_Volume,0,2269,2.01924,0.680063,0.07168,0.414464,0.799296,2.69069,371.651,15000,4864,5.52237
Suite_16,Deferred_Volume,0,2270,2.00044,0.688429,0.073696,0.380864,0.75696,2.71724,368.02,15000,4864,5.55192
Suite_16,Deferred_Volume,0,2271,2.02487,0.700918,0.070272,0.381888,0.75312,2.71531,368.281,15000,4736,5.58094
Suite_16,Deferred_Volume,0,2272,1.99637,0.724429,0.07296,0.391712,0.766656,2.74364,364.48,15000,4736,5.61069
Suite_16,Deferred_Volume,0,2273,1.98868,0.75236,0.073728,0.4096,0.79264,2.73934,365.051,15000,4608,5.64039
Suite_16,Deferred_Volume,0,2274,2.01956,0.697083,0.070688,0.416064,0.780768,3.01192,332.015,15000,4608,5.67031
Suite_16,Deferred_Volume,0,2275,2.0217,0.68951,0.071744,0.403136,0.784384,2.73488,365.647,15000,4480,5.20655
Suite_16,Deferred_Volume,0,2276,2.01579,0.709529,0.07168,0.405312,0.785024,2.72818,366.545,15000,4480,5.23435
Suite_16,Deferred_Volume,0,2277,1.98419,0.711657,0.069632,0.384128,0.76176,2.75465,363.023,15000,4608,5.26246
Suite_16,Deferred_Volume,0,2278,1.98508,0.67126,0.073728,0.390496,0.784576,2.71374,368.495,15000,4608,5.29042
Suite_16,Deferred_Volume,0,2279,2.01737,0.681537,0.073728,0.390848,0.788832,2.67706,373.544,15000,4608,5.31847
Suite_16,Deferred_Volume,0,2280,2.00003,0.696214,0.071168,0.391168,0.768,2.71594,368.196,15000,4608,5.3466
Suite_16,Deferred_Volume,0,2281,1.99069,0.712132,0.069632,0.406432,0.78784,2.71414,368.441,15000,4608,5.37479
Suite_16,Deferred_Volume,0,2282,1.99301,0.710614,0.069664,0.426656,0.794624,2.72151,367.443,15000,4608,5.50704
Suite_16,Deferred_Volume,0,2283,1.99546,0.681148,0.0736,0.413248,0.79344,2.7203,367.607,15000,4608,4.80481
Suite_16,Deferred_Volume,0,2284,2.01356,0.716343,0.071872,0.425056,0.796,2.69312,371.317,15000,4608,4.83061
Suite_16,Deferred_Volume,0,2285,2.01755,0.685139,0.073344,0.435232,0.813056,2.7508,363.531,15000,4736,4.52266
Suite_16,Deferred_Volume,0,2286,1.98673,0.706611,0.06992,0.4352,0.813056,2.7205,367.58,15000,4736,4.54715
Suite_16,Deferred_Volume,0,2287,1.99819,1.13627,0.071552,0.430592,0.804672,2.70941,369.084,15000,4608,4.57152
Suite_16,Deferred_Volume,0,2288,1.98152,0.677044,0.074272,0.425984,0.804864,3.15249,317.21,15000,4608,4.59619
Suite_16,Deferred_Volume,0,2289,2.00666,0.685815,0.07184,0.43008,0.806624,2.67686,373.571,15000,4608,4.62094
Suite_16,Deferred_Volume,0,2290,2.02222,0.677374,0.070432,0.456128,0.82528,2.70973,369.04,15000,4736,4.64589
Suite_16,Deferred_Volume,0,2291,1.9711,0.712959,0.071712,0.475136,0.855744,2.71691,368.066,15000,4736,4.6708
Suite_16,Deferred_Volume,0,2292,1.99999,0.693514,0.072608,0.464896,0.87616,2.70045,370.309,15000,4736,4.69581
Suite_16,Deferred_Volume,0,2293,2.02134,0.687082,0.07168,0.468992,0.84448,2.7125,368.663,15000,4608,4.72032
Suite_16,Deferred_Volume,0,2294,2.01297,0.698852,0.069696,0.448512,0.827392,2.72619,366.812,15000,4736,4.74554
Suite_16,Deferred_Volume,0,2295,2.01555,0.68789,0.072192,0.45568,0.828672,2.72947,366.371,15000,4736,4.77078
Suite_16,Deferred_Volume,0,2296,1.98585,0.701477,0.07168,0.505856,0.882688,2.71957,367.706,15000,4736,4.79608
Suite_16,Deferred_Volume,0,2297,1.99503,0.67692,0.07216,0.462528,0.843776,2.70497,369.69,15000,4736,4.82147
Suite_16,Deferred_Volume,0,2298,1.99536,0.691953,0.073824,0.449056,0.83152,2.6895,371.817,15000,4736,4.84692
Suite_16,Deferred_Volume,0,2299,2.02005,0.75668,0.072672,0.444608,0.815104,2.70372,369.86,15000,4736,4.87243
Suite_16,Deferred_Volume,0,2300,2.01876,0.713782,0.073312,0.534144,0.91616,2.80547,356.446,15000,4736,4.89802
Suite_16,Deferred_Volume,0,2301,1.97035,0.68125,0.075232,0.474784,0.857632,2.75327,363.204,15000,4736,4.92366
Suite_16,Deferred_Volume,0,2302,2.01958,0.696654,0.073728,0.444416,0.850368,2.72312,367.226,15000,4736,4.94937
Suite_16,Deferred_Volume,0,2303,2.02712,0.688344,0.07168,0.455296,0.827776,2.73364,365.812,15000,4736,4.97514
Suite_16,Deferred_Volume,0,2304,1.9966,0.736051,0.071616,0.448736,0.825184,2.73362,365.815,15000,4736,5.00096
Suite_16,Deferred_Volume,0,2305,2.00136,0.705241,0.072896,0.500384,0.87088,2.7523,363.333,15000,4608,5.02617
Suite_16,Deferred_Volume,0,2306,1.97781,0.698167,0.070336,0.516096,0.894208,2.72907,366.425,15000,4608,5.0521
Suite_16,Deferred_Volume,0,2307,2.01981,0.695459,0.074112,0.479648,0.872448,2.69639,370.866,15000,4608,5.07807
Suite_16,Deferred_Volume,0,2308,1.99589,0.691251,0.072224,0.450368,0.826624,2.73329,365.859,15000,4608,5.10409
Suite_16,Deferred_Volume,0,2309,2.0143,0.687646,0.071232,0.479936,0.856736,2.706,369.55,15000,4864,5.1303
Suite_16,Deferred_Volume,0,2310,1.99154,0.701359,0.073376,0.450976,0.827776,2.72102,367.51,15000,4864,5.15641
Suite_16,Deferred_Volume,0,2311,1.98507,1.15649,0.073312,0.491808,0.870528,2.70948,369.074,15000,5120,5.183
Suite_16,Deferred_Volume,0,2312,2.05763,0.759573,0.076032,0.493568,0.89024,3.16474,315.982,15000,5120,5.20919
Suite_16,Deferred_Volume,0,2313,2.02944,0.687627,0.0736,0.485696,0.864832,2.84071,352.024,15000,5120,5.23542
Suite_16,Deferred_Volume,0,2314,2.01946,0.709578,0.07472,0.475136,0.854304,2.73619,365.472,15000,5504,5.26235
Suite_16,Deferred_Volume,0,2315,1.9895,0.722709,0.072576,0.499264,0.872224,2.74703,364.03,15000,5632,5.28882
Suite_16,Deferred_Volume,0,2316,1.9886,3.4936,0.072,0.475136,0.872064,2.72951,366.366,15000,5632,5.31515
Suite_16,Deferred_Volume,0,2317,2.03015,0.708081,0.07424,0.470784,0.856064,5.50621,181.613,15000,5760,5.34157
Suite_16,Deferred_Volume,0,2318,2.01165,0.691521,0.071552,0.501824,0.874304,2.7581,362.568,15000,5888,5.36801
Suite_16,Deferred_Volume,0,2319,2.00322,1.03529,0.072256,0.489472,0.867424,2.72101,367.511,15000,5888,5.39441
Suite_16,Deferred_Volume,0,2320,1.99463,0.715707,0.073248,0.508672,0.888608,3.13641,318.836,15000,5888,5.42084
Suite_16,Deferred_Volume,0,2321,2.01087,0.673293,0.07168,0.453504,0.85296,2.72944,366.375,15000,5888,5.44727
