Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_13,Deferred_Volume,0,1209,4.84016,1.99647,0.921792,0.210144,2.01008,7.26509,137.645,15000,1198720,2.45024
Suite_13,Deferred_Volume,0,1210,4.84347,2.01881,1.87594,0.207232,2.94787,7.27901,137.381,15000,1196416,2.43626
Suite_13,Deferred_Volume,0,1211,4.83754,1.95998,0.9016,0.2048,1.99072,7.28269,137.312,15000,1193856,2.45572
Suite_13,Deferred_Volume,0,1212,4.82977,1.98685,2.20365,0.22464,3.3169,7.24352,138.054,15000,1190784,2.46704
Suite_13,Deferred_Volume,0,1213,4.81726,1.94435,0.873024,0.22528,1.98656,7.26045,137.733,15000,1187200,2.46953
Suite_13,Deferred_Volume,0,1214,4.81143,1.97408,1.89155,0.206848,2.99232,7.19581,138.97,15000,1182720,2.46164
Suite_13,Deferred_Volume,0,1215,4.81398,1.9644,0.897376,0.210016,1.97632,7.21017,138.693,15000,1180800,2.48628
Suite_13,Deferred_Volume,0,1216,4.80325,1.98027,1.48288,0.2096,2.57002,7.20274,138.836,15000,1177728,2.51187
Suite_13,Deferred_Volume,0,1217,4.79427,1.95936,0.87408,0.207648,1.96202,7.20679,138.758,15000,1174400,2.50503
Suite_13,Deferred_Volume,0,1218,4.77703,2.56685,2.45962,0.209184,3.09962,7.17973,139.281,15000,1171712,2.50633
Suite_13,Deferred_Volume,0,1219,4.78833,1.97949,0.848832,0.210368,2.94707,7.77422,128.63,15000,1168512,2.51658
Suite_13,Deferred_Volume,0,1220,4.78146,2.00668,1.36269,0.210592,2.07046,7.1934,139.016,15000,1166208,2.29344
Suite_13,Deferred_Volume,0,1221,4.77061,1.96073,0.8432,0.21312,2.93302,7.21259,138.647,15000,1161856,2.27802
Suite_13,Deferred_Volume,0,1222,4.75834,1.98642,1.83142,0.21056,3.88506,7.14009,140.054,15000,1159040,2.23026
Suite_13,Deferred_Volume,0,1223,4.75308,1.91588,0.831936,0.212704,2.88352,7.17346,139.403,15000,1156352,2.21012
Suite_13,Deferred_Volume,0,1224,4.78807,1.98045,1.8249,0.211168,2.36067,7.10116,140.822,15000,1153152,2.21243
Suite_13,Deferred_Volume,0,1225,4.73817,1.94305,0.8192,0.212864,1.35373,7.18434,139.192,15000,1149312,2.21618
Suite_13,Deferred_Volume,0,1226,4.71973,1.93266,1.06339,0.213152,1.59728,7.09239,140.996,15000,1145600,2.22679
Suite_13,Deferred_Volume,0,1227,4.71223,1.92368,0.817408,0.211008,1.34499,7.08888,141.066,15000,1140992,2.21255
Suite_13,Deferred_Volume,0,1228,4.70202,1.93686,1.29418,0.215136,1.82618,7.04858,141.873,15000,1136384,2.19916
Suite_13,Deferred_Volume,0,1229,4.69548,1.90474,0.815104,0.216416,1.34573,7.0636,141.571,15000,1132416,2.1709
Suite_13,Deferred_Volume,0,1230,4.68326,1.90934,1.41693,0.215456,1.9535,7.01417,142.569,15000,1128576,2.17031
Suite_13,Deferred_Volume,0,1231,4.66997,1.93985,0.80784,0.21504,1.3407,7.00616,142.732,15000,1124224,2.17882
Suite_13,Deferred_Volume,0,1232,4.66539,1.90289,1.52227,0.212608,2.06029,7.03092,142.229,15000,1119872,2.15547
Suite_13,Deferred_Volume,0,1233,4.65967,1.90921,0.797088,0.211232,1.32096,6.98311,143.203,15000,1116672,2.17085
Suite_13,Deferred_Volume,0,1234,4.65686,1.9201,1.6167,0.214976,2.14349,6.97763,143.315,15000,1112576,2.15516
Suite_13,Deferred_Volume,0,1235,4.64261,1.90434,0.801152,0.21248,1.32506,6.98899,143.082,15000,1108992,2.15332
Suite_13,Deferred_Volume,0,1236,4.62848,1.89372,1.61178,0.210944,2.14096,6.95437,143.795,15000,1105792,2.16483
Suite_13,Deferred_Volume,0,1237,4.62545,1.8881,0.792672,0.209504,1.31686,6.93345,144.228,15000,1102976,2.18005
Suite_13,Deferred_Volume,0,1238,4.6248,1.88596,1.52384,0.21088,2.05133,6.90262,144.873,15000,1099264,2.18711
Suite_13,Deferred_Volume,0,1239,4.61923,1.8981,0.789888,0.20992,1.32096,6.91992,144.51,15000,1095424,2.19562
Suite_13,Deferred_Volume,0,1240,4.60337,1.87885,1.45203,0.206688,1.97405,6.90813,144.757,15000,1091456,2.17241
Suite_13,Deferred_Volume,0,1241,4.59537,1.84889,0.791488,0.208896,1.32227,6.88622,145.218,15000,1087104,2.1857
Suite_13,Deferred_Volume,0,1242,4.5899,17.4078,16.7729,0.203424,17.8661,6.83638,146.276,15000,1083136,2.17414
Suite_13,Deferred_Volume,0,1243,4.57722,1.84385,0.792576,0.223232,1.95018,22.3979,44.647,15000,1078656,2.18148
Suite_13,Deferred_Volume,0,1244,4.5731,1.85296,1.7015,0.2048,2.22112,6.81899,146.649,15000,1075072,2.19166
Suite_13,Deferred_Volume,0,1245,4.55964,1.83913,0.790016,0.204768,1.31482,6.80635,146.922,15000,1070848,2.20869
Suite_13,Deferred_Volume,0,1246,4.54374,1.83502,1.69165,0.2048,2.22077,6.78742,147.331,15000,1066240,2.22022
Suite_13,Deferred_Volume,0,1247,4.53277,1.84357,0.782336,0.20656,1.30662,6.77396,147.624,15000,1060736,2.22608
Suite_13,Deferred_Volume,0,1248,4.52845,1.82276,1.6727,0.20368,2.18931,6.7613,147.901,15000,1056384,2.21529
Suite_13,Deferred_Volume,0,1249,4.51742,1.80597,0.781216,0.2048,1.30442,6.73336,148.514,15000,1052800,2.23661
Suite_13,Deferred_Volume,0,1250,4.50524,1.81907,1.42541,0.209984,1.94992,6.70814,149.073,15000,1048960,2.22598
Suite_13,Deferred_Volume,0,1251,4.49418,1.84191,0.77744,0.206752,1.29638,6.72387,148.724,15000,1043456,2.23884
Suite_13,Deferred_Volume,0,1252,4.4859,1.78109,0.777312,0.202752,1.29638,6.71407,148.941,15000,1039104,2.25995
Suite_13,Deferred_Volume,0,1253,4.46802,1.75925,0.792,0.201632,1.48022,6.64968,150.383,15000,1034496,2.28581
Suite_13,Deferred_Volume,0,1254,4.45743,1.75429,0.776864,0.204032,1.47251,6.60799,151.332,15000,1029888,2.30282
Suite_13,Deferred_Volume,0,1255,4.45214,1.72951,0.773056,0.202112,1.47005,6.59479,151.635,15000,1025152,2.29598
Suite_13,Deferred_Volume,0,1256,4.43678,1.77243,2.89808,0.20048,3.59424,6.55821,152.481,15000,1020800,2.30847
Suite_13,Deferred_Volume,0,1257,4.43344,1.72443,0.77136,0.202272,2.81789,6.5759,152.07,15000,1017088,2.34954
Suite_13,Deferred_Volume,0,1258,4.42008,1.74933,0.774144,0.201536,1.85952,6.53433,153.038,15000,1011840,2.39036
Suite_13,Deferred_Volume,0,1259,4.40497,1.72058,1.32669,0.213664,2.42278,6.53943,152.919,15000,1005696,2.43476
Suite_13,Deferred_Volume,0,1260,4.39078,1.71754,0.761856,0.21872,1.87258,6.49135,154.051,15000,1001344,2.47226
Suite_13,Deferred_Volume,0,1261,4.39417,1.72694,0.767104,0.201856,1.28624,6.46551,154.667,15000,996992,2.52884
Suite_13,Deferred_Volume,0,1262,4.377,1.74245,1.60368,0.202752,2.67264,6.49281,154.017,15000,989312,2.55932
Suite_13,Deferred_Volume,0,1263,4.36338,1.70639,0.781088,0.206208,1.86122,6.47678,154.398,15000,983296,2.62553
Suite_13,Deferred_Volume,0,1264,4.34107,1.69609,0.76048,0.203552,1.30253,6.42952,155.533,15000,977792,2.70118
Suite_13,Deferred_Volume,0,1265,4.32692,1.70668,0.771072,0.206848,1.41907,6.3921,156.443,15000,972160,2.78468
Suite_13,Deferred_Volume,0,1266,4.35808,1.74926,0.752032,0.211264,1.91693,6.38814,156.54,15000,967808,2.33061
Suite_13,Deferred_Volume,0,1267,4.3056,1.68761,0.743424,0.206112,1.27251,6.47533,154.432,15000,962304,2.30886
Suite_13,Deferred_Volume,0,1268,4.29872,1.68101,1.5575,0.205664,2.0793,6.34668,157.563,15000,957952,2.27276
Suite_13,Deferred_Volume,0,1269,4.28515,1.68373,0.741472,0.205184,1.43712,6.34621,157.574,15000,953984,2.28113
Suite_13,Deferred_Volume,0,1270,4.27353,4.26282,0.740928,0.203424,1.26909,6.32322,158.147,15000,948352,2.26509
Suite_13,Deferred_Volume,0,1271,4.27814,1.68543,1.15731,0.203744,1.68368,8.88349,112.568,15000,941952,2.27836
Suite_13,Deferred_Volume,0,1272,4.24539,1.65382,0.729024,0.200704,1.41926,6.34248,157.667,15000,936576,2.30072
Suite_13,Deferred_Volume,0,1273,4.23957,1.65341,0.73536,0.200704,1.42406,6.23936,160.273,15000,931584,2.23852
Suite_13,Deferred_Volume,0,1274,4.22893,1.67065,1.77558,0.202624,2.29229,6.24971,160.007,15000,927360,2.27297
Suite_13,Deferred_Volume,0,1275,4.21659,1.64759,0.763424,0.203104,1.83696,6.25579,159.852,15000,922624,2.28593
Suite_13,Deferred_Volume,0,1276,4.20587,1.63857,0.749568,0.200032,1.83379,6.19326,161.466,15000,916992,2.31841
Suite_13,Deferred_Volume,0,1277,4.20014,1.65667,1.55398,0.201664,2.07462,6.19174,161.505,15000,910336,2.36061
Suite_13,Deferred_Volume,0,1278,4.18177,1.61724,0.73728,0.223392,1.83114,6.20009,161.288,15000,906624,2.41314
Suite_13,Deferred_Volume,0,1279,4.16983,1.6399,0.747104,0.198432,1.26566,6.14452,162.747,15000,902784,2.43451
Suite_13,Deferred_Volume,0,1280,4.19412,1.67407,1.24931,0.195264,1.76333,6.14887,162.631,15000,896128,2.47779
Suite_13,Deferred_Volume,0,1281,4.1386,1.61473,0.7432,0.193152,1.25366,6.19821,161.337,15000,890112,2.50201
Suite_13,Deferred_Volume,0,1282,4.12845,1.59838,0.744896,0.198656,1.43328,6.08433,164.357,15000,883840,2.51997
Suite_13,Deferred_Volume,0,1283,4.11706,1.60811,2.01155,0.19456,2.52442,6.06825,164.792,15000,878336,2.55991
Suite_13,Deferred_Volume,0,1284,4.10261,1.59988,0.75904,0.197056,1.83325,6.04025,165.556,15000,872704,2.65011
Suite_13,Deferred_Volume,0,1285,4.08982,1.59069,0.729216,0.192512,1.37338,6.02499,165.975,15000,867200,2.73223
Suite_13,Deferred_Volume,0,1286,4.0755,1.58586,1.50941,0.191488,2.01933,5.98874,166.98,15000,861696,2.84749
Suite_13,Deferred_Volume,0,1287,4.06023,1.59307,0.724768,0.190912,1.23411,5.97689,167.311,15000,856704,2.35048
Suite_13,Deferred_Volume,0,1288,4.05447,1.58823,0.719392,0.192064,1.22166,5.97215,167.444,15000,851456,2.38956
Suite_13,Deferred_Volume,0,1289,4.0373,1.57581,2.25779,0.189504,2.7664,5.95266,167.992,15000,846336,2.46561
Suite_13,Deferred_Volume,0,1290,4.03077,1.55039,0.712864,0.1904,2.73504,5.92656,168.732,15000,840448,2.55086
Suite_13,Deferred_Volume,0,1291,4.01603,1.54816,0.698368,0.210944,1.21651,5.88664,169.876,15000,834688,2.64512
Suite_13,Deferred_Volume,0,1292,4.00361,1.56337,1.49994,0.190496,2.00458,5.86803,170.415,15000,829312,2.75853
Suite_13,Deferred_Volume,0,1293,3.98881,1.54996,0.700832,0.189184,1.20627,5.87221,170.294,15000,824960,2.90203
Suite_13,Deferred_Volume,0,1294,3.98202,1.55951,0.693792,0.1928,1.20003,5.8433,171.136,15000,820096,3.06427
Suite_13,Deferred_Volume,0,1295,3.96785,1.54158,0.696928,0.192704,1.20218,5.83512,171.376,15000,815744,3.25396
Suite_13,Deferred_Volume,0,1296,3.95515,1.52718,0.671744,0.194176,1.18614,5.8076,172.188,15000,811136,3.42127
Suite_13,Deferred_Volume,0,1297,3.94389,1.51088,0.678496,0.196608,1.21232,5.78542,172.848,15000,806272,2.39374
Suite_13,Deferred_Volume,0,1298,3.94189,1.53397,1.4417,0.197952,1.95789,5.75569,173.741,15000,801408,2.45326
Suite_13,Deferred_Volume,0,1299,3.92783,1.51236,0.658592,0.198048,1.16781,5.77529,173.152,15000,796672,2.11383
Suite_13,Deferred_Volume,0,1300,3.91227,1.50196,0.644992,0.197152,1.1601,5.74174,174.163,15000,792576,2.1461
Suite_13,Deferred_Volume,0,1301,3.89998,1.50116,2.16851,0.195328,2.6776,5.7019,175.38,15000,787584,2.17608
Suite_13,Deferred_Volume,0,1302,3.88394,3.72125,0.638976,0.195808,1.14902,5.69445,175.61,15000,781184,2.20939
Suite_13,Deferred_Volume,0,1303,3.88703,1.49336,0.634496,0.19456,1.14688,7.90314,126.532,15000,776576,2.23504
Suite_13,Deferred_Volume,0,1304,3.88802,1.49643,1.38854,0.19456,1.89933,5.66747,176.446,15000,771584,2.27456
Suite_13,Deferred_Volume,0,1305,3.85222,1.46855,0.622592,0.192448,1.15155,5.67525,176.204,15000,765568,2.32072
Suite_13,Deferred_Volume,0,1306,3.84131,1.47286,0.622272,0.194944,1.15389,5.59643,178.685,15000,759808,2.37596
Suite_13,Deferred_Volume,0,1307,3.82266,1.47805,1.2143,0.197312,1.72499,5.5852,179.045,15000,754432,2.21686
Suite_13,Deferred_Volume,0,1308,3.81313,1.49855,0.610304,0.19696,1.1271,5.58774,178.963,15000,749952,2.0243
Suite_13,Deferred_Volume,0,1309,3.80531,1.45648,0.629248,0.19456,1.14368,5.58311,179.112,15000,744320,2.05058
Suite_13,Deferred_Volume,0,1310,3.78835,1.44774,1.71021,0.196608,2.22413,5.53855,180.553,15000,737536,2.02559
Suite_13,Deferred_Volume,0,1311,3.78366,1.48187,0.607072,0.196256,1.14077,5.50971,181.498,15000,733184,2.06325
Suite_13,Deferred_Volume,0,1312,3.77072,1.43712,0.602432,0.194848,1.11821,5.53163,180.778,15000,729344,2.01144
Suite_13,Deferred_Volume,0,1313,3.75654,1.43589,0.863744,0.19648,1.38365,5.47373,182.691,15000,724352,2.03007
Suite_13,Deferred_Volume,0,1314,3.74242,1.42679,0.616448,0.212,1.14077,5.4658,182.956,15000,719360,2.05895
Suite_13,Deferred_Volume,0,1315,3.72832,1.42282,0.61568,0.198944,1.12938,5.4388,183.864,15000,712448,1.92333
Suite_13,Deferred_Volume,0,1316,3.72258,1.52746,1.37354,0.195456,1.88698,5.42629,184.288,15000,707072,1.94183
Suite_13,Deferred_Volume,0,1317,3.70814,1.43774,0.589824,0.19456,1.10016,5.50997,181.489,15000,702464,1.94595
Suite_13,Deferred_Volume,0,1318,3.69705,1.41484,0.590976,0.196608,1.1024,5.40913,184.873,15000,699136,1.97859
Suite_13,Deferred_Volume,0,1319,3.68803,1.41737,1.36029,0.19584,1.89581,5.37952,185.89,15000,693504,1.96319
Suite_13,Deferred_Volume,0,1320,3.67739,1.39532,0.581632,0.192512,1.09824,5.36743,186.309,15000,688384,1.99563
Suite_13,Deferred_Volume,0,1321,3.65466,1.394,0.573312,0.194816,1.08496,5.32847,187.671,15000,683136,2.02668
Suite_13,Deferred_Volume,0,1322,3.6486,1.37444,0.571008,0.193152,1.07968,5.31661,188.09,15000,678912,1.94892
Suite_13,Deferred_Volume,0,1323,3.64242,1.39332,0.9224,0.211456,1.44739,5.26742,189.846,15000,673920,1.95744
Suite_13,Deferred_Volume,0,1324,3.62898,1.37957,0.589824,0.200608,1.10176,5.29022,189.028,15000,668288,1.94371
Suite_13,Deferred_Volume,0,1325,3.60975,1.37481,0.573856,0.192512,1.08096,5.26213,190.037,15000,664192,1.95565
Suite_13,Deferred_Volume,0,1326,3.60262,1.34999,0.569152,0.19088,1.07562,5.23954,190.856,15000,658560,1.96827
Suite_13,Deferred_Volume,0,1327,3.5941,1.37205,1.01581,0.20192,1.52406,5.20301,192.196,15000,653568,2.00099
Suite_13,Deferred_Volume,0,1328,3.58284,1.36994,0.59376,0.19024,1.09363,5.21497,191.756,15000,648064,2.02031
Suite_13,Deferred_Volume,0,1329,3.56505,1.3408,0.578432,0.18464,1.0711,5.20312,192.192,15000,643840,2.05647
Suite_13,Deferred_Volume,0,1330,3.55849,1.37265,0.577536,0.185888,1.07712,5.1487,194.224,15000,638592,2.09679
Suite_13,Deferred_Volume,0,1331,3.54699,1.36071,0.867712,0.184512,1.36976,5.16507,193.608,15000,633856,2.10484
Suite_13,Deferred_Volume,0,1332,3.53987,1.33729,0.56912,0.179968,1.08067,5.13893,194.593,15000,629632,2.16812
Suite_13,Deferred_Volume,0,1333,3.52202,1.32419,0.575424,0.181984,1.07334,5.11207,195.616,15000,624256,2.24347
Suite_13,Deferred_Volume,0,1334,3.50939,1.30775,0.57568,0.176512,1.06906,5.07403,197.082,15000,617984,2.33822
Suite_13,Deferred_Volume,0,1335,3.50265,1.34294,1.47206,0.169664,1.94765,5.05249,197.922,15000,613632,2.28406
Suite_13,Deferred_Volume,0,1336,3.49503,1.31751,0.593216,0.166784,1.07322,5.07268,197.135,15000,609792,2.41934
Suite_13,Deferred_Volume,0,1337,3.48284,1.31424,0.582336,0.162208,1.05267,5.037,198.531,15000,605056,2.55883
Suite_13,Deferred_Volume,0,1338,3.46958,1.30181,0.584,0.15984,1.05517,5.02201,199.123,15000,600192,2.81762
Suite_13,Deferred_Volume,0,1339,3.4572,1.30364,1.26566,0.174016,1.74797,5.00503,199.799,15000,595712,3.19602
Suite_13,Deferred_Volume,0,1340,3.4478,1.29611,0.56096,0.178496,1.05363,4.98291,200.686,15000,592512,3.78601
Suite_13,Deferred_Volume,0,1341,3.4362,1.28849,0.561152,0.176128,1.03808,4.96329,201.479,15000,588544,4.86335
Suite_13,Deferred_Volume,0,1342,3.42645,1.28631,0.567296,0.16928,1.04806,4.94221,202.339,15000,583296,6.96743
Suite_13,Deferred_Volume,0,1343,3.41782,1.29038,1.27123,0.164832,1.74144,4.92555,203.023,15000,579456,10.5131
Suite_13,Deferred_Volume,0,1344,3.40113,3.52281,0.594624,0.163424,1.06701,4.92742,202.946,15000,575360,10.8201
Suite_13,Deferred_Volume,0,1345,3.4109,1.28535,0.593632,0.160224,1.0639,7.14154,140.026,15000,569856,9.20477
Suite_13,Deferred_Volume,0,1346,3.40931,1.26862,0.591872,0.174176,1.08006,4.91572,203.429,15000,565888,2.76911
Suite_13,Deferred_Volume,0,1347,3.36509,1.2753,1.21971,0.192448,1.73056,4.92653,202.983,15000,560000,3.19912
Suite_13,Deferred_Volume,0,1348,3.36469,1.27396,0.524928,0.19232,1.03014,4.85272,206.07,15000,555520,3.92047
Suite_13,Deferred_Volume,0,1349,3.35049,1.25221,0.524544,0.194656,1.03558,4.85488,205.978,15000,552448,5.23663
Suite_13,Deferred_Volume,0,1350,3.34479,1.26993,0.51072,0.192512,1.01786,4.81661,207.615,15000,547712,7.59575
Suite_13,Deferred_Volume,0,1351,3.34027,1.25969,1.18784,0.19456,1.69389,4.83006,207.037,15000,543360,10.7258
Suite_13,Deferred_Volume,0,1352,3.31898,1.2239,0.501184,0.19584,1.00739,4.79909,208.373,15000,539392,10.7088
Suite_13,Deferred_Volume,0,1353,3.29968,1.23691,0.498112,0.18656,1.00352,4.74195,210.883,15000,534272,7.68715
Suite_13,Deferred_Volume,0,1354,3.29376,1.23872,0.48128,0.188416,0.990848,4.73587,211.154,15000,528512,2.23193
Suite_13,Deferred_Volume,0,1355,3.28361,1.22056,2.01283,0.185632,2.51648,4.73304,211.281,15000,523520,2.46754
Suite_13,Deferred_Volume,0,1356,3.27578,1.23031,0.473696,0.18432,0.990208,4.70291,212.634,15000,519552,2.7999
Suite_13,Deferred_Volume,0,1357,3.29514,1.25911,0.461504,0.18672,0.960512,4.70262,212.647,15000,515584,3.1676
Suite_13,Deferred_Volume,0,1358,3.26186,1.23392,0.455488,0.18432,0.958464,4.7605,210.062,15000,512256,3.15817
Suite_13,Deferred_Volume,0,1359,3.26997,1.25045,0.441984,0.202688,0.956224,4.68877,213.276,15000,508032,1.63775
Suite_13,Deferred_Volume,0,1360,3.24399,1.22316,1.11536,0.18432,1.60995,4.71929,211.896,15000,504448,1.63031
Suite_13,Deferred_Volume,0,1361,3.22212,1.21086,0.447488,0.182272,0.948224,4.65464,214.839,15000,500352,1.62127
Suite_13,Deferred_Volume,0,1362,3.21875,1.20598,0.447968,0.195488,0.954528,4.62012,216.445,15000,495744,1.62815
Suite_13,Deferred_Volume,0,1363,3.20149,1.19747,0.454112,0.182112,0.953088,4.60897,216.968,15000,490880,1.62396
Suite_13,Deferred_Volume,0,1364,3.18475,1.17096,0.452608,0.182272,0.944064,4.59172,217.783,15000,485760,1.62593
Suite_13,Deferred_Volume,0,1365,3.17404,1.20485,0.754208,0.178432,1.26893,4.53944,220.292,15000,482432,1.64795
Suite_13,Deferred_Volume,0,1366,3.1716,1.19491,0.45616,0.182016,0.954752,4.5719,218.727,15000,478592,1.67603
Suite_13,Deferred_Volume,0,1367,3.16595,1.1614,0.452896,0.182368,0.95232,4.5592,219.337,15000,475520,1.66708
Suite_13,Deferred_Volume,0,1368,3.14563,1.17316,0.464288,0.180224,0.950272,4.50663,221.895,15000,471424,1.66811
Suite_13,Deferred_Volume,0,1369,3.14546,1.18844,0.46304,0.182272,0.953952,4.50731,221.862,15000,466944,1.69161
Suite_13,Deferred_Volume,0,1370,3.13202,1.14606,1.98781,0.183744,2.4807,4.51457,221.505,15000,462720,1.61659
Suite_13,Deferred_Volume,0,1371,3.11905,1.17695,0.465344,0.182336,0.959808,4.45309,224.563,15000,458880,1.6465
Suite_13,Deferred_Volume,0,1372,3.12258,1.1835,0.4688,0.183744,0.964608,4.48318,223.056,15000,455552,1.6768
Suite_13,Deferred_Volume,0,1373,3.10601,1.13106,0.466688,0.182752,0.962848,4.48363,223.034,15000,451840,1.67273
Suite_13,Deferred_Volume,0,1374,3.09599,1.16133,0.482816,0.184384,0.98016,4.41332,226.587,15000,447488,1.69476
Suite_13,Deferred_Volume,0,1375,3.09126,1.15245,0.66576,0.180224,1.16042,4.43251,225.606,15000,444416,1.73391
Suite_13,Deferred_Volume,0,1376,3.069,1.13412,0.474944,0.194784,0.975424,4.41699,226.398,15000,438912,1.72429
Suite_13,Deferred_Volume,0,1377,3.05547,1.14039,0.457856,0.179968,0.94688,4.37919,228.353,15000,435712,1.69343
Suite_13,Deferred_Volume,0,1378,3.09895,1.18563,0.456672,0.17984,0.952096,4.36182,229.262,15000,432256,1.7317
Suite_13,Deferred_Volume,0,1379,3.04885,1.13497,0.45024,0.176576,0.93248,4.45601,224.416,15000,426368,1.74172
Suite_13,Deferred_Volume,0,1380,3.03721,1.14452,1.07718,0.176256,1.56752,4.3461,230.091,15000,423680,1.79939
Suite_13,Deferred_Volume,0,1381,3.01494,1.09699,0.438752,0.176128,0.921504,4.34895,229.94,15000,418816,1.67462
Suite_13,Deferred_Volume,0,1382,3.00291,1.10746,0.464256,0.1752,0.950688,4.27543,233.895,15000,414976,1.70297
Suite_13,Deferred_Volume,0,1383,2.99324,1.09232,0.428032,0.173952,0.913824,4.27419,233.963,15000,410880,1.63292
Suite_13,Deferred_Volume,0,1384,2.98494,1.09801,0.44976,0.170912,0.92832,4.25043,235.27,15000,408064,1.67093
Suite_13,Deferred_Volume,0,1385,2.98186,1.10801,0.431104,0.172032,0.91392,4.23746,235.99,15000,404736,1.68596
Suite_13,Deferred_Volume,0,1386,2.96857,1.07972,1.95645,0.170048,2.44122,4.2516,235.205,15000,401280,1.73017
Suite_13,Deferred_Volume,0,1387,2.95859,1.0936,0.422144,0.168384,0.894976,4.19967,238.114,15000,397056,1.74755
Suite_13,Deferred_Volume,0,1388,2.946,1.094,0.411072,0.167936,0.880032,4.20754,237.669,15000,393856,1.79485
Suite_13,Deferred_Volume,0,1389,2.9398,1.06471,0.415744,0.179968,0.911488,4.19304,238.49,15000,390528,1.71834
Suite_13,Deferred_Volume,0,1390,2.93026,1.0835,0.38592,0.168256,0.862208,4.15098,240.907,15000,386048,1.71378
Suite_13,Deferred_Volume,0,1391,2.91785,1.06806,0.380256,0.163872,0.85632,4.17096,239.753,15000,382080,1.71101
Suite_13,Deferred_Volume,0,1392,2.90237,1.0892,1.5913,0.159904,2.0592,4.13296,241.957,15000,378112,1.7448
Suite_13,Deferred_Volume,0,1393,2.89927,1.06556,0.35248,0.159744,0.820864,4.13789,241.669,15000,374272,1.78413
Suite_13,Deferred_Volume,0,1394,2.89161,1.06168,0.339168,0.170752,0.817728,4.10768,243.446,15000,370048,1.66803
Suite_13,Deferred_Volume,0,1395,2.88522,1.09297,0.34208,0.155968,0.805408,4.09891,243.967,15000,366464,1.70201
Suite_13,Deferred_Volume,0,1396,2.87915,1.03706,0.335872,0.154848,0.796288,4.12795,242.251,15000,362880,1.78916
Suite_13,Deferred_Volume,0,1397,2.85757,1.05244,0.3584,0.154144,0.824096,4.05666,246.508,15000,358656,1.88426
Suite_13,Deferred_Volume,0,1398,2.83991,1.03589,0.342912,0.156672,0.802816,4.0508,246.865,15000,354048,2.02685
Suite_13,Deferred_Volume,0,1399,2.83569,1.0437,0.333824,0.157312,0.790688,4.01657,248.969,15000,350208,2.00161
Suite_13,Deferred_Volume,0,1400,2.82815,1.04341,0.34352,0.162432,0.807328,4.01443,249.102,15000,346624,2.25035
Suite_13,Deferred_Volume,0,1401,2.81281,1.02422,0.352864,0.16384,0.825344,4.01293,249.194,15000,342144,2.5733
Suite_13,Deferred_Volume,0,1402,2.79909,1.03519,0.350816,0.167776,0.824864,3.96998,251.891,15000,339584,2.95379
Suite_13,Deferred_Volume,0,1403,2.80192,1.01182,0.347008,0.167936,0.824992,3.9667,252.099,15000,336384,3.19658
Suite_13,Deferred_Volume,0,1404,2.78578,1.02517,0.368288,0.168448,0.847264,3.94136,253.719,15000,333312,1.4655
Suite_13,Deferred_Volume,0,1405,2.7798,3.80294,2.97043,0.196608,3.47853,3.94606,253.417,15000,330368,1.50837
