Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_9,Deferred_Volume,16000,883,7.30246,2.89045,2.70246,2.12992,5.6791,10.9584,91.2543,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,884,7.29253,2.89632,1.38634,2.01565,3.81338,10.9028,91.7192,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,885,7.30084,4.95978,6.57408,1.42131,8.28211,10.8976,91.7636,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,886,7.3174,2.88535,2.70083,2.05821,5.60742,12.9705,77.0982,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,887,7.29057,2.8821,1.3896,2.00125,3.80074,10.9481,91.3401,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,888,7.29543,2.89453,4.24166,2.01728,6.54861,10.8969,91.7695,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,889,7.29278,2.92513,2.8816,2.01501,5.30803,10.9127,91.6365,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,890,7.30205,3.01762,1.41293,1.54829,3.80723,10.9407,91.4016,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,891,7.29427,2.95639,4.33936,1.45914,6.65254,11.0451,90.538,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,892,7.28894,2.86889,2.75072,2.08134,6.6048,10.9746,91.1196,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,893,7.29965,2.87372,1.38723,2.0943,4.32333,10.878,91.9288,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,894,7.29212,2.94037,4.90659,2.01981,7.33485,10.8953,91.7828,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,895,7.29666,2.89486,2.74627,2.01654,5.05507,10.948,91.3412,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,896,7.28656,2.90264,1.38646,2.01318,3.69459,10.9302,91.4897,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,897,7.29606,2.9007,4.28086,1.55238,6.67443,10.9256,91.5282,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,898,7.29354,2.89793,2.2,1.44179,4.49955,10.9075,91.6804,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,899,7.29598,4.77762,1.38746,2.02944,3.82342,10.8998,91.7447,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,900,7.31459,2.93351,4.30963,1.55232,6.70915,12.7963,78.1474,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,901,7.29074,2.89681,2.22205,1.44986,4.51789,10.9886,91.0034,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,902,7.28807,2.8622,1.39878,2.08256,5.25517,10.9098,91.6603,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,903,7.29587,2.90924,4.23155,2.09306,7.17027,10.8699,91.997,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,904,7.29387,2.88457,2.97984,2.02195,5.41514,10.9285,91.5036,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,905,7.29171,2.87745,1.41277,1.99706,3.70074,10.8961,91.7757,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,906,7.28721,2.94263,4.30157,2.01414,6.60832,10.8839,91.8791,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,907,7.29679,2.91912,2.6584,1.55738,5.0729,10.9497,91.3267,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,908,7.3139,2.9194,1.40998,1.45606,3.72301,10.9285,91.5042,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,909,7.29476,2.8691,3.93587,2.0872,7.84384,10.9539,91.2919,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,910,7.30431,2.9048,2.70701,2.09376,5.64778,10.8812,91.9018,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,911,7.29279,2.91049,1.3865,2.01165,3.81277,10.9174,91.5972,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,912,7.29343,4.95867,6.3151,1.43005,8.03821,10.9244,91.5383,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,913,7.31716,2.8902,3.18179,2.02787,5.49878,12.9783,77.0515,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,914,7.30526,3.00725,1.38854,1.46003,3.14326,10.9573,91.2636,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,915,7.29799,2.87835,4.25142,1.9927,6.52902,11.0405,90.5754,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,916,7.28792,2.91142,2.88592,2.01469,5.30784,10.8964,91.7736,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,917,7.29818,2.93168,1.41248,1.55645,3.81101,10.9217,91.5612,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,918,7.30866,2.95084,3.34643,2.03981,6.23683,10.9607,91.2347,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,919,7.30235,2.91594,2.74614,2.09242,6.62125,10.9849,91.0342,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,920,7.29833,2.89102,1.38714,1.54419,5.27894,10.9403,91.4053,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,921,7.29155,2.89282,5.06042,2.00909,7.47619,10.9079,91.6765,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,922,7.29466,2.90984,2.7689,1.55648,5.20602,10.9008,91.7367,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,923,7.29197,2.89758,1.38854,2.00294,3.67862,10.9203,91.5724,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,924,7.2989,2.89909,4.28701,1.5567,6.69056,10.8985,91.7557,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,925,7.29855,2.88401,2.69638,1.44627,4.99584,10.9283,91.5056,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,926,7.29502,4.79121,1.39059,2.01926,3.69702,10.8993,91.7489,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,927,7.31639,2.89113,4.26144,1.54646,6.65757,12.8043,78.0985,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,928,7.301,2.89581,2.69926,1.44835,5.00109,10.9513,91.3135,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,929,7.28884,2.86788,1.39626,2.0639,5.23933,10.9206,91.5698,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,930,7.29473,2.90532,4.62182,1.54118,8.52397,10.886,91.8615,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,931,7.2874,2.89247,3.4457,2.00941,5.85776,10.9176,91.5951,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,932,7.29703,2.88098,1.41299,1.98451,3.68742,10.8957,91.7791,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,933,7.29093,2.89815,3.74822,2.01728,6.05587,10.9028,91.7192,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,934,7.29703,2.88758,2.70541,1.56058,5.11286,10.9196,91.5788,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,935,7.29687,2.90524,1.41328,2.03738,4.31104,10.8963,91.7745,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,936,7.29444,2.85102,4.07082,2.07872,7.9401,10.9124,91.6385,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,937,7.30021,2.89705,3.18874,1.53434,7.09427,10.8688,92.0068,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,938,7.28694,2.87976,1.3888,2.01603,3.81488,10.9215,91.5625,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,939,7.29556,5.02257,6.38058,1.42144,8.09421,10.8864,91.8574,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,940,7.3101,2.92076,2.94928,2.04006,5.2801,13.041,76.6811,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,941,7.28958,2.89179,1.3881,2.01411,3.81312,10.9667,91.1854,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,942,7.29622,2.88393,4.26189,1.55914,6.7047,10.8992,91.7498,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,943,7.29254,2.9007,2.0392,2.01171,4.3343,10.8963,91.7745,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,944,7.29473,2.87183,1.39683,1.53805,3.7847,10.9218,91.5597,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,945,7.32339,2.90794,3.35197,2.04957,6.25158,10.8858,91.8632,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,946,7.28928,2.91562,2.75245,2.0864,6.63347,10.961,91.2325,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,947,7.29755,2.88428,1.3904,1.55034,5.29965,10.9153,91.6143,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,948,7.29898,2.95647,4.37542,2.02438,6.80701,10.8893,91.8332,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,949,7.30413,2.89023,2.76259,1.55238,5.18944,10.9648,91.2005,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,950,7.29208,2.88819,1.3865,2.01917,3.69514,10.903,91.7178,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,951,7.29407,2.88579,4.2681,1.55821,6.67238,10.9007,91.7372,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,952,7.30108,2.90027,2.70541,2.02758,5.6023,10.901,91.7348,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,953,7.29127,4.93713,1.38566,2.00675,3.68326,10.9182,91.59,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,954,7.31255,2.91214,4.7248,1.43194,6.572,12.9501,77.2194,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,955,7.30018,2.90272,2.70675,2.02704,5.58938,10.9674,91.1791,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,956,7.28854,2.86641,1.38595,2.08646,5.25853,10.9289,91.5001,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,957,7.29496,2.88441,4.49037,1.55434,8.41226,10.8762,91.9438,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,958,7.29322,2.89463,3.50208,2.01318,5.92282,10.8957,91.7791,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,959,7.29829,2.88207,1.41248,1.55472,3.86669,10.8984,91.7568,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,960,7.29322,2.9062,3.85434,2.01136,6.1608,10.8919,91.8115,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,961,7.30034,2.88976,2.70131,1.54189,5.0897,10.9104,91.6553,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,962,7.29458,2.88572,1.41482,2.04176,4.3033,10.913,91.6341,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,963,7.29002,2.86366,4.17587,2.08278,8.03635,10.9041,91.7083,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,964,7.30445,2.90998,3.07603,1.54291,6.98714,10.8755,91.9501,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,965,7.28901,2.89014,1.38854,2.0056,3.80349,10.9396,91.4112,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,966,7.2961,2.88599,4.26064,1.55392,6.69059,10.8976,91.7633,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,967,7.29384,4.79738,4.32333,2.03562,6.65034,10.8966,91.772,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,968,7.3042,2.90973,1.38822,2.01978,3.81542,12.8076,78.0789,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,969,7.29975,2.89711,4.27827,1.55597,6.71011,10.9477,91.3433,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,970,7.29623,2.88865,2.08486,2.01933,4.3855,10.9051,91.6999,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,971,7.30041,2.87816,1.40842,1.54269,3.79085,10.8925,91.8067,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,972,7.33719,2.90629,3.22506,2.01901,6.10749,10.9007,91.737,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,973,7.29634,2.91692,2.75661,2.08349,6.62829,10.9648,91.2007,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,974,7.29337,2.8753,1.3865,1.55136,5.31078,10.9365,91.4369,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,975,7.29499,2.91999,4.42966,2.02166,6.86438,10.8931,91.8016,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,976,7.29912,2.89434,2.75821,1.54467,5.16301,10.929,91.4995,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,977,7.28517,2.89408,1.3865,2.01674,3.80819,10.9082,91.6738,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,978,7.29238,2.88912,4.26966,1.54618,6.6567,10.9009,91.7354,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,979,7.29606,2.91571,2.72013,1.44915,5.02115,10.8948,91.7869,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,980,7.29085,4.93273,1.38669,2.01693,3.69651,10.9247,91.536,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,981,7.32043,2.89927,4.26586,1.55187,6.66,12.9362,77.3024,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,982,7.30904,2.89717,2.70656,2.02643,5.6001,10.9593,91.2466,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,983,7.29618,2.84918,1.39856,2.08304,5.27718,10.9152,91.6155,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,984,7.29601,2.88941,4.65088,1.536,8.55702,10.8649,92.0398,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,985,7.29279,2.88002,3.56426,2.00906,5.9823,10.9069,91.6848,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,986,7.29306,2.88157,1.40816,1.56058,3.83261,10.8965,91.7726,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,987,7.29221,2.90359,3.81539,2.0145,6.11459,10.8901,91.8266,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,988,7.29401,2.88452,2.70845,1.55443,5.11021,10.9142,91.6234,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,989,7.29307,2.88203,1.41312,2.02954,4.30211,10.8958,91.7785,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,990,7.29093,2.87081,4.00362,2.08282,7.87421,10.8885,91.8403,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,991,7.29797,2.96569,3.23994,1.54643,7.15786,10.8822,91.8929,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,992,7.29435,2.87908,1.3865,2.00646,3.79597,10.9823,91.0556,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,993,7.30206,2.89621,4.2633,2.0007,6.55974,10.8838,91.8799,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,994,7.29376,4.97754,5.13926,2.03366,7.45712,10.9104,91.6559,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,995,7.292,2.89912,1.38784,2.01354,3.81338,12.9926,76.9666,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,996,7.29344,2.88536,4.25574,1.5503,6.68458,10.9434,91.3793,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,997,7.29433,2.91628,2.09395,2.02218,4.4072,10.8996,91.7467,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,998,7.29579,2.89177,1.388,1.55443,3.7888,10.9294,91.4962,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,999,7.33524,2.96861,3.36064,2.04902,6.25843,10.9027,91.7207,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,1000,7.28874,2.93461,2.7689,2.06682,6.61597,11.0267,90.6894,16000,2048000,24.866
Suite_9,Forward,32000,1,16.3912,4.92527,0,5.66435,7.0032,26.2968,38.0274,32000,4096000,18.1143
Suite_9,Forward,32000,2,16.3882,6.66362,0,7.48339,7.7233,22.7287,43.9972,32000,4096000,18.1143
Suite_9,Forward,32000,3,16.4001,4.91574,0,5.72576,7.02416,24.4575,40.8872,32000,4096000,18.1143
Suite_9,Forward,32000,4,16.3889,4.95962,0,5.71322,7.05014,22.7423,43.9708,32000,4096000,18.1143
Suite_9,Forward,32000,5,16.3744,4.91478,0,5.72416,5.96294,22.7646,43.9279,32000,4096000,18.1143
Suite_9,Forward,32000,6,16.3833,4.93419,0,5.64602,5.9064,22.6958,44.0611,32000,4096000,18.1143
Suite_9,Forward,32000,7,16.4168,4.93317,0,5.73238,6.53306,22.7295,43.9957,32000,4096000,18.1143
Suite_9,Forward,32000,8,16.3859,4.92287,0,6.25366,7.04317,22.7664,43.9244,32000,4096000,18.1143
Suite_9,Forward,32000,9,16.4065,6.88826,0,7.66336,8.46848,22.7264,44.0018,32000,4096000,18.1143
Suite_9,Forward,32000,10,16.4043,4.92616,0,5.72051,7.07123,24.7017,40.4831,32000,4096000,18.1143
Suite_9,Forward,32000,11,16.3881,4.92723,0,6.0065,6.24294,22.7762,43.9055,32000,4096000,18.1143
Suite_9,Forward,32000,12,16.3824,4.93126,0,5.13024,5.36787,22.726,44.0025,32000,4096000,18.1143
Suite_9,Forward,32000,13,16.3883,4.9142,0,5.7303,7.02659,22.7337,43.9875,32000,4096000,18.1143
Suite_9,Forward,32000,14,16.3839,4.92833,0,5.68794,7.01699,22.7072,44.0389,32000,4096000,18.1143
Suite_9,Forward,32000,15,16.3765,4.9803,0,5.73645,5.9761,22.7105,44.0326,32000,4096000,18.1143
Suite_9,Forward,32000,16,16.3782,6.63357,0,7.4199,8.22006,22.7735,43.9107,32000,4096000,18.1143
Suite_9,Forward,32000,17,16.3961,4.92399,0,5.6832,6.97552,24.4229,40.9451,32000,4096000,18.1143
Suite_9,Forward,32000,18,16.3788,4.93107,0,5.7344,5.97021,22.7355,43.984,32000,4096000,18.1143
Suite_9,Forward,32000,19,16.3833,4.91084,0,5.71597,5.95485,22.7195,44.0151,32000,4096000,18.1143
Suite_9,Forward,32000,20,16.3873,4.94252,0,5.71379,7.06922,22.7011,44.0507,32000,4096000,18.1143
Suite_9,Forward,32000,21,16.3802,4.9304,0,6.2552,6.49392,22.7371,43.981,32000,4096000,18.1143
Suite_9,Forward,32000,22,16.3843,5.0958,0,5.06963,5.30842,22.7415,43.9724,32000,4096000,18.1143
Suite_9,Forward,32000,23,16.3906,6.57422,0,7.344,8.18998,22.8942,43.6791,32000,4096000,18.1143
Suite_9,Forward,32000,24,16.4079,4.96652,0,5.79117,6.03104,24.3645,41.0433,32000,4096000,18.1143
Suite_9,Forward,32000,25,16.3808,4.93322,0,5.47594,5.73341,22.795,43.8692,32000,4096000,18.1143
Suite_9,Forward,32000,26,16.4001,4.98954,0,5.73421,6.53616,22.7245,44.0054,32000,4096000,18.1143
Suite_9,Forward,32000,27,16.3945,4.9217,0,5.69139,6.98509,22.798,43.8635,32000,4096000,18.1143
Suite_9,Forward,32000,28,16.3852,4.92803,0,5.73171,5.96576,22.7234,44.0076,32000,4096000,18.1143
Suite_9,Forward,32000,29,16.3824,4.91904,0,5.7265,5.96365,22.7286,43.9974,32000,4096000,18.1143
Suite_9,Forward,32000,30,16.3835,6.61678,0,8.14285,8.38029,22.7089,44.0357,32000,4096000,18.1143
Suite_9,Forward,32000,31,16.3972,4.96285,0,5.2777,5.51731,24.4164,40.9561,32000,4096000,18.1143
Suite_9,Forward,32000,32,16.3805,4.91842,0,5.72826,7.02842,22.7792,43.8997,32000,4096000,18.1143
Suite_9,Forward,32000,33,16.3954,4.91338,0,5.71178,6.54902,22.7079,44.0376,32000,4096000,18.1143
Suite_9,Forward,32000,34,16.3833,4.90507,0,5.80301,6.04205,22.7221,44.01,32000,4096000,18.1143
Suite_9,Forward,32000,35,16.3832,5.02338,0,5.40832,5.64755,22.7156,44.0226,32000,4096000,18.1143
Suite_9,Forward,32000,36,16.386,4.91527,0,5.71597,6.51232,22.8227,43.8159,32000,4096000,18.1143
Suite_9,Forward,32000,37,16.3872,6.61683,0,7.44195,7.68106,22.7102,44.0332,32000,4096000,18.1143
Suite_9,Forward,32000,38,16.3984,4.91273,0,5.71814,5.97955,24.4212,40.948,32000,4096000,18.1143
Suite_9,Forward,32000,39,16.3776,4.91843,0,5.71808,7.0465,22.721,44.0121,32000,4096000,18.1143
Suite_9,Forward,32000,40,16.3906,4.94135,0,6.11533,6.9079,22.705,44.0431,32000,4096000,18.1143
Suite_9,Forward,32000,41,16.3807,4.90548,0,5.70707,5.9496,22.7289,43.9969,32000,4096000,18.1143
Suite_9,Forward,32000,42,16.3829,4.92907,0,5.74413,6.53517,22.6963,44.0601,32000,4096000,18.1143
Suite_9,Forward,32000,43,16.4166,4.97357,0,5.72397,7.06704,22.7202,44.0137,32000,4096000,18.1143
Suite_9,Forward,32000,44,16.3929,6.60556,0,7.41402,7.65267,22.792,43.875,32000,4096000,18.1143
Suite_9,Forward,32000,45,16.4065,4.94208,0,5.75731,7.05504,24.4106,40.9659,32000,4096000,18.1143
Suite_9,Forward,32000,46,16.3937,4.9322,0,5.70368,7.04922,22.76,43.9367,32000,4096000,18.1143
Suite_9,Forward,32000,47,16.3827,4.91084,0,5.73882,5.97933,22.7386,43.9781,32000,4096000,18.1143
Suite_9,Forward,32000,48,16.3824,4.92822,0,5.57466,5.83024,22.7041,44.045,32000,4096000,18.1143
Suite_9,Forward,32000,49,16.3949,4.92888,0,5.71802,6.5224,22.7546,43.9471,32000,4096000,18.1143
Suite_9,Forward,32000,50,16.3806,4.97043,0,6.2648,7.05386,22.7482,43.9595,32000,4096000,18.1143
Suite_9,Forward,32000,51,16.3834,6.67116,0,7.55098,7.79046,22.7509,43.9543,32000,4096000,18.1143
Suite_9,Forward,32000,52,16.4028,4.91309,0,5.71706,7.06995,24.4625,40.8788,32000,4096000,18.1143
Suite_9,Forward,32000,53,16.3865,4.92135,0,6.25098,6.48909,22.7541,43.9482,32000,4096000,18.1143
Suite_9,Forward,32000,54,16.3756,4.91894,0,5.3528,5.59232,22.7085,44.0363,32000,4096000,18.1143
Suite_9,Forward,32000,55,16.3945,4.92601,0,5.7391,7.03965,22.7086,44.0362,32000,4096000,18.1143
Suite_9,Forward,32000,56,16.3849,4.91354,0,5.68966,7.03546,22.7492,43.9576,32000,4096000,18.1143
Suite_9,Forward,32000,57,16.4093,4.90289,0,5.71597,5.95763,22.7064,44.0405,32000,4096000,18.1143
Suite_9,Forward,32000,58,16.381,6.67266,0,7.21507,8.51984,22.734,43.9869,32000,4096000,18.1143
Suite_9,Forward,32000,59,16.4066,4.93691,0,5.69552,6.99075,24.457,40.8882,32000,4096000,18.1143
Suite_9,Forward,32000,60,16.385,4.9195,0,5.71629,5.95046,22.7506,43.9549,32000,4096000,18.1143
Suite_9,Forward,32000,61,16.3746,4.92337,0,5.73008,5.97466,22.7217,44.0109,32000,4096000,18.1143
Suite_9,Forward,32000,62,16.4216,4.91707,0,5.69638,7.03488,22.7096,44.0342,32000,4096000,18.1143
Suite_9,Forward,32000,63,16.3928,5.08724,0,6.34013,6.5777,22.741,43.9734,32000,4096000,18.1143
Suite_9,Forward,32000,64,16.4003,4.92953,0,5.34451,5.57875,22.8915,43.6844,32000,4096000,18.1143
Suite_9,Forward,32000,65,16.3802,6.64302,0,7.3881,8.20928,22.7451,43.9656,32000,4096000,18.1143
Suite_9,Forward,32000,66,16.4006,4.92289,0,5.84365,6.08243,24.4476,40.9038,32000,4096000,18.1143
Suite_9,Forward,32000,67,16.3937,4.91561,0,5.25248,5.49069,22.7337,43.9876,32000,4096000,18.1143
Suite_9,Forward,32000,68,16.3873,4.92327,0,5.70982,7.02,22.7197,44.0147,32000,4096000,18.1143
Suite_9,Forward,32000,69,16.3884,4.93334,0,5.69888,6.99456,22.7346,43.9859,32000,4096000,18.1143
Suite_9,Forward,32000,70,16.3894,4.89903,0,5.74627,5.98186,22.7233,44.0077,32000,4096000,18.1143
Suite_9,Forward,32000,71,16.3867,4.9507,0,5.75005,5.99683,22.716,44.0218,32000,4096000,18.1143
Suite_9,Forward,32000,72,16.3858,6.61312,0,7.87728,8.67818,22.7553,43.9459,32000,4096000,18.1143
Suite_9,Forward,32000,73,16.4113,4.91649,0,5.7384,5.97728,24.3995,40.9845,32000,4096000,18.1143
Suite_9,Forward,32000,74,16.3793,4.91856,0,5.7247,6.51885,22.7711,43.9153,32000,4096000,18.1143
Suite_9,Forward,32000,75,16.4162,4.93616,0,5.70682,7.05946,22.7128,44.028,32000,4096000,18.1143
Suite_9,Forward,32000,76,16.3854,4.94484,0,6.03997,6.27514,22.7583,43.9401,32000,4096000,18.1143
Suite_9,Forward,32000,77,16.3847,4.93454,0,5.08518,5.32336,22.7391,43.9771,32000,4096000,18.1143
Suite_9,Forward,32000,78,16.3835,4.90896,0,5.71802,7.01661,22.7287,43.9972,32000,4096000,18.1143
Suite_9,Forward,32000,79,16.3784,6.61469,0,7.4281,7.66637,22.7043,44.0445,32000,4096000,18.1143
Suite_9,Forward,32000,80,16.4025,4.93851,0,5.50077,5.76102,24.4167,40.9556,32000,4096000,18.1143
Suite_9,Forward,32000,81,16.3882,4.93129,0,5.73008,7.0367,22.7655,43.9262,32000,4096000,18.1143
Suite_9,Forward,32000,82,16.3831,4.91006,0,5.68397,6.97904,22.7211,44.012,32000,4096000,18.1143
Suite_9,Forward,32000,83,16.3823,4.91642,0,5.74816,5.9863,22.7069,44.0395,32000,4096000,18.1143
Suite_9,Forward,32000,84,16.3856,4.92161,0,5.73235,5.97197,22.7235,44.0074,32000,4096000,18.1143
Suite_9,Forward,32000,85,16.3838,4.9305,0,5.72029,7.07197,22.7201,44.0139,32000,4096000,18.1143
Suite_9,Forward,32000,86,16.3965,6.61832,0,7.43418,7.67386,22.7173,44.0194,32000,4096000,18.1143
Suite_9,Forward,32000,87,16.396,4.93035,0,5.7344,7.02669,24.4309,40.9318,32000,4096000,18.1143
Suite_9,Forward,32000,88,16.4223,4.92326,0,5.69229,7.0369,22.7493,43.9573,32000,4096000,18.1143
Suite_9,Forward,32000,89,16.3911,4.92798,0,5.78365,6.0231,22.7897,43.8795,32000,4096000,18.1143
Suite_9,Forward,32000,90,16.3851,4.93554,0,5.31251,5.55021,22.7281,43.9983,32000,4096000,18.1143
Suite_9,Forward,32000,91,16.3843,4.92705,0,5.7207,7.02464,22.7353,43.9845,32000,4096000,18.1143
