Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_5,Deferred_Uber,1,988,0.004104,0.917621,0.086016,0.107296,0.510848,0.92195,1084.66,0,0,0
Suite_5,Deferred_Uber,1,989,0.004105,0.923366,0.08592,0.111904,0.53024,0.935254,1069.23,0,0,0
Suite_5,Deferred_Uber,1,990,0.003854,1.49246,0.086016,0.109632,0.513952,0.940314,1063.47,0,0,0
Suite_5,Deferred_Uber,1,991,0.003943,1.04309,0.086112,0.11088,0.518144,1.50835,662.977,0,0,0
Suite_5,Deferred_Uber,1,992,0.004364,1.91158,0.086016,0.108768,0.51648,1.56412,639.336,0,0,0
Suite_5,Deferred_Uber,1,993,0.004362,0.614517,0.086016,0.108032,0.50816,2.43282,411.046,0,0,0
Suite_5,Deferred_Uber,1,994,0.004542,1.44108,0.08496,0.1104,0.51408,1.03764,963.729,0,0,0
Suite_5,Deferred_Uber,1,995,0.004547,1.0644,0.086208,0.108544,0.514048,1.56461,639.137,0,0,0
Suite_5,Deferred_Uber,1,996,0.004182,0.614985,0.086048,0.108544,0.514048,1.54902,645.569,0,0,0
Suite_5,Deferred_Uber,1,997,0.004572,2.22083,0.08608,0.127744,0.528384,1.09387,914.189,0,0,0
Suite_5,Deferred_Uber,1,998,0.004114,0.627,0.086144,0.127296,0.534528,2.39074,418.281,0,0,0
Suite_5,Deferred_Uber,1,999,0.004638,1.26737,0.086016,0.108576,0.515904,1.12593,888.152,0,0,0
Suite_5,Deferred_Uber,1,1000,0.004399,1.03418,0.086016,0.109792,0.512352,1.48654,672.704,0,0,0
Suite_5,Deferred_Volume,1,1,0.004471,0.603246,0.086016,0.151552,0.55264,2.62399,381.099,0,0,0
Suite_5,Deferred_Volume,1,2,0.003974,1.97432,0.086016,0.149824,0.580288,0.619639,1613.84,0,0,0
Suite_5,Deferred_Volume,1,3,0.004966,0.666883,0.085984,0.151552,0.554656,2.46962,404.92,0,0,0
Suite_5,Deferred_Volume,1,4,0.004331,1.30722,0.086016,0.151776,0.553312,1.16373,859.307,0,0,0
Suite_5,Deferred_Volume,1,5,0.004417,0.638884,0.087488,0.151008,0.559328,1.53017,653.521,0,0,0
Suite_5,Deferred_Volume,1,6,0.00445,0.911689,0.086016,0.151616,0.5536,1.01756,982.743,0,0,0
Suite_5,Deferred_Volume,1,7,0.004338,1.46371,0.086368,0.150496,0.555008,0.979801,1020.62,0,0,0
Suite_5,Deferred_Volume,1,8,0.004393,0.635575,0.086016,0.151072,0.56576,1.53185,652.806,0,0,0
Suite_5,Deferred_Volume,1,9,0.005228,2.88831,0.086016,0.151552,0.555072,1.11018,900.752,0,0,0
Suite_5,Deferred_Volume,1,10,0.004557,0.638366,0.085984,0.152288,0.565248,3.0602,326.776,0,0,0
Suite_5,Deferred_Volume,1,11,0.004161,1.35358,0.086048,0.150208,0.560448,1.10994,900.949,0,0,0
Suite_5,Deferred_Volume,1,12,0.00418,0.635348,0.086048,0.151552,0.5792,1.52227,656.912,0,0,0
Suite_5,Deferred_Volume,1,13,0.004192,0.818723,0.086016,0.151552,0.55648,1.11671,895.485,0,0,0
Suite_5,Deferred_Volume,1,14,0.004316,1.46734,0.086112,0.151552,0.560512,0.988299,1011.84,0,0,0
Suite_5,Deferred_Volume,1,15,0.00452,0.632957,0.086016,0.151392,0.554656,1.5353,651.34,0,0,0
Suite_5,Deferred_Volume,1,16,0.004389,2.7237,0.086048,0.149952,0.563232,1.1475,871.458,0,0,0
Suite_5,Deferred_Volume,1,17,0.004904,0.641603,0.086144,0.153024,0.556608,2.9464,339.397,0,0,0
Suite_5,Deferred_Volume,1,18,0.004309,1.30286,0.086144,0.152896,0.554528,1.16569,857.86,0,0,0
Suite_5,Deferred_Volume,1,19,0.004369,0.633207,0.086272,0.152416,0.554624,1.52191,657.07,0,0,0
Suite_5,Deferred_Volume,1,20,0.004297,0.899633,0.086016,0.151616,0.560928,1.00371,996.303,0,0,0
Suite_5,Deferred_Volume,1,21,0.004173,1.52078,0.086016,0.1544,0.555296,0.968811,1032.19,0,0,0
Suite_5,Deferred_Volume,1,22,0.004012,0.63256,0.086016,0.149984,0.557056,1.53851,649.98,0,0,0
Suite_5,Deferred_Volume,1,23,0.00505,2.84846,0.086112,0.151616,0.56208,1.12836,886.244,0,0,0
Suite_5,Deferred_Volume,1,24,0.004394,0.636854,0.086016,0.151296,0.557856,3.01889,331.247,0,0,0
Suite_5,Deferred_Volume,1,25,0.004108,1.35982,0.086048,0.150528,0.55296,1.10995,900.945,0,0,0
Suite_5,Deferred_Volume,1,26,0.004199,0.643579,0.08624,0.149504,0.567296,1.52964,653.75,0,0,0
Suite_5,Deferred_Volume,1,27,0.004226,0.807306,0.086016,0.15168,0.559328,1.12809,886.455,0,0,0
Suite_5,Deferred_Volume,1,28,0.004246,1.46484,0.086016,0.150848,0.551424,0.974896,1025.75,0,0,0
Suite_5,Deferred_Volume,1,29,0.004238,0.636518,0.086016,0.151552,0.555168,1.53462,651.627,0,0,0
Suite_5,Deferred_Volume,1,30,0.004475,2.82069,0.086016,0.149536,0.550912,1.10885,901.834,0,0,0
Suite_5,Deferred_Volume,1,31,0.005329,0.657123,0.086016,0.151232,0.563744,2.99163,334.266,0,0,0
Suite_5,Deferred_Volume,1,32,0.004643,1.29506,0.085952,0.15152,0.55296,1.17654,849.946,0,0,0
Suite_5,Deferred_Volume,1,33,0.004203,0.629345,0.086016,0.151872,0.556768,1.51641,659.454,0,0,0
Suite_5,Deferred_Volume,1,34,0.004386,0.901134,0.086016,0.151136,0.554688,1.0011,998.902,0,0,0
Suite_5,Deferred_Volume,1,35,0.004451,1.51133,0.08624,0.1536,0.5544,0.968902,1032.1,0,0,0
Suite_5,Deferred_Volume,1,36,0.003973,0.634902,0.086016,0.151424,0.560096,1.52825,654.344,0,0,0
Suite_5,Deferred_Volume,1,37,0.00533,2.78679,0.086016,0.152224,0.553152,1.14702,871.824,0,0,0
Suite_5,Deferred_Volume,1,38,0.00508,0.640587,0.110688,0.154944,0.585728,3.01304,331.891,0,0,0
Suite_5,Deferred_Volume,1,39,0.004442,0.871492,0.086016,0.151072,0.557568,1.08992,917.501,0,0,0
Suite_5,Deferred_Volume,1,40,0.004404,1.47252,0.086048,0.15024,0.559136,0.991226,1008.85,0,0,0
Suite_5,Deferred_Volume,1,41,0.004212,0.631582,0.086016,0.15344,0.555328,1.54199,648.512,0,0,0
Suite_5,Deferred_Volume,1,42,0.004215,1.34959,0.086336,0.150144,0.556384,1.10365,906.083,0,0,0
Suite_5,Deferred_Volume,1,43,0.004381,0.632376,0.086144,0.150752,0.559104,1.51835,658.612,0,0,0
Suite_5,Deferred_Volume,1,44,0.004544,2.84664,0.086016,0.149504,0.548992,1.10373,906.021,0,0,0
Suite_5,Deferred_Volume,1,45,0.004738,0.656495,0.086016,0.15312,0.555712,3.01945,331.186,0,0,0
Suite_5,Deferred_Volume,1,46,0.004605,1.27606,0.086016,0.15024,0.557536,1.18001,847.453,0,0,0
Suite_5,Deferred_Volume,1,47,0.004115,0.631141,0.086016,0.151552,0.55136,1.49568,668.594,0,0,0
Suite_5,Deferred_Volume,1,48,0.004223,0.882494,0.108416,0.153536,0.582912,0.990656,1009.43,0,0,0
Suite_5,Deferred_Volume,1,49,0.004386,0.974854,0.086016,0.149952,0.553536,0.951835,1050.6,0,0,0
Suite_5,Deferred_Volume,1,50,0.004018,1.46352,0.086176,0.150016,0.559104,0.992541,1007.52,0,0,0
Suite_5,Deferred_Volume,1,51,0.004281,0.634845,0.086016,0.151808,0.56784,1.53535,651.318,0,0,0
Suite_5,Deferred_Volume,1,52,0.004838,2.81428,0.086016,0.14992,0.557056,1.10637,903.859,0,0,0
Suite_5,Deferred_Volume,1,53,0.004217,0.64038,0.086016,0.15136,0.559488,2.98483,335.027,0,0,0
Suite_5,Deferred_Volume,1,54,0.004352,1.33953,0.085984,0.149504,0.551936,1.11239,898.964,0,0,0
Suite_5,Deferred_Volume,1,55,0.004872,0.662375,0.086016,0.154656,0.557056,1.50946,662.488,0,0,0
Suite_5,Deferred_Volume,1,56,0.005544,1.30088,0.08608,0.152064,0.559616,1.16571,857.844,0,0,0
Suite_5,Deferred_Volume,1,57,0.004457,0.638733,0.086016,0.151008,0.553344,1.52466,655.884,0,0,0
Suite_5,Deferred_Volume,1,58,0.004518,2.81433,0.086016,0.151136,0.550848,1.11872,893.876,0,0,0
Suite_5,Deferred_Volume,1,59,0.004928,0.64279,0.109216,0.151168,0.581568,2.97725,335.881,0,0,0
Suite_5,Deferred_Volume,1,60,0.004362,0.820386,0.084992,0.151392,0.553056,1.12719,887.163,0,0,0
Suite_5,Deferred_Volume,1,61,0.00431,1.46399,0.086112,0.150208,0.55296,0.991822,1008.25,0,0,0
Suite_5,Deferred_Volume,1,62,0.004112,0.626342,0.086304,0.172992,0.581952,1.53288,652.366,0,0,0
Suite_5,Deferred_Volume,1,63,0.004229,0.921139,0.086016,0.15088,0.55712,0.996626,1003.39,0,0,0
Suite_5,Deferred_Volume,1,64,0.004299,1.46779,0.086016,0.151776,0.561696,0.988848,1011.28,0,0,0
Suite_5,Deferred_Volume,1,65,0.004091,0.636023,0.086016,0.151232,0.559296,1.53699,650.622,0,0,0
Suite_5,Deferred_Volume,1,66,0.004746,2.80821,0.086048,0.150368,0.58,1.11623,895.874,0,0,0
Suite_5,Deferred_Volume,1,67,0.004184,0.633068,0.086016,0.150176,0.556416,2.97735,335.869,0,0,0
Suite_5,Deferred_Volume,1,68,0.004105,1.26472,0.086016,0.153888,0.559104,1.15464,866.072,0,0,0
Suite_5,Deferred_Volume,1,69,0.004583,0.642644,0.086144,0.151552,0.560288,1.48552,673.163,0,0,0
Suite_5,Deferred_Volume,1,70,0.004601,1.2882,0.086016,0.151968,0.557664,1.16695,856.933,0,0,0
Suite_5,Deferred_Volume,1,71,0.004168,0.634214,0.086016,0.151872,0.557888,1.50999,662.255,0,0,0
Suite_5,Deferred_Volume,1,72,0.004331,2.29858,0.086112,0.152352,0.559104,1.10519,904.818,0,0,0
Suite_5,Deferred_Volume,1,73,0.004384,1.15174,0.086016,0.172672,0.58528,2.46905,405.014,0,0,0
Suite_5,Deferred_Volume,1,74,0.004334,0.635962,0.086016,0.151264,0.56512,1.65028,605.958,0,0,0
Suite_5,Deferred_Volume,1,75,0.004387,1.46457,0.086016,0.150016,0.557888,0.995069,1004.96,0,0,0
Suite_5,Deferred_Volume,1,76,0.00429,0.630602,0.086208,0.150816,0.574656,1.53249,652.533,0,0,0
Suite_5,Deferred_Volume,1,77,0.004403,0.914539,0.086048,0.152128,0.564512,1.0071,992.955,0,0,0
Suite_5,Deferred_Volume,1,78,0.00435,1.46853,0.086016,0.151456,0.55264,0.983006,1017.29,0,0,0
Suite_5,Deferred_Volume,1,79,0.004656,0.642442,0.08608,0.151552,0.56032,1.53644,650.856,0,0,0
Suite_5,Deferred_Volume,1,80,0.004621,2.81622,0.086016,0.151232,0.550912,1.10876,901.906,0,0,0
Suite_5,Deferred_Volume,1,81,0.004137,0.631583,0.086016,0.150912,0.55568,2.98665,334.823,0,0,0
Suite_5,Deferred_Volume,1,82,0.004325,1.34953,0.086016,0.1536,0.562592,1.11441,897.338,0,0,0
Suite_5,Deferred_Volume,1,83,0.004039,0.663488,0.086016,0.171584,0.5744,1.52197,657.042,0,0,0
Suite_5,Deferred_Volume,1,84,0.004366,0.756802,0.086016,0.149536,0.5616,1.18579,843.319,0,0,0
Suite_5,Deferred_Volume,1,85,0.004443,1.50924,0.086016,0.151936,0.561536,0.98369,1016.58,0,0,0
Suite_5,Deferred_Volume,1,86,0.004033,0.634285,0.086016,0.150656,0.555104,1.53148,652.964,0,0,0
Suite_5,Deferred_Volume,1,87,0.004605,2.82545,0.086112,0.149504,0.548864,1.10542,904.633,0,0,0
Suite_5,Deferred_Volume,1,88,0.005766,0.656807,0.086016,0.15152,0.557056,2.99807,333.548,0,0,0
Suite_5,Deferred_Volume,1,89,0.00418,1.36012,0.086016,0.151264,0.563616,1.1321,883.318,0,0,0
Suite_5,Deferred_Volume,1,90,0.004228,0.627115,0.086016,0.149632,0.572032,1.52961,653.762,0,0,0
Suite_5,Deferred_Volume,1,91,0.004202,0.917257,0.086016,0.151328,0.555936,1.01154,988.596,0,0,0
Suite_5,Deferred_Volume,1,92,0.004295,1.46511,0.085856,0.151552,0.561152,0.98471,1015.53,0,0,0
Suite_5,Deferred_Volume,1,93,0.004147,0.63273,0.086048,0.151552,0.559104,1.53517,651.392,0,0,0
Suite_5,Deferred_Volume,1,94,0.004443,2.83454,0.086016,0.1512,0.556384,1.10507,904.921,0,0,0
Suite_5,Deferred_Volume,1,95,0.004403,0.642191,0.085984,0.151552,0.556288,3.00355,332.94,0,0,0
Suite_5,Deferred_Volume,1,96,0.004226,1.35864,0.086016,0.15184,0.565056,1.10421,905.622,0,0,0
Suite_5,Deferred_Volume,1,97,0.004557,0.642722,0.086016,0.176096,0.577536,1.52927,653.909,0,0,0
Suite_5,Deferred_Volume,1,98,0.004402,0.769986,0.085984,0.15168,0.558496,1.16577,857.801,0,0,0
Suite_5,Deferred_Volume,1,99,0.004336,1.46296,0.086048,0.153248,0.557056,0.989251,1010.87,0,0,0
Suite_5,Deferred_Volume,1,100,0.004321,0.637841,0.085792,0.152736,0.558368,1.53052,653.373,0,0,0
Suite_5,Deferred_Volume,1,101,0.004521,2.83182,0.086016,0.15152,0.576992,1.10506,904.932,0,0,0
Suite_5,Deferred_Volume,1,102,0.00487,0.644211,0.086016,0.151456,0.56384,3.00782,332.466,0,0,0
Suite_5,Deferred_Volume,1,103,0.004294,1.33035,0.0872,0.151552,0.554976,1.15825,863.374,0,0,0
Suite_5,Deferred_Volume,1,104,0.004161,0.620565,0.086304,0.15088,0.550112,1.54951,645.363,0,0,0
Suite_5,Deferred_Volume,1,105,0.004149,0.96283,0.086016,0.1512,0.560512,0.964014,1037.33,0,0,0
Suite_5,Deferred_Volume,1,106,0.003978,1.51007,0.086016,0.153888,0.559392,0.980294,1020.1,0,0,0
Suite_5,Deferred_Volume,1,107,0.003992,0.632411,0.086176,0.15152,0.552768,1.52667,655.021,0,0,0
Suite_5,Deferred_Volume,1,108,0.004573,2.82406,0.086016,0.151104,0.559232,1.10911,901.627,0,0,0
Suite_5,Deferred_Volume,1,109,0.00436,0.63386,0.086016,0.152928,0.560864,2.99593,333.786,0,0,0
Suite_5,Deferred_Volume,1,110,0.004213,1.36366,0.086048,0.151552,0.561184,1.10601,904.15,0,0,0
Suite_5,Deferred_Volume,1,111,0.004473,0.645406,0.086208,0.150816,0.577024,1.53241,652.565,0,0,0
Suite_5,Deferred_Volume,1,112,0.004596,0.77452,0.086016,0.15152,0.558496,1.13497,881.077,0,0,0
Suite_5,Deferred_Volume,1,113,0.004368,1.46241,0.086016,0.151936,0.558784,0.995525,1004.5,0,0,0
Suite_5,Deferred_Volume,1,114,0.004114,0.635797,0.086016,0.15104,0.55776,1.531,653.168,0,0,0
Suite_5,Deferred_Volume,1,115,0.00427,2.75196,0.086016,0.149504,0.57728,1.1402,877.04,0,0,0
Suite_5,Deferred_Volume,1,116,0.004631,0.656749,0.085952,0.1512,0.55696,2.97173,336.504,0,0,0
Suite_5,Deferred_Volume,1,117,0.006519,1.28855,0.086016,0.152448,0.55504,1.18464,844.137,0,0,0
Suite_5,Deferred_Volume,1,118,0.004554,0.639514,0.086048,0.150208,0.550912,1.52808,654.417,0,0,0
Suite_5,Deferred_Volume,1,119,0.004486,0.959297,0.085952,0.155168,0.556832,0.96035,1041.29,0,0,0
Suite_5,Deferred_Volume,1,120,0.004541,1.50778,0.086112,0.151488,0.559104,0.976617,1023.94,0,0,0
Suite_5,Deferred_Volume,1,121,0.004142,0.6726,0.08608,0.151872,0.559104,1.52651,655.09,0,0,0
Suite_5,Deferred_Volume,1,122,0.005701,2.88441,0.08608,0.151552,0.554272,1.12835,886.252,0,0,0
Suite_5,Deferred_Volume,1,123,0.004574,0.656417,0.084928,0.153312,0.558592,3.04084,328.857,0,0,0
Suite_5,Deferred_Volume,1,124,0.005993,1.33665,0.086016,0.151744,0.565536,1.13063,884.462,0,0,0
Suite_5,Deferred_Volume,1,125,0.004784,0.637263,0.086016,0.149152,0.571392,1.51039,662.08,0,0,0
Suite_5,Deferred_Volume,1,126,0.00447,0.814598,0.085824,0.151552,0.561152,1.10002,909.075,0,0,0
Suite_5,Deferred_Volume,1,127,0.004278,1.5194,0.086016,0.151552,0.559264,0.983481,1016.8,0,0,0
Suite_5,Deferred_Volume,1,128,0.003992,0.636259,0.086016,0.151264,0.557664,1.53628,650.925,0,0,0
Suite_5,Deferred_Volume,1,129,0.004351,2.84084,0.086016,0.150784,0.55312,1.10934,901.437,0,0,0
Suite_5,Deferred_Volume,1,130,0.004911,0.645996,0.086016,0.151488,0.560768,3.01136,332.076,0,0,0
Suite_5,Deferred_Volume,1,131,0.004278,1.28704,0.086144,0.15152,0.556896,1.16848,855.816,0,0,0
Suite_5,Deferred_Volume,1,132,0.004196,0.628846,0.08624,0.150368,0.55296,1.50583,664.084,0,0,0
Suite_5,Deferred_Volume,1,133,0.004469,0.90686,0.086016,0.151776,0.557568,1.00057,999.43,0,0,0
Suite_5,Deferred_Volume,1,134,0.004245,1.51385,0.086016,0.151552,0.554464,0.975174,1025.46,0,0,0
Suite_5,Deferred_Volume,1,135,0.003963,0.641415,0.086144,0.150464,0.559104,1.53105,653.146,0,0,0
Suite_5,Deferred_Volume,1,136,0.004956,2.86328,0.086016,0.151968,0.553696,1.1278,886.681,0,0,0
Suite_5,Deferred_Volume,1,137,0.004298,0.635074,0.086016,0.151008,0.558752,3.03898,329.057,0,0,0
Suite_5,Deferred_Volume,1,138,0.004332,1.32966,0.086016,0.149568,0.555296,1.11454,897.227,0,0,0
Suite_5,Deferred_Volume,1,139,0.00416,0.634121,0.08608,0.151552,0.556608,1.49817,667.481,0,0,0
Suite_5,Deferred_Volume,1,140,0.004303,0.811773,0.08592,0.150304,0.563008,1.10477,905.165,0,0,0
Suite_5,Deferred_Volume,1,141,0.00412,1.4614,0.086016,0.151552,0.559232,0.982282,1018.04,0,0,0
Suite_5,Deferred_Volume,1,142,0.004168,0.638926,0.086016,0.15184,0.561408,1.52961,653.76,0,0,0
Suite_5,Deferred_Volume,1,143,0.004511,2.85853,0.084896,0.149504,0.5488,1.10294,906.67,0,0,0
Suite_5,Deferred_Volume,1,144,0.004688,0.643966,0.086016,0.151552,0.553312,3.02807,330.243,0,0,0
Suite_5,Deferred_Volume,1,145,0.004252,1.30082,0.086016,0.153536,0.563616,1.16853,855.775,0,0,0
Suite_5,Deferred_Volume,1,146,0.004504,0.636277,0.086176,0.151008,0.552256,1.52152,657.236,0,0,0
Suite_5,Deferred_Volume,1,147,0.004409,0.901273,0.085952,0.152416,0.567296,1.01172,988.411,0,0,0
Suite_5,Deferred_Volume,1,148,0.004192,1.5288,0.086048,0.150816,0.557056,0.968918,1032.08,0,0,0
Suite_5,Deferred_Volume,1,149,0.004063,0.637566,0.086112,0.152832,0.555008,1.54693,646.44,0,0,0
Suite_5,Deferred_Volume,1,150,0.004838,2.88279,0.086208,0.152192,0.564672,1.11086,900.205,0,0,0
Suite_5,Deferred_Volume,1,151,0.004227,0.638772,0.110592,0.155104,0.584128,3.05243,327.608,0,0,0
Suite_5,Deferred_Volume,1,152,0.004271,0.820462,0.086016,0.150848,0.554976,1.11428,897.44,0,0,0
Suite_5,Deferred_Volume,1,153,0.009144,1.45528,0.086208,0.150464,0.552512,0.990497,1009.59,0,0,0
Suite_5,Deferred_Volume,1,154,0.004472,0.636028,0.085856,0.152896,0.561152,1.52866,654.168,0,0,0
Suite_5,Deferred_Volume,1,155,0.004248,1.35878,0.086016,0.150912,0.557152,1.10772,902.754,0,0,0
Suite_5,Deferred_Volume,1,156,0.004314,0.633594,0.086144,0.151552,0.557024,1.52735,654.727,0,0,0
Suite_5,Deferred_Volume,1,157,0.004579,2.8287,0.086016,0.149824,0.551648,1.10776,902.721,0,0,0
Suite_5,Deferred_Volume,1,158,0.004694,0.641533,0.086016,0.155104,0.559776,2.99606,333.772,0,0,0
Suite_5,Deferred_Volume,1,159,0.00427,1.29718,0.086016,0.151552,0.55312,1.16191,860.649,0,0,0
Suite_5,Deferred_Volume,1,160,0.004402,0.628829,0.086112,0.151488,0.555264,1.52032,657.758,0,0,0
Suite_5,Deferred_Volume,1,161,0.004176,0.887474,0.11264,0.15232,0.581696,1.00053,999.469,0,0,0
Suite_5,Deferred_Volume,1,162,0.004185,0.973906,0.086048,0.151552,0.560544,0.955642,1046.42,0,0,0
Suite_5,Deferred_Volume,1,163,0.003918,1.4723,0.086144,0.150528,0.5624,0.99035,1009.74,0,0,0
Suite_5,Deferred_Volume,1,164,0.004179,0.637436,0.086016,0.150912,0.56096,1.53933,649.632,0,0,0
Suite_5,Deferred_Volume,1,165,0.004554,2.71356,0.086016,0.176128,0.583648,1.16493,858.42,0,0,0
Suite_5,Deferred_Volume,1,166,0.004392,0.641702,0.086016,0.151968,0.562144,2.93378,340.857,0,0,0
Suite_5,Deferred_Volume,1,167,0.004255,1.26856,0.086016,0.1496,0.555904,1.16314,859.74,0,0,0
Suite_5,Deferred_Volume,1,168,0.005226,0.659433,0.086016,0.1512,0.56,1.48902,671.583,0,0,0
Suite_5,Deferred_Volume,1,169,0.004568,1.32682,0.086016,0.1504,0.558592,1.14758,871.403,0,0,0
Suite_5,Deferred_Volume,1,170,0.004232,0.633778,0.08608,0.151552,0.552608,1.53932,649.639,0,0,0
Suite_5,Deferred_Volume,1,171,0.004364,2.83273,0.085984,0.151552,0.557056,1.10483,905.117,0,0,0
Suite_5,Deferred_Volume,1,172,0.00475,0.643413,0.086016,0.150976,0.55984,3.00233,333.075,0,0,0
Suite_5,Deferred_Volume,1,173,0.004333,1.38755,0.086016,0.151648,0.556512,1.12995,884.997,0,0,0
Suite_5,Deferred_Volume,1,174,0.004314,0.627025,0.086144,0.151936,0.5544,1.55713,642.209,0,0,0
Suite_5,Deferred_Volume,1,175,0.004319,0.890647,0.086272,0.179104,0.583584,0.997245,1002.76,0,0,0
Suite_5,Deferred_Volume,1,176,0.004171,0.970758,0.086048,0.151552,0.559008,0.958337,1043.47,0,0,0
Suite_5,Deferred_Volume,1,177,0.004055,1.46945,0.086016,0.151296,0.558688,0.988644,1011.49,0,0,0
Suite_5,Deferred_Volume,1,178,0.004109,0.641124,0.086144,0.151232,0.560896,1.53763,650.35,0,0,0
Suite_5,Deferred_Volume,1,179,0.004781,2.81262,0.086176,0.149504,0.581632,1.1224,890.951,0,0,0
Suite_5,Deferred_Volume,1,180,0.004225,0.634723,0.086272,0.151424,0.557056,2.98198,335.348,0,0,0
Suite_5,Deferred_Volume,1,181,0.004381,1.34408,0.086112,0.15168,0.557984,1.12972,885.174,0,0,0
Suite_5,Deferred_Volume,1,182,0.005067,0.646186,0.086016,0.151552,0.558912,1.51195,661.4,0,0,0
Suite_5,Deferred_Volume,1,183,0.004238,1.31608,0.086144,0.151552,0.55232,1.16291,859.915,0,0,0
Suite_5,Deferred_Volume,1,184,0.00419,0.645076,0.086048,0.151552,0.56304,1.53511,651.418,0,0,0
Suite_5,Deferred_Volume,1,185,0.004501,2.30209,0.086016,0.151552,0.553248,1.11764,894.739,0,0,0
Suite_5,Deferred_Volume,1,186,0.004453,1.13553,0.087072,0.17136,0.575488,2.47217,404.503,0,0,0
Suite_5,Deferred_Volume,1,187,0.004567,0.643585,0.086016,0.151712,0.565472,1.6374,610.723,0,0,0
Suite_5,Deferred_Volume,1,188,0.004364,1.44388,0.086016,0.15024,0.557216,1.01418,986.013,0,0,0
Suite_5,Deferred_Volume,1,189,0.004221,0.631454,0.086016,0.150624,0.564576,1.51391,660.543,0,0,0
Suite_5,Deferred_Volume,1,190,0.004299,0.951378,0.086016,0.151264,0.5616,0.973809,1026.9,0,0,0
Suite_5,Deferred_Volume,1,191,0.003956,1.47334,0.086048,0.151552,0.554464,0.967863,1033.2,0,0,0
Suite_5,Deferred_Volume,1,192,0.004197,0.651441,0.086016,0.151072,0.55568,1.54046,649.157,0,0,0
Suite_5,Deferred_Volume,1,193,0.006566,2.79497,0.086016,0.149696,0.571968,1.13602,880.267,0,0,0
Suite_5,Deferred_Volume,1,194,0.004396,0.676345,0.08608,0.15328,0.557056,2.97279,336.384,0,0,0
Suite_5,Deferred_Volume,1,195,0.006315,1.28881,0.086016,0.151552,0.56096,1.16084,861.443,0,0,0
Suite_5,Deferred_Volume,1,196,0.008641,0.730071,0.10464,0.149664,0.577536,1.50312,665.285,0,0,0
Suite_5,Deferred_Volume,1,197,0.005247,0.854789,0.085856,0.151424,0.564512,1.16216,860.464,0,0,0
Suite_5,Deferred_Volume,1,198,0.004678,1.52216,0.086176,0.151328,0.564672,0.976177,1024.4,0,0,0
Suite_5,Deferred_Volume,1,199,0.004149,0.64624,0.086048,0.151552,0.558336,1.53992,649.385,0,0,0
Suite_5,Deferred_Volume,1,200,0.004631,2.84031,0.085984,0.17408,0.58368,1.09791,910.819,0,0,0
Suite_5,Deferred_Volume,1,201,0.005166,0.662141,0.08608,0.1504,0.558944,3.00972,332.257,0,0,0
Suite_5,Deferred_Volume,1,202,0.004614,1.3117,0.086016,0.151104,0.557184,1.16533,858.126,0,0,0
Suite_5,Deferred_Volume,1,203,0.004391,0.627431,0.086208,0.15088,0.577504,1.53137,653.008,0,0,0
Suite_5,Deferred_Volume,1,204,0.004391,0.970218,0.086112,0.153056,0.556352,0.970617,1030.27,0,0,0
Suite_5,Deferred_Volume,1,205,0.004598,1.45783,0.086016,0.152128,0.555872,0.990236,1009.86,0,0,0
Suite_5,Deferred_Volume,1,206,0.005137,0.652853,0.085824,0.151552,0.567296,1.52819,654.368,0,0,0
Suite_5,Deferred_Volume,1,207,0.004722,2.80883,0.086016,0.151008,0.554688,1.12575,888.294,0,0,0
Suite_5,Deferred_Volume,1,208,0.006994,0.688183,0.086144,0.154336,0.560576,3.00206,333.104,0,0,0
Suite_5,Deferred_Volume,1,209,0.004779,1.39523,0.08704,0.150976,0.55296,1.11568,896.314,0,0,0
Suite_5,Deferred_Volume,1,210,0.004631,0.655393,0.086016,0.172032,0.57968,1.51605,659.607,0,0,0
Suite_5,Deferred_Volume,1,211,0.004893,0.811833,0.084832,0.151552,0.560736,1.15188,868.149,0,0,0
Suite_5,Deferred_Volume,1,212,0.004361,1.52005,0.087296,0.1512,0.55936,0.981407,1018.95,0,0,0
Suite_5,Deferred_Volume,1,213,0.004481,0.667343,0.08608,0.15328,0.554784,1.55206,644.303,0,0,0
Suite_5,Deferred_Volume,1,214,0.006713,2.78354,0.086112,0.152352,0.584832,1.1281,886.444,0,0,0
Suite_5,Deferred_Volume,1,215,0.005891,0.696298,0.086016,0.15168,0.55264,2.97057,336.635,0,0,0
Suite_5,Deferred_Volume,1,216,0.004617,1.36688,0.086016,0.153856,0.55712,1.16602,857.622,0,0,0
Suite_5,Deferred_Volume,1,217,0.004563,0.646411,0.08608,0.151552,0.581472,1.518,658.762,0,0,0
Suite_5,Deferred_Volume,1,218,0.004506,0.976362,0.086016,0.15008,0.561568,0.96813,1032.92,0,0,0
Suite_5,Deferred_Volume,1,219,0.004256,1.52034,0.08592,0.150304,0.560704,0.99417,1005.86,0,0,0
Suite_5,Deferred_Volume,1,220,0.004218,0.658299,0.086016,0.150944,0.559584,1.53803,650.184,0,0,0
Suite_5,Deferred_Volume,1,221,0.004497,2.78288,0.0872,0.151552,0.55296,1.13451,881.435,0,0,0
Suite_5,Deferred_Volume,1,222,0.00451,0.637527,0.085856,0.153024,0.555008,2.98533,334.971,0,0,0
