Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Deferred_Uber,2,184,6.86013,2.69729,0.228,2.54029,4.57907,10.2571,97.4937,15000,180000,2.9432
Suite_11,Deferred_Uber,2,185,6.85105,2.72524,1.98803,2.51904,4.93821,10.2578,97.4865,15000,180000,2.9432
Suite_11,Deferred_Uber,2,186,6.86041,2.67348,0.239904,2.53299,4.13459,10.2883,97.1977,15000,180000,2.9432
Suite_11,Deferred_Uber,2,187,6.8491,2.70431,2.57114,2.52358,6.01882,10.2114,97.9294,15000,180000,2.9432
Suite_11,Deferred_Uber,2,188,6.86402,4.61752,0.229376,2.5199,3.15622,10.2355,97.6989,15000,180000,2.9432
Suite_11,Deferred_Uber,2,189,6.88276,2.71693,0.883104,2.49472,3.66704,12.1789,82.1092,15000,180000,2.9432
Suite_11,Deferred_Uber,2,190,6.86199,2.68303,0.231648,2.52099,3.04067,10.2936,97.1477,15000,180000,2.9432
Suite_11,Deferred_Uber,2,191,6.84944,2.72894,1.75994,2.47805,5.14253,10.2212,97.8355,15000,180000,2.9432
Suite_11,Deferred_Uber,2,192,6.85607,2.67929,0.234048,2.5264,3.16211,10.2657,97.4115,15000,180000,2.9432
Suite_11,Deferred_Uber,2,193,6.86013,2.7604,0.243392,2.47629,3.65549,10.2378,97.6769,15000,180000,2.9432
Suite_11,Deferred_Uber,2,194,6.859,2.68084,0.231424,2.51088,4.55142,10.2982,97.1044,15000,180000,2.9432
Suite_11,Deferred_Uber,2,195,6.85083,2.72278,1.7449,2.47757,4.64918,10.2277,97.7737,15000,180000,2.9432
Suite_11,Deferred_Uber,2,196,6.85939,2.68926,0.231296,2.53325,3.62006,10.2697,97.3738,15000,180000,2.9432
Suite_11,Deferred_Uber,2,197,6.85565,2.68946,2.56934,2.49632,5.98176,10.2391,97.6649,15000,180000,2.9432
Suite_11,Deferred_Uber,2,198,6.85818,2.69565,0.241664,2.51802,4.11946,10.219,97.8572,15000,180000,2.9432
Suite_11,Deferred_Uber,2,199,6.85039,2.7086,1.4561,2.5337,5.8216,10.2353,97.7014,15000,180000,2.9432
Suite_11,Deferred_Uber,2,200,6.86113,2.67055,0.229376,2.50435,3.58189,10.2485,97.5757,15000,180000,2.9432
Suite_11,Deferred_Uber,2,201,6.88514,2.75483,2.63629,2.50266,5.56032,10.2189,97.8578,15000,180000,2.9432
Suite_11,Deferred_Uber,2,202,6.86194,4.63877,0.23472,2.51786,3.04099,10.3171,96.9266,15000,180000,2.9432
Suite_11,Deferred_Uber,2,203,6.87606,2.74274,1.78874,2.52755,5.73555,12.1875,82.0516,15000,180000,2.9432
Suite_11,Deferred_Uber,2,204,6.86114,2.67452,0.229408,2.52678,4.55885,10.3244,96.858,15000,180000,2.9432
Suite_11,Deferred_Uber,2,205,6.85315,2.7197,0.237216,2.53082,3.70512,10.2352,97.7023,15000,180000,2.9432
Suite_11,Deferred_Uber,2,206,6.86276,2.68358,0.233024,2.47734,4.52941,10.2488,97.5727,15000,180000,2.9432
Suite_11,Deferred_Uber,2,207,6.85011,2.73116,1.76912,2.56064,4.72685,10.232,97.733,15000,180000,2.9432
Suite_11,Deferred_Uber,2,208,6.8578,2.6835,0.23072,2.51517,3.5951,10.2796,97.2799,15000,180000,2.9432
Suite_11,Deferred_Uber,2,209,6.85131,2.69116,2.54976,2.47008,5.9599,10.2267,97.7834,15000,180000,2.9432
Suite_11,Deferred_Uber,2,210,6.85918,2.67936,0.243712,2.49862,4.10666,10.2145,97.8997,15000,180000,2.9432
Suite_11,Deferred_Uber,2,211,6.85425,2.69052,2.69853,2.54966,6.17574,10.2174,97.8722,15000,180000,2.9432
Suite_11,Deferred_Uber,2,212,6.86125,2.69828,0.232608,2.50502,3.58678,10.2254,97.7961,15000,180000,2.9432
Suite_11,Deferred_Uber,2,213,6.85981,2.7142,1.46032,2.50266,5.76307,10.2606,97.4603,15000,180000,2.9432
Suite_11,Deferred_Uber,2,214,6.85792,2.69032,0.227264,2.49325,3.56762,10.2648,97.4205,15000,180000,2.9432
Suite_11,Deferred_Uber,2,215,6.85591,2.69632,1.22915,2.53542,5.55008,10.2215,97.8333,15000,180000,2.9432
Suite_11,Deferred_Uber,2,216,6.86061,4.62598,0.233472,2.5088,4.54026,10.2335,97.7185,15000,180000,2.9432
Suite_11,Deferred_Uber,2,217,6.8529,2.76249,1.7449,2.45978,5.15328,12.1831,82.0811,15000,180000,2.9432
Suite_11,Deferred_Uber,2,218,6.85498,2.68167,0.232864,2.53888,4.55958,10.3163,96.9339,15000,180000,2.9432
Suite_11,Deferred_Uber,2,219,6.85517,2.7415,1.95731,2.4943,4.87072,10.2087,97.9556,15000,180000,2.9432
Suite_11,Deferred_Uber,2,220,6.86011,2.70067,0.228992,2.52358,4.11978,10.2964,97.1218,15000,180000,2.9432
Suite_11,Deferred_Uber,2,221,6.85586,2.67849,2.62144,2.51715,6.07702,10.2566,97.4978,15000,180000,2.9432
Suite_11,Deferred_Uber,2,222,6.87097,2.71104,0.231424,2.52634,4.11475,10.2215,97.8334,15000,180000,2.9432
Suite_11,Deferred_Uber,2,223,6.8534,2.69877,2.71536,2.53696,6.20781,10.2647,97.4215,15000,180000,2.9432
Suite_11,Deferred_Uber,2,224,6.85953,2.69322,0.23184,2.51974,3.60448,10.2458,97.6011,15000,180000,2.9432
Suite_11,Deferred_Uber,2,225,6.85445,2.69291,1.4615,2.52672,5.80198,10.2355,97.6991,15000,180000,2.9432
Suite_11,Deferred_Uber,2,226,6.8592,2.70134,0.227552,2.4952,4.08538,10.2349,97.7053,15000,180000,2.9432
Suite_11,Deferred_Uber,2,227,6.85548,2.69985,1.14483,2.49827,5.44368,10.2367,97.6874,15000,180000,2.9432
Suite_11,Deferred_Uber,2,228,6.85598,2.69743,0.231552,2.52339,4.10829,10.2403,97.6536,15000,180000,2.9432
Suite_11,Deferred_Uber,2,229,6.85764,2.685,1.36813,2.51056,5.67882,10.2484,97.5763,15000,180000,2.9432
Suite_11,Deferred_Uber,2,230,6.88875,4.68059,0.229248,2.51254,3.60038,10.241,97.6469,15000,180000,2.9432
Suite_11,Deferred_Uber,2,231,6.87574,2.70752,2.45363,2.53981,5.89619,12.2624,81.5504,15000,180000,2.9432
Suite_11,Deferred_Uber,2,232,6.86569,2.68712,0.25072,2.49907,4.11165,10.2873,97.2069,15000,180000,2.9432
Suite_11,Deferred_Uber,2,233,6.84913,2.74811,2.67469,2.52512,6.144,10.2463,97.5958,15000,180000,2.9432
Suite_11,Deferred_Uber,2,234,6.86465,2.6916,0.226144,2.49325,4.07757,10.2721,97.3516,15000,180000,2.9432
Suite_11,Deferred_Uber,2,235,6.85768,2.74374,2.68403,2.49722,5.58342,10.2303,97.749,15000,180000,2.9432
Suite_11,Deferred_Uber,2,236,6.86488,2.68703,0.22688,2.52499,3.5992,10.2867,97.2132,15000,180000,2.9432
Suite_11,Deferred_Uber,2,237,6.84909,2.68715,1.45514,2.50912,5.7568,10.2387,97.6683,15000,180000,2.9432
Suite_11,Deferred_Uber,2,238,6.86305,2.68277,0.228512,2.50931,4.0944,10.2511,97.5504,15000,180000,2.9432
Suite_11,Deferred_Uber,2,239,6.85813,2.69212,1.13082,2.52448,5.44563,10.2305,97.747,15000,180000,2.9432
Suite_11,Deferred_Uber,2,240,6.86162,2.67967,0.23344,2.50528,4.096,10.2349,97.7048,15000,180000,2.9432
Suite_11,Deferred_Uber,2,241,6.85219,2.69704,1.33357,2.52723,5.66026,10.2377,97.6779,15000,180000,2.9432
Suite_11,Deferred_Uber,2,242,6.86322,2.71555,0.23552,2.51491,3.59568,10.2577,97.4873,15000,180000,2.9432
Suite_11,Deferred_Uber,2,243,6.8573,2.71717,1.03014,2.56,3.88352,10.2509,97.5524,15000,180000,2.9432
Suite_11,Deferred_Uber,2,244,6.85376,4.63599,0.24624,2.49037,4.09722,10.2548,97.5157,15000,180000,2.9432
Suite_11,Deferred_Uber,2,245,6.86807,2.69395,2.56394,2.51504,6.01328,12.1758,82.1303,15000,180000,2.9432
Suite_11,Deferred_Uber,2,246,6.87585,2.69145,0.229568,2.51085,4.11405,10.2472,97.5875,15000,180000,2.9432
Suite_11,Deferred_Uber,2,247,6.86185,2.7349,2.84451,2.51094,6.29584,10.2666,97.4031,15000,180000,2.9432
Suite_11,Deferred_Uber,2,248,6.8551,2.67892,0.227936,2.49203,3.57146,10.2808,97.2687,15000,180000,2.9432
Suite_11,Deferred_Uber,2,249,6.85119,2.71129,1.39264,2.51856,5.67206,10.2171,97.8752,15000,180000,2.9432
Suite_11,Deferred_Uber,2,250,6.85798,2.69066,0.230496,2.49939,4.08448,10.2523,97.5395,15000,180000,2.9432
Suite_11,Deferred_Uber,2,251,6.85969,2.7233,1.04355,2.46579,5.29437,10.2224,97.8248,15000,180000,2.9432
Suite_11,Deferred_Uber,2,252,6.85585,2.67666,0.233472,2.49856,4.08349,10.2673,97.3968,15000,180000,2.9432
Suite_11,Deferred_Uber,2,253,6.85664,2.68467,1.24518,2.51808,5.56528,10.2356,97.6982,15000,180000,2.9432
Suite_11,Deferred_Uber,2,254,6.85778,2.70448,0.239232,2.49747,3.58291,10.2267,97.7834,15000,180000,2.9432
Suite_11,Deferred_Uber,2,255,6.85891,2.70215,1.44384,2.50979,4.24291,10.2505,97.556,15000,180000,2.9432
Suite_11,Deferred_Uber,2,256,6.85069,2.7221,0.233312,2.47814,2.99622,10.2541,97.5224,15000,180000,2.9432
Suite_11,Deferred_Uber,2,257,6.86044,2.68906,1.55267,2.50675,4.34381,10.2538,97.5244,15000,180000,2.9432
Suite_11,Deferred_Uber,2,258,6.85192,4.70719,0.229376,2.51939,4.11059,10.2342,97.712,15000,180000,2.9432
Suite_11,Deferred_Uber,2,259,6.88651,2.77633,2.48218,2.51856,5.4017,12.2329,81.7469,15000,180000,2.9432
Suite_11,Deferred_Uber,2,260,6.85916,2.70356,0.23392,2.53296,3.62086,10.3898,96.2483,15000,180000,2.9432
Suite_11,Deferred_Uber,2,261,6.86314,2.73441,1.46195,2.49194,5.72198,10.2532,97.5303,15000,180000,2.9432
Suite_11,Deferred_Uber,2,262,6.85653,2.69893,0.227328,2.52707,4.1151,10.2749,97.3242,15000,180000,2.9432
Suite_11,Deferred_Uber,2,263,6.86068,2.70722,1.17366,2.47398,5.44333,10.2501,97.5603,15000,180000,2.9432
Suite_11,Deferred_Uber,2,264,6.86227,2.69584,0.228096,2.52314,4.10771,10.2504,97.5575,15000,180000,2.9432
Suite_11,Deferred_Uber,2,265,6.85454,2.70165,1.35392,2.53203,5.68525,10.2466,97.5937,15000,180000,2.9432
Suite_11,Deferred_Uber,2,266,6.8651,2.71032,0.233088,2.48928,3.56557,10.2323,97.7298,15000,180000,2.9432
Suite_11,Deferred_Uber,2,267,6.85727,2.72235,1.03014,2.49818,3.82195,10.2596,97.47,15000,180000,2.9432
Suite_11,Deferred_Uber,2,268,6.85707,2.68305,0.235072,2.51482,3.03728,10.26,97.4657,15000,180000,2.9432
Suite_11,Deferred_Uber,2,269,6.85686,2.68902,1.44707,2.52698,5.82112,10.2372,97.6829,15000,180000,2.9432
Suite_11,Deferred_Uber,2,270,6.86214,2.72081,0.233472,2.50851,3.04781,10.235,97.7038,15000,180000,2.9432
Suite_11,Deferred_Uber,2,271,6.86438,2.70856,1.77171,2.50512,4.56624,10.2573,97.4915,15000,180000,2.9432
Suite_11,Deferred_Uber,2,272,6.85625,4.6478,0.229376,2.48326,3.56774,10.2549,97.5142,15000,180000,2.9432
Suite_11,Deferred_Uber,2,273,6.87166,2.69672,1.46211,2.51494,5.75488,12.1962,81.9925,15000,180000,2.9432
Suite_11,Deferred_Uber,2,274,6.85871,2.68439,0.228352,2.53962,4.12682,10.2893,97.1886,15000,180000,2.9432
Suite_11,Deferred_Uber,2,275,6.85455,2.69038,1.03299,2.53133,5.34682,10.2162,97.8842,15000,180000,2.9432
Suite_11,Deferred_Uber,2,276,6.85515,2.70252,0.231328,2.51085,4.09814,10.2325,97.7283,15000,180000,2.9432
Suite_11,Deferred_Uber,2,277,6.85406,2.69609,1.2457,2.54157,5.59312,10.2399,97.6569,15000,180000,2.9432
Suite_11,Deferred_Uber,2,278,6.85932,2.71707,0.236224,2.54307,3.62701,10.2375,97.6805,15000,180000,2.9432
Suite_11,Deferred_Uber,2,279,6.85882,2.70936,0.9216,2.47222,3.67901,10.2695,97.3756,15000,180000,2.9432
Suite_11,Deferred_Uber,2,280,6.85734,2.74066,0.235776,2.48218,3.00646,10.246,97.5988,15000,180000,2.9432
Suite_11,Deferred_Uber,2,281,6.86166,2.70458,1.49299,2.51565,4.29603,10.293,97.1535,15000,180000,2.9432
Suite_11,Deferred_Uber,2,282,6.8514,2.71062,0.235104,2.49037,3.05738,10.2534,97.5288,15000,180000,2.9432
Suite_11,Deferred_Uber,2,283,6.86135,2.69806,1.83757,2.46784,4.60115,10.2348,97.7061,15000,180000,2.9432
Suite_11,Deferred_Uber,2,284,6.85542,2.70089,0.233984,2.47398,3.62906,10.2561,97.503,15000,180000,2.9432
Suite_11,Deferred_Uber,2,285,6.86033,2.69653,2.17939,2.48243,6.47578,10.2482,97.5779,15000,180000,2.9432
Suite_11,Deferred_Uber,2,286,6.90029,4.70167,0.230368,2.54771,4.13882,10.245,97.609,15000,180000,2.9432
Suite_11,Deferred_Uber,2,287,6.87391,2.70476,1.16122,2.49446,5.45254,12.2771,81.4525,15000,180000,2.9432
Suite_11,Deferred_Uber,2,288,6.89102,2.69036,0.231744,2.46989,4.05709,10.2747,97.3268,15000,180000,2.9432
Suite_11,Deferred_Uber,2,289,6.85438,2.71798,0.84992,2.50061,5.1473,10.2828,97.2494,15000,180000,2.9432
Suite_11,Deferred_Uber,2,290,6.8701,2.75132,0.229376,2.51699,3.59133,10.2495,97.5659,15000,180000,2.9432
Suite_11,Deferred_Uber,2,291,6.85359,2.7014,1.08448,2.47603,3.84448,10.3338,96.7701,15000,180000,2.9432
Suite_11,Deferred_Uber,2,292,6.85558,2.6847,0.23552,2.49498,3.57635,10.2441,97.6176,15000,180000,2.9432
Suite_11,Deferred_Uber,2,293,6.85927,2.70465,1.45818,2.51699,4.26253,10.2241,97.808,15000,180000,2.9432
Suite_11,Deferred_Uber,2,294,6.8502,2.71315,0.23552,2.52109,3.03757,10.2525,97.537,15000,180000,2.9432
Suite_11,Deferred_Uber,2,295,6.85425,2.71268,1.73635,2.50675,4.52864,10.239,97.6662,15000,180000,2.9432
Suite_11,Deferred_Uber,2,296,6.85572,2.71518,0.233472,2.5088,3.66374,10.2466,97.5931,15000,180000,2.9432
Suite_11,Deferred_Uber,2,297,6.86526,2.70553,2.08486,2.5255,6.41059,10.2551,97.5121,15000,180000,2.9432
Suite_11,Deferred_Uber,2,298,6.85681,2.71323,0.2336,2.52058,3.1785,10.2533,97.5293,15000,180000,2.9432
Suite_11,Deferred_Uber,2,299,6.8604,2.69853,1.85203,2.5087,5.21421,10.2524,97.5384,15000,180000,2.9432
Suite_11,Deferred_Uber,2,300,6.85327,4.65437,0.227424,2.50061,4.0848,10.2481,97.5794,15000,180000,2.9432
Suite_11,Deferred_Uber,2,301,6.88036,2.6982,0.867584,2.49293,5.14691,12.2009,81.9614,15000,180000,2.9432
Suite_11,Deferred_Uber,2,302,6.85914,2.70928,0.2336,2.5088,3.58803,10.2712,97.3598,15000,180000,2.9432
Suite_11,Deferred_Uber,2,303,6.86263,2.70516,0.99136,2.47603,3.75389,10.2413,97.644,15000,180000,2.9432
Suite_11,Deferred_Uber,2,304,6.85131,2.71071,0.233024,2.48218,3.00326,10.247,97.5891,15000,180000,2.9432
Suite_11,Deferred_Uber,2,305,6.85078,2.70822,1.47389,2.50963,5.8672,10.2592,97.4736,15000,180000,2.9432
Suite_11,Deferred_Uber,2,306,6.8648,2.72499,0.229792,2.52384,3.05946,10.2315,97.7378,15000,180000,2.9432
Suite_11,Deferred_Uber,2,307,6.85752,2.70686,1.7816,2.52467,4.5936,10.2837,97.2409,15000,180000,2.9432
Suite_11,Deferred_Uber,2,308,6.85086,2.71086,0.232608,2.48976,4.1481,10.2786,97.2894,15000,180000,2.9432
Suite_11,Deferred_Uber,2,309,6.86344,2.73709,2.01459,2.52122,4.9529,10.2507,97.5539,15000,180000,2.9432
Suite_11,Deferred_Uber,2,310,6.85365,2.71465,0.232992,2.53578,4.18202,10.2763,97.3115,15000,180000,2.9432
Suite_11,Deferred_Uber,2,311,6.85628,2.70951,1.82419,2.51987,5.19888,10.2592,97.4731,15000,180000,2.9432
Suite_11,Deferred_Uber,2,312,6.85059,2.6955,0.233472,2.52314,4.1649,10.2545,97.5178,15000,180000,2.9432
Suite_11,Deferred_Uber,2,313,6.8585,2.69852,1.39635,2.5241,5.28038,10.2495,97.5654,15000,180000,2.9432
Suite_11,Deferred_Uber,2,314,6.85636,4.63661,0.233472,2.51392,3.59091,10.234,97.7132,15000,180000,2.9432
Suite_11,Deferred_Uber,2,315,6.90268,2.75168,1.0593,2.52403,3.87686,12.1647,82.2052,15000,180000,2.9432
Suite_11,Deferred_Uber,2,316,6.85504,2.6827,0.236288,2.52262,3.60214,10.3689,96.4421,15000,180000,2.9432
Suite_11,Deferred_Uber,2,317,6.89299,2.7137,1.46186,2.4984,4.25069,10.2506,97.555,15000,180000,2.9432
Suite_11,Deferred_Uber,2,318,6.85796,2.72295,0.234208,2.48832,3.00442,10.2805,97.2712,15000,180000,2.9432
Suite_11,Deferred_Uber,2,319,6.86952,2.69676,1.67331,2.52243,4.48102,10.2581,97.4836,15000,180000,2.9432
Suite_11,Deferred_Uber,2,320,6.85221,2.70752,0.231424,2.52928,4.18406,10.2521,97.5412,15000,180000,2.9432
Suite_11,Deferred_Uber,2,321,6.85737,2.69833,1.96198,2.50915,4.89123,10.2446,97.612,15000,180000,2.9432
Suite_11,Deferred_Uber,2,322,6.85751,2.70031,0.233472,2.46374,4.13574,10.2306,97.7457,15000,180000,2.9432
Suite_11,Deferred_Uber,2,323,6.85586,2.68938,1.83699,2.48598,5.16947,10.2355,97.6995,15000,180000,2.9432
Suite_11,Deferred_Uber,2,324,6.85122,2.68037,0.233792,2.48832,4.14515,10.2262,97.788,15000,180000,2.9432
Suite_11,Deferred_Uber,2,325,6.85854,2.72084,1.41869,2.48045,5.2568,10.2265,97.7852,15000,180000,2.9432
Suite_11,Deferred_Uber,2,326,6.85335,2.67765,0.234016,2.53971,3.70074,10.2556,97.5081,15000,180000,2.9432
Suite_11,Deferred_Uber,2,327,6.85539,2.68232,1.38592,2.46221,5.20259,10.2165,97.8809,15000,180000,2.9432
Suite_11,Deferred_Uber,2,328,6.85346,4.78692,0.2352,2.51421,3.03907,10.2321,97.7315,15000,180000,2.9432
Suite_11,Deferred_Uber,2,329,6.87504,2.69862,1.46224,2.51085,5.84557,12.3297,81.1047,15000,180000,2.9432
Suite_11,Deferred_Uber,2,330,6.86549,2.73829,0.232416,2.54566,3.06294,10.2958,97.1268,15000,180000,2.9432
Suite_11,Deferred_Uber,2,331,6.86028,2.7056,1.65754,2.56467,4.51923,10.2964,97.1216,15000,180000,2.9432
Suite_11,Deferred_Uber,2,332,6.89242,2.75753,0.23552,2.51338,4.1552,10.2543,97.5203,15000,180000,2.9432
Suite_11,Deferred_Uber,2,333,6.863,2.69936,1.9207,2.5129,6.23613,10.3432,96.6815,15000,180000,2.9432
Suite_11,Deferred_Uber,2,334,6.85389,2.7042,0.2352,2.54595,3.08074,10.2571,97.4937,15000,180000,2.9432
Suite_11,Deferred_Uber,2,335,6.86034,2.69087,2.17709,2.49856,5.08675,10.2519,97.5426,15000,180000,2.9432
Suite_11,Deferred_Uber,2,336,6.8492,2.67858,0.232544,2.52086,4.18707,10.236,97.6947,15000,180000,2.9432
Suite_11,Deferred_Uber,2,337,6.85756,2.72826,1.43178,2.5353,5.3289,10.2087,97.9555,15000,180000,2.9432
Suite_11,Deferred_Uber,2,338,6.85767,2.70647,0.231104,2.55808,4.20659,10.259,97.4751,15000,180000,2.9432
Suite_11,Deferred_Uber,2,339,6.85996,2.69638,1.39533,2.48627,5.24109,10.2454,97.6047,15000,180000,2.9432
Suite_11,Deferred_Uber,2,340,6.85506,2.6876,0.233152,2.49043,3.12758,10.2409,97.6478,15000,180000,2.9432
Suite_11,Deferred_Uber,2,341,6.85874,2.72429,1.40083,2.51459,5.27805,10.2327,97.7259,15000,180000,2.9432
Suite_11,Deferred_Uber,2,342,6.85036,4.6597,0.231424,2.50368,4.15165,10.2731,97.342,15000,180000,2.9432
Suite_11,Deferred_Uber,2,343,6.89918,2.7004,1.66726,2.49962,5.97123,12.1904,82.0316,15000,180000,2.9432
Suite_11,Deferred_Uber,2,344,6.85753,2.73423,0.237568,2.56115,3.08227,10.3134,96.9614,15000,180000,2.9432
Suite_11,Deferred_Uber,2,345,6.85901,2.6917,1.9183,2.51686,4.83978,10.2648,97.4199,15000,180000,2.9432
Suite_11,Deferred_Uber,2,346,6.8871,2.75038,0.23552,2.49818,4.14979,10.249,97.5706,15000,180000,2.9432
Suite_11,Deferred_Uber,2,347,6.86528,2.68732,2.15226,2.52573,5.09747,10.336,96.7492,15000,180000,2.9432
Suite_11,Deferred_Uber,2,348,6.85932,2.71989,0.231648,2.56419,4.21888,10.2571,97.4935,15000,180000,2.9432
Suite_11,Deferred_Uber,2,349,6.85806,2.69806,1.95856,2.51379,5.32403,10.2661,97.4079,15000,180000,2.9432
Suite_11,Deferred_Uber,2,350,6.85018,2.67614,0.23328,2.52938,4.1744,10.2368,97.6865,15000,180000,2.9432
Suite_11,Deferred_Uber,2,351,6.86026,2.68588,1.39894,2.49232,5.25114,10.2119,97.9247,15000,180000,2.9432
Suite_11,Deferred_Uber,2,352,6.85266,2.70133,0.231424,2.49856,3.13418,10.2291,97.7599,15000,180000,2.9432
Suite_11,Deferred_Uber,2,353,6.85907,2.69292,1.39363,2.50662,5.26288,10.2295,97.7562,15000,180000,2.9432
Suite_11,Deferred_Uber,2,354,6.84739,2.67573,0.231936,2.51904,4.51789,10.2382,97.6735,15000,180000,2.9432
Suite_11,Deferred_Uber,2,355,6.85673,2.69789,1.39331,2.53206,5.28304,10.2318,97.7348,15000,180000,2.9432
Suite_11,Deferred_Uber,2,356,6.85419,4.72118,0.237248,2.53494,4.21347,10.2374,97.681,15000,180000,2.9432
Suite_11,Deferred_Uber,2,357,6.89475,2.75687,1.93946,2.49034,6.24278,12.2517,81.6215,15000,180000,2.9432
Suite_11,Deferred_Uber,2,358,6.85175,2.71026,0.234432,2.524,3.05766,10.3665,96.4647,15000,180000,2.9432
Suite_11,Deferred_Uber,2,359,6.86856,2.69048,2.1545,2.49446,5.05875,10.2573,97.4911,15000,180000,2.9432
Suite_11,Deferred_Uber,2,360,6.85118,2.69902,0.232832,2.53994,4.20038,10.2538,97.5246,15000,180000,2.9432
Suite_11,Deferred_Uber,2,361,6.85782,2.72055,1.98877,2.51862,5.35568,10.2277,97.7738,15000,180000,2.9432
Suite_11,Deferred_Uber,2,362,6.8508,2.67304,0.23584,2.5304,4.17587,10.2584,97.4814,15000,180000,2.9432
Suite_11,Deferred_Uber,2,363,6.85881,2.691,1.39462,2.52109,5.27898,10.2172,97.874,15000,180000,2.9432
Suite_11,Deferred_Uber,2,364,6.85418,2.69371,0.233664,2.51421,3.69664,10.2424,97.6336,15000,180000,2.9432
Suite_11,Deferred_Uber,2,365,6.85937,2.69232,1.38874,2.52314,5.27974,10.2436,97.6223,15000,180000,2.9432
Suite_11,Deferred_Uber,2,366,6.85466,2.6929,0.23696,2.50237,4.50797,10.2424,97.6337,15000,180000,2.9432
Suite_11,Deferred_Uber,2,367,6.8726,2.71169,1.40035,2.4985,5.26566,10.242,97.6367,15000,180000,2.9432
Suite_11,Deferred_Uber,2,368,6.85506,2.68211,0.234016,2.51792,4.51379,10.2724,97.3483,15000,180000,2.9432
Suite_11,Deferred_Uber,2,369,6.86081,2.71814,1.39674,2.5129,5.26589,10.2164,97.882,15000,180000,2.9432
Suite_11,Deferred_Uber,2,370,6.84879,4.66334,0.231008,2.52435,3.19229,10.2666,97.4031,15000,180000,2.9432
Suite_11,Deferred_Uber,2,371,6.8749,2.72779,2.25021,2.50221,5.16198,12.2078,81.9148,15000,180000,2.9432
Suite_11,Deferred_Uber,2,372,6.85468,2.67617,0.235616,2.49942,4.15245,10.3024,97.0644,15000,180000,2.9432
Suite_11,Deferred_Uber,2,373,6.85903,2.69409,1.40755,2.49146,5.26109,10.2276,97.7751,15000,180000,2.9432
Suite_11,Deferred_Uber,2,374,6.84976,2.67245,0.233088,2.49386,4.18371,10.2486,97.5743,15000,180000,2.9432
Suite_11,Deferred_Uber,2,375,6.88621,2.70991,1.3952,2.50493,5.25926,10.2033,98.0076,15000,180000,2.9432
Suite_11,Deferred_Uber,2,376,6.85499,2.7137,0.237248,2.5225,3.17062,10.2833,97.2446,15000,180000,2.9432
Suite_11,Deferred_Uber,2,377,6.86786,2.71209,1.40064,2.51216,5.2791,10.243,97.6276,15000,180000,2.9432
Suite_11,Deferred_Uber,2,378,6.8511,2.66472,0.23616,2.49616,4.51958,10.2915,97.1679,15000,180000,2.9432
Suite_11,Deferred_Uber,2,379,6.86192,2.69706,1.39846,2.55376,5.3113,10.198,98.0582,15000,180000,2.9432
Suite_11,Deferred_Uber,2,380,6.85335,2.71306,0.234304,2.52995,4.55008,10.2414,97.6427,15000,180000,2.9432
Suite_11,Deferred_Uber,2,381,6.86394,2.70698,1.40698,2.48832,5.2495,10.2444,97.6142,15000,180000,2.9432
Suite_11,Deferred_Uber,2,382,6.85465,2.67954,0.23376,2.53085,4.54451,10.2498,97.563,15000,180000,2.9432
Suite_11,Deferred_Uber,2,383,6.85704,2.71106,1.41312,2.48813,5.25971,10.2169,97.8772,15000,180000,2.9432
Suite_11,Deferred_Uber,2,384,6.85377,4.62182,0.23968,2.4847,4.13411,10.2535,97.5274,15000,180000,2.9432
Suite_11,Deferred_Uber,2,385,6.87969,2.73085,1.42435,2.49606,5.28166,12.1764,82.1259,15000,180000,2.9432
Suite_11,Deferred_Uber,2,386,6.8535,2.69171,0.240224,2.5041,4.2025,10.313,96.9647,15000,180000,2.9432
Suite_11,Deferred_Uber,2,387,6.86155,2.70602,1.39683,2.54976,5.30813,10.2401,97.6557,15000,180000,2.9432
Suite_11,Deferred_Uber,2,388,6.85296,2.6711,0.23712,2.49834,3.15802,10.2587,97.4782,15000,180000,2.9432
Suite_11,Deferred_Uber,2,389,6.86005,2.70325,1.39498,2.51491,4.75747,10.211,97.9337,15000,180000,2.9432
Suite_11,Deferred_Uber,2,390,6.84924,2.68385,0.234624,2.50205,4.53702,10.236,97.6941,15000,180000,2.9432
Suite_11,Deferred_Uber,2,391,6.85838,2.70834,1.39878,2.49731,5.25155,10.214,97.9048,15000,180000,2.9432
Suite_11,Deferred_Uber,2,392,6.85626,2.69317,0.233024,2.51494,4.54765,10.2469,97.5905,15000,180000,2.9432
Suite_11,Deferred_Uber,2,393,6.8624,2.72037,1.42122,2.5143,5.29203,10.2563,97.5008,15000,180000,2.9432
Suite_11,Deferred_Uber,2,394,6.85598,2.67587,0.234848,2.48406,4.51645,10.2801,97.2755,15000,180000,2.9432
Suite_11,Deferred_Uber,2,395,6.85448,2.73304,0.683648,2.54141,4.58131,10.2128,97.9162,15000,180000,2.9432
Suite_11,Deferred_Uber,2,396,6.85675,2.70719,0.231424,2.55488,4.65091,10.2699,97.3723,15000,180000,2.9432
Suite_11,Deferred_Uber,2,397,6.85983,2.73163,0.59392,2.49626,3.3792,10.2483,97.5772,15000,180000,2.9432
