Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,2,714,7.94801,2.76182,0,1.62586,1.8617,11.344,88.1525,15000,180000,0.26179
Suite_11,Forward,2,715,7.95987,2.69389,0,1.49264,1.72851,11.412,87.627,15000,180000,0.26179
Suite_11,Forward,2,716,8.00737,2.71752,0,1.45971,1.69587,11.3359,88.2151,15000,180000,0.26179
Suite_11,Forward,2,717,7.9614,2.80331,0,2.95296,3.18669,11.3945,87.7616,15000,180000,0.26179
Suite_11,Forward,2,718,7.96316,2.6995,0,2.49725,2.7337,11.4437,87.3845,15000,180000,0.26179
Suite_11,Forward,2,719,7.99758,5.14096,0,1.52019,1.75616,11.3366,88.21,15000,180000,0.26179
Suite_11,Forward,2,720,8.02984,2.73749,0,1.45805,1.6937,13.8172,72.3738,15000,180000,0.26179
Suite_11,Forward,2,721,7.94703,2.75673,0,3.36541,3.72371,11.459,87.268,15000,180000,0.26179
Suite_11,Forward,2,722,7.97543,2.69517,0,2.49635,2.73206,11.3879,87.8124,15000,180000,0.26179
Suite_11,Forward,2,723,7.95092,2.76935,0,1.50502,1.74064,11.3687,87.9608,15000,180000,0.26179
Suite_11,Forward,2,724,7.95969,2.7065,0,1.44794,2.76653,11.3862,87.8256,15000,180000,0.26179
Suite_11,Forward,2,725,7.96021,2.69695,0,3.48931,3.72397,11.3851,87.834,15000,180000,0.26179
Suite_11,Forward,2,726,7.95446,2.78735,0,1.77766,2.01344,11.3449,88.1454,15000,180000,0.26179
Suite_11,Forward,2,727,7.96418,2.6972,0,1.49635,1.77766,11.4133,87.6173,15000,180000,0.26179
Suite_11,Forward,2,728,7.95786,2.68281,0,1.45606,1.69325,11.4109,87.6355,15000,180000,0.26179
Suite_11,Forward,2,729,7.94801,2.76486,0,2.94426,3.1784,11.3062,88.4473,15000,180000,0.26179
Suite_11,Forward,2,730,7.96502,2.69239,0,2.49104,2.73101,11.4111,87.6341,15000,180000,0.26179
Suite_11,Forward,2,731,8.01421,2.82488,0,1.52218,1.7591,11.3347,88.225,15000,180000,0.26179
Suite_11,Forward,2,732,7.95521,2.76331,0,1.46163,1.69706,11.5106,86.8766,15000,180000,0.26179
Suite_11,Forward,2,733,7.96889,5.14417,0,6.24074,6.47824,11.4241,87.534,15000,180000,0.26179
Suite_11,Forward,2,734,7.99016,2.71257,0,2.5129,2.74842,13.8168,72.3755,15000,180000,0.26179
Suite_11,Forward,2,735,8.00286,2.72937,0,1.49709,1.73318,11.4095,87.6465,15000,180000,0.26179
Suite_11,Forward,2,736,7.96182,2.76512,0,1.45203,1.68813,11.4226,87.5456,15000,180000,0.26179
Suite_11,Forward,2,737,7.96041,2.70061,0,3.4913,3.72941,11.4112,87.6333,15000,180000,0.26179
Suite_11,Forward,2,738,7.94947,2.77584,0,2.01155,2.24829,11.3251,88.2992,15000,180000,0.26179
Suite_11,Forward,2,739,7.95921,2.70137,0,1.50067,1.73571,11.4035,87.6926,15000,180000,0.26179
Suite_11,Forward,2,740,7.95547,2.68253,0,1.44384,1.67936,11.4036,87.6918,15000,180000,0.26179
Suite_11,Forward,2,741,7.94584,2.77038,0,3.62291,3.85978,11.3062,88.4471,15000,180000,0.26179
Suite_11,Forward,2,742,7.9535,2.68617,0,2.4921,2.77331,11.3974,87.7394,15000,180000,0.26179
Suite_11,Forward,2,743,7.99818,2.74963,0,1.50528,1.74134,11.3165,88.3666,15000,180000,0.26179
Suite_11,Forward,2,744,7.96049,2.74015,0,1.4561,1.69302,11.4297,87.4912,15000,180000,0.26179
Suite_11,Forward,2,745,7.95465,2.68514,0,3.48026,3.75808,11.4197,87.568,15000,180000,0.26179
Suite_11,Forward,2,746,7.99679,2.72589,0,2.51699,2.7529,11.3049,88.4568,15000,180000,0.26179
Suite_11,Forward,2,747,7.95061,2.77345,0,2.54771,2.78374,11.3949,87.7589,15000,180000,0.26179
Suite_11,Forward,2,748,7.97287,5.2785,0,1.46003,1.69952,11.4047,87.6832,15000,180000,0.26179
Suite_11,Forward,2,749,7.99092,2.69645,0,3.47046,3.70688,13.9361,71.7563,15000,180000,0.26179
Suite_11,Forward,2,750,7.94732,2.78563,0,2.12525,2.36339,11.3858,87.8287,15000,180000,0.26179
Suite_11,Forward,2,751,7.95867,2.68947,0,1.50528,1.74333,11.4102,87.6407,15000,180000,0.26179
Suite_11,Forward,2,752,7.9757,2.69758,0,1.46893,1.70778,11.3864,87.8239,15000,180000,0.26179
Suite_11,Forward,2,753,7.95577,2.77692,0,3.63725,3.8712,11.3424,88.1647,15000,180000,0.26179
Suite_11,Forward,2,754,7.95582,2.69254,0,2.49002,2.72755,11.4189,87.574,15000,180000,0.26179
Suite_11,Forward,2,755,7.97056,2.71709,0,1.49504,1.73117,11.3389,88.1919,15000,180000,0.26179
Suite_11,Forward,2,756,7.95616,2.7853,0,1.45856,1.69779,11.3589,88.037,15000,180000,0.26179
Suite_11,Forward,2,757,7.9519,2.80427,0,3.56138,3.79853,11.4227,87.5447,15000,180000,0.26179
Suite_11,Forward,2,758,8.01335,2.73363,0,2.49766,2.73629,11.4532,87.3118,15000,180000,0.26179
Suite_11,Forward,2,759,7.94761,2.76679,0,2.5864,2.8201,11.4215,87.554,15000,180000,0.26179
Suite_11,Forward,2,760,7.96809,2.6934,0,1.44726,1.71008,11.4207,87.5603,15000,180000,0.26179
Suite_11,Forward,2,761,7.99876,2.77688,0,3.11021,3.34448,11.3374,88.2036,15000,180000,0.26179
Suite_11,Forward,2,762,7.94959,2.81377,0,2.64109,2.87949,11.4533,87.311,15000,180000,0.26179
Suite_11,Forward,2,763,7.96295,5.16254,0,2.55795,2.79347,11.4416,87.4,15000,180000,0.26179
Suite_11,Forward,2,764,7.98515,2.71086,0,1.44432,1.6841,13.8116,72.4031,15000,180000,0.26179
Suite_11,Forward,2,765,7.95301,2.78607,0,3.14598,3.38771,11.395,87.7578,15000,180000,0.26179
Suite_11,Forward,2,766,7.96379,2.68803,0,2.49651,2.73235,11.4151,87.6033,15000,180000,0.26179
Suite_11,Forward,2,767,7.9526,2.68896,0,1.4937,1.73082,11.3948,87.7593,15000,180000,0.26179
Suite_11,Forward,2,768,7.96408,2.76638,0,1.45875,1.69565,11.3238,88.3095,15000,180000,0.26179
Suite_11,Forward,2,769,7.95463,2.7497,0,3.53741,4.83523,11.4085,87.6537,15000,180000,0.26179
Suite_11,Forward,2,770,8.00361,2.71105,0,2.49325,2.72979,11.3754,87.9092,15000,180000,0.26179
Suite_11,Forward,2,771,7.94196,2.76227,0,2.60339,2.84086,11.3984,87.7318,15000,180000,0.26179
Suite_11,Forward,2,772,7.95975,2.67279,0,1.45619,1.71693,11.3954,87.7544,15000,180000,0.26179
Suite_11,Forward,2,773,8.01371,2.74556,0,3.22147,3.45994,11.3175,88.3585,15000,180000,0.26179
Suite_11,Forward,2,774,7.94641,2.76828,0,2.64339,2.87859,11.4392,87.4185,15000,180000,0.26179
Suite_11,Forward,2,775,7.95803,2.67868,0,1.48717,1.72563,11.3897,87.7988,15000,180000,0.26179
Suite_11,Forward,2,776,7.9625,2.77541,0,1.44707,1.6832,11.314,88.3863,15000,180000,0.26179
Suite_11,Forward,2,777,7.95304,5.1849,0,6.02566,6.26221,11.4155,87.6003,15000,180000,0.26179
Suite_11,Forward,2,778,7.98249,2.7174,0,2.50266,2.74067,13.8248,72.3337,15000,180000,0.26179
Suite_11,Forward,2,779,7.96844,2.68933,0,1.49875,1.73418,11.4719,87.1697,15000,180000,0.26179
Suite_11,Forward,2,780,7.94893,2.78459,0,1.44998,1.6896,11.3429,88.1606,15000,180000,0.26179
Suite_11,Forward,2,781,7.95929,2.69747,0,3.48909,4.78803,11.3975,87.7386,15000,180000,0.26179
Suite_11,Forward,2,782,7.97546,2.72395,0,2.50435,2.74032,11.3664,87.979,15000,180000,0.26179
Suite_11,Forward,2,783,7.95221,2.87774,0,1.59088,1.82682,11.3609,88.0216,15000,180000,0.26179
Suite_11,Forward,2,784,7.99879,2.68367,0,1.45818,1.70189,11.525,86.7678,15000,180000,0.26179
Suite_11,Forward,2,785,7.99958,2.71904,0,3.4775,3.71549,11.3596,88.0316,15000,180000,0.26179
Suite_11,Forward,2,786,7.94815,2.74535,0,2.92403,3.16141,11.3858,87.8288,15000,180000,0.26179
Suite_11,Forward,2,787,7.96522,2.71301,0,1.50134,1.73856,11.3868,87.8212,15000,180000,0.26179
Suite_11,Forward,2,788,7.97963,2.74913,0,1.45053,1.68755,11.3413,88.173,15000,180000,0.26179
Suite_11,Forward,2,789,7.94144,2.76655,0,4.48512,4.84147,11.4236,87.5378,15000,180000,0.26179
Suite_11,Forward,2,790,7.97219,2.712,0,2.5055,2.7423,11.3837,87.8448,15000,180000,0.26179
Suite_11,Forward,2,791,7.95377,2.77897,0,1.45264,1.6937,11.3571,88.0503,15000,180000,0.26179
Suite_11,Forward,2,792,7.95974,5.2003,0,1.45818,1.6937,11.4142,87.6101,15000,180000,0.26179
Suite_11,Forward,2,793,7.997,2.70007,0,3.50163,4.80819,13.83,72.3068,15000,180000,0.26179
Suite_11,Forward,2,794,7.9627,2.69791,0,2.49856,2.73613,11.4595,87.2639,15000,180000,0.26179
Suite_11,Forward,2,795,7.95049,2.79749,0,1.57696,1.81325,11.3234,88.3123,15000,180000,0.26179
Suite_11,Forward,2,796,7.9743,2.67823,0,1.44656,2.74867,11.4249,87.528,15000,180000,0.26179
Suite_11,Forward,2,797,7.99731,2.7206,0,3.4904,3.72954,11.3301,88.2601,15000,180000,0.26179
Suite_11,Forward,2,798,7.95037,2.74855,0,2.67213,2.90611,11.4227,87.5446,15000,180000,0.26179
Suite_11,Forward,2,799,7.96619,2.6975,0,1.49501,1.73158,11.3897,87.7988,15000,180000,0.26179
Suite_11,Forward,2,800,8.00778,2.73155,0,1.46163,1.69882,11.3443,88.1502,15000,180000,0.26179
Suite_11,Forward,2,801,7.93786,2.75384,0,4.31904,4.67773,11.4061,87.6724,15000,180000,0.26179
Suite_11,Forward,2,802,7.96553,2.70751,0,2.5047,2.74109,11.3774,87.8934,15000,180000,0.26179
Suite_11,Forward,2,803,7.96008,2.77698,0,1.46963,1.70413,11.3434,88.1573,15000,180000,0.26179
Suite_11,Forward,2,804,7.96273,2.72079,0,1.46829,2.77418,11.4221,87.5496,15000,180000,0.26179
Suite_11,Forward,2,805,7.96668,2.72432,0,3.49587,3.73174,11.4102,87.6411,15000,180000,0.26179
Suite_11,Forward,2,806,7.95456,2.76027,0,1.61622,1.85344,11.3632,88.0032,15000,180000,0.26179
Suite_11,Forward,2,807,7.9602,5.18968,0,1.476,1.71024,11.4188,87.5749,15000,180000,0.26179
Suite_11,Forward,2,808,8.00369,2.69536,0,1.44768,2.74816,13.8288,72.313,15000,180000,0.26179
Suite_11,Forward,2,809,8.00541,2.85561,0,3.56192,3.80179,11.379,87.8813,15000,180000,0.26179
Suite_11,Forward,2,810,7.96246,2.76857,0,2.65421,2.88842,11.5479,86.5955,15000,180000,0.26179
Suite_11,Forward,2,811,7.96325,2.69982,0,1.4921,1.72704,11.4111,87.634,15000,180000,0.26179
Suite_11,Forward,2,812,8.01182,2.69572,0,1.45773,1.69491,11.3379,88.1994,15000,180000,0.26179
Suite_11,Forward,2,813,7.95287,2.77702,0,3.32154,3.55533,11.4009,87.7126,15000,180000,0.26179
Suite_11,Forward,2,814,7.95368,2.69079,0,2.49779,2.73386,11.4194,87.5701,15000,180000,0.26179
Suite_11,Forward,2,815,7.94675,2.77245,0,1.49853,1.73466,11.3167,88.3649,15000,180000,0.26179
Suite_11,Forward,2,816,7.96455,2.78464,0,1.45075,2.25866,11.4164,87.5931,15000,180000,0.26179
Suite_11,Forward,2,817,7.95103,2.7266,0,3.50083,3.74042,11.4267,87.5147,15000,180000,0.26179
Suite_11,Forward,2,818,7.96612,2.77977,0,1.94966,2.18835,11.3584,88.0403,15000,180000,0.26179
Suite_11,Forward,2,819,7.95776,2.74135,0,1.53555,1.7961,11.4086,87.6531,15000,180000,0.26179
Suite_11,Forward,2,820,7.95802,2.69378,0,1.45824,1.69779,11.4273,87.51,15000,180000,0.26179
Suite_11,Forward,2,821,7.96231,5.21493,0,6.05536,6.28941,11.3465,88.1328,15000,180000,0.26179
Suite_11,Forward,2,822,7.97255,2.7719,0,2.6201,2.85626,13.8603,72.1486,15000,180000,0.26179
Suite_11,Forward,2,823,7.96311,2.71751,0,1.52534,1.75978,11.4578,87.2764,15000,180000,0.26179
Suite_11,Forward,2,824,8.0078,2.71259,0,1.46608,1.70246,11.3528,88.0844,15000,180000,0.26179
Suite_11,Forward,2,825,7.95399,2.76303,0,3.07744,3.31571,11.3989,87.7277,15000,180000,0.26179
Suite_11,Forward,2,826,7.93416,2.70236,0,2.50678,2.74397,11.4205,87.562,15000,180000,0.26179
Suite_11,Forward,2,827,8.01395,2.71647,0,1.50314,1.74198,11.3109,88.4107,15000,180000,0.26179
Suite_11,Forward,2,828,7.96133,2.76737,0,1.4608,1.69642,11.4217,87.5525,15000,180000,0.26179
Suite_11,Forward,2,829,7.95351,2.68903,0,3.4816,3.71917,11.3945,87.7616,15000,180000,0.26179
Suite_11,Forward,2,830,7.9628,2.80718,0,2.09648,2.33178,11.3254,88.2973,15000,180000,0.26179
Suite_11,Forward,2,831,7.96236,2.69823,0,1.49206,1.72646,11.4313,87.4794,15000,180000,0.26179
Suite_11,Forward,2,832,7.96078,2.68106,0,1.44947,1.68454,11.3911,87.7882,15000,180000,0.26179
Suite_11,Forward,2,833,7.9463,2.78378,0,3.62525,3.86048,11.3147,88.3807,15000,180000,0.26179
Suite_11,Forward,2,834,7.95456,2.69811,0,2.50077,2.75862,11.4008,87.7134,15000,180000,0.26179
Suite_11,Forward,2,835,7.97161,2.75594,0,1.53014,1.76947,11.3588,88.0372,15000,180000,0.26179
Suite_11,Forward,2,836,7.97164,5.41932,0,1.46262,1.69984,11.4085,87.6542,15000,180000,0.26179
Suite_11,Forward,2,837,7.97371,2.78029,0,2.97917,3.21331,14.0544,71.152,15000,180000,0.26179
Suite_11,Forward,2,838,7.96024,2.70449,0,2.50061,2.7607,11.4728,87.1628,15000,180000,0.26179
Suite_11,Forward,2,839,8.03155,2.72664,0,1.4944,1.73197,11.3284,88.2734,15000,180000,0.26179
Suite_11,Forward,2,840,7.95044,2.73421,0,1.45722,1.69136,11.4266,87.5149,15000,180000,0.26179
Suite_11,Forward,2,841,7.93658,2.70425,0,3.48678,3.7233,11.3783,87.8869,15000,180000,0.26179
Suite_11,Forward,2,842,7.98322,2.74765,0,2.45741,2.6937,11.3227,88.3185,15000,180000,0.26179
Suite_11,Forward,2,843,7.9643,2.74861,0,2.02141,2.25664,11.4107,87.6373,15000,180000,0.26179
Suite_11,Forward,2,844,7.96763,2.69622,0,1.46035,1.69798,11.4031,87.6958,15000,180000,0.26179
Suite_11,Forward,2,845,7.95564,2.78784,0,3.11267,3.3488,11.3285,88.2727,15000,180000,0.26179
Suite_11,Forward,2,846,7.96189,2.72145,0,2.51466,2.75517,11.4171,87.5876,15000,180000,0.26179
Suite_11,Forward,2,847,7.95254,2.71158,0,1.50579,1.74227,11.4105,87.6389,15000,180000,0.26179
Suite_11,Forward,2,848,7.97316,2.75299,0,1.4664,1.70384,11.3583,88.0412,15000,180000,0.26179
Suite_11,Forward,2,849,7.97228,2.73683,0,3.51322,4.83802,11.4231,87.5422,15000,180000,0.26179
Suite_11,Forward,2,850,8.01397,2.74946,0,2.4937,2.72998,11.3825,87.8544,15000,180000,0.26179
Suite_11,Forward,2,851,7.96301,5.27844,0,1.51805,1.75504,11.4355,87.447,15000,180000,0.26179
Suite_11,Forward,2,852,8.00046,2.77286,0,1.45245,1.69165,13.9324,71.7752,15000,180000,0.26179
Suite_11,Forward,2,853,7.95489,2.71668,0,3.50765,3.76598,11.4548,87.2993,15000,180000,0.26179
Suite_11,Forward,2,854,8.00464,2.71638,0,2.51021,2.7463,11.3601,88.0277,15000,180000,0.26179
Suite_11,Forward,2,855,7.95075,2.75752,0,2.57434,2.81027,11.4096,87.6452,15000,180000,0.26179
Suite_11,Forward,2,856,7.97286,2.70783,0,1.46259,1.69805,11.3885,87.8079,15000,180000,0.26179
Suite_11,Forward,2,857,7.95161,2.78963,0,2.94298,3.1785,11.3617,88.0153,15000,180000,0.26179
Suite_11,Forward,2,858,7.93808,2.71965,0,3.60653,3.8441,11.4042,87.6867,15000,180000,0.26179
Suite_11,Forward,2,859,7.96337,2.69739,0,1.49942,1.7367,11.3715,87.9391,15000,180000,0.26179
Suite_11,Forward,2,860,7.95271,2.77836,0,1.45763,1.69373,11.3536,88.078,15000,180000,0.26179
Suite_11,Forward,2,861,7.95741,2.74482,0,3.52458,4.82371,11.3925,87.7774,15000,180000,0.26179
Suite_11,Forward,2,862,7.96819,2.70745,0,2.49651,2.7313,11.4623,87.2428,15000,180000,0.26179
Suite_11,Forward,2,863,7.96926,2.77291,0,1.58707,1.82221,11.3576,88.0467,15000,180000,0.26179
Suite_11,Forward,2,864,7.97314,2.6814,0,1.44179,2.77094,11.4481,87.3509,15000,180000,0.26179
Suite_11,Forward,2,865,8.01697,5.1023,0,5.86752,6.10269,11.3289,88.2696,15000,180000,0.26179
Suite_11,Forward,2,866,8.03711,2.73676,0,2.53347,2.77027,13.7951,72.4895,15000,180000,0.26179
Suite_11,Forward,2,867,7.94493,2.77913,0,2.6007,2.83443,11.4683,87.1965,15000,180000,0.26179
Suite_11,Forward,2,868,7.96278,2.69749,0,1.45613,1.69805,11.4128,87.6206,15000,180000,0.26179
Suite_11,Forward,2,869,7.98974,2.77493,0,3.10474,3.34224,11.3403,88.1813,15000,180000,0.26179
Suite_11,Forward,2,870,7.94186,2.76091,0,2.65507,2.89379,11.4315,87.4778,15000,180000,0.26179
Suite_11,Forward,2,871,7.96354,2.7021,0,1.49565,1.73229,11.3742,87.9182,15000,180000,0.26179
Suite_11,Forward,2,872,7.9626,2.76385,0,1.46205,1.69818,11.3546,88.0704,15000,180000,0.26179
Suite_11,Forward,2,873,7.9429,2.68536,0,3.4816,4.7856,11.3936,87.7684,15000,180000,0.26179
Suite_11,Forward,2,874,7.97738,2.71569,0,2.50301,2.74022,11.3626,88.008,15000,180000,0.26179
Suite_11,Forward,2,875,7.94773,2.75194,0,1.58096,1.8159,11.3555,88.0634,15000,180000,0.26179
Suite_11,Forward,2,876,7.93857,2.6856,0,1.46608,2.77376,11.3987,87.7294,15000,180000,0.26179
Suite_11,Forward,2,877,8.01405,2.70012,0,3.48461,3.72326,11.3078,88.4349,15000,180000,0.26179
Suite_11,Forward,2,878,7.9679,2.74477,0,2.66515,2.90202,11.3835,87.8467,15000,180000,0.26179
Suite_11,Forward,2,879,7.97005,2.69914,0,1.49248,1.7312,11.3808,87.8675,15000,180000,0.26179
Suite_11,Forward,2,880,7.98858,5.19496,0,1.45168,1.6896,11.3473,88.1265,15000,180000,0.26179
Suite_11,Forward,2,881,8.01856,2.75469,0,3.19434,3.4313,13.8665,72.1164,15000,180000,0.26179
Suite_11,Forward,2,882,7.94258,2.82109,0,2.64781,2.88298,11.4617,87.2473,15000,180000,0.26179
Suite_11,Forward,2,883,7.96103,2.67938,0,1.49654,1.73405,11.4504,87.3328,15000,180000,0.26179
Suite_11,Forward,2,884,7.95739,2.78839,0,1.45763,1.69683,11.319,88.3473,15000,180000,0.26179
Suite_11,Forward,2,885,7.94308,2.73919,0,3.48176,4.78592,11.4078,87.6593,15000,180000,0.26179
Suite_11,Forward,2,886,7.97233,2.70264,0,2.4991,2.73645,11.3873,87.8172,15000,180000,0.26179
Suite_11,Forward,2,887,7.95234,2.81429,0,1.46022,1.69629,11.3455,88.1406,15000,180000,0.26179
Suite_11,Forward,2,888,7.96,2.71098,0,1.46365,2.76294,11.4562,87.2888,15000,180000,0.26179
Suite_11,Forward,2,889,7.99289,2.72573,0,3.50256,3.7393,11.3898,87.7978,15000,180000,0.26179
Suite_11,Forward,2,890,7.94624,2.76421,0,2.63619,2.86966,11.3868,87.8211,15000,180000,0.26179
Suite_11,Forward,2,891,7.96816,2.73659,0,1.52646,1.76358,11.3805,87.8693,15000,180000,0.26179
Suite_11,Forward,2,892,8.02202,2.72231,0,1.45354,1.69165,11.3695,87.9545,15000,180000,0.26179
Suite_11,Forward,2,893,7.9491,2.7589,0,3.22986,3.46848,11.4465,87.3632,15000,180000,0.26179
Suite_11,Forward,2,894,7.94887,2.71369,0,2.51677,2.75456,11.4012,87.71,15000,180000,0.26179
Suite_11,Forward,2,895,7.99679,5.1928,0,1.52989,1.76742,11.3286,88.272,15000,180000,0.26179
Suite_11,Forward,2,896,7.99744,2.71783,0,1.45696,1.69338,13.8732,72.0816,15000,180000,0.26179
Suite_11,Forward,2,897,7.96098,2.72747,0,4.4544,4.81219,11.4108,87.6366,15000,180000,0.26179
Suite_11,Forward,2,898,7.95708,2.68911,0,2.50048,2.73818,11.399,87.727,15000,180000,0.26179
Suite_11,Forward,2,899,7.95807,2.75279,0,1.47251,1.70867,11.313,88.3939,15000,180000,0.26179
Suite_11,Forward,2,900,7.98385,2.70024,0,1.44179,2.74419,11.3836,87.8458,15000,180000,0.26179
Suite_11,Forward,2,901,7.96776,2.6979,0,3.48365,3.72128,11.4576,87.2785,15000,180000,0.26179
Suite_11,Forward,2,902,7.95173,2.75445,0,2.63741,2.88074,11.345,88.1447,15000,180000,0.26179
Suite_11,Forward,2,903,7.963,2.69541,0,1.49299,1.73261,11.3912,87.7868,15000,180000,0.26179
Suite_11,Forward,2,904,8.02528,2.7124,0,1.45331,1.69485,11.3444,88.149,15000,180000,0.26179
Suite_11,Forward,2,905,7.94575,2.74645,0,3.0351,3.2727,11.4232,87.5414,15000,180000,0.26179
Suite_11,Forward,2,906,7.95561,2.70127,0,2.51043,2.74637,11.3872,87.818,15000,180000,0.26179
Suite_11,Forward,2,907,7.97117,2.74296,0,1.4993,1.7367,11.3276,88.2797,15000,180000,0.26179
Suite_11,Forward,2,908,7.95606,2.74419,0,1.452,2.25066,11.3899,87.7968,15000,180000,0.26179
Suite_11,Forward,2,909,7.99884,5.14895,0,6.76413,6.99968,11.3576,88.0471,15000,180000,0.26179
Suite_11,Forward,2,910,7.99746,2.71344,0,2.51498,2.7521,13.873,72.0823,15000,180000,0.26179
Suite_11,Forward,2,911,7.95465,2.76659,0,1.45709,1.69334,11.3929,87.7736,15000,180000,0.26179
Suite_11,Forward,2,912,7.9665,2.70113,0,1.44998,2.75456,11.4025,87.6998,15000,180000,0.26179
Suite_11,Forward,2,913,7.97161,2.73146,0,3.51155,3.74912,11.4091,87.6497,15000,180000,0.26179
Suite_11,Forward,2,914,7.96342,2.77287,0,2.11968,2.35456,11.398,87.7346,15000,180000,0.26179
Suite_11,Forward,2,915,7.96506,2.71477,0,1.49808,1.73466,11.4101,87.6419,15000,180000,0.26179
Suite_11,Forward,2,916,7.98113,2.70298,0,1.46022,1.69779,11.3894,87.8012,15000,180000,0.26179
Suite_11,Forward,2,917,7.96482,2.78569,0,2.88496,3.11971,11.3535,88.0788,15000,180000,0.26179
Suite_11,Forward,2,918,7.96219,2.69629,0,2.50278,2.74054,11.4261,87.5187,15000,180000,0.26179
Suite_11,Forward,2,919,8.01338,2.68909,0,1.49866,1.73546,11.3262,88.2912,15000,180000,0.26179
Suite_11,Forward,2,920,7.9641,2.75678,0,1.44362,1.67882,11.3997,87.7215,15000,180000,0.26179
Suite_11,Forward,2,921,7.9444,2.69904,0,3.46877,3.70688,11.41,87.6424,15000,180000,0.26179
Suite_11,Forward,2,922,7.96031,2.77909,0,2.2569,2.49238,11.3169,88.3638,15000,180000,0.26179
Suite_11,Forward,2,923,7.95512,2.72656,0,2.04054,2.2767,11.4317,87.476,15000,180000,0.26179
Suite_11,Forward,2,924,7.95305,5.20638,0,1.45155,2.25075,11.3805,87.8699,15000,180000,0.26179
Suite_11,Forward,2,925,7.9731,2.70293,0,3.47062,3.7073,13.8576,72.1624,15000,180000,0.26179
Suite_11,Forward,2,926,7.97133,2.79534,0,1.82208,2.06051,11.3748,87.9138,15000,180000,0.26179
Suite_11,Forward,2,927,7.9568,2.69345,0,1.4928,1.75174,11.4662,87.2128,15000,180000,0.26179
Suite_11,Forward,2,928,7.98231,2.68473,0,1.44573,1.68701,11.3724,87.9322,15000,180000,0.26179
Suite_11,Forward,2,929,7.94826,2.7792,0,2.89274,3.14339,11.3365,88.2103,15000,180000,0.26179
Suite_11,Forward,2,930,7.9696,2.72411,0,2.51699,2.77504,11.3917,87.783,15000,180000,0.26179
Suite_11,Forward,2,931,8.01374,2.6989,0,1.49798,1.73443,11.3633,88.0028,15000,180000,0.26179
Suite_11,Forward,2,932,7.96384,2.74839,0,1.45526,1.69264,11.3888,87.8058,15000,180000,0.26179
Suite_11,Forward,2,933,7.9483,2.69662,0,3.4816,3.71728,11.3958,87.7513,15000,180000,0.26179
Suite_11,Forward,2,934,7.99036,2.74593,0,2.36134,2.59712,11.3174,88.3594,15000,180000,0.26179
Suite_11,Forward,2,935,7.97793,2.73173,0,2.02509,2.26099,11.3974,87.7394,15000,180000,0.26179
Suite_11,Forward,2,936,7.96156,2.69497,0,1.44794,1.68426,11.4151,87.6034,15000,180000,0.26179
Suite_11,Forward,2,937,7.96351,2.79813,0,3.12013,3.35462,11.3381,88.1985,15000,180000,0.26179
Suite_11,Forward,2,938,7.9649,2.71577,0,2.5089,2.7455,11.4281,87.5033,15000,180000,0.26179
Suite_11,Forward,2,939,7.97257,5.13404,0,1.53805,1.77421,11.3966,87.7456,15000,180000,0.26179
Suite_11,Forward,2,940,8.02767,2.69284,0,1.46477,1.70189,13.8438,72.2344,15000,180000,0.26179
Suite_11,Forward,2,941,7.96994,2.77297,0,2.98256,3.21946,11.408,87.6581,15000,180000,0.26179
Suite_11,Forward,2,942,7.96287,2.69065,0,2.50266,2.74022,11.422,87.5505,15000,180000,0.26179
Suite_11,Forward,2,943,8.02438,2.72446,0,1.50464,1.73987,11.3247,88.3029,15000,180000,0.26179
Suite_11,Forward,2,944,7.96692,2.73069,0,1.45408,1.68966,11.4201,87.5645,15000,180000,0.26179
Suite_11,Forward,2,945,7.9352,2.70705,0,3.49325,3.75366,11.3839,87.8435,15000,180000,0.26179
Suite_11,Forward,2,946,7.98313,2.74484,0,2.37978,2.61584,11.3183,88.3525,15000,180000,0.26179
Suite_11,Forward,2,947,7.97249,2.76646,0,2.02957,2.26666,11.3935,87.7697,15000,180000,0.26179
Suite_11,Forward,2,948,7.96556,2.70168,0,1.45203,1.69187,11.4189,87.5739,15000,180000,0.26179
Suite_11,Forward,2,949,7.95371,2.78831,0,2.72246,2.95981,11.3589,88.0366,15000,180000,0.26179
Suite_11,Forward,2,950,7.96564,2.70503,0,2.51136,2.75469,11.4155,87.6005,15000,180000,0.26179
Suite_11,Forward,2,951,7.95279,2.69017,0,1.49347,1.73056,11.3988,87.7286,15000,180000,0.26179
