Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_12,Deferred_Uber,16,388,6.71662,3.64662,0.238016,18.0424,19.71,20.2445,49.3961,15000,180000,3.24029
Suite_12,Deferred_Uber,16,389,6.71669,5.02624,0.24688,18.0695,19.6813,20.3122,49.2316,15000,180000,3.24029
Suite_12,Deferred_Uber,16,390,6.72627,3.38381,0.239616,18.3293,21.3989,21.7415,45.995,15000,180000,3.24029
Suite_12,Deferred_Uber,16,391,6.72189,5.48527,0.248448,18.1228,19.8557,20.167,49.5859,15000,180000,3.24029
Suite_12,Deferred_Uber,16,392,6.71217,3.32999,0.23776,18.0797,19.6731,21.9805,45.4949,15000,180000,3.24029
Suite_12,Deferred_Uber,16,393,6.71304,3.47719,0.247808,18.0864,19.7826,20.3373,49.1707,15000,180000,3.24029
Suite_12,Deferred_Uber,16,394,6.71589,3.67362,0.239488,17.9993,19.66,20.154,49.618,15000,180000,3.24029
Suite_12,Deferred_Uber,16,395,6.73479,5.03224,0.248768,18.2436,19.849,20.2664,49.3427,15000,180000,3.24029
Suite_12,Deferred_Uber,16,396,6.72937,5.16553,0.243008,18.1042,21.1729,21.7156,46.0498,15000,180000,3.24029
Suite_12,Deferred_Uber,16,397,6.73553,6.84232,0.247872,17.9441,19.6734,20.3393,49.1659,15000,180000,3.24029
Suite_12,Deferred_Uber,16,398,6.71227,3.26386,0.24096,18.1621,19.7816,21.7497,45.9776,15000,180000,3.24029
Suite_12,Deferred_Uber,16,399,6.71947,3.65998,0.249856,18.0451,19.7348,20.1889,49.5322,15000,180000,3.24029
Suite_12,Deferred_Uber,16,400,6.77021,3.4868,0.2408,18.1435,19.8085,20.2949,49.2736,15000,180000,3.24029
Suite_12,Deferred_Uber,16,401,6.77883,5.30027,0.24576,18.1042,19.7128,20.2025,49.4988,15000,180000,3.24029
Suite_12,Deferred_Uber,16,402,6.76388,3.29186,0.237568,18.0531,21.2161,21.8522,45.7621,15000,180000,3.24029
Suite_12,Deferred_Uber,16,403,6.77545,5.22133,0.247456,18.1816,19.8677,20.199,49.5075,15000,180000,3.24029
Suite_12,Deferred_Uber,16,404,6.71994,3.32703,0.241824,18.3809,19.9964,21.7984,45.875,15000,180000,3.24029
Suite_12,Deferred_Uber,16,405,6.71735,3.73612,0.25568,18.1555,19.8554,20.362,49.1111,15000,180000,3.24029
Suite_12,Deferred_Uber,16,406,6.7341,3.49573,0.240768,18.3544,20.0153,20.4647,48.8647,15000,180000,3.24029
Suite_12,Deferred_Uber,16,407,6.78761,5.23136,0.250592,18.1412,19.7714,20.3695,49.0931,15000,180000,3.24029
Suite_12,Deferred_Uber,16,408,6.72495,3.29216,0.24,18.0737,21.1272,22.0552,45.3408,15000,180000,3.24029
Suite_12,Deferred_Uber,16,409,6.7301,5.06149,0.24576,18.3643,20.0966,20.2556,49.369,15000,180000,3.24029
Suite_12,Deferred_Uber,16,410,6.73408,5.34479,0.23584,18.133,19.7489,21.7193,46.042,15000,180000,3.24029
Suite_12,Deferred_Uber,16,411,6.71477,5.30258,0.248608,18.2748,19.9721,20.6036,48.5352,15000,180000,3.24029
Suite_12,Deferred_Uber,16,412,6.70986,3.83105,0.238624,18.59,20.2544,20.2012,49.5021,15000,180000,3.24029
Suite_12,Deferred_Uber,16,413,6.77642,5.31105,0.247936,18.2416,19.8533,20.5049,48.7689,15000,180000,3.24029
Suite_12,Deferred_Uber,16,414,6.76985,3.37504,0.2416,18.1002,21.1647,22.2899,44.8634,15000,180000,3.24029
Suite_12,Deferred_Uber,16,415,6.78143,5.0184,0.249856,18.2743,20.007,20.3493,49.1418,15000,180000,3.24029
Suite_12,Deferred_Uber,16,416,6.7642,3.42931,0.237888,18.1417,19.7509,21.7391,46,15000,180000,3.24029
Suite_12,Deferred_Uber,16,417,6.77381,3.35349,0.246784,18.0367,19.7365,20.5174,48.7392,15000,180000,3.24029
Suite_12,Deferred_Uber,16,418,6.7711,3.61369,0.234496,18.1325,19.7955,20.233,49.4242,15000,180000,3.24029
Suite_12,Deferred_Uber,16,419,6.71984,5.32003,0.24608,18.1187,19.7199,20.1971,49.5122,15000,180000,3.24029
Suite_12,Deferred_Uber,16,420,6.71903,3.24942,0.240608,18.2952,21.399,21.8207,45.828,15000,180000,3.24029
Suite_12,Deferred_Uber,16,421,6.71919,5.30576,0.248224,18.1409,19.8717,20.237,49.4144,15000,180000,3.24029
Suite_12,Deferred_Uber,16,422,6.71479,3.32525,0.239936,18.3548,19.9596,21.9685,45.5197,15000,180000,3.24029
Suite_12,Deferred_Uber,16,423,6.718,3.65122,0.246464,18.4197,20.1011,20.3631,49.1085,15000,180000,3.24029
Suite_12,Deferred_Uber,16,424,6.72405,5.46145,0.244544,18.2352,19.9127,20.4409,48.9215,15000,180000,3.24029
Suite_12,Deferred_Uber,16,425,6.72131,7.01277,0.25024,18.1846,19.8001,20.6283,48.4772,15000,180000,3.24029
Suite_12,Deferred_Uber,16,426,6.71118,3.24403,0.241728,18.2211,21.3156,21.8746,45.7151,15000,180000,3.24029
Suite_12,Deferred_Uber,16,427,6.72255,5.18079,0.2488,18.1868,19.9196,20.2779,49.3148,15000,180000,3.24029
Suite_12,Deferred_Uber,16,428,6.71777,3.3648,0.244256,18.3604,19.9741,21.9298,45.6001,15000,180000,3.24029
Suite_12,Deferred_Uber,16,429,6.7215,3.67433,0.253536,18.1362,19.8234,20.3975,49.0256,15000,180000,3.24029
Suite_12,Deferred_Uber,16,430,6.71532,3.42492,0.235264,18.3358,19.9967,20.4432,48.9161,15000,180000,3.24029
Suite_12,Deferred_Uber,16,431,6.72039,5.28071,0.25136,18.047,19.6603,20.3024,49.2552,15000,180000,3.24029
Suite_12,Deferred_Uber,16,432,6.71726,3.23827,0.244416,18.0428,21.1189,22.0237,45.4056,15000,180000,3.24029
Suite_12,Deferred_Uber,16,433,6.73289,5.00104,0.248384,18.1212,19.857,20.1913,49.5264,15000,180000,3.24029
Suite_12,Deferred_Uber,16,434,6.71821,3.28153,0.242688,18.155,19.7713,21.6927,46.0984,15000,180000,3.24029
Suite_12,Deferred_Uber,16,435,6.71114,3.49511,0.250208,18.1843,19.8676,20.3217,49.2084,15000,180000,3.24029
Suite_12,Deferred_Uber,16,436,6.71045,3.63816,0.24576,18.0793,19.7499,20.2444,49.3965,15000,180000,3.24029
Suite_12,Deferred_Uber,16,437,6.71731,4.98088,0.250432,18.3112,19.9253,20.3643,49.1056,15000,180000,3.24029
Suite_12,Deferred_Uber,16,438,6.73268,5.39904,0.24064,18.2358,21.3114,21.7979,45.876,15000,180000,3.24029
Suite_12,Deferred_Uber,16,439,6.77228,7.07263,0.247776,18.1335,19.8676,20.4181,48.9762,15000,180000,3.24029
Suite_12,Deferred_Uber,16,440,6.71678,3.30735,0.244448,18.3398,19.9537,21.8934,45.6759,15000,180000,3.24029
Suite_12,Deferred_Uber,16,441,6.73818,3.62761,0.249664,18.207,19.8997,20.3568,49.1236,15000,180000,3.24029
Suite_12,Deferred_Uber,16,442,6.71843,3.58268,0.239616,18.1631,19.8327,20.4344,48.9371,15000,180000,3.24029
Suite_12,Deferred_Uber,16,443,6.72425,5.09959,0.25168,18.0208,19.638,20.3694,49.0934,15000,180000,3.24029
Suite_12,Deferred_Uber,16,444,6.71558,3.24738,0.247872,18.2948,21.377,21.8609,45.7438,15000,180000,3.24029
Suite_12,Deferred_Uber,16,445,6.71962,5.36789,0.24576,18.2374,19.97,20.1389,49.6552,15000,180000,3.24029
Suite_12,Deferred_Uber,16,446,6.71467,3.43096,0.23808,18.1801,19.7816,21.9585,45.5405,15000,180000,3.24029
Suite_12,Deferred_Uber,16,447,6.77143,3.38684,0.250304,18.4017,20.0962,20.4886,48.8077,15000,180000,3.24029
Suite_12,Deferred_Uber,16,448,6.77073,3.98597,0.255392,18.1135,19.7985,20.2736,49.3253,15000,180000,3.24029
Suite_12,Deferred_Uber,16,449,6.77035,4.92783,0.24768,17.9421,19.5545,20.5713,48.6113,15000,180000,3.24029
Suite_12,Deferred_Uber,16,450,6.72128,3.28925,0.241664,18.0564,21.1109,21.8283,45.8122,15000,180000,3.24029
Suite_12,Deferred_Uber,16,451,6.7171,5.23845,0.243808,18.1517,19.8943,20.0463,49.8845,15000,180000,3.24029
Suite_12,Deferred_Uber,16,452,6.7197,5.15847,0.243712,17.9704,19.5709,21.6827,46.1197,15000,180000,3.24029
Suite_12,Deferred_Uber,16,453,6.71582,5.2019,0.250112,18.0601,19.755,20.4283,48.9516,15000,180000,3.24029
Suite_12,Deferred_Uber,16,454,6.77018,3.69132,0.242592,18.2171,19.8861,20.0934,49.7675,15000,180000,3.24029
Suite_12,Deferred_Uber,16,455,6.72237,5.40711,0.249856,18.2723,19.8864,20.1959,49.515,15000,180000,3.24029
Suite_12,Deferred_Uber,16,456,6.71274,3.35906,0.239936,18.1596,21.2151,21.9002,45.6617,15000,180000,3.24029
Suite_12,Deferred_Uber,16,457,6.73508,4.96559,0.249856,18.1115,19.846,20.3796,49.0686,15000,180000,3.24029
Suite_12,Deferred_Uber,16,458,6.71633,3.27864,0.241664,18.0836,19.6831,21.8149,45.8403,15000,180000,3.24029
Suite_12,Deferred_Uber,16,459,6.71635,3.39439,0.245472,18.0644,19.7561,20.3098,49.2374,15000,180000,3.24029
Suite_12,Deferred_Uber,16,460,6.71459,3.63763,0.241664,18.0941,19.7619,20.161,49.6008,15000,180000,3.24029
Suite_12,Deferred_Uber,16,461,6.71718,5.15937,0.249344,18.0812,19.6835,20.2428,49.4002,15000,180000,3.24029
Suite_12,Deferred_Uber,16,462,6.72209,3.27779,0.237696,18.1348,21.2009,21.8394,45.7888,15000,180000,3.24029
Suite_12,Deferred_Uber,16,463,6.72313,5.11793,0.25504,18.2251,19.9614,20.2236,49.4471,15000,180000,3.24029
Suite_12,Deferred_Uber,16,464,6.71458,3.39433,0.24576,18.3182,19.9183,21.7487,45.9797,15000,180000,3.24029
Suite_12,Deferred_Uber,16,465,6.71334,3.56764,0.251744,18.0983,19.7979,20.4448,48.9123,15000,180000,3.24029
Suite_12,Deferred_Uber,16,466,6.71488,5.08309,0.244384,18.1822,19.8474,20.3871,49.0506,15000,180000,3.24029
Suite_12,Deferred_Uber,16,467,6.72298,6.95373,0.24976,18.0165,19.6314,20.3052,49.2484,15000,180000,3.24029
Suite_12,Deferred_Uber,16,468,6.75218,3.30188,0.237568,18.1289,21.1863,21.8764,45.7114,15000,180000,3.24029
Suite_12,Deferred_Uber,16,469,6.71955,5.2926,0.24832,18.0435,19.7775,20.1306,49.6756,15000,180000,3.24029
Suite_12,Deferred_Uber,16,470,6.71535,3.27663,0.243904,18.1497,19.7734,21.7725,45.9296,15000,180000,3.24029
Suite_12,Deferred_Uber,16,471,6.71772,3.58842,0.2496,18.2456,19.9424,20.2888,49.2883,15000,180000,3.24029
Suite_12,Deferred_Uber,16,472,6.77426,3.75493,0.243424,18.2069,19.881,20.2791,49.3119,15000,180000,3.24029
Suite_12,Deferred_Uber,16,473,6.77908,5.19208,0.251104,18.1357,19.7639,20.4124,48.9898,15000,180000,3.24029
Suite_12,Deferred_Uber,16,474,6.77312,3.31764,0.240032,18.1064,21.1696,21.9229,45.6144,15000,180000,3.24029
Suite_12,Deferred_Uber,16,475,6.76832,5.09894,0.247808,18.2937,20.0233,20.2701,49.3338,15000,180000,3.24029
Suite_12,Deferred_Uber,16,476,6.77452,3.41446,0.24,18.0298,19.6444,21.7431,45.9916,15000,180000,3.24029
Suite_12,Deferred_Uber,16,477,6.72278,3.28697,0.2456,18.071,19.7587,20.51,48.7566,15000,180000,3.24029
Suite_12,Deferred_Uber,16,478,6.71664,3.6918,0.24208,18.0391,19.6972,20.1081,49.7311,15000,180000,3.24029
Suite_12,Deferred_Uber,16,479,6.71998,5.05478,0.24784,18.0387,19.6644,20.2221,49.451,15000,180000,3.24029
Suite_12,Deferred_Uber,16,480,6.71249,5.26268,0.24576,18.2287,21.3391,21.7422,45.9935,15000,180000,3.24029
Suite_12,Deferred_Uber,16,481,6.72901,7.36235,0.2512,18.1002,19.7914,20.1489,49.6305,15000,180000,3.24029
Suite_12,Deferred_Uber,16,482,6.72081,3.32155,0.241632,18.0586,19.6756,21.9486,45.561,15000,180000,3.24029
Suite_12,Deferred_Uber,16,483,6.77532,3.45089,0.248224,18.1699,19.8428,20.3351,49.1761,15000,180000,3.24029
Suite_12,Deferred_Uber,16,484,6.76716,3.85895,0.246016,18.1037,19.7856,20.1744,49.5678,15000,180000,3.24029
Suite_12,Deferred_Uber,16,485,6.77646,5.10454,0.250304,18.2492,19.8693,20.3055,49.2478,15000,180000,3.24029
Suite_12,Deferred_Uber,16,486,6.71875,3.34375,0.241664,17.9241,21.0407,21.8037,45.8638,15000,180000,3.24029
Suite_12,Deferred_Uber,16,487,6.72351,4.84382,0.252224,18.0767,19.7492,20.3875,49.0496,15000,180000,3.24029
Suite_12,Deferred_Uber,16,488,6.72143,3.26136,0.237568,18.2415,19.8407,21.5956,46.3057,15000,180000,3.24029
Suite_12,Deferred_Uber,16,489,6.7133,3.64874,0.249856,18.1889,19.8805,20.2329,49.4245,15000,180000,3.24029
Suite_12,Deferred_Uber,16,490,6.71637,3.60023,0.24384,18.0679,19.8042,20.3081,49.2415,15000,180000,3.24029
Suite_12,Deferred_Uber,16,491,6.72693,5.49643,0.251168,18.2381,19.8554,20.3737,49.0828,15000,180000,3.24029
Suite_12,Deferred_Uber,16,492,6.71714,3.28426,0.243808,18.3192,21.4508,22.3038,44.8354,15000,180000,3.24029
Suite_12,Deferred_Uber,16,493,6.72332,5.28259,0.249792,18.1847,19.8617,20.3316,49.1845,15000,180000,3.24029
Suite_12,Deferred_Uber,16,494,6.71386,5.16118,0.239904,18.4037,20.024,22.0586,45.3337,15000,180000,3.24029
Suite_12,Deferred_Uber,16,495,6.71832,5.57058,0.248608,18.0738,19.7652,20.3734,49.0836,15000,180000,3.24029
Suite_12,Deferred_Uber,16,496,6.71582,3.33912,0.24112,18.1618,19.826,20.4952,48.792,15000,180000,3.24029
Suite_12,Deferred_Uber,16,497,6.76685,5.16517,0.247808,18.2433,19.8702,20.2323,49.4258,15000,180000,3.24029
Suite_12,Deferred_Uber,16,498,6.72229,3.31244,0.242432,18.2307,21.2992,21.8781,45.7077,15000,180000,3.24029
Suite_12,Deferred_Uber,16,499,6.72019,5.20121,0.247808,18.3232,20.0548,20.3384,49.1681,15000,180000,3.24029
Suite_12,Deferred_Uber,16,500,6.71717,3.49498,0.241664,18.3187,19.9188,21.9131,45.6349,15000,180000,3.24029
Suite_12,Deferred_Uber,16,501,6.7248,3.47639,0.249856,18.0569,19.7509,20.5557,48.6483,15000,180000,3.24029
Suite_12,Deferred_Uber,16,502,6.7156,3.48246,0.24064,18.1821,19.8515,20.3684,49.0957,15000,180000,3.24029
Suite_12,Deferred_Uber,16,503,6.71802,5.23223,0.251904,17.9988,19.6228,20.2305,49.4303,15000,180000,3.24029
Suite_12,Deferred_Uber,16,504,6.71183,3.25882,0.24304,17.92,20.9858,21.8893,45.6845,15000,180000,3.24029
Suite_12,Deferred_Uber,16,505,6.71926,5.01129,0.248864,17.9848,19.7748,20.1428,49.6456,15000,180000,3.24029
Suite_12,Deferred_Uber,16,506,6.72296,3.28987,0.23984,18.0537,19.6684,21.5726,46.3551,15000,180000,3.24029
Suite_12,Deferred_Uber,16,507,6.70986,3.47476,0.249696,18.0843,19.7558,20.2568,49.366,15000,180000,3.24029
Suite_12,Deferred_Uber,16,508,6.71176,5.42916,0.238976,18.281,19.9598,20.1429,49.6453,15000,180000,3.24029
Suite_12,Deferred_Uber,16,509,6.71887,7.49057,0.246944,18.1371,19.755,20.2449,49.3951,15000,180000,3.24029
Suite_12,Deferred_Uber,16,510,6.72084,3.25362,0.243648,18.2748,21.4008,21.9851,45.4853,15000,180000,3.24029
Suite_12,Deferred_Uber,16,511,6.72478,5.27433,0.250336,18.4487,20.1277,20.2812,49.3068,15000,180000,3.24029
Suite_12,Deferred_Uber,16,512,6.72463,3.51355,0.2432,18.1555,19.7689,21.9885,45.4783,15000,180000,3.24029
Suite_12,Deferred_Uber,16,513,6.70991,3.28987,0.249888,18.1762,19.8758,20.5798,48.5913,15000,180000,3.24029
Suite_12,Deferred_Uber,16,514,6.71613,3.65945,0.243712,18.0716,19.7355,20.2546,49.3716,15000,180000,3.24029
Suite_12,Deferred_Uber,16,515,6.73149,5.07198,0.247808,18.0675,19.6883,20.3407,49.1626,15000,180000,3.24029
Suite_12,Deferred_Uber,16,516,6.71455,3.34576,0.241664,18.004,21.1279,21.7866,45.8997,15000,180000,3.24029
Suite_12,Deferred_Uber,16,517,6.72092,5.20234,0.245856,18.2066,19.8962,20.1813,49.5508,15000,180000,3.24029
Suite_12,Deferred_Uber,16,518,6.71326,3.32349,0.242688,18.1207,19.7343,21.7222,46.0359,15000,180000,3.24029
Suite_12,Deferred_Uber,16,519,6.7179,3.41802,0.249856,18.0818,19.7523,20.3664,49.1006,15000,180000,3.24029
Suite_12,Deferred_Uber,16,520,6.72142,3.5819,0.237984,18.2006,19.9308,20.2149,49.4686,15000,180000,3.24029
Suite_12,Deferred_Uber,16,521,6.7242,5.37767,0.251776,18.1302,19.7569,20.2383,49.4113,15000,180000,3.24029
Suite_12,Deferred_Uber,16,522,6.71243,5.08408,0.2376,18.1799,21.2992,21.9264,45.6072,15000,180000,3.24029
Suite_12,Deferred_Uber,16,523,6.72019,7.06401,0.248032,18.4476,20.1276,20.2371,49.4141,15000,180000,3.24029
Suite_12,Deferred_Uber,16,524,6.77414,3.52018,0.243392,18.1043,19.7167,21.9082,45.6451,15000,180000,3.24029
Suite_12,Deferred_Uber,16,525,6.76587,3.35314,0.244096,18.3316,20.0131,20.6199,48.4968,15000,180000,3.24029
Suite_12,Deferred_Uber,16,526,6.7792,3.67045,0.241984,18.2907,19.9578,20.213,49.4731,15000,180000,3.24029
Suite_12,Deferred_Uber,16,527,6.77741,5.50931,0.246112,18.2676,19.8861,20.489,48.8067,15000,180000,3.24029
Suite_12,Deferred_Uber,16,528,6.76868,3.41518,0.239392,18.1248,21.181,21.9795,45.4969,15000,180000,3.24029
Suite_12,Deferred_Uber,16,529,6.76517,5.13202,0.246208,18.2509,19.9766,20.3863,49.0526,15000,180000,3.24029
Suite_12,Deferred_Uber,16,530,6.77325,3.33783,0.240224,18.3849,20.0131,21.7891,45.8946,15000,180000,3.24029
Suite_12,Deferred_Uber,16,531,6.76471,3.66678,0.24768,18.1111,19.8103,20.451,48.8974,15000,180000,3.24029
Suite_12,Deferred_Uber,16,532,6.76878,3.42664,0.243712,18.124,19.7898,20.4938,48.7951,15000,180000,3.24029
Suite_12,Deferred_Uber,16,533,6.77491,5.2527,0.24528,18.2455,19.8717,20.328,49.1931,15000,180000,3.24029
Suite_12,Deferred_Uber,16,534,6.77113,3.33837,0.240992,17.8934,20.96,21.8076,45.8556,15000,180000,3.24029
Suite_12,Deferred_Uber,16,535,6.77579,4.75052,0.245952,18.2047,19.925,20.3949,49.032,15000,180000,3.24029
Suite_12,Deferred_Uber,16,536,6.72955,5.28748,0.239616,18.4607,20.077,21.514,46.4813,15000,180000,3.24029
Suite_12,Deferred_Uber,16,537,6.70933,5.72629,0.2456,18.1145,19.8005,20.41,48.9957,15000,180000,3.24029
Suite_12,Deferred_Uber,16,538,6.71235,3.27599,0.24704,18.3137,19.9885,20.539,48.6879,15000,180000,3.24029
Suite_12,Deferred_Uber,16,539,6.72249,5.24906,0.24688,18.0121,19.6344,20.2799,49.31,15000,180000,3.24029
Suite_12,Deferred_Uber,16,540,6.71298,3.30585,0.24144,18.1309,21.1886,22.0403,45.3715,15000,180000,3.24029
Suite_12,Deferred_Uber,16,541,6.7315,5.15106,0.245856,18.0355,19.7591,20.1738,49.5694,15000,180000,3.24029
Suite_12,Deferred_Uber,16,542,6.71621,3.27624,0.243808,18.0133,19.626,21.7327,46.0136,15000,180000,3.24029
Suite_12,Deferred_Uber,16,543,6.71887,3.41306,0.248,18.2723,19.9651,20.2632,49.3505,15000,180000,3.24029
Suite_12,Deferred_Uber,16,544,6.72205,3.92641,0.24048,18.2241,19.8921,20.0988,49.7543,15000,180000,3.24029
Suite_12,Deferred_Uber,16,545,6.72367,5.08761,0.251008,18.111,19.7321,20.4334,48.9396,15000,180000,3.24029
Suite_12,Deferred_Uber,16,546,6.71862,3.24486,0.239232,18.2549,21.3768,21.9359,45.5874,15000,180000,3.24029
Suite_12,Deferred_Uber,16,547,6.71952,5.2995,0.247808,18.1292,19.8001,20.2366,49.4155,15000,180000,3.24029
Suite_12,Deferred_Uber,16,548,6.72109,3.30393,0.240544,18.1637,19.7752,21.9666,45.5236,15000,180000,3.24029
Suite_12,Deferred_Uber,16,549,6.72207,3.5653,0.249856,18.2491,19.9463,20.3078,49.2421,15000,180000,3.24029
Suite_12,Deferred_Uber,16,550,6.71465,5.15918,0.2456,18.2581,19.9267,20.2424,49.4014,15000,180000,3.24029
Suite_12,Deferred_Uber,16,551,6.73893,6.95081,0.250976,18.1673,19.791,20.4244,48.9611,15000,180000,3.24029
Suite_12,Deferred_Uber,16,552,6.71405,3.2523,0.245408,18.2306,21.2914,21.9505,45.557,15000,180000,3.24029
Suite_12,Deferred_Uber,16,553,6.71481,5.24663,0.247808,18.2579,19.9915,20.2799,49.3099,15000,180000,3.24029
Suite_12,Deferred_Uber,16,554,6.76956,3.43478,0.235648,18.1064,19.72,21.9532,45.5514,15000,180000,3.24029
Suite_12,Deferred_Uber,16,555,6.7251,3.39352,0.247808,18.1169,19.8114,20.5151,48.7445,15000,180000,3.24029
Suite_12,Deferred_Uber,16,556,6.72101,3.73839,0.238848,18.3171,19.9801,20.16,49.6032,15000,180000,3.24029
Suite_12,Deferred_Uber,16,557,6.71984,5.28737,0.247168,18.1509,19.7734,20.2955,49.2719,15000,180000,3.24029
Suite_12,Deferred_Uber,16,558,6.71599,3.31764,0.239488,18.3972,21.4794,22.0192,45.4148,15000,180000,3.24029
Suite_12,Deferred_Uber,16,559,6.72731,5.27335,0.249856,18.0553,19.7942,20.3323,49.1827,15000,180000,3.24029
Suite_12,Deferred_Uber,16,560,6.7179,3.24179,0.240128,18.0797,19.703,22.0106,45.4326,15000,180000,3.24029
Suite_12,Deferred_Uber,16,561,6.71331,3.48757,0.246048,18.1667,19.8676,20.2651,49.346,15000,180000,3.24029
Suite_12,Deferred_Uber,16,562,6.71488,3.72434,0.241664,18.0879,19.7552,20.1889,49.5322,15000,180000,3.24029
Suite_12,Deferred_Uber,16,563,6.73227,5.0289,0.253184,18.1378,19.7677,20.3538,49.1309,15000,180000,3.24029
Suite_12,Deferred_Uber,16,564,6.72042,5.17921,0.24384,18.1965,21.2644,21.7935,45.8853,15000,180000,3.24029
Suite_12,Deferred_Uber,16,565,6.71927,7.08904,0.249856,17.9426,19.6749,20.2616,49.3545,15000,180000,3.24029
Suite_12,Deferred_Uber,16,566,6.7128,3.26902,0.240448,18.1469,19.7604,21.8352,45.7975,15000,180000,3.24029
Suite_12,Deferred_Uber,16,567,6.71554,3.63811,0.251904,18.0707,19.7708,20.163,49.5958,15000,180000,3.24029
Suite_12,Deferred_Uber,16,568,6.71943,3.54955,0.24176,18.2067,19.8697,20.2398,49.4077,15000,180000,3.24029
Suite_12,Deferred_Uber,16,569,6.72227,5.20547,0.251904,18.2252,19.8458,20.2356,49.4179,15000,180000,3.24029
Suite_12,Deferred_Uber,16,570,6.71949,3.29388,0.2448,18.3212,21.4563,21.9122,45.6366,15000,180000,3.24029
Suite_12,Deferred_Uber,16,571,6.72081,5.30728,0.24576,18.0873,19.7509,20.3409,49.1621,15000,180000,3.24029
Suite_12,Deferred_Uber,16,572,6.72504,3.30209,0.243648,18.1451,19.7496,22.0409,45.3701,15000,180000,3.24029
Suite_12,Deferred_Uber,16,573,6.72251,3.59559,0.247808,18.0394,19.7129,20.2434,49.3988,15000,180000,3.24029
Suite_12,Deferred_Uber,16,574,6.71429,3.57593,0.239616,18.1821,19.9233,20.2139,49.4709,15000,180000,3.24029
Suite_12,Deferred_Uber,16,575,6.72599,5.25308,0.250656,18.1637,19.7858,20.1795,49.5552,15000,180000,3.24029
Suite_12,Deferred_Uber,16,576,6.71471,3.25343,0.24176,18.3625,21.5081,21.9127,45.6357,15000,180000,3.24029
Suite_12,Deferred_Uber,16,577,6.7214,5.34043,0.24752,18.1253,19.7919,20.306,49.2466,15000,180000,3.24029
Suite_12,Deferred_Uber,16,578,6.72326,5.13629,0.238528,18.2862,19.8926,22.0898,45.2698,15000,180000,3.24029
Suite_12,Deferred_Uber,16,579,6.71375,5.48284,0.247808,18.1467,19.8343,20.2944,49.2746,15000,180000,3.24029
Suite_12,Deferred_Uber,16,580,6.71467,3.49934,0.239392,18.0719,19.7357,20.3432,49.1565,15000,180000,3.24029
Suite_12,Deferred_Uber,16,581,6.72232,4.98183,0.251008,18.0571,19.6736,20.3216,49.2087,15000,180000,3.24029
Suite_12,Deferred_Uber,16,582,6.71917,3.29439,0.241312,18.2582,21.3876,21.7678,45.9395,15000,180000,3.24029
Suite_12,Deferred_Uber,16,583,6.73128,5.35294,0.25104,18.414,20.0872,20.2023,49.4993,15000,180000,3.24029
Suite_12,Deferred_Uber,16,584,6.72893,3.4794,0.241984,18.0217,19.6236,21.9844,45.4867,15000,180000,3.24029
Suite_12,Deferred_Uber,16,585,6.71492,3.23967,0.24768,18.0638,19.7368,20.5326,48.7029,15000,180000,3.24029
Suite_12,Deferred_Uber,16,586,6.7145,3.53513,0.241408,18.2823,19.9984,20.1518,49.6233,15000,180000,3.24029
Suite_12,Deferred_Uber,16,587,6.73237,5.33326,0.246912,18.1588,19.7785,20.1462,49.6371,15000,180000,3.24029
Suite_12,Deferred_Uber,16,588,6.71784,3.27508,0.237792,18.1453,21.2696,21.9879,45.4796,15000,180000,3.24029
Suite_12,Deferred_Uber,16,589,6.71704,5.14802,0.248672,18.253,19.9229,20.2878,49.2906,15000,180000,3.24029
Suite_12,Deferred_Uber,16,590,6.71388,3.32832,0.237568,18.1512,19.7619,21.8395,45.7886,15000,180000,3.24029
Suite_12,Deferred_Uber,16,591,6.7162,3.3684,0.25232,18.1559,19.8513,20.4028,49.013,15000,180000,3.24029
Suite_12,Deferred_Uber,16,592,6.71718,5.14209,0.239008,17.9425,19.6766,20.2431,49.3996,15000,180000,3.24029
Suite_12,Deferred_Uber,16,593,6.73599,6.72105,0.250272,18.1208,19.7397,20.353,49.1328,15000,180000,3.24029
