Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_1,Forward,4,617,1.02102,1.24955,0,9.71155,11.1367,13.107,76.2954,2000,16384000,0.444534
Suite_1,Forward,4,618,1.01779,2.61743,0,9.71558,11.2312,10.9863,91.0225,2000,16384000,0.444534
Suite_1,Forward,4,619,1.01788,2.71963,0,9.71146,11.0834,12.0267,83.1486,2000,16384000,0.444534
Suite_1,Forward,4,620,1.01672,1.27089,0,9.71222,12.558,13.1506,76.042,2000,16384000,0.444534
Suite_1,Forward,4,621,1.02024,3.60275,0,9.71184,10.5574,11.514,86.8509,2000,16384000,0.444534
Suite_1,Forward,4,622,1.01979,1.3626,0,9.70733,11.1744,13.5418,73.8456,2000,16384000,0.444534
Suite_1,Forward,4,623,1.02658,2.03869,0,9.71238,11.1802,11.6861,85.5719,2000,16384000,0.444534
Suite_1,Forward,4,624,1.02303,2.69674,0,9.71162,11.1044,12.0728,82.8312,2000,16384000,0.444534
Suite_1,Forward,4,625,1.02327,1.32908,0,10.369,13.1375,13.093,76.3764,2000,16384000,0.444534
Suite_1,Forward,4,626,1.02491,3.56414,0,9.70957,10.5483,11.5354,86.6898,2000,16384000,0.444534
Suite_1,Forward,4,627,1.02006,1.28517,0,9.71168,11.1534,13.4942,74.106,2000,16384000,0.444534
Suite_1,Forward,4,628,1.01577,2.08944,0,9.70925,11.1623,11.6227,86.0385,2000,16384000,0.444534
Suite_1,Forward,4,629,1.023,2.58691,0,9.71155,11.0961,12.1005,82.6414,2000,16384000,0.444534
Suite_1,Forward,4,630,1.0197,1.38982,0,9.70947,12.5093,13.0845,76.4262,2000,16384000,0.444534
Suite_1,Forward,4,631,1.01635,3.08146,0,9.70448,10.5453,12.1029,82.6246,2000,16384000,0.444534
Suite_1,Forward,4,632,1.02773,1.33706,0,9.71366,11.1551,13.5921,73.5724,2000,16384000,0.444534
Suite_1,Forward,4,633,1.02234,2.12008,0,9.70896,11.1689,11.6149,86.096,2000,16384000,0.444534
Suite_1,Forward,4,634,1.01854,2.63731,0,9.70582,10.5247,12.0829,82.7613,2000,16384000,0.444534
Suite_1,Forward,4,635,1.01864,1.2724,0,9.70973,11.1329,13.0752,76.4809,2000,16384000,0.444534
Suite_1,Forward,4,636,1.02038,2.79563,0,9.70794,11.2189,10.9275,91.5122,2000,16384000,0.444534
Suite_1,Forward,4,637,1.02531,2.70323,0,9.70752,11.0712,12.0964,82.6694,2000,16384000,0.444534
Suite_1,Forward,4,638,1.02142,1.3096,0,9.71181,12.5071,13.122,76.2079,2000,16384000,0.444534
Suite_1,Forward,4,639,1.05087,3.14236,0,9.71648,10.5572,11.4941,87.0009,2000,16384000,0.444534
Suite_1,Forward,4,640,1.0268,1.34731,0,9.70957,11.1713,13.0243,76.7797,2000,16384000,0.444534
Suite_1,Forward,4,641,1.02371,2.0746,0,9.7055,11.1636,11.6509,85.8302,2000,16384000,0.444534
Suite_1,Forward,4,642,1.02077,2.63343,0,9.70755,11.0962,12.0745,82.8191,2000,16384000,0.444534
Suite_1,Forward,4,643,1.02158,1.37524,0,9.70957,11.1059,13.0816,76.443,2000,16384000,0.444534
Suite_1,Forward,4,644,1.01689,1.28142,0,9.70614,11.1172,12.0768,82.8034,2000,16384000,0.444534
Suite_1,Forward,4,645,1.0261,3.08433,0,9.70918,11.0468,11.5483,86.5927,2000,16384000,0.444534
Suite_1,Forward,4,646,1.01928,1.3036,0,9.68371,12.5232,13.0481,76.6398,2000,16384000,0.444534
Suite_1,Forward,4,647,1.03132,3.09368,0,9.71526,10.5514,11.4916,87.0199,2000,16384000,0.444534
Suite_1,Forward,4,648,1.02854,1.31737,0,9.71536,11.1859,13.008,76.8755,2000,16384000,0.444534
Suite_1,Forward,4,649,1.01918,2.09199,0,9.71232,11.2056,11.652,85.822,2000,16384000,0.444534
Suite_1,Forward,4,650,1.01925,2.61964,0,9.7095,11.0893,12.0937,82.6877,2000,16384000,0.444534
Suite_1,Forward,4,651,1.02144,1.26668,0,9.71162,12.5689,13.0889,76.4004,2000,16384000,0.444534
Suite_1,Forward,4,652,1.01748,3.66843,0,9.71373,11.1516,11.4873,87.0526,2000,16384000,0.444534
Suite_1,Forward,4,653,1.02239,1.28494,0,9.70752,11.051,13.5832,73.6205,2000,16384000,0.444534
Suite_1,Forward,4,654,1.01734,1.57099,0,9.71277,12.5183,11.5327,86.7099,2000,16384000,0.444534
Suite_1,Forward,4,655,1.01679,3.166,0,9.70138,10.539,11.4795,87.1115,2000,16384000,0.444534
Suite_1,Forward,4,656,1.02727,1.28566,0,9.71325,11.1435,13.0731,76.4928,2000,16384000,0.444534
Suite_1,Forward,4,657,1.01754,2.55306,0,9.70998,11.2371,11.1214,89.9168,2000,16384000,0.444534
Suite_1,Forward,4,658,1.02397,2.68974,0,9.71062,11.0822,12.072,82.8365,2000,16384000,0.444534
Suite_1,Forward,4,659,1.02269,1.29969,0,9.70941,12.5394,13.1348,76.1336,2000,16384000,0.444534
Suite_1,Forward,4,660,1.01806,3.66715,0,9.70746,10.5449,11.471,87.1761,2000,16384000,0.444534
Suite_1,Forward,4,661,1.02005,1.29382,0,9.71366,11.0387,13.5469,73.8177,2000,16384000,0.444534
Suite_1,Forward,4,662,1.01562,1.39748,0,9.712,12.5066,11.6167,86.0833,2000,16384000,0.444534
Suite_1,Forward,4,663,1.01938,3.15688,0,9.70755,11.0755,11.4147,87.6065,2000,16384000,0.444534
Suite_1,Forward,4,664,1.02243,1.5515,0,9.71382,12.5105,13.0506,76.6251,2000,16384000,0.444534
Suite_1,Forward,4,665,1.02657,2.94772,0,9.71114,10.542,12.2491,81.6388,2000,16384000,0.444534
Suite_1,Forward,4,666,1.02275,1.29804,0,9.71149,11.1411,13.5459,73.8231,2000,16384000,0.444534
Suite_1,Forward,4,667,1.02283,2.00385,0,9.70752,11.1732,11.6417,85.8978,2000,16384000,0.444534
Suite_1,Forward,4,668,1.01767,2.6707,0,9.71283,11.0776,12.0521,82.9728,2000,16384000,0.444534
Suite_1,Forward,4,669,1.01993,1.43997,0,9.71162,12.5176,13.0932,76.3757,2000,16384000,0.444534
Suite_1,Forward,4,670,1.02696,3.09905,0,9.70992,11.1665,12.1405,82.3691,2000,16384000,0.444534
Suite_1,Forward,4,671,1.0429,1.3982,0,9.71037,11.045,13.5953,73.5546,2000,16384000,0.444534
Suite_1,Forward,4,672,1.01992,1.71116,0,9.70771,12.5153,11.5115,86.8695,2000,16384000,0.444534
Suite_1,Forward,4,673,1.01868,3.74302,0,9.68704,10.5241,11.4659,87.2153,2000,16384000,0.444534
Suite_1,Forward,4,674,1.02286,1.27074,0,9.70602,11.135,13.6202,73.4205,2000,16384000,0.444534
Suite_1,Forward,4,675,1.02157,2.59578,0,9.70752,11.2231,11.0641,90.3823,2000,16384000,0.444534
Suite_1,Forward,4,676,1.02184,2.69259,0,9.7097,11.069,12.0678,82.8654,2000,16384000,0.444534
Suite_1,Forward,4,677,1.01831,1.25749,0,9.70752,12.5045,13.1499,76.0464,2000,16384000,0.444534
Suite_1,Forward,4,678,1.01885,3.1502,0,9.70925,10.5528,11.4487,87.3465,2000,16384000,0.444534
Suite_1,Forward,4,679,1.01954,1.28258,0,9.70957,11.0223,13.0405,76.6842,2000,16384000,0.444534
Suite_1,Forward,4,680,1.0161,1.41356,0,9.71549,12.5289,11.6305,85.9807,2000,16384000,0.444534
Suite_1,Forward,4,681,1.02377,3.76417,0,9.7151,11.0997,11.4389,87.4212,2000,16384000,0.444534
Suite_1,Forward,4,682,1.02561,1.53198,0,9.71366,12.5153,13.631,73.3625,2000,16384000,0.444534
Suite_1,Forward,4,683,1.0216,3.03347,0,9.70998,10.5569,12.1928,82.0153,2000,16384000,0.444534
Suite_1,Forward,4,684,1.01929,1.30813,0,9.7105,11.1411,13.5663,73.7118,2000,16384000,0.444534
Suite_1,Forward,4,685,1.01652,2.10151,0,9.708,11.1692,11.6111,86.1245,2000,16384000,0.444534
Suite_1,Forward,4,686,1.02048,2.60721,0,9.70595,11.0776,12.0833,82.759,2000,16384000,0.444534
Suite_1,Forward,4,687,1.02335,1.38701,0,9.71046,12.514,13.0582,76.5802,2000,16384000,0.444534
Suite_1,Forward,4,688,1.01725,3.17064,0,9.71366,11.1636,12.0774,82.7996,2000,16384000,0.444534
Suite_1,Forward,4,689,1.02456,1.29316,0,9.71405,11.0515,13.6016,73.5206,2000,16384000,0.444534
Suite_1,Forward,4,690,1.01756,1.52825,0,9.71235,12.5295,11.5445,86.6214,2000,16384000,0.444534
Suite_1,Forward,4,691,1.02227,3.73053,0,9.71162,11.0656,11.4614,87.249,2000,16384000,0.444534
Suite_1,Forward,4,692,1.02287,1.48464,0,9.70957,12.5235,13.6145,73.4512,2000,16384000,0.444534
Suite_1,Forward,4,693,1.0169,3.03099,0,9.71338,10.5446,12.1972,81.9859,2000,16384000,0.444534
Suite_1,Forward,4,694,1.02622,1.60261,0,9.70845,11.1245,13.5865,73.6025,2000,16384000,0.444534
Suite_1,Forward,4,695,1.0211,2.37598,0,9.71366,11.1805,11.6406,85.9065,2000,16384000,0.444534
Suite_1,Forward,4,696,1.03045,2.65462,0,9.71162,11.0631,12.0792,82.7869,2000,16384000,0.444534
Suite_1,Forward,4,697,1.02683,1.37844,0,9.71053,11.1087,13.0969,76.3539,2000,16384000,0.444534
Suite_1,Forward,4,698,1.02051,1.30708,0,9.71162,11.1642,12.0811,82.7737,2000,16384000,0.444534
Suite_1,Forward,4,699,1.02174,3.22372,0,9.71571,11.051,11.5095,86.8844,2000,16384000,0.444534
Suite_1,Forward,4,700,1.02283,1.29217,0,9.71264,12.5462,13.0941,76.3704,2000,16384000,0.444534
Suite_1,Forward,4,701,1.01701,3.07376,0,9.71571,10.5528,11.5867,86.3059,2000,16384000,0.444534
Suite_1,Forward,4,702,1.05559,1.3025,0,9.71366,11.1654,13.0689,76.5177,2000,16384000,0.444534
Suite_1,Forward,4,703,1.01696,2.15824,0,9.71571,11.1783,11.6166,86.0834,2000,16384000,0.444534
Suite_1,Forward,4,704,1.01695,2.6182,0,9.70957,11.0899,12.0815,82.7709,2000,16384000,0.444534
Suite_1,Forward,4,705,1.02879,1.30518,0,9.70973,12.5097,13.0771,76.4696,2000,16384000,0.444534
Suite_1,Forward,4,706,1.0211,3.72261,0,9.7135,11.1556,11.4678,87.2009,2000,16384000,0.444534
Suite_1,Forward,4,707,1.02275,1.29604,0,9.71206,11.0451,13.5643,73.723,2000,16384000,0.444534
Suite_1,Forward,4,708,1.02256,1.4942,0,9.71203,12.5133,11.5502,86.5789,2000,16384000,0.444534
Suite_1,Forward,4,709,1.01607,3.74976,0,9.71062,11.0948,11.4374,87.4322,2000,16384000,0.444534
Suite_1,Forward,4,710,1.02518,1.48626,0,9.71366,12.5338,13.6168,73.4388,2000,16384000,0.444534
Suite_1,Forward,4,711,1.02053,3.07097,0,9.71206,10.5486,12.1803,82.0998,2000,16384000,0.444534
Suite_1,Forward,4,712,1.02027,1.2941,0,9.71363,11.1277,13.5951,73.5561,2000,16384000,0.444534
Suite_1,Forward,4,713,1.02362,1.94114,0,9.71571,11.1679,11.6776,85.6341,2000,16384000,0.444534
Suite_1,Forward,4,714,1.02198,2.65912,0,9.71539,11.0672,12.0274,83.1432,2000,16384000,0.444534
Suite_1,Forward,4,715,1.01807,1.40687,0,9.71162,11.1043,13.0319,76.7348,2000,16384000,0.444534
Suite_1,Forward,4,716,1.01929,1.25785,0,9.7064,11.1698,12.0939,82.6864,2000,16384000,0.444534
Suite_1,Forward,4,717,1.02079,3.11821,0,9.7113,11.0515,11.5368,86.679,2000,16384000,0.444534
Suite_1,Forward,4,718,1.01994,1.26914,0,9.71549,12.5589,13.0842,76.428,2000,16384000,0.444534
Suite_1,Forward,4,719,1.01658,3.24914,0,9.71197,10.5544,11.4541,87.3049,2000,16384000,0.444534
Suite_1,Forward,4,720,1.03251,1.36102,0,9.70858,11.1692,13.1022,76.3231,2000,16384000,0.444534
Suite_1,Forward,4,721,1.02427,2.10805,0,9.71174,11.1765,11.6489,85.8448,2000,16384000,0.444534
Suite_1,Forward,4,722,1.02766,2.67955,0,9.71366,11.0793,12.068,82.8636,2000,16384000,0.444534
Suite_1,Forward,4,723,1.02606,1.30384,0,9.70874,12.496,13.1053,76.3049,2000,16384000,0.444534
Suite_1,Forward,4,724,1.02276,3.63567,0,9.71162,11.1515,11.5059,86.9116,2000,16384000,0.444534
Suite_1,Forward,4,725,1.02039,1.31555,0,9.7153,11.0487,13.526,73.9315,2000,16384000,0.444534
Suite_1,Forward,4,726,1.02006,1.51819,0,9.70752,12.4999,11.5653,86.4657,2000,16384000,0.444534
Suite_1,Forward,4,727,1.01876,3.72263,0,9.71613,11.1002,11.4758,87.1396,2000,16384000,0.444534
Suite_1,Forward,4,728,1.05233,1.47806,0,9.71366,12.4969,13.5766,73.6561,2000,16384000,0.444534
Suite_1,Forward,4,729,1.02745,3.03412,0,9.7136,10.5449,12.2238,81.8078,2000,16384000,0.444534
Suite_1,Forward,4,730,1.02274,1.29896,0,9.70957,11.1309,13.5374,73.8696,2000,16384000,0.444534
Suite_1,Forward,4,731,1.01568,2.08348,0,9.71098,11.1758,11.6227,86.0386,2000,16384000,0.444534
Suite_1,Forward,4,732,1.01887,2.59677,0,9.71162,11.0961,12.0757,82.8108,2000,16384000,0.444534
Suite_1,Forward,4,733,1.01911,1.44074,0,9.70957,11.1075,13.0719,76.4998,2000,16384000,0.444534
Suite_1,Forward,4,734,1.02233,1.33578,0,9.71562,11.1678,12.125,82.4744,2000,16384000,0.444534
Suite_1,Forward,4,735,1.02188,3.23326,0,9.71366,11.047,11.5132,86.8571,2000,16384000,0.444534
Suite_1,Forward,4,736,1.01864,1.30355,0,9.71366,12.6369,13.0945,76.3677,2000,16384000,0.444534
Suite_1,Forward,4,737,1.05584,3.17085,0,9.70794,10.5454,11.4986,86.9673,2000,16384000,0.444534
Suite_1,Forward,4,738,1.04788,1.30129,0,9.70957,11.1677,13.1241,76.1959,2000,16384000,0.444534
Suite_1,Forward,4,739,1.02331,2.1564,0,9.70938,11.1738,11.6044,86.174,2000,16384000,0.444534
Suite_1,Forward,4,740,1.0248,2.58294,0,9.71898,11.095,12.1036,82.6202,2000,16384000,0.444534
Suite_1,Forward,4,741,1.01786,1.30445,0,9.71571,12.505,13.0486,76.6365,2000,16384000,0.444534
Suite_1,Forward,4,742,1.02209,3.56296,0,9.71149,11.1534,11.5486,86.5902,2000,16384000,0.444534
Suite_1,Forward,4,743,1.02433,1.32818,0,9.70957,11.0537,13.5284,73.9185,2000,16384000,0.444534
Suite_1,Forward,4,744,1.0164,1.5696,0,9.71235,12.5226,11.5403,86.653,2000,16384000,0.444534
Suite_1,Forward,4,745,1.02941,3.63504,0,9.71366,11.0905,11.4953,86.9918,2000,16384000,0.444534
Suite_1,Forward,4,746,1.02263,1.5498,0,9.71571,12.4996,13.5658,73.7148,2000,16384000,0.444534
Suite_1,Forward,4,747,1.02498,2.98738,0,9.71382,10.5497,12.2196,81.8356,2000,16384000,0.444534
Suite_1,Forward,4,748,1.02016,1.28109,0,9.71674,11.1311,13.5597,73.748,2000,16384000,0.444534
Suite_1,Forward,4,749,1.01704,2.03712,0,9.71162,11.1657,11.6286,85.9951,2000,16384000,0.444534
Suite_1,Forward,4,750,1.01872,2.62133,0,9.70947,11.0918,12.0517,82.9757,2000,16384000,0.444534
Suite_1,Forward,4,751,1.02099,1.37292,0,9.71059,11.1071,13.0757,76.4777,2000,16384000,0.444534
Suite_1,Forward,4,752,1.01543,1.24643,0,9.71555,11.1657,12.0845,82.7509,2000,16384000,0.444534
Suite_1,Forward,4,753,1.01962,3.15267,0,9.71037,11.0542,11.5362,86.6836,2000,16384000,0.444534
Suite_1,Forward,4,754,1.02559,1.31775,0,9.71274,12.5505,13.1135,76.2571,2000,16384000,0.444534
Suite_1,Forward,4,755,1.04886,3.15298,0,9.71574,10.5595,11.4778,87.125,2000,16384000,0.444534
Suite_1,Forward,4,756,1.02587,1.30812,0,9.71008,11.1722,13.0308,76.741,2000,16384000,0.444534
Suite_1,Forward,4,757,1.01984,2.10935,0,9.71027,11.1742,11.6326,85.9654,2000,16384000,0.444534
Suite_1,Forward,4,758,1.01904,2.57585,0,9.71114,11.086,12.1078,82.5914,2000,16384000,0.444534
Suite_1,Forward,4,759,1.02158,1.27746,0,9.71027,12.5101,13.0724,76.4971,2000,16384000,0.444534
Suite_1,Forward,4,760,1.01701,3.58044,0,9.70752,11.1548,11.5174,86.8248,2000,16384000,0.444534
Suite_1,Forward,4,761,1.01785,1.28114,0,9.71373,11.0599,13.5206,73.9614,2000,16384000,0.444534
Suite_1,Forward,4,762,1.02618,1.43685,0,9.71059,12.5112,11.5901,86.2808,2000,16384000,0.444534
Suite_1,Forward,4,763,1.02437,3.73837,0,9.71162,11.088,11.4575,87.2792,2000,16384000,0.444534
Suite_1,Forward,4,764,1.02445,1.51053,0,9.70774,12.5108,13.5678,73.7041,2000,16384000,0.444534
Suite_1,Forward,4,765,1.01754,3.00417,0,9.71171,10.5563,12.2016,81.9567,2000,16384000,0.444534
Suite_1,Forward,4,766,1.01784,1.28554,0,9.71366,11.1313,13.5746,73.667,2000,16384000,0.444534
Suite_1,Forward,4,767,1.02093,1.98415,0,9.7096,11.1641,11.6585,85.7747,2000,16384000,0.444534
Suite_1,Forward,4,768,1.01782,2.71093,0,9.71242,11.0982,12.0368,83.0784,2000,16384000,0.444534
Suite_1,Forward,4,769,1.0293,1.40617,0,10.369,13.1414,13.1208,76.2146,2000,16384000,0.444534
Suite_1,Forward,4,770,1.02502,3.02056,0,9.70522,10.5452,12.1596,82.2395,2000,16384000,0.444534
Suite_1,Forward,4,771,1.02516,1.31788,0,9.71162,11.1282,13.4938,74.1079,2000,16384000,0.444534
Suite_1,Forward,4,772,1.02353,2.048,0,9.71021,11.1684,11.6544,85.8048,2000,16384000,0.444534
Suite_1,Forward,4,773,1.02371,2.65271,0,9.7087,11.0816,12.0453,83.0199,2000,16384000,0.444534
Suite_1,Forward,4,774,1.02284,1.41505,0,9.70906,12.5112,13.0556,76.5952,2000,16384000,0.444534
Suite_1,Forward,4,775,1.02622,3.09748,0,9.70752,10.5495,12.1105,82.5731,2000,16384000,0.444534
Suite_1,Forward,4,776,1.02147,1.29465,0,9.70586,11.1206,13.5587,73.7535,2000,16384000,0.444534
Suite_1,Forward,4,777,1.02346,2.0592,0,9.7113,11.1739,11.6376,85.928,2000,16384000,0.444534
Suite_1,Forward,4,778,1.02434,2.65106,0,9.73402,10.5462,12.0673,82.8685,2000,16384000,0.444534
Suite_1,Forward,4,779,1.0242,1.27306,0,9.71571,11.1632,13.0614,76.5612,2000,16384000,0.444534
Suite_1,Forward,4,780,1.01876,2.76946,0,9.70957,11.2251,10.9362,91.4398,2000,16384000,0.444534
Suite_1,Forward,4,781,1.02407,2.5879,0,9.70752,11.0628,12.1088,82.5849,2000,16384000,0.444534
Suite_1,Forward,4,782,1.01925,1.28456,0,9.7176,12.5155,13.1144,76.2519,2000,16384000,0.444534
Suite_1,Forward,4,783,1.025,3.09648,0,9.71187,10.5545,11.5076,86.8993,2000,16384000,0.444534
Suite_1,Forward,4,784,1.01911,1.33313,0,9.71107,11.1532,13.017,76.8229,2000,16384000,0.444534
Suite_1,Forward,4,785,1.02497,2.05859,0,9.70957,11.1708,11.6583,85.7755,2000,16384000,0.444534
Suite_1,Forward,4,786,1.022,2.69622,0,9.70752,11.0977,12.0895,82.7164,2000,16384000,0.444534
Suite_1,Forward,4,787,1.02256,1.36872,0,9.7063,11.101,13.0966,76.356,2000,16384000,0.444534
Suite_1,Forward,4,788,1.01637,1.32072,0,9.71536,11.1411,12.0955,82.6756,2000,16384000,0.444534
Suite_1,Forward,4,789,1.02512,3.16568,0,9.70349,11.0384,11.5119,86.8664,2000,16384000,0.444534
Suite_1,Forward,4,790,1.01706,1.28564,0,9.71402,12.5379,13.0785,76.4613,2000,16384000,0.444534
Suite_1,Forward,4,791,1.02898,3.08904,0,9.70646,10.5485,11.4819,87.0935,2000,16384000,0.444534
Suite_1,Forward,4,792,1.02145,1.2848,0,9.71382,11.1718,12.993,76.9643,2000,16384000,0.444534
Suite_1,Forward,4,793,1.03267,2.4344,0,9.71162,11.1939,11.1916,89.3531,2000,16384000,0.444534
Suite_1,Forward,4,794,1.02386,2.73264,0,9.71494,11.0908,12.045,83.0222,2000,16384000,0.444534
Suite_1,Forward,4,795,1.0205,1.38294,0,9.70998,12.5105,13.0842,76.4281,2000,16384000,0.444534
Suite_1,Forward,4,796,1.01686,3.10518,0,9.70909,11.1533,12.053,82.967,2000,16384000,0.444534
Suite_1,Forward,4,797,1.01978,1.26653,0,9.70547,11.0742,13.5487,73.808,2000,16384000,0.444534
Suite_1,Forward,4,798,1.01511,1.51716,0,9.70941,12.507,11.5396,86.6581,2000,16384000,0.444534
Suite_1,Forward,4,799,1.0218,3.62023,0,9.70752,11.0841,11.4938,87.0033,2000,16384000,0.444534
Suite_1,Forward,4,800,1.02118,1.48859,0,9.71037,12.5135,13.5459,73.8229,2000,16384000,0.444534
Suite_1,Forward,4,801,1.01833,3.00784,0,9.71158,10.5537,12.1946,82.0038,2000,16384000,0.444534
Suite_1,Forward,4,802,1.0288,1.58821,0,9.71133,11.1489,13.5807,73.6341,2000,16384000,0.444534
Suite_1,Forward,4,803,1.02139,2.37008,0,9.70822,11.1653,11.6132,86.1088,2000,16384000,0.444534
Suite_1,Forward,4,804,1.02077,2.58263,0,9.71187,11.0823,12.0719,82.8368,2000,16384000,0.444534
Suite_1,Forward,4,805,1.01908,1.38106,0,9.70912,11.1034,13.0679,76.5233,2000,16384000,0.444534
Suite_1,Forward,4,806,1.01701,1.26203,0,9.71405,11.1588,12.0778,82.7967,2000,16384000,0.444534
Suite_1,Forward,4,807,1.02447,3.13379,0,9.70288,11.051,11.5248,86.7692,2000,16384000,0.444534
Suite_1,Forward,4,808,1.01744,1.2565,0,9.71226,12.5393,13.0705,76.5084,2000,16384000,0.444534
Suite_1,Forward,4,809,1.01676,3.1976,0,9.71162,10.5513,11.4363,87.441,2000,16384000,0.444534
Suite_1,Forward,4,810,1.02518,1.29397,0,9.71213,11.1616,13.0708,76.5062,2000,16384000,0.444534
Suite_1,Forward,4,811,1.02489,2.50309,0,9.7104,11.1684,11.167,89.5497,2000,16384000,0.444534
Suite_1,Forward,4,812,1.02425,2.66287,0,9.71571,11.094,12.0621,82.9045,2000,16384000,0.444534
Suite_1,Forward,4,813,1.02408,1.38322,0,9.71162,12.5153,13.0722,76.4985,2000,16384000,0.444534
Suite_1,Forward,4,814,1.01711,3.08736,0,9.70957,11.1444,12.065,82.8846,2000,16384000,0.444534
Suite_1,Forward,4,815,1.02492,1.30555,0,9.7129,11.0528,13.563,73.7302,2000,16384000,0.444534
Suite_1,Forward,4,816,1.0172,1.50392,0,9.70922,12.518,11.5454,86.6149,2000,16384000,0.444534
Suite_1,Forward,4,817,1.0179,3.7165,0,9.70957,11.0961,11.463,87.2374,2000,16384000,0.444534
Suite_1,Forward,4,818,1.025,1.50444,0,9.7095,12.536,13.6144,73.4515,2000,16384000,0.444534
Suite_1,Forward,4,819,1.02289,3.12742,0,9.70957,10.5515,12.1767,82.1244,2000,16384000,0.444534
Suite_1,Forward,4,820,1.02678,1.36119,0,9.71069,11.1355,13.6147,73.4502,2000,16384000,0.444534
Suite_1,Forward,4,821,1.02224,2.12044,0,9.70726,11.162,11.6018,86.1932,2000,16384000,0.444534
Suite_1,Forward,4,822,1.01782,2.62624,0,9.71347,11.0902,12.0476,83.0038,2000,16384000,0.444534
Suite_1,Forward,4,823,1.01897,1.40601,0,9.7105,11.0988,13.0777,76.4663,2000,16384000,0.444534
Suite_1,Forward,4,824,1.01833,1.26869,0,9.71712,11.1551,12.0949,82.6794,2000,16384000,0.444534
Suite_1,Forward,4,825,1.01956,3.17852,0,9.70752,11.0517,11.5,86.9567,2000,16384000,0.444534
Suite_1,Forward,4,826,1.01574,1.2625,0,9.70755,12.5435,13.0951,76.3645,2000,16384000,0.444534
Suite_1,Forward,4,827,1.02557,3.06169,0,9.712,10.5458,11.5103,86.8784,2000,16384000,0.444534
Suite_1,Forward,4,828,1.02514,1.27651,0,9.70925,11.1772,13.018,76.8168,2000,16384000,0.444534
Suite_1,Forward,4,829,1.01628,2.57936,0,9.71018,11.1663,11.1217,89.914,2000,16384000,0.444534
Suite_1,Forward,4,830,1.01806,2.62043,0,9.70902,11.0832,12.1011,82.6374,2000,16384000,0.444534
Suite_1,Forward,4,831,1.02819,1.37904,0,9.70723,12.5338,13.0909,76.3887,2000,16384000,0.444534
Suite_1,Forward,4,832,1.02651,3.11589,0,9.71126,11.1473,12.0626,82.9009,2000,16384000,0.444534
Suite_1,Forward,4,833,1.01914,1.28025,0,9.71088,11.0746,13.5488,73.8071,2000,16384000,0.444534
Suite_1,Forward,4,834,1.01654,1.51665,0,9.70563,12.5063,11.5607,86.5001,2000,16384000,0.444534
Suite_1,Forward,4,835,1.02366,3.61622,0,9.71107,11.0882,11.4847,87.0724,2000,16384000,0.444534
Suite_1,Forward,4,836,1.02139,1.50045,0,9.71018,12.5297,13.549,73.8061,2000,16384000,0.444534
Suite_1,Forward,4,837,1.01871,3.02981,0,9.71024,10.5533,12.1996,81.9696,2000,16384000,0.444534
Suite_1,Forward,4,838,1.02361,1.30964,0,9.70752,11.148,13.5811,73.6318,2000,16384000,0.444534
Suite_1,Forward,4,839,1.01587,2.06489,0,9.71366,11.1718,11.6137,86.105,2000,16384000,0.444534
Suite_1,Forward,4,840,1.01963,2.59049,0,9.70906,11.0797,12.0845,82.7505,2000,16384000,0.444534
Suite_1,Forward,4,841,1.01933,1.40971,0,9.71376,11.1136,13.1013,76.3284,2000,16384000,0.444534
Suite_1,Forward,4,842,1.02535,1.32025,0,9.70752,11.1303,12.118,82.5216,2000,16384000,0.444534
Suite_1,Forward,4,843,1.02829,3.19849,0,9.70957,11.0531,11.4949,86.9948,2000,16384000,0.444534
Suite_1,Forward,4,844,1.02355,1.30026,0,9.71056,12.5331,13.0715,76.5024,2000,16384000,0.444534
Suite_1,Forward,4,845,1.02344,3.16094,0,9.71568,10.5487,11.4701,87.1832,2000,16384000,0.444534
Suite_1,Forward,4,846,1.02431,1.26256,0,9.70563,11.1709,13.0342,76.7212,2000,16384000,0.444534
Suite_1,Forward,4,847,1.01758,2.64435,0,9.71398,11.1964,11.0834,90.225,2000,16384000,0.444534
Suite_1,Forward,4,848,1.02,2.57807,0,9.70918,11.079,12.1308,82.4347,2000,16384000,0.444534
Suite_1,Forward,4,849,1.01819,1.36478,0,9.71334,12.5294,13.1058,76.3019,2000,16384000,0.444534
Suite_1,Forward,4,850,1.02439,3.10132,0,9.70883,11.1427,12.0572,82.938,2000,16384000,0.444534
Suite_1,Forward,4,851,1.02079,1.28714,0,9.71366,11.0674,13.5631,73.7294,2000,16384000,0.444534
Suite_1,Forward,4,852,1.01783,1.54618,0,9.71024,12.5092,11.521,86.7983,2000,16384000,0.444534
