Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_3,Deferred_Volume,16000,522,7.00961,2.83675,2.46784,0.1024,2.85286,10.592,94.4107,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,523,7.01241,2.80719,1.3783,0.104448,2.33078,10.5506,94.7811,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,524,7.01436,2.83188,2.62714,0.102624,3.02365,10.5361,94.9113,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,525,7.01141,2.81045,1.35168,0.102528,1.75843,10.5729,94.581,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,526,7.00946,2.86004,2.64602,0.102624,3.03126,10.5415,94.8635,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,527,7.00813,2.79387,1.35341,0.102912,1.74797,10.5871,94.4542,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,528,7.00909,2.83022,2.62144,0.1024,3.00714,10.5184,95.0719,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,529,7.01177,2.83716,1.35171,0.103776,1.75923,10.554,94.7508,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,530,7.00899,2.8698,2.63997,0.1024,3.03498,10.5696,94.6108,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,531,7.00729,2.87328,1.35357,0.1024,1.85549,10.6027,94.3159,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,532,7.00901,2.82571,2.61632,0.102176,3.01219,10.5885,94.4417,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,533,7.00221,4.87837,1.3505,0.1024,1.74234,10.5567,94.7263,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,534,7.02836,2.86357,3.16426,0.1024,3.68208,12.6045,79.337,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,535,7.00818,2.81934,1.35302,0.102496,1.74733,10.624,94.1269,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,536,7.01433,2.83935,2.93264,0.102784,3.33395,10.5402,94.8748,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,537,7.00828,2.80789,1.352,0.102944,1.74182,10.5856,94.4679,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,538,7.00607,2.89362,3.94186,0.10368,4.44947,10.5354,94.9179,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,539,7.00936,2.81257,1.35171,0.102432,1.7697,10.6095,94.2549,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,540,7.00465,2.9465,3.38534,0.10112,3.89325,10.5408,94.8696,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,541,7.01149,2.82192,1.37283,0.1008,1.7609,10.6733,93.6914,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,542,6.99982,2.86345,3.37629,0.1024,3.89472,10.5419,94.8595,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,543,7.00803,2.80593,1.37626,0.111616,1.76954,10.5748,94.5643,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,544,7.00265,2.85269,1.36573,0.1024,1.87462,10.5305,94.9626,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,545,7.01921,2.84934,1.37296,0.1024,2.32874,10.5722,94.5877,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,546,7.00407,2.83364,1.4848,0.10432,1.87408,10.5821,94.4994,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,547,7.01057,4.92809,1.35203,0.102656,1.75514,10.5618,94.6809,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,548,7.04669,2.8448,2.62726,0.102528,3.01866,12.6559,79.0146,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,549,7.01079,2.87053,1.35245,0.10368,1.85491,10.6156,94.2008,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,550,7.01545,2.83667,2.62765,0.126368,3.04333,10.6076,94.2719,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,551,7.00064,2.84264,1.35328,0.103488,1.73834,10.5688,94.6177,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,552,7.00823,2.81197,2.64403,0.1032,3.05152,10.5585,94.71,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,553,7.00701,2.84397,1.35168,0.1024,1.7457,10.5369,94.9044,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,554,7.00928,2.85076,2.64864,0.1024,3.61059,10.5627,94.6725,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,555,7.00636,2.84302,1.35306,0.103424,1.74259,10.5739,94.5721,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,556,7.0123,2.84349,2.66822,0.10416,3.62918,10.5618,94.6807,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,557,7.01238,2.85482,1.36365,0.10384,1.75309,10.5738,94.5738,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,558,7.00773,2.85776,2.68794,0.1024,3.63059,10.5773,94.5417,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,559,7.01162,2.84732,1.35386,0.1024,1.74899,10.5839,94.483,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,560,7.00872,2.82706,3.21946,0.103584,4.17258,10.5724,94.5859,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,561,7.00603,4.82825,1.37421,0.102656,1.78413,10.5487,94.7985,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,562,7.00029,2.87935,1.3647,0.102272,1.86778,12.5558,79.6442,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,563,7.00835,2.82179,1.37549,0.102656,2.32874,10.6097,94.253,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,564,7.01042,2.86494,1.48506,0.102944,1.88406,10.5429,94.8506,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,565,7.00931,2.82313,1.40243,0.102144,2.3447,10.6082,94.2671,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,566,7.00561,2.86408,1.72262,0.103808,2.1095,10.5536,94.7541,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,567,7.01033,2.82205,1.39846,0.104448,2.35194,10.5819,94.5012,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,568,7.0137,2.87871,1.79526,0.1024,2.18778,10.5395,94.8812,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,569,7.01348,2.81686,1.37706,0.1024,2.83648,10.6081,94.2676,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,570,7.00792,2.84109,2.20384,0.102432,2.59277,10.5388,94.8877,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,571,7.01219,2.81812,1.38189,0.1024,2.33693,10.5646,94.6555,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,572,7.00899,2.81869,2.31014,0.1024,2.69894,10.5368,94.9059,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,573,7.01574,2.82919,1.37414,0.1024,2.33062,10.5493,94.7926,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,574,7.00981,2.8272,2.60086,0.10256,2.99059,10.5567,94.7266,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,575,7.00831,4.96749,1.352,0.1024,1.7367,10.5527,94.7627,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,576,7.03659,2.85265,2.68925,0.103424,3.62906,12.7046,78.7116,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,577,7.01549,2.85688,1.36,0.102368,1.75718,10.6242,94.1252,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,578,7.014,2.84121,2.67878,0.104448,4.13434,10.6002,94.3375,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,579,7.00682,2.81853,1.35373,0.10256,1.73658,10.5686,94.6195,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,580,7.00561,2.82079,3.05562,0.102752,4.01597,10.5401,94.8756,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,581,7.00811,2.82071,1.35373,0.103424,1.74102,10.5498,94.7883,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,582,7.01228,2.82741,2.76477,0.104,3.71725,10.5622,94.6776,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,583,7.01117,2.82875,1.35357,0.10304,1.7383,10.5531,94.7586,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,584,7.0132,2.83083,3.1744,0.102496,3.68794,10.5675,94.6296,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,585,7.0111,2.84681,1.3527,0.1024,1.74445,10.5602,94.6948,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,586,7.00975,2.83079,2.93274,0.103648,3.32266,10.5901,94.4274,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,587,7.01588,2.83674,1.35158,0.104384,1.7367,10.5631,94.6696,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,588,7.00907,2.82352,2.65571,0.102656,3.04538,10.5718,94.5912,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,589,7.00837,4.88415,1.37402,0.103712,2.33693,10.5416,94.8619,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,590,7.00538,2.86541,2.29325,0.103072,2.68307,12.6151,79.27,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,591,7.03229,2.83117,1.37501,0.102624,2.32858,10.5828,94.4927,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,592,7.01074,2.83394,2.56262,0.102368,2.95254,10.5898,94.4301,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,593,7.00957,2.81716,1.35782,0.104448,2.31722,10.5643,94.6588,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,594,7.00736,2.83433,2.62397,0.1024,3.0167,10.5835,94.4871,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,595,7.01518,2.8207,1.35194,0.102592,1.7449,10.5589,94.7071,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,596,7.01979,2.84459,2.62554,0.102048,3.0153,10.5415,94.863,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,597,7.01559,2.82709,1.35168,0.103456,1.75203,10.5978,94.3591,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,598,7.01076,2.82335,2.62669,0.103968,3.0167,10.5492,94.7942,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,599,7.0026,2.85322,1.35168,0.1024,1.85731,10.547,94.8137,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,600,7.01113,2.82072,2.6168,0.104192,3.01261,10.567,94.634,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,601,7.00466,2.85921,1.35168,0.102496,1.86355,10.5521,94.7681,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,602,7.00633,2.83503,2.62349,0.1024,3.01075,10.5902,94.4268,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,603,6.99875,4.93515,1.35158,0.1024,1.74691,10.5467,94.8159,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,604,7.06388,2.84093,2.99661,0.102688,3.38944,12.6593,78.9931,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,605,7.02215,2.8367,1.35168,0.1024,1.73875,10.628,94.0913,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,606,7.01585,2.84375,2.69178,0.103744,3.08838,10.5806,94.5122,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,607,7.01027,2.8155,1.35168,0.102496,1.7415,10.5725,94.5854,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,608,7.00413,2.87009,3.38739,0.103104,3.89626,10.5434,94.8462,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,609,7.00903,2.81768,1.35226,0.102944,1.76515,10.5995,94.3441,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,610,7.00551,2.8555,3.38566,0.1024,3.8953,10.5497,94.7891,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,611,7.01199,2.83203,1.37779,0.102752,1.76922,10.5741,94.5704,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,612,7.00287,2.85206,1.36602,0.103136,1.87181,10.5501,94.7856,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,613,7.01761,2.82009,1.37626,0.105024,1.79414,10.5779,94.537,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,614,7.0039,2.85079,1.36659,0.103616,1.86723,10.5592,94.7045,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,615,7.01813,2.84342,1.3744,0.103552,2.34061,10.5728,94.5822,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,616,7.00136,2.84123,1.5272,0.104288,1.91898,10.5728,94.5823,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,617,7.0107,4.82761,1.35168,0.1024,1.75312,10.5496,94.7903,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,618,7.02123,2.83874,2.62893,0.102336,3.01258,12.5625,79.6018,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,619,7.00427,2.85098,1.35373,0.103328,1.8576,10.6028,94.3145,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,620,7.01007,2.83703,2.62349,0.1024,3.03184,10.5723,94.5871,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,621,7.00086,2.82825,1.35466,0.102496,1.86566,10.5607,94.6903,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,622,7.00765,2.84104,2.64525,0.102496,3.03533,10.5498,94.7888,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,623,7.0042,2.84761,1.35606,0.102816,1.74899,10.5652,94.6502,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,624,7.02109,2.84421,2.65053,0.102528,3.6105,10.5562,94.7306,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,625,7.00988,2.84235,1.35309,0.104192,1.73875,10.5864,94.4607,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,626,7.01132,2.82375,2.63942,0.102592,3.60829,10.5615,94.6835,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,627,7.00651,2.82992,1.35373,0.102272,1.74115,10.5505,94.7823,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,628,7.01426,2.815,2.66035,0.10336,3.60314,10.5455,94.8274,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,629,7.00262,2.86172,1.36397,0.102112,1.75174,10.5495,94.7912,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,630,7.00822,2.81826,2.66582,0.10384,4.11882,10.5755,94.5586,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,631,7.00507,4.82844,1.35366,0.10256,1.77322,10.5423,94.8557,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,632,7.05474,2.90264,1.36698,0.102912,1.87606,12.5589,79.6249,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,633,7.00971,2.86655,1.37664,0.102432,2.34032,10.6941,93.5098,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,634,7.01023,2.85536,1.36707,0.1024,1.87075,10.5946,94.3879,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,635,7.00647,2.81779,1.40445,0.104384,2.3577,10.5766,94.5484,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,636,7.00105,2.84068,1.60358,0.103712,1.99971,10.5408,94.8691,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,637,7.00756,2.81916,1.3985,0.104128,2.34163,10.5708,94.6005,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,638,7.00383,2.84392,1.7735,0.102592,2.15994,10.535,94.9218,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,639,7.01866,2.83097,1.40538,0.102624,2.86256,10.5709,94.5992,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,640,7.01066,2.83092,2.14205,0.102496,2.52832,10.5554,94.7382,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,641,7.0101,2.83685,1.35158,0.104288,2.31843,10.5618,94.6808,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,642,7.00897,2.8218,2.33699,0.102528,2.72794,10.5544,94.7469,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,643,7.02168,2.84575,1.35373,0.10304,2.3081,10.547,94.814,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,644,7.00928,2.82974,2.63987,0.1024,3.03706,10.5905,94.4239,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,645,7.00876,4.82146,1.35206,0.1024,1.74883,10.5566,94.7273,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,646,7.02376,2.82774,2.67776,0.102656,3.62256,12.5458,79.7079,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,647,7.0069,2.83171,1.35773,0.103008,1.7449,10.5958,94.3772,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,648,7.02008,2.83195,2.67674,0.103808,4.13325,10.556,94.7327,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,649,7.00694,2.80757,1.36618,0.1024,1.75514,10.5678,94.6268,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,650,7.00921,2.83721,2.67878,0.103168,4.12902,10.5367,94.9063,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,651,7.01426,2.81311,1.35168,0.102592,1.74326,10.5677,94.6282,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,652,7.01329,2.84571,3.05773,0.103552,4.01338,10.5599,94.6977,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,653,7.01069,2.82522,1.35155,0.102432,1.74269,10.5971,94.3651,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,654,7.01053,2.81862,2.77078,0.103712,3.72531,10.5487,94.7988,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,655,7.01123,2.81325,1.35168,0.103488,1.74109,10.5419,94.86,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,656,7.0099,2.83051,3.1345,0.104448,3.5335,10.5556,94.7365,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,657,7.0065,2.82238,1.35213,0.102976,1.7449,10.5575,94.7196,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,658,7.01239,2.82854,2.87798,0.102912,3.26602,10.5357,94.915,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,659,7.01272,4.83392,1.39878,0.103968,2.85494,10.5598,94.6991,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,660,7.05561,2.86342,2.1392,0.104448,2.52646,12.5621,79.6042,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,661,7.02159,2.84512,1.35709,0.104256,2.30618,10.6542,93.8594,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,662,7.01749,2.84817,2.39568,0.1024,2.78733,10.5864,94.461,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,663,7.01181,2.80396,1.35856,0.1024,2.30736,10.5858,94.466,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,664,7.00571,2.83769,2.67469,0.1024,3.0679,10.5303,94.9641,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,665,7.00909,2.82967,1.35238,0.1024,1.86982,10.5529,94.7607,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,666,7.01032,2.83551,2.62669,0.1024,3.00941,10.5567,94.7264,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,667,7.0134,2.81418,1.35181,0.102944,1.7408,10.5866,94.4586,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,668,7.00926,2.83109,2.62202,0.103424,3.00646,10.5442,94.8391,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,669,7.01359,2.84944,1.35056,0.1024,1.73875,10.5544,94.7469,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,670,7.00812,2.81821,2.6153,0.1024,3.00237,10.5685,94.6209,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,671,7.0142,2.8506,1.3521,0.103104,1.76333,10.5469,94.8149,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,672,7.00545,2.82683,2.61514,0.102944,3.00378,10.5839,94.4827,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,673,7.00252,4.86206,1.35299,0.103136,1.73677,10.5493,94.7926,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,674,7.02749,2.84739,2.76125,0.102784,3.71722,12.5792,79.496,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,675,7.0093,2.81828,1.3537,0.103904,1.74835,10.6091,94.2584,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,676,7.01492,2.83533,3.05693,0.10336,3.44496,10.5396,94.8803,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,677,7.00647,2.80512,1.35258,0.101536,1.74429,10.5634,94.6667,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,678,7.0117,2.82971,2.80016,0.1024,3.19456,10.5331,94.9387,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,679,7.01439,2.82839,1.35146,0.100832,1.74112,10.5515,94.7731,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,680,7.01168,2.88236,2.67523,0.1024,3.07587,10.5626,94.6739,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,681,7.01253,2.81415,1.35011,0.102432,1.73875,10.606,94.2863,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,682,7.00124,2.85779,3.36896,0.102912,3.87104,10.5434,94.846,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,683,7.01282,2.84368,1.3521,0.1024,1.76947,10.5727,94.5836,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,684,7.00284,2.85862,3.36819,0.103488,3.87488,10.5747,94.5657,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,685,7.01161,2.828,1.3783,0.101984,1.76656,10.5858,94.4661,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,686,7.00704,2.88499,1.3657,0.1024,1.87392,10.5489,94.7966,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,687,7.01112,4.90537,1.35213,0.1024,1.74227,10.6144,94.212,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,688,7.06456,2.86213,2.64192,0.1024,3.02982,12.6298,79.1781,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,689,7.01368,2.83051,1.34989,0.102944,1.74429,10.6711,93.7109,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,690,7.02195,2.84943,2.62963,0.1024,3.02554,10.5638,94.6632,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,691,7.00621,2.84504,1.35373,0.102528,1.86611,10.5842,94.4803,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,692,7.00924,2.83183,2.62144,0.101376,3.03434,10.5647,94.6552,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,693,7.00453,2.8722,1.35373,0.102496,1.86371,10.5513,94.7753,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,694,7.00679,2.84148,2.65341,0.1024,3.04742,10.5992,94.3465,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,695,7.00733,2.8567,1.3528,0.1024,1.74304,10.5609,94.689,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,696,7.02348,2.90497,2.66445,0.102688,3.60893,10.5702,94.6054,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,697,7.03489,2.93396,1.35456,0.1024,1.92237,10.6571,93.8342,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,698,7.08286,2.96685,2.83187,0.104224,4.29261,10.6901,93.5447,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,699,7.0997,2.9601,1.35168,0.1024,1.74842,11.1673,89.5475,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,700,7.064,2.9694,2.64534,0.103168,3.03446,11.2262,89.0772,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,701,7.01931,4.90032,1.35213,0.10256,1.74899,11.4779,87.124,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,702,7.02954,2.84867,2.63181,0.103904,3.02275,12.6396,79.1164,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,703,7.01506,2.82934,1.35168,0.103456,1.74112,10.6429,93.9595,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,704,7.01425,2.83181,2.61872,0.1024,3.00301,10.5526,94.7633,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,705,7.01158,2.81559,1.3511,0.10304,1.74275,10.5613,94.6854,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,706,7.01322,2.85525,2.64349,0.10288,3.03725,10.5326,94.9431,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,707,7.00289,2.85126,1.35475,0.102816,1.85549,10.5865,94.4595,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,708,7.01697,2.84297,2.62422,0.102816,3.04323,10.5669,94.6353,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,709,7.00393,2.87004,1.35437,0.102912,1.86573,10.5871,94.4546,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,710,7.00915,2.82751,2.61978,0.118272,3.02646,10.5872,94.4541,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,711,7.00171,2.84068,1.35373,0.1024,1.74518,10.5408,94.8692,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,712,7.00958,2.83137,2.64192,0.110592,3.06883,10.5563,94.7297,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,713,7.00134,2.86448,1.35718,0.101344,1.75126,10.5865,94.4603,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,714,7.01318,2.83468,2.68522,0.1024,3.63315,10.5832,94.4891,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,715,7.00547,4.86644,1.35168,0.1024,1.73952,10.5745,94.5676,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,716,7.0662,2.90089,1.36602,0.102816,1.8767,12.5895,79.4314,16000,2048000,9.07067
